day,mean_swe,mean_swe_predict
2014-05-24,0.0,0.15383917
2014-05-25,0.0,0.1267696
2014-05-26,0.0,0.09702742
2014-05-27,0.0,-0.0006797701
2014-05-28,0.0,-0.0008983278
2014-05-29,0.0,-0.0012888872
2014-05-30,0.0,-0.0010358745
2014-05-31,0.0,-0.00028823316
2014-06-01,0.0,0.010019988
2014-06-02,0.0,-0.00043040692
2014-06-03,0.0,-0.0006337446
2014-06-04,0.0,-0.0006789827
2014-06-05,0.0,-0.0011177915
2014-06-06,0.0,-0.0012866932
2014-06-07,0.0,-0.0015518474
2014-06-08,0.0,-0.0022335649
2014-06-09,0.0,-0.0024026274
2014-06-10,0.0,-0.0025812143
2014-06-11,0.0,-0.0021251487
2014-06-12,0.0,-0.0013847303
2014-06-13,0.0,-0.0010680574
2014-06-14,0.0,-0.000987038
2014-06-15,0.0,-0.0007537597
2014-06-16,0.0,-0.0007719898
2014-06-17,0.0,-0.0004734033
2014-06-18,0.0,-0.0004219049
2014-06-19,0.0,-0.00077231706
2014-06-20,0.0,-0.00047382293
2014-06-21,0.0,-0.0007931876
2014-06-22,0.0,-0.0010006457
2014-06-23,0.0,-0.0016563016
2014-06-24,0.0,-0.002202167
2014-06-25,0.0,-0.002087872
2014-06-26,0.0,-0.00077079353
2014-06-27,0.0,0.0032889843
2014-06-28,0.0,-0.0008973664
2014-06-29,0.0,-0.0007705593
2014-06-30,0.0,-0.0009664625
2014-07-01,0.0,-0.0011373454
2014-07-02,0.0,-0.0011732691
2014-07-03,0.0,-0.0012429846
2014-07-04,0.0,-0.0012034464
2014-07-05,0.0,-0.0012201715
2014-07-06,0.0,-0.001090548
2014-07-07,0.0,-0.0010736102
2014-07-08,0.0,-0.0010206425
2014-07-09,0.0,-0.0009844732
2014-07-10,0.0,-0.0010676216
2014-07-11,0.0,-0.0009915376
2014-07-12,0.0,-0.00093925
2014-07-13,0.0,-0.0009794671
2014-07-14,0.0,-0.0009833866
2014-07-15,0.0,-0.0010474575
2014-07-16,0.0,-0.0010234135
2014-07-17,0.0,-0.00094555673
2014-07-18,0.0,-0.0010138345
2014-07-19,0.0,-0.0012364531
2014-07-20,0.0,-0.0011936134
2014-07-21,0.0,-0.0010274542
2014-07-22,0.0,-0.0010011964
2014-07-23,0.0,-0.0009827774
2014-07-24,0.0,-0.0011779809
2014-07-25,0.0,-0.0010630232
2014-07-26,0.0,-0.0011745298
2014-07-27,0.0,-0.0010669994
2014-07-28,0.0,-0.0010816472
2014-07-29,0.0,-0.0010407775
2014-07-30,0.0,-0.0011089175
2014-07-31,0.0,-0.001019932
2014-08-01,0.0,-0.0011336011
2014-08-02,0.0,-0.0012037712
2014-08-03,0.0,-0.0012670635
2014-08-04,0.0,-0.0012541318
2014-08-05,0.0,-0.0009967971
2014-08-06,0.0,-0.0010382038
2014-08-07,0.0,-0.001054747
2014-08-08,0.0,-0.00090533076
2014-08-09,0.0,-0.00097264466
2014-08-10,0.0,-0.001088215
2014-08-11,0.0,-0.001103391
2014-08-12,0.0,-0.0012023115
2014-08-13,0.0,-0.0009965366
2014-08-14,0.0,-0.0010525525
2014-08-15,0.0,-0.0009797466
2014-08-16,0.0,-0.0012200624
2014-08-17,0.0,-0.0012232506
2014-08-18,0.0,-0.0012540811
2014-08-19,0.0,-0.0011637706
2014-08-20,0.0,-0.0012771732
2014-08-21,0.0,-0.001178751
2014-08-22,0.0,-0.0011056584
2014-08-23,0.0,-0.0010846584
2014-08-24,0.0,-0.0011165786
2014-08-25,0.0,-0.0011826694
2014-08-26,0.0,-0.0011103147
2014-08-27,0.0,-0.0011210925
2014-08-28,0.0,-0.0010664295
2014-08-29,0.0,-0.0010308236
2014-08-30,0.0,-0.0010659242
2014-08-31,0.0,-0.001094138
2014-09-01,0.0,-0.0012160945
2014-09-02,0.0,-0.0010905212
2014-09-03,0.0,-0.0011994725
2014-09-04,0.0,-0.0012589258
2014-09-05,0.0,-0.001236431
2014-09-06,0.0,-0.0013019198
2014-09-07,0.0,-0.0012326592
2014-09-08,0.0,-0.0012309127
2014-09-09,0.0,-0.001142621
2014-09-10,0.0,-0.0013063902
2014-09-11,0.0,-0.0011689913
2014-09-12,0.0,-0.0011724012
2014-09-13,0.0,-0.0011640918
2014-09-14,0.0,-0.0012411422
2014-09-15,0.0,-0.001203627
2014-09-16,0.0,-0.0011850863
2014-09-17,0.0,-0.0011649644
2014-09-18,0.0,-0.0012449825
2014-09-19,0.0,-0.0011413705
2014-09-20,0.0,-0.001141619
2014-09-21,0.0,-0.0011420327
2014-09-22,0.0,-0.0009523725
2014-09-23,0.0,-0.0011271661
2014-09-24,0.0,-0.0009972381
2014-09-25,0.0,-0.0010844487
2014-09-26,0.0,-0.0009641444
2014-09-27,0.0,-0.0009653407
2014-09-28,0.00075,-0.0009184175
2014-09-29,0.0015,-0.0008670515
2014-09-30,0.0,-0.0005987066
2014-10-01,0.0,-0.0010766953
2014-10-02,0.0,-0.0006761706
2014-10-03,0.0,-0.0008508849
2014-10-04,0.0,-0.0008186948
2014-10-05,0.0,-0.000950585
2014-10-06,0.0,-0.0010845589
2014-10-07,0.0,-0.0012936753
2014-10-08,0.0,-0.0014659661
2014-10-09,0.0,-0.0015777999
2014-10-10,0.0,-0.0016417145
2014-10-11,0.0,-0.0015502345
2014-10-12,0.0,-0.0014335263
2014-10-13,0.0,-0.0014127766
2014-10-14,0.0,-0.0013511538
2014-10-15,0.0,-0.0014017373
2014-10-16,0.0,-0.0012434667
2014-10-17,0.0,-0.001697266
2014-10-18,0.0,-0.0011615104
2014-10-19,0.0,-0.0010503769
2014-10-20,0.0,-0.0012342078
2014-10-21,0.0,-0.0007582795
2014-10-22,0.0,-0.0009403395
2014-10-23,0.0,-0.00085427164
2014-10-24,0.0,-0.0007057941
2014-10-25,0.0,-0.00075940666
2014-10-26,0.0,-0.0006538218
2014-10-27,0.0,-0.0007352173
2014-10-28,0.0,-0.000942263
2014-10-29,0.0,-0.0006889671
2014-10-30,0.0,-0.0006292796
2014-10-31,0.0,-0.00064409134
2014-11-01,0.0065,-0.00053229154
2014-11-02,0.0065,-0.0008997112
2014-11-03,0.0065,-0.00042762575
2014-11-04,0.00625,-0.00029500484
2014-11-05,0.00625,-0.00013309717
2014-11-06,0.002,-0.00036616743
2014-11-07,0.0,-0.00033686994
2014-11-08,0.0,-0.00037250042
2014-11-09,0.0,-0.00045108376
2014-11-10,0.0,-0.00058571633
2014-11-11,0.0,-0.0006387931
2014-11-12,0.0,-0.0007085359
2014-11-13,0.0,-0.0006381303
2014-11-14,0.002,-0.00052838086
2014-11-15,0.00225,-0.00039980887
2014-11-16,0.002,-0.00061181904
2014-11-17,0.002,-0.00029699504
2014-11-18,0.00175,-4.6557485e-05
2014-11-19,0.001,-0.00020239352
2014-11-20,0.00125,0.004361123
2014-11-21,0.0045,-0.00012768924
2014-11-22,0.00525,0.007062316
2014-11-23,0.0105,0.027806163
2014-11-24,0.01075,0.02733624
2014-11-25,0.01125,0.029239923
2014-11-26,0.0085,0.012761772
2014-11-27,0.005,0.014772773
2014-11-28,0.00225,0.0062990785
2014-11-29,0.0015,0.0042184293
2014-11-30,0.00775,0.017055333
2014-12-01,0.0125,0.026718467
2014-12-02,0.01275,0.052358836
2014-12-03,0.02275,0.03160584
2014-12-04,0.032,0.045941293
2014-12-05,0.03225,0.055895925
2014-12-06,0.032,0.026196837
2014-12-07,0.03175,0.006294608
2014-12-08,0.03225,0.0072686374
2014-12-09,0.03225,0.00420627
2014-12-10,0.03225,-1.1639595e-05
2014-12-11,0.0345,-3.562063e-05
2014-12-12,0.0395,0.010468006
2014-12-13,0.038,0.011594415
2014-12-14,0.03725,0.03541255
2014-12-15,0.03725,0.031750202
2014-12-16,0.04425,0.052710116
2014-12-17,0.05125,0.08595404
2014-12-18,0.052,0.09192783
2014-12-19,0.05175,0.087980986
2014-12-20,0.05375,0.09960556
2014-12-21,0.05575,0.105684966
2014-12-22,0.054,0.10652432
2014-12-23,0.05225,0.0932799
2014-12-24,0.05075,0.07961509
2014-12-25,0.055,0.10752204
2014-12-26,0.055,0.11142117
2014-12-27,0.05575,0.10741478
2014-12-28,0.0555,0.13281837
2014-12-29,0.0555,0.13126096
2014-12-30,0.055,0.1346654
2014-12-31,0.055,0.13378313
2015-01-01,0.055,0.14982778
2015-01-02,0.055,0.14850873
2015-01-03,0.055,0.14274558
2015-01-04,0.05475,0.13868666
2015-01-05,0.05275,0.13425478
2015-01-06,0.05025,0.116401404
2015-01-07,0.04675,0.103485495
2015-01-08,0.04575,0.105930924
2015-01-09,0.046,0.10668212
2015-01-10,0.0465,0.103583634
2015-01-11,0.04775,0.09244889
2015-01-12,0.048,0.09006649
2015-01-13,0.04825,0.09707242
2015-01-14,0.04825,0.102521986
2015-01-15,0.049,0.10504499
2015-01-16,0.05075,0.10005748
2015-01-17,0.05275,0.100122124
2015-01-18,0.05325,0.09370762
2015-01-19,0.05025,0.0939123
2015-01-20,0.04825,0.09517676
2015-01-21,0.0475,0.09677228
2015-01-22,0.047,0.09649882
2015-01-23,0.046,0.10423529
2015-01-24,0.04475,0.09363711
2015-01-25,0.0405,0.095615506
2015-01-26,0.0345,0.08631387
2015-01-27,0.03175,0.084967434
2015-01-28,0.03375,0.10015461
2015-01-29,0.03325,0.095240295
2015-01-30,0.03225,0.092475325
2015-01-31,0.032,0.10073054
2015-02-01,0.03,0.08534372
2015-02-02,0.02725,0.10386124
2015-02-03,0.02575,0.09190807
2015-02-04,0.024,0.09737691
2015-02-05,0.02125,0.087094486
2015-02-06,0.0195,0.075624675
2015-02-07,0.03625,0.089571744
2015-02-08,0.039,0.114997745
2015-02-09,0.036,0.12127471
2015-02-10,0.037,0.12538373
2015-02-11,0.0335,0.097840935
2015-02-12,0.0305,0.026997864
2015-02-13,0.02575,0.070317775
2015-02-14,0.023,0.05323273
2015-02-15,0.02325,-6.587237e-05
2015-02-16,0.02325,-0.000110132096
2015-02-17,0.02125,-0.00029027162
2015-02-18,0.01975,-8.903444e-05
2015-02-19,0.0165,0.00086039305
2015-02-20,0.014,0.006926298
2015-02-21,0.0125,0.0123025775
2015-02-22,0.01225,0.032736838
2015-02-23,0.01275,0.087518364
2015-02-24,0.013,0.09583953
2015-02-25,0.013,0.113897294
2015-02-26,0.012,0.1192731
2015-02-27,0.01175,0.118897706
2015-02-28,0.01475,0.121994674
2015-03-01,0.0185,0.12353212
2015-03-02,0.02175,0.13176692
2015-03-03,0.0245,0.13683033
2015-03-04,0.02425,0.14157262
2015-03-05,0.02275,0.14581716
2015-03-06,0.02175,0.1451774
2015-03-07,0.01625,0.1398195
2015-03-08,0.01175,0.1380991
2015-03-09,0.00975,0.13905028
2015-03-10,0.0075,0.1335688
2015-03-11,0.00525,0.1267226
2015-03-12,0.00575,0.1363137
2015-03-13,0.0045,0.118694425
2015-03-14,0.00125,0.11344734
2015-03-15,0.0,0.101389796
2015-03-16,0.0,0.07357237
2015-03-17,0.0,0.03946337
2015-03-18,0.0,0.036242872
2015-03-19,0.0,0.017858505
2015-03-20,0.0,0.019932508
2015-03-21,0.0,0.023818225
2015-03-22,0.0,0.03181535
2015-03-23,0.0005,0.025637358
2015-03-24,0.00075,0.039395988
2015-03-25,0.0005,0.037136644
2015-03-26,0.0,0.044544667
2015-03-27,0.0,0.03483489
2015-03-28,0.0,0.027985573
2015-03-29,0.0,0.008182108
2015-03-30,0.0,-0.00030469417
2015-03-31,0.0,-0.0007565683
2015-04-01,0.0,-0.00075105426
2015-04-02,0.0,-0.00028509618
2015-04-03,0.0,-0.00029237507
2015-04-04,0.0,-8.6451764e-05
2015-04-05,0.0,0.020040631
2015-04-06,0.00925,0.03361708
2015-04-07,0.00925,0.031077325
2015-04-08,0.0265,0.030077845
2015-04-09,0.0265,0.076309085
2015-04-10,0.0235,0.07724351
2015-04-11,0.0205,0.07596779
2015-04-12,0.01425,0.06837654
2015-04-13,0.005,0.062331676
2015-04-14,0.00175,0.05855134
2015-04-15,0.00175,0.06869659
2015-04-16,0.0015,0.064747036
2015-04-17,0.00025,0.05973816
2015-04-18,0.0,0.054746747
2015-04-19,0.0,0.04758072
2015-04-20,0.0,0.038223803
2015-04-21,0.0,0.023769975
2015-04-22,0.0,0.015040338
2015-04-23,0.0,0.013099521
2015-04-24,0.0,0.011801302
2015-04-25,0.00525,0.02051416
2015-04-26,0.018,0.03923583
2015-04-27,0.0135,0.040085703
2015-04-28,0.0055,0.0009019673
2015-04-29,0.0,-0.0003513509
2015-04-30,0.0,-0.00042313815
2015-05-01,0.0,-0.0003914678
2015-05-02,0.0,-0.0005580121
2015-05-03,0.0,-0.0006733036
2015-05-04,0.0,-0.0007881212
2015-05-05,0.0,-0.0008742362
2015-05-06,0.0,-0.0008796292
2015-05-07,0.0,-0.000868147
2015-05-08,0.012,-0.0005813414
2015-05-09,0.0155,-0.00042198598
2015-05-10,0.01,-0.0005001807
2015-05-11,0.004,-0.0005047792
2015-05-12,0.001,-0.00030129313
2015-05-13,0.00025,-0.00030175148
2015-05-14,0.00025,-0.00018437087
2015-05-15,0.0025,-5.4585038e-05
2015-05-16,0.00475,0.0009625554
2015-05-17,0.00375,0.017035872
2015-05-18,0.00375,0.010015368
2015-05-19,0.00325,0.010403782
2015-05-20,0.00325,0.010406703
2015-05-21,0.00175,0.014093965
2015-05-22,0.0015,0.015102893
2015-05-23,0.001,0.013977766
2015-05-24,0.0,0.016292065
2015-05-25,0.0,0.01295653
2015-05-26,0.0,0.003983021
2015-05-27,0.0,-8.397102e-05
2015-05-28,0.0,-0.00026039837
2015-05-29,0.0,-0.0005639702
2015-05-30,0.0,-0.0007331914
2015-05-31,0.0,-0.00083612796
2015-06-01,0.0,-0.0008567995
2015-06-02,0.0,-0.001002289
2015-06-03,0.0,-0.0012959683
2015-06-04,0.0,-0.0012244785
2015-06-05,0.0,-0.00057997287
2015-06-06,0.0,-0.00057597517
2015-06-07,0.0,-0.00070809125
2015-06-08,0.0,-0.00085071684
2015-06-09,0.0,-0.0008296132
2015-06-10,0.0,-0.0009823388
2015-06-11,0.0,-0.0008561569
2015-06-12,0.0,-0.0011124378
2015-06-13,0.0,-0.0009857642
2015-06-14,0.0,-0.0011356401
2015-06-15,0.0,-0.0012310665
2015-06-16,0.0,-0.001368562
2015-06-17,0.0,-0.0014154738
2015-06-18,0.0,-0.0015822363
2015-06-19,0.0,-0.0018549883
2015-06-20,0.0,-0.0022756993
2015-06-21,0.0,-0.0026492858
2015-06-22,0.0,-0.0026888049
2015-06-23,0.0,-0.0027555805
2015-06-24,0.0,-0.0025158632
2015-06-25,0.0,-0.0024972146
2015-06-26,0.0,-0.0023396653
2015-06-27,0.0,-0.002271409
2015-06-28,0.0,-0.0020054025
2015-06-29,0.0,-0.0018580883
2015-06-30,0.0,-0.0017500346
2015-07-01,0.0,-0.0016712439
2015-07-02,0.0,-0.0014692342
2015-07-03,0.0,-0.0005181402
2015-07-04,0.0,-0.0010567569
2015-07-05,0.0,-0.0007866496
2015-07-06,0.0,-0.0013373798
2015-07-07,0.0,-0.0012897467
2015-07-08,0.0,-0.0012939221
2015-07-09,0.0,-0.0012173802
2015-07-10,0.0,-0.0007406199
2015-07-11,0.0,-0.0008262604
2015-07-12,0.0,-0.00086872454
2015-07-13,0.0,-0.0011216825
2015-07-14,0.0,-0.0010555196
2015-07-15,0.0,-0.0012152136
2015-07-16,0.0,-0.001269893
2015-07-17,0.0,-0.0012554401
2015-07-18,0.0,-0.0012697505
2015-07-19,0.0,-0.0012054294
2015-07-20,0.0,-0.0012096047
2015-07-21,0.0,-0.0011308723
2015-07-22,0.0,-0.0011360788
2015-07-23,0.0,-0.001024602
2015-07-24,0.0,-0.0012690353
2015-07-25,0.0,-0.0013504457
2015-07-26,0.0,-0.0013721263
2015-07-27,0.0,-0.001345598
2015-07-28,0.0,-0.0013442206
2015-07-29,0.0,-0.0013517027
2015-07-30,0.0,-0.0012642288
2015-07-31,0.0,-0.0012208325
2015-08-01,0.0,-0.0012374574
2015-08-02,0.0,-0.0012154585
2015-08-03,0.0,-0.0011891746
2015-08-04,0.0,-0.0013172608
2015-08-05,0.0,-0.0012163197
2015-08-06,0.0,-0.0012315481
2015-08-07,0.0,-0.0011857694
2015-08-08,0.0,-0.0010902184
2015-08-09,0.0,-0.0011487072
2015-08-10,0.0,-0.0011049205
2015-08-11,0.0,-0.0011007583
2015-08-12,0.0,-0.0011368704
2015-08-13,0.0,-0.001128797
2015-08-14,0.0,-0.0011082256
2015-08-15,0.0,-0.0010848909
2015-08-16,0.0,-0.0012294364
2015-08-17,0.0,-0.0011397451
2015-08-18,0.0,-0.0012330818
2015-08-19,0.0,-0.0012663245
2015-08-20,0.0,-0.0013213074
2015-08-21,0.0,-0.001382606
2015-08-22,0.0,-0.0013567233
2015-08-23,0.0,-0.0013847577
2015-08-24,0.0,-0.0013428503
2015-08-25,0.0,-0.0013630973
2015-08-26,0.0,-0.0013579201
2015-08-27,0.0,-0.0013469439
2015-08-28,0.0,-0.0013127207
2015-08-29,0.0,-0.0013197839
2015-08-30,0.0,-0.0012619251
2015-08-31,0.0,-0.0013583576
2015-09-01,0.0,-0.0013046991
2015-09-02,0.0,-0.0013097316
2015-09-03,0.0,-0.0012636256
2015-09-04,0.0,-0.0013340842
2015-09-05,0.0,-0.0014153689
2015-09-06,0.0,-0.0013790297
2015-09-07,0.0,-0.0013659381
2015-09-08,0.0,-0.001298399
2015-09-09,0.0,-0.0013286966
2015-09-10,0.0,-0.0013221526
2015-09-11,0.0,-0.0014719134
2015-09-12,0.0,-0.0015693462
2015-09-13,0.0,-0.0015575403
2015-09-14,0.0,-0.0015708464
2015-09-15,0.0,-0.0016010255
2015-09-16,0.0,-0.0013210201
2015-09-17,0.0,-0.0013692933
2015-09-18,0.0,-0.0014363825
2015-09-19,0.0,-0.0013332355
2015-09-20,0.0,-0.0011847919
2015-09-21,0.0,-0.001310361
2015-09-22,0.0,-0.0013219451
2015-09-23,0.0,-0.0014262932
2015-09-24,0.0,-0.0015206337
2015-09-25,0.0,-0.0014989143
2015-09-26,0.0,-0.0013742464
2015-09-27,0.0,-0.0014006108
2015-09-28,0.0,-0.0013661331
2015-09-29,0.0,-0.0013398211
2015-09-30,0.0,-0.0013333356
2015-10-01,0.0,-0.0013007617
2015-10-02,0.0,-0.0008582687
2015-10-03,0.0,-0.0011906987
2015-10-04,0.0,-0.0011511659
2015-10-05,0.0,-0.0011524474
2015-10-06,0.0,-0.0010104364
2015-10-07,0.0,-0.0011624622
2015-10-08,0.0,-0.0009787279
2015-10-09,0.0,-0.0009817313
2015-10-10,0.0,-0.0009579032
2015-10-11,0.0,-0.0010681122
2015-10-12,0.0,-0.0011284691
2015-10-13,0.0,-0.0012119168
2015-10-14,0.0,-0.001214844
2015-10-15,0.0,-0.0012741464
2015-10-16,0.0,-0.0012124109
2015-10-17,0.0,-0.0012094247
2015-10-18,0.0015,-0.0008987236
2015-10-19,0.001,-0.00107203
2015-10-20,0.00025,-0.0009919875
2015-10-21,0.0,-0.0016083639
2015-10-22,0.0,-0.001128239
2015-10-23,0.0,-0.0012110525
2015-10-24,0.0,-0.0011663806
2015-10-25,0.0,-0.0011770999
2015-10-26,0.0,-0.001222996
2015-10-27,0.0,-0.0012523144
2015-10-28,0.0,-0.0012755072
2015-10-29,0.0005,-0.0008047247
2015-10-30,0.0,-0.0008751702
2015-10-31,0.0,-0.001359185
2015-11-01,0.0,-0.00030941842
2015-11-02,0.0,-0.00019332528
2015-11-03,0.0265,-0.00015329063
2015-11-04,0.02675,-0.0007199919
2015-11-05,0.0265,-0.00019723653
2015-11-06,0.02675,-0.00035137116
2015-11-07,0.0265,0.02949208
2015-11-08,0.0255,0.011735737
2015-11-09,0.03475,0.014794469
2015-11-10,0.04825,0.02445504
2015-11-11,0.05025,0.06393874
2015-11-12,0.0505,0.062376082
2015-11-13,0.048,0.09100479
2015-11-14,0.043,0.07537162
2015-11-15,0.041,0.08987117
2015-11-16,0.06775,0.09276822
2015-11-17,0.06725,0.094392836
2015-11-18,0.066,0.087643534
2015-11-19,0.06025,0.08845186
2015-11-20,0.0545,0.09735009
2015-11-21,0.047,0.08683327
2015-11-22,0.0405,0.09624332
2015-11-23,0.037,0.073994696
2015-11-24,0.03575,0.08518264
2015-11-25,0.052,0.091436595
2015-11-26,0.0555,0.10838902
2015-11-27,0.0555,0.13308927
2015-11-28,0.056,0.14047182
2015-11-29,0.05625,0.1436876
2015-11-30,0.05625,0.14817098
2015-12-01,0.05625,0.14473984
2015-12-02,0.05575,0.13992816
2015-12-03,0.0515,0.13577166
2015-12-04,0.056,0.14052954
2015-12-05,0.056,0.14642239
2015-12-06,0.054,0.1402491
2015-12-07,0.0515,0.13315704
2015-12-08,0.04875,0.12711501
2015-12-09,0.04475,0.118403345
2015-12-10,0.0415,0.12313923
2015-12-11,0.07475,0.14102569
2015-12-12,0.08875,0.13834912
2015-12-13,0.08925,0.13525364
2015-12-14,0.114,0.17095304
2015-12-15,0.11575,0.16930547
2015-12-16,0.11475,0.18703294
2015-12-17,0.10975,0.18833238
2015-12-18,0.11025,0.1815278
2015-12-19,0.111,0.18006259
2015-12-20,0.1255,0.19525632
2015-12-21,0.135,0.23026621
2015-12-22,0.20275,0.23795995
2015-12-23,0.21475,0.2703485
2015-12-24,0.22025,0.26519006
2015-12-25,0.237,0.32623494
2015-12-26,0.238,0.32673487
2015-12-27,0.2395,0.33336946
2015-12-28,0.23825,0.33544692
2015-12-29,0.24175,0.34949175
2015-12-30,0.2395,0.33435088
2015-12-31,0.23975,0.3379046
2016-01-01,0.24025,0.34200603
2016-01-02,0.24,0.34890133
2016-01-03,0.24025,0.34938553
2016-01-04,0.23925,0.34672424
2016-01-05,0.24125,0.35021344
2016-01-06,0.271,0.37545022
2016-01-07,0.30125,0.39471978
2016-01-08,0.3015,0.4224857
2016-01-09,0.3015,0.4392445
2016-01-10,0.3065,0.44719678
2016-01-11,0.306,0.4493431
2016-01-12,0.306,0.44029507
2016-01-13,0.3035,0.44081536
2016-01-14,0.309,0.45138964
2016-01-15,0.32175,0.46155715
2016-01-16,0.326,0.47650772
2016-01-17,0.3325,0.46938816
2016-01-18,0.3315,0.47621197
2016-01-19,0.3465,0.4976662
2016-01-20,0.36775,0.5200994
2016-01-21,0.365,0.4952724
2016-01-22,0.36525,0.47150734
2016-01-23,0.38225,0.51489884
2016-01-24,0.395,0.5397155
2016-01-25,0.393,0.5555651
2016-01-26,0.3925,0.5956749
2016-01-27,0.385,0.5852751
2016-01-28,0.3915,0.5885684
2016-01-29,0.38475,0.5914729
2016-01-30,0.395,0.5985128
2016-01-31,0.39975,0.6215883
2016-02-01,0.41525,0.62227273
2016-02-02,0.42175,0.6244211
2016-02-03,0.41875,0.6237822
2016-02-04,0.41975,0.6113995
2016-02-05,0.41925,0.59972864
2016-02-06,0.418,0.6015922
2016-02-07,0.417,0.60654914
2016-02-08,0.40525,0.60530955
2016-02-09,0.3945,0.59862095
2016-02-10,0.3785,0.594255
2016-02-11,0.37475,0.5888444
2016-02-12,0.371,0.5755134
2016-02-13,0.365,0.5674134
2016-02-14,0.35425,0.5591066
2016-02-15,0.349,0.55061156
2016-02-16,0.33875,0.53070265
2016-02-17,0.3295,0.5196907
2016-02-18,0.35325,0.54576474
2016-02-19,0.37025,0.557974
2016-02-20,0.37325,0.5316757
2016-02-21,0.3595,0.5438717
2016-02-22,0.359,0.55029845
2016-02-23,0.355,0.55018914
2016-02-24,0.35,0.5450748
2016-02-25,0.3415,0.5407301
2016-02-26,0.3575,0.5301386
2016-02-27,0.34525,0.5191203
2016-02-28,0.33825,0.50763613
2016-02-29,0.32925,0.4957858
2016-03-01,0.31725,0.48136717
2016-03-02,0.30625,0.46658283
2016-03-03,0.2965,0.45056653
2016-03-04,0.29075,0.43834713
2016-03-05,0.2875,0.44035026
2016-03-06,0.34275,0.4469122
2016-03-07,0.36575,0.37446845
2016-03-08,0.36925,0.45482948
2016-03-09,0.3775,0.4218146
2016-03-10,0.37275,0.41655147
2016-03-11,0.364,0.40055436
2016-03-12,0.39725,0.4220506
2016-03-13,0.402,0.3967399
2016-03-14,0.44325,0.47243038
2016-03-15,0.449,0.42037642
2016-03-16,0.4445,0.42859071
2016-03-17,0.434,0.4033156
2016-03-18,0.42025,0.38707018
2016-03-19,0.404,0.37812957
2016-03-20,0.3935,0.36731786
2016-03-21,0.3825,0.35560268
2016-03-22,0.3985,0.37083846
2016-03-23,0.402,0.3707407
2016-03-24,0.39775,0.3320368
2016-03-25,0.3895,0.3314684
2016-03-26,0.3845,0.33713308
2016-03-27,0.37825,0.31354487
2016-03-28,0.374,0.3210125
2016-03-29,0.38175,0.3373831
2016-03-30,0.38625,0.3400805
2016-03-31,0.3815,0.34116757
2016-04-01,0.38275,0.33316618
2016-04-02,0.36775,0.30848348
2016-04-03,0.3525,0.28114298
2016-04-04,0.31475,0.25423288
2016-04-05,0.314,0.22621432
2016-04-06,0.33275,0.20675182
2016-04-07,0.31625,0.16811875
2016-04-08,0.3015,0.13459098
2016-04-09,0.25875,0.16159153
2016-04-10,0.2805,0.20089847
2016-04-11,0.27125,0.17205241
2016-04-12,0.26825,0.117730945
2016-04-13,0.2945,0.10405275
2016-04-14,0.292,0.09367725
2016-04-15,0.24675,0.095195055
2016-04-16,0.25375,0.09784603
2016-04-17,0.282,0.089864165
2016-04-18,0.2225,0.096307814
2016-04-19,0.2165,0.09885743
2016-04-20,0.23025,0.08558148
2016-04-21,0.213,0.084007084
2016-04-22,0.198,0.07929999
2016-04-23,0.1625,0.10957599
2016-04-24,0.2305,0.07221332
2016-04-25,0.22975,0.14224571
2016-04-26,0.19525,0.16946855
2016-04-27,0.2285,0.18520147
2016-04-28,0.228,0.19216022
2016-04-29,0.22625,0.17909914
2016-04-30,0.21975,0.15854862
2016-05-01,0.21975,0.17133778
2016-05-02,0.21775,0.18404263
2016-05-03,0.21075,0.17259106
2016-05-04,0.19825,0.1525777
2016-05-05,0.167,0.14212665
2016-05-06,0.16,0.1428042
2016-05-07,0.1575,0.1500681
2016-05-08,0.16025,0.16949725
2016-05-09,0.15375,0.15638071
2016-05-10,0.14225,0.123190165
2016-05-11,0.131,0.09737897
2016-05-12,0.117,0.09019917
2016-05-13,0.10025,0.062333763
2016-05-14,0.09125,0.031901807
2016-05-15,0.08675,0.011431754
2016-05-16,0.0825,-0.000330171
2016-05-17,0.07775,-0.00020011961
2016-05-18,0.07325,-7.998764e-05
2016-05-19,0.06625,-0.00010920107
2016-05-20,0.06075,-2.4874209e-05
2016-05-21,0.06075,0.016534746
2016-05-22,0.05975,0.009213328
2016-05-23,0.06175,0.02413413
2016-05-24,0.06025,0.046961874
2016-05-25,0.05775,0.051774144
2016-05-26,0.058,0.060869336
2016-05-27,0.05475,0.06540528
2016-05-28,0.0505,0.05799362
2016-05-29,0.04575,0.058539033
2016-05-30,0.03975,0.049256653
2016-05-31,0.03025,0.023444384
2016-06-01,0.01875,-3.2352207e-05
2016-06-02,0.0075,-0.00021134198
2016-06-03,0.0,-0.00035608766
2016-06-04,0.0,-0.00039601623
2016-06-05,0.0,-0.00056313275
2016-06-06,0.0,-0.00073401927
2016-06-07,0.0,-0.00078156113
2016-06-08,0.0,-0.00071032404
2016-06-09,0.0,-0.0008793247
2016-06-10,0.0,-0.0007907671
2016-06-11,0.0,-0.00074784574
2016-06-12,0.0,-0.00015027045
2016-06-13,0.0,0.034085125
2016-06-14,0.0,0.02159372
2016-06-15,0.0,-0.00024491907
2016-06-16,0.0,-0.00019631087
2016-06-17,0.0,-0.00037135123
2016-06-18,0.0,-0.00044232307
2016-06-19,0.0,-0.00055004656
2016-06-20,0.0,-0.0006145787
2016-06-21,0.0,-0.00057350635
