day,mean_swe,mean_swe_predict
2018-07-08,0.0,-0.0011172717
2018-07-09,0.0,-0.0012823301
2018-07-10,0.0,-0.0012922526
2018-07-11,0.0,-0.0012563389
2018-07-12,0.0,-0.0012746578
2018-07-13,0.0,-0.0010682046
2018-07-14,0.0,-0.00032219468
2018-07-15,0.0,-0.00092800794
2018-07-16,0.0,-0.0013504481
2018-07-17,0.0,-0.0015621126
2018-07-18,0.0,-0.0013228118
2018-07-19,0.0,-0.001439669
2018-07-20,0.0,-0.0021195393
2018-07-21,0.0,0.07901028
2018-07-22,0.0,0.012454003
2018-07-23,0.0,-0.00038457869
2018-07-24,0.0,-0.0008259368
2018-07-25,0.0,-0.0010852265
2018-07-26,0.0,-0.0012550133
2018-07-27,0.0,-0.0012899446
2018-07-28,0.0,-0.001441831
2018-07-29,0.0,-0.0015114486
2018-07-30,0.0,-0.001458379
2018-07-31,0.0,-0.0014877343
2018-08-01,0.0,-0.0014390528
2018-08-02,0.0,-0.001644321
2018-08-03,0.0,-0.0014472103
2018-08-04,0.0,-0.0015825826
2018-08-05,0.0,-0.0014453685
2018-08-06,0.0,-0.0015368765
2018-08-07,0.0,-0.0014258694
2018-08-08,0.0,-0.0014828169
2018-08-09,0.0,-0.0014625853
2018-08-10,0.0,-0.001336357
2018-08-11,0.0,-0.0014909785
2018-08-12,0.0,-0.0013619566
2018-08-13,0.0,-0.0013724023
2018-08-14,0.0,-0.0014426601
2018-08-15,0.0,-0.0011632328
2018-08-16,0.0,-0.0012830198
2018-08-17,0.0,-0.0012614769
2018-08-18,0.0,-0.0014828783
2018-08-19,0.0,-0.0011800855
2018-08-20,0.0,-0.0014449263
2018-08-21,0.0,-0.0014150292
2018-08-22,0.0,-0.001391564
2018-08-23,0.0,-0.0013040203
2018-08-24,0.0,-0.001398232
2018-08-25,0.0,-0.0015108007
2018-08-26,0.0,-0.001421644
2018-08-27,0.0,-0.0016706967
2018-08-28,0.0,-0.0013803917
2018-08-29,0.0,-0.0015817743
2018-08-30,0.0,-0.0014286905
2018-08-31,0.0,-0.0014285361
2018-09-01,0.0,-0.0015877818
2018-09-02,0.0,-0.0013095832
2018-09-03,0.0,-0.0013095909
2018-09-04,0.0,-0.001312936
2018-09-05,0.0,-0.0012290615
2018-09-06,0.0,-0.0011435652
2018-09-07,0.0,-0.0014972024
2018-09-08,0.0,-0.0013563335
2018-09-09,0.0,-0.0013194525
2018-09-10,0.0,-0.0013549315
2018-09-11,0.0,-0.0015178067
2018-09-12,0.0,-0.0014817786
2018-09-13,0.0,-0.0015536094
2018-09-14,0.0,-0.0016064745
2018-09-15,0.0,-0.0015113734
2018-09-16,0.0,-0.0014622527
2018-09-17,0.0,-0.0015189248
2018-09-18,0.0,-0.0016826093
2018-09-19,0.0,-0.0012345182
2018-09-20,0.0,-0.0012960219
2018-09-21,0.0,-0.001219197
2018-09-22,0.0,-0.0015906959
2018-09-23,0.0,-0.0019836181
2018-09-24,0.0,-0.0016399246
2018-09-25,0.0,-0.0012947237
2018-09-26,0.0,-0.0014772438
2018-09-27,0.0,-0.0019530278
2018-09-28,0.0,-0.0021384798
2018-09-29,0.0,-0.002105782
2018-09-30,0.0,-0.0012720143
2018-10-01,0.0,-0.0015129357
2018-10-02,0.0,-0.00042541622
2018-10-03,0.0,0.10311785
2018-10-04,0.0,0.109669745
2018-10-05,0.0,0.0999617
2018-10-06,0.0,0.23837322
2018-10-07,0.0,0.009506017
2018-10-08,0.0,-0.000100135505
2018-10-09,0.0,0.012434751
2018-10-10,0.0,0.10999659
2018-10-11,0.0,-0.00026441395
2018-10-12,0.0,0.22082362
2018-10-13,0.0,0.052337676
2018-10-14,0.0,-0.0004508537
2018-10-15,0.0,0.16393286
2018-10-16,0.0,0.19004875
2018-10-17,0.0,0.043514848
2018-10-18,0.0,0.061012894
2018-10-19,0.0,0.13390961
2018-10-20,0.0,0.15527892
2018-10-21,0.0,0.045804888
2018-10-22,0.0,0.039007545
2018-10-23,0.0,0.038290232
2018-10-24,0.0,0.18275505
2018-10-25,0.0,0.12680823
2018-10-26,0.0,0.14080358
2018-10-27,0.0,0.008085996
2018-10-28,0.0,-0.00018628775
2018-10-29,0.0,-0.00033434332
2018-10-30,0.0,-0.0006090891
2018-10-31,0.0,-0.0001004216
2018-11-01,0.0,0.015065461
2018-11-02,0.0,0.015311211
2018-11-03,0.0,-6.564468e-05
2018-11-04,0.0,0.04444477
2018-11-05,0.0,-0.00014827013
2018-11-06,0.0,-0.0007679981
2018-11-07,0.0,-0.0005155158
2018-11-08,0.0,-0.00029376388
2018-11-09,0.0,-0.00026360035
2018-11-10,0.0,-0.00010593712
2018-11-11,0.0,0.009932339
2018-11-12,0.0,0.022461355
2018-11-13,0.0,0.04466316
2018-11-14,0.0,0.02906242
2018-11-15,0.0,0.037389398
2018-11-16,0.0,0.0533579
2018-11-17,0.0,0.054454148
2018-11-18,0.0,0.051922113
2018-11-19,0.0,0.08711666
2018-11-20,0.0,0.07789981
2018-11-21,0.0,0.084317386
2018-11-22,0.009666667,0.098392755
2018-11-23,0.015666667,0.10728952
2018-11-24,0.023666666,0.10457647
2018-11-25,0.028333334,0.09752977
2018-11-26,0.028,0.10324383
2018-11-27,0.039,0.10322997
2018-11-28,0.042333332,0.10951683
2018-11-29,0.0716666639999999,0.12201056
2018-11-30,0.115333336,0.12710345
2018-12-01,0.118,0.11077735
2018-12-02,0.13066667,0.13852495
2018-12-03,0.13066667,0.14550707
2018-12-04,0.13066667,0.13535228
2018-12-05,0.132,0.15684792
2018-12-06,0.13566667,0.14655226
2018-12-07,0.136,0.15560856
2018-12-08,0.136,0.1490328
2018-12-09,0.136,0.1574767
2018-12-10,0.136,0.150078
2018-12-11,0.136,0.15513483
2018-12-12,0.136,0.16681767
2018-12-13,0.12966667,0.18808526
2018-12-14,0.12866667,0.19071618
2018-12-15,0.12866667,0.21004948
2018-12-16,0.12833333,0.19873744
2018-12-17,0.12833333,0.2127828
2018-12-18,0.141,0.20306993
2018-12-19,0.14066667,0.2523995
2018-12-20,0.13766667,0.20317131
2018-12-21,0.135,0.20778564
2018-12-22,0.13766667,0.26126853
2018-12-23,0.13766667,0.29372633
2018-12-24,0.13766667,0.25653255
2018-12-25,0.15533333,0.2717905
2018-12-26,0.15633333,0.28503865
2018-12-27,0.15633333,0.2568468
2018-12-28,0.15633333,0.3292275
2018-12-29,0.15633333,0.33723032
2018-12-30,0.15633333,0.3516368
2018-12-31,0.15633333,0.3278151
2019-01-01,0.15633333,0.33698493
2019-01-02,0.15633333,0.2643364
2019-01-03,0.16633333,0.41692954
2019-01-04,0.16633333,0.28512532
2019-01-05,0.16633333,0.32440656
2019-01-06,0.189,0.37942654
2019-01-07,0.22866667,0.5235212
2019-01-08,0.234,0.27873766
2019-01-09,0.22966667,0.3596909
2019-01-10,0.2393333299999999,0.4075305
2019-01-11,0.2393333299999999,0.5761318
2019-01-12,0.24166667,0.5586476
2019-01-13,0.239,0.492771
2019-01-14,0.24,0.37780103
2019-01-15,0.243,0.49022505
2019-01-16,0.26466666,0.42845824
2019-01-17,0.30833334,0.4728554
2019-01-18,0.32966666,0.53317034
2019-01-19,0.32766666,0.54699844
2019-01-20,0.331,0.6891738
2019-01-21,0.37866666,0.48200896
2019-01-22,0.3566666599999999,0.58228153
2019-01-23,0.357,0.58811724
2019-01-24,0.358,0.4128035
2019-01-25,0.359,0.4029966
2019-01-26,0.358,0.5646283
2019-01-27,0.36,0.70671
2019-01-28,0.362,0.638844
2019-01-29,0.36133334,0.6448885
2019-01-30,0.36066666,0.69451106
2019-01-31,0.36366666,0.6568446
2019-02-01,0.36466666,0.71896255
2019-02-02,0.37366666,0.40182185
2019-02-03,0.414,0.47122815
2019-02-04,0.45933334,0.47991428
2019-02-05,0.511,0.55974853
2019-02-06,0.5213333,0.5111853
2019-02-07,0.5213333,0.53078777
2019-02-08,0.521,0.5797642
2019-02-09,0.535,0.54830307
2019-02-10,0.5636667,0.74543226
2019-02-11,0.6036667,0.68789554
2019-02-12,0.5876667,0.64860857
2019-02-13,0.588,0.6656571
2019-02-14,0.6456667,0.71233207
2019-02-15,0.6863333,0.73901105
2019-02-16,0.7316667,0.72013986
2019-02-17,0.711,0.7303685
2019-02-18,0.7176667,0.75702274
2019-02-19,0.7163333000000001,0.8094692
2019-02-20,0.7203333,0.63212633
2019-02-21,0.724,0.7521409
2019-02-22,0.7223333,0.72808737
2019-02-23,0.722,0.71902055
2019-02-24,0.7276667,0.74677444
2019-02-25,0.7266667,0.729394
2019-02-26,0.7286667,0.7077668
2019-02-27,0.7303333,0.7107539
2019-02-28,0.7403333,0.83163846
2019-03-01,0.7416667,0.7665037
2019-03-02,0.7426667,0.7350475
2019-03-03,0.796,0.7817546
2019-03-04,0.807,0.76691866
2019-03-05,0.8016667,0.7567198
2019-03-06,0.8243333,0.78662217
2019-03-07,0.8573333,0.80792856
2019-03-08,0.849,0.8201287
2019-03-09,0.86,0.80006945
2019-03-10,0.8653333,0.8124546
2019-03-11,0.866,0.85486513
2019-03-12,0.8646667,0.8837298
2019-03-13,0.866,0.8573072
2019-03-14,0.865,0.9122313
2019-03-15,0.866,0.9097373
2019-03-16,0.8646667,0.8314639
2019-03-17,0.8646667,0.85910153
2019-03-18,0.8653333,0.9035404
2019-03-19,0.8653333,0.91381264
2019-03-20,0.8706667,0.9285009
2019-03-21,0.8723333,0.8391379
2019-03-22,0.871,0.7967527
2019-03-23,0.8763333,0.8246793
2019-03-24,0.8826667,0.84623957
2019-03-25,0.8713333,0.9039067
2019-03-26,0.8873333,1.0856149
2019-03-27,0.8876667,0.975918
2019-03-28,0.922,0.9995407
2019-03-29,0.9226667,1.1546261
2019-03-30,0.9166667,1.114372
2019-03-31,0.919,0.86589617
2019-04-01,0.92,0.9049079
2019-04-02,0.923,0.8939572
2019-04-03,0.9336667,1.0566554
2019-04-04,0.9336667,1.1202047
2019-04-05,0.937,1.1400263
2019-04-06,0.9396667,0.8831367
2019-04-07,0.9413333,0.9467665
2019-04-08,0.9406667,0.9444653
2019-04-09,0.938,0.9208217
2019-04-10,0.8896667,0.9620334
2019-04-11,0.9406667,0.9623617
2019-04-12,0.9406667,0.9872066
2019-04-13,0.94,0.97787917
2019-04-14,0.917,1.0035075
2019-04-15,0.9136667,1.0064862
2019-04-16,0.9203333,1.0149407
2019-04-17,0.9246667,1.0059986
2019-04-18,0.9246667,0.967991
2019-04-19,0.9226667,1.0729365
2019-04-20,0.9213333,1.0682511
2019-04-21,0.92,1.0653675
2019-04-22,0.9293333,1.0448234
2019-04-23,0.9263333,0.95552707
2019-04-24,0.923,0.9085777
2019-04-25,0.9163333,0.8827492
2019-04-26,0.9053333,0.8476326
2019-04-27,0.8946667,0.94376266
2019-04-28,0.885,0.80321646
2019-04-29,0.8766667,0.81471825
2019-04-30,0.8663333,0.75509584
2019-05-01,0.8633333,0.78716373
2019-05-02,0.8746667,0.7539983
2019-05-03,0.874,0.74567276
2019-05-04,0.868,0.7434365
2019-05-05,0.8593333,0.7916067
2019-05-06,0.8506667,0.7660254
2019-05-07,0.8383333000000001,0.76956534
2019-05-08,0.8253333,0.68365335
2019-05-09,0.8113333,0.7007214
2019-05-10,0.6263333,0.6939796
2019-05-11,0.7966667,0.65581393
2019-05-12,0.784,0.6611471
2019-05-13,0.762,0.6315251
2019-05-14,0.7406667,0.6059318
2019-05-15,0.7223333,0.5752604
2019-05-16,0.721,0.5532897
2019-05-17,0.747,0.6078257
2019-05-18,0.7476667,0.54809785
2019-05-19,0.5836667,0.5864195
2019-05-20,0.7726667,0.5585574
2019-05-21,0.7716667,0.6120793
2019-05-22,0.788,0.6512503
2019-05-23,0.7936667,0.56227773
2019-05-24,0.794,0.6212462
2019-05-25,0.7883333,0.6675905
2019-05-26,0.7823333,0.58158123
2019-05-27,0.7926667,0.57675064
2019-05-28,0.793,0.55713767
2019-05-29,0.7786667,0.54212624
2019-05-30,0.7636667,0.5063817
2019-05-31,0.752,0.48854733
2019-06-01,0.7403333,0.456423
2019-06-02,0.7273333,0.42303216
2019-06-03,0.7103333000000001,0.38535708
2019-06-04,0.672,0.3496409
2019-06-05,0.6523333,0.32299703
2019-06-06,0.51033334,0.26895785
2019-06-07,0.45266666,0.2915718
2019-06-08,0.44233334,0.20278841
2019-06-09,0.432,0.18946102
2019-06-10,0.4076666599999999,0.11152735
2019-06-11,0.38266666,0.110140264
2019-06-12,0.3516666599999999,0.10755816
2019-06-13,0.30733334,0.0032101274
2019-06-14,0.28,0.01245454
2019-06-15,0.25266667,0.0051715374
2019-06-16,0.22566667,0.018112004
2019-06-17,0.2083333299999999,-2.9940009e-05
2019-06-18,0.18266667,0.019685417
2019-06-19,0.16866667,-0.0002008289
2019-06-20,0.153,-0.000104172526
2019-06-21,0.1433333299999999,-0.0011721634
2019-06-22,0.13766667,-0.0006374651
2019-06-23,0.13266667,-0.0009622204
2019-06-24,0.125,0.050189525
2019-06-25,0.115333336,-0.002422039
2019-06-26,0.105666664,-0.00037625252
2019-06-27,0.099333336,0.36504093
2019-06-28,0.093666664,0.7283269
2019-06-29,0.089333336,0.48131877
2019-06-30,0.081666664,0.3648075
2019-07-01,0.0716666639999999,0.17612699
2019-07-02,0.061333332,0.09663877
2019-07-03,0.051,0.6809823
2019-07-04,0.042333332,0.25137472
2019-07-05,0.033666668,0.13190824
2019-07-06,0.022,-0.00027007877
2019-07-07,0.008666667,-0.002302345
2019-07-08,0.0,0.033080637
2019-07-09,0.0,0.07580975
2019-07-10,0.0,-0.0004564029
2019-07-11,0.0,-0.003761903
2019-07-12,0.0,-0.00056659756
2019-07-13,0.0,-0.0027583146
2019-07-14,0.0,0.109770566
2019-07-15,0.0,0.03510204
2019-07-16,0.0,0.19169185
2019-07-17,0.0,0.14238903
2019-07-18,0.0,0.029104829
2019-07-19,0.0,-0.0031942998
2019-07-20,0.0,-0.0051041995
2019-07-21,0.0,-0.0038392346
2019-07-22,0.0,-0.0024713587
2019-07-23,0.0,-0.0043967855
2019-07-24,0.0,-0.0038163147
2019-07-25,0.0,-0.00031067312
2019-07-26,0.0,0.13811278
2019-07-27,0.0,0.08602291
2019-07-28,0.0,-0.0032902074
2019-07-29,0.0,-0.0028050935
2019-07-30,0.0,-0.0010585439
2019-07-31,0.0,-0.0014645112
2019-08-01,0.0,-0.002230342
2019-08-02,0.0,-0.0017472737
2019-08-03,0.0,-0.0024443697
2019-08-04,0.0,-0.0031319112
2019-08-05,0.0,-0.0021841722
2019-08-06,0.0,-0.0035270536
2019-08-07,0.0,-0.0030788642
2019-08-08,0.0,-0.002919039
2019-08-09,0.0,-0.002151528
2019-08-10,0.0,-0.0028826606
2019-08-11,0.0,0.31532636
2019-08-12,0.0,0.09317109
2019-08-13,0.0,-0.0026035989
2019-08-14,0.0,-0.00393552
2019-08-15,0.0,-0.0023935514
2019-08-16,0.0,-0.002589122
2019-08-17,0.0,-0.0039975266
2019-08-18,0.0,-0.00391871
2019-08-19,0.0,-3.9750335e-06
2019-08-20,0.0,-0.0019024276
2019-08-21,0.0,-0.0046837693
2019-08-22,0.0,-0.0031350947
2019-08-23,0.0,-0.0032925229
2019-08-24,0.0,-0.004314219
2019-08-25,0.0,-0.00463407
2019-08-26,0.0,-0.0035309643
2019-08-27,0.0,-0.0036912702
2019-08-28,0.0,-0.004479041
2019-08-29,0.0,-0.0016622072
2019-08-30,0.0,0.5303626
2019-08-31,0.0,-0.0041618226
2019-09-01,0.0,-0.0049445075
2019-09-02,0.0,-0.0027349489
2019-09-03,0.0,-0.001158877
2019-09-04,0.0,-0.004641108
2019-09-05,0.0,-0.0029576402
2019-09-06,0.0,-0.0019489491
2019-09-07,0.0,-0.0015782445
2019-09-08,0.0,-0.0014113765
2019-09-09,0.0,-0.0016822511
2019-09-10,0.0,-0.0018668926
2019-09-11,0.0,-0.0014019561
2019-09-12,0.0,-0.00015980958
2019-09-13,0.0,-0.0010426175
2019-09-14,0.0,-0.0008893585
2019-09-15,0.0,-0.0010892063
2019-09-16,0.0,-0.0023680322
2019-09-17,0.0,-0.00023217915
2019-09-18,0.0,-0.000955075
2019-09-19,0.0,-4.856765e-05
2019-09-20,0.0,-0.00027117907
2019-09-21,0.0,0.039498866
2019-09-22,0.0,-0.00038960218
2019-09-23,0.0,-0.00013678134
2019-09-24,0.0,-0.00011816203
2019-09-25,0.0,-0.00042303203
2019-09-26,0.0,-0.0020595777
2019-09-27,0.0,-0.0016295278
2019-09-28,0.0,-0.0013890463
2019-09-29,0.0,-0.0010684704
2019-09-30,0.0,-0.0009235245
2019-10-01,0.0,-0.0008754885
2019-10-02,0.0,-0.00030378578
2019-10-03,0.0,0.042212754
2019-10-04,0.0,0.037750363
2019-10-05,0.0,0.059690833
2019-10-06,0.0,0.025171429
2019-10-07,0.0,0.07612592
2019-10-08,0.0,0.014031768
2019-10-09,0.0,0.0057890415
2019-10-10,0.0,-0.0006824404
2019-10-11,0.0,0.040114284
2019-10-12,0.0,0.060444742
2019-10-13,0.0,0.016411126
2019-10-14,0.0,0.0424138
2019-10-15,0.0,0.059053928
2019-10-16,0.0,0.099318236
2019-10-17,0.0,0.041410625
2019-10-18,0.0,0.1206274
2019-10-19,0.0,0.12266919
2019-10-20,0.0,0.07008374
2019-10-21,0.0,0.052007973
2019-10-22,0.0,0.036691874
2019-10-23,0.0,0.057349443
2019-10-24,0.0,0.036491334
2019-10-25,0.0,-0.0002007222
2019-10-26,0.0,-0.000348919
2019-10-27,0.0,0.078902215
2019-10-28,0.0,0.045532078
2019-10-29,0.0,0.085755765
2019-10-30,0.0,0.08547729
2019-10-31,0.0,0.14161882
2019-11-01,0.0,0.05490133
2019-11-02,0.0,0.08638841
2019-11-03,0.0,0.06923488
2019-11-04,0.0,0.083521515
2019-11-05,0.0,0.0929648
2019-11-06,0.0,0.11695966
2019-11-07,0.0,0.13474244
2019-11-08,0.0,0.11080703
2019-11-09,0.0,0.07323763
2019-11-10,0.0,0.023534894
2019-11-11,0.0,0.08944252
2019-11-12,0.0,-0.0002167821
2019-11-13,0.0,0.066042334
2019-11-14,0.0,0.10755125
2019-11-15,0.0,-0.00010316819
2019-11-16,0.0,0.040149927
2019-11-17,0.0,0.072978795
2019-11-18,0.0,0.08625463
2019-11-19,0.0,0.04651171
2019-11-20,0.0,0.1082724
2019-11-21,0.0,0.16493964
2019-11-22,0.0,0.12966913
2019-11-23,0.0,0.13131097
2019-11-24,0.0,0.17379293
2019-11-25,0.0,0.11078432
2019-11-26,0.0,0.14019242
2019-11-27,0.020666666,0.20475546
2019-11-28,0.037,0.20350102
2019-11-29,0.044,0.17954704
2019-11-30,0.048666668,0.21052605
2019-12-01,0.069333336,0.19653109
2019-12-02,0.109666664,0.25062013
2019-12-03,0.128,0.25886878
2019-12-04,0.116666664,0.2635612
2019-12-05,0.142,0.26459023
2019-12-06,0.142,0.25591314
2019-12-07,0.143,0.28247344
2019-12-08,0.18166667,0.308157
2019-12-09,0.18866667,0.3018706
2019-12-10,0.166,0.25256777
2019-12-11,0.191,0.26352298
2019-12-12,0.192,0.32106256
2019-12-13,0.193,0.29736453
2019-12-14,0.206,0.32089657
2019-12-15,0.211,0.37269723
2019-12-16,0.20766667,0.35440546
2019-12-17,0.20666667,0.33838004
2019-12-18,0.21066667,0.36133602
2019-12-19,0.208,0.35065287
2019-12-20,0.21066667,0.36888045
2019-12-21,0.2103333299999999,0.3458618
2019-12-22,0.211,0.35550988
2019-12-23,0.22,0.40486985
2019-12-24,0.23066667,0.42330432
2019-12-25,0.23033333,0.44279546
2019-12-26,0.22633333,0.4468562
2019-12-27,0.225,0.4517209
2019-12-28,0.232,0.45745358
2019-12-29,0.22933333,0.46428758
2019-12-30,0.23166667,0.46796718
2019-12-31,0.23,0.47123197
2020-01-01,0.2323333299999999,0.4756608
2020-01-02,0.23366667,0.47389996
2020-01-03,0.232,0.47231612
2020-01-04,0.2333333299999999,0.4703491
2020-01-05,0.23266667,0.45469606
2020-01-06,0.2313333299999999,0.44994766
2020-01-07,0.23033333,0.42983785
2020-01-08,0.23066667,0.44351718
2020-01-09,0.23066667,0.42264712
2020-01-10,0.225,0.4621167
2020-01-11,0.23033333,0.4266763
2020-01-12,0.22866667,0.42313045
2020-01-13,0.23033333,0.4277379
2020-01-14,0.22766667,0.4322878
2020-01-15,0.22833333,0.4362208
2020-01-16,0.22833333,0.41718757
2020-01-17,0.252,0.45962593
2020-01-18,0.24733333,0.46597657
2020-01-19,0.252,0.5135495
2020-01-20,0.25166667,0.43654588
2020-01-21,0.24766667,0.4180118
2020-01-22,0.248,0.5106272
2020-01-23,0.24933333,0.5203254
2020-01-24,0.2503333299999999,0.5294472
2020-01-25,0.2513333299999999,0.5060813
2020-01-26,0.252,0.53099716
2020-01-27,0.26033334,0.53555864
2020-01-28,0.24466667,0.5290312
2020-01-29,0.26133334,0.49409398
2020-01-30,0.26066666,0.5284998
2020-01-31,0.26066666,0.521854
2020-02-01,0.26233334,0.44371307
2020-02-02,0.26166666,0.523386
2020-02-03,0.25833334,0.54412466
2020-02-04,0.24733333,0.49823096
2020-02-05,0.2513333299999999,0.4888572
2020-02-06,0.257,0.49300295
2020-02-07,0.261,0.52619433
2020-02-08,0.26133334,0.4645125
2020-02-09,0.26133334,0.5257237
2020-02-10,0.259,0.48892987
2020-02-11,0.25966666,0.49485695
2020-02-12,0.25633334,0.5442262
2020-02-13,0.26,0.5196382
2020-02-14,0.259,0.53899133
2020-02-15,0.261,0.519676
2020-02-16,0.262,0.55049866
2020-02-17,0.26266666,0.53457797
2020-02-18,0.26233334,0.5522828
2020-02-19,0.26166666,0.5785187
2020-02-20,0.26166666,0.5320543
2020-02-21,0.259,0.55432343
2020-02-22,0.26133334,0.48812938
2020-02-23,0.266,0.5134653
2020-02-24,0.26633334,0.5533766
2020-02-25,0.26566666,0.5679242
2020-02-26,0.26566666,0.47494838
2020-02-27,0.26566666,0.52005625
2020-02-28,0.26433334,0.52221644
2020-02-29,0.26333334,0.5121053
2020-03-01,0.26366666,0.51331615
2020-03-02,0.265,0.53875554
2020-03-03,0.267,0.57772106
2020-03-04,0.267,0.54049337
2020-03-05,0.26733334,0.50849545
2020-03-06,0.24366667,0.57950866
2020-03-07,0.26633334,0.5527279
2020-03-08,0.24066667,0.5408417
2020-03-09,0.24066667,0.5487415
2020-03-10,0.26566666,0.54056734
2020-03-11,0.267,0.53560334
2020-03-12,0.26633334,0.5539688
2020-03-13,0.267,0.5792681
2020-03-14,0.26666666,0.63983864
2020-03-15,0.25566667,0.49355096
2020-03-16,0.30666666,0.6259734
2020-03-17,0.33066666,0.62779045
2020-03-18,0.32966666,0.67637444
2020-03-19,0.33266666,0.71470916
2020-03-20,0.338,0.72459066
2020-03-21,0.33833334,0.8186308
2020-03-22,0.3396666599999999,0.73803157
2020-03-23,0.34133334,0.7389079
2020-03-24,0.345,0.71566916
2020-03-25,0.357,0.84615445
2020-03-26,0.361,0.85086644
2020-03-27,0.36333334,0.8313027
2020-03-28,0.36333334,0.79478586
2020-03-29,0.36433334,0.78632045
2020-03-30,0.366,0.8254733
2020-03-31,0.368,0.83401644
2020-04-01,0.34833334,0.7883835
2020-04-02,0.363,0.82906425
2020-04-03,0.36533334,0.79378414
2020-04-04,0.36233334,0.8431821
2020-04-05,0.36733334,0.7878341
2020-04-06,0.413,0.8705739
2020-04-07,0.42433334,0.91002864
2020-04-08,0.42633334,0.87510633
2020-04-09,0.43433334,0.8847045
2020-04-10,0.44266666,0.93091816
2020-04-11,0.43933334,0.8844609
2020-04-12,0.43633334,0.8685839
2020-04-13,0.434,0.871145
2020-04-14,0.43333334,0.8787539
2020-04-15,0.43733334,0.88527083
2020-04-16,0.43333334,0.8654298
2020-04-17,0.431,0.8641268
2020-04-18,0.44833334,0.8421997
2020-04-19,0.44833334,0.8657563
2020-04-20,0.45566666,0.8407521
2020-04-21,0.45733334,0.85578954
2020-04-22,0.43833334,0.8880857
2020-04-23,0.42866666,0.8765663
2020-04-24,0.46166666,0.8750204
2020-04-25,0.46533334,0.8381847
2020-04-26,0.46033334,0.85746753
2020-04-27,0.44533334,0.8061793
2020-04-28,0.42733334,0.81220645
2020-04-29,0.396,0.7811681
2020-04-30,0.3576666599999999,0.73943985
2020-05-01,0.31033334,0.6966131
2020-05-02,0.26733334,0.6669792
2020-05-03,0.25866666,0.64154816
2020-05-04,0.255,0.64809096
2020-05-05,0.24933333,0.647629
2020-05-06,0.21833333,0.6019847
2020-05-07,0.21833333,0.5730207
2020-05-08,0.19866667,0.5338876
2020-05-09,0.16433333,0.49448687
2020-05-10,0.15966667,0.44381142
2020-05-11,0.14166667,0.398156
2020-05-12,0.13466667,0.357512
2020-05-13,0.13366667,0.33932012
2020-05-14,0.132,0.31610745
2020-05-15,0.13633333,0.32473034
2020-05-16,0.125,0.31363648
2020-05-17,0.113333336,0.2827139
2020-05-18,0.099333336,0.27606714
2020-05-19,0.1403333299999999,0.27794498
2020-05-20,0.11,0.2543221
2020-05-21,0.111,0.13884759
2020-05-22,0.13966667,0.1162816
2020-05-23,0.13666667,0.17535818
2020-05-24,0.12933333,0.13661951
2020-05-25,0.11,0.10251963
2020-05-26,0.100666664,0.086836606
2020-05-27,0.085,0.078704864
2020-05-28,0.071,0.002450794
2020-05-29,0.053666668,-0.0021613825
2020-05-30,0.035666668,0.008665472
2020-05-31,0.031333334,-0.0003354907
2020-06-01,0.025333334,0.01728049
2020-06-02,0.020666666,0.01380977
2020-06-03,0.010666667,0.06999728
2020-06-04,0.0,0.063135296
2020-06-05,0.0,0.04167518
2020-06-06,0.0,0.022771329
2020-06-07,0.0,0.015376061
2020-06-08,0.0,0.052668124
2020-06-09,0.0,0.043584853
2020-06-10,0.0,0.056199104
2020-06-11,0.0,0.06050265
2020-06-12,0.0,0.019357204
2020-06-13,0.0,0.0028452873
2020-06-14,0.0,0.0018991828
2020-06-15,0.0,-0.00051567255
2020-06-16,0.0,0.018518656
2020-06-17,0.0,0.045383096
2020-06-18,0.0,0.02079624
2020-06-19,0.0,0.01121974
2020-06-20,0.0,0.002170235
2020-06-21,0.0,-0.0006530696
2020-06-22,0.0,-0.0012603181
2020-06-23,0.0,-0.0015210509
2020-06-24,0.0,-0.0014436268
2020-06-25,0.0,-0.0025482303
2020-06-26,0.0,-0.0018696277
2020-06-27,0.0,-0.0015047109
2020-06-28,0.0,-0.0006687474
2020-06-29,0.0,0.0031191707
2020-06-30,0.0,-5.7864487e-05
2020-07-01,0.0,-0.00040589273
2020-07-02,0.0,-0.0007665443
2020-07-03,0.0,-0.0006347245
2020-07-04,0.0,-0.002667262
2020-07-05,0.0,-0.0019609004
2020-07-06,0.0,-0.002160393
2020-07-07,0.0,-0.0020761054
2020-07-08,0.0,0.09734082
2020-07-09,0.0,0.013481438
2020-07-10,0.0,-0.0024507677
2020-07-11,0.0,-0.0025908737
2020-07-12,0.0,-0.003911363
2020-07-13,0.0,-0.001106354
2020-07-14,0.0,-0.0027816694
2020-07-15,0.0,-0.0029632698
2020-07-16,0.0,0.48011023
2020-07-17,0.0,-0.0056866384
2020-07-18,0.0,-0.0017328893
2020-07-19,0.0,-0.0013434868
2020-07-20,0.0,0.3965002
2020-07-21,0.0,-0.0022236763
2020-07-22,0.0,-0.003922827
2020-07-23,0.0,-0.0022288614
2020-07-24,0.0,-0.0015276069
2020-07-25,0.0,-0.001321708
2020-07-26,0.0,-0.003113414
2020-07-27,0.0,-0.004533891
2020-07-28,0.0,-0.003021361
2020-07-29,0.0,-0.002846447
2020-07-30,0.0,-0.004717634
2020-07-31,0.0,0.0047701895
2020-08-01,0.0,-0.003779482
2020-08-02,0.0,-0.0053508854
2020-08-03,0.0,0.44264635
2020-08-04,0.0,0.0648084
