day,mean_swe,mean_swe_predict
2016-03-27,0.91,0.7151093
2016-03-28,0.91,0.74792093
2016-03-29,0.913,0.785751
2016-03-30,0.915,0.8048842
2016-03-31,0.915,0.80278754
2016-04-01,0.915,0.803379
2016-04-02,0.915,0.72056663
2016-04-03,0.915,0.72003067
2016-04-04,0.915,0.7230179
2016-04-05,0.915,0.78771836
2016-04-06,0.915,0.73013353
2016-04-07,0.915,0.7232162
2016-04-08,0.915,0.7184373
2016-04-09,0.894,0.68292004
2016-04-10,0.929,0.7355474
2016-04-11,0.919,0.6797504
2016-04-12,0.92,0.60585284
2016-04-13,0.9365,0.63279974
2016-04-14,0.9365,0.60159445
2016-04-15,0.889,0.58203363
2016-04-16,0.907,0.5899106
2016-04-17,0.9365,0.5733161
2016-04-18,0.859,0.5880322
2016-04-19,0.8665,0.56267154
2016-04-20,0.919,0.54196525
2016-04-21,0.869,0.54684985
2016-04-22,0.839,0.5096168
2016-04-23,0.4965,0.5003539
2016-04-24,0.9,0.4755335
2016-04-25,0.905,0.5318797
2016-04-26,0.791,0.5360188
2016-04-27,0.911,0.5032581
2016-04-28,0.906,0.4889762
2016-04-29,0.9045,0.48696455
2016-04-30,0.8885,0.4943261
2016-05-01,0.898,0.54986113
2016-05-02,0.907,0.4995358
2016-05-03,0.9195,0.5011929
2016-05-04,0.917,0.47311947
2016-05-05,0.819,0.45267642
2016-05-06,0.802,0.4758724
2016-05-07,0.827,0.48637912
2016-05-08,0.8365,0.50553375
2016-05-09,0.8135,0.48129117
2016-05-10,0.768,0.39902824
2016-05-11,0.745,0.41061366
2016-05-12,0.7235,0.30607712
2016-05-13,0.6995,0.39471254
2016-05-14,0.6705,0.36059067
2016-05-15,0.654,0.2878121
2016-05-16,0.6385,0.25724733
2016-05-17,0.6215,0.25206554
2016-05-18,0.6105,0.21867403
2016-05-19,0.5885,0.22031826
2016-05-20,0.5665,0.20761251
2016-05-21,0.5645,0.24043988
2016-05-22,0.5665,0.28068143
2016-05-23,0.571,0.2982481
2016-05-24,0.567,0.31169325
2016-05-25,0.5545,0.34242076
2016-05-26,0.5515,0.36434627
2016-05-27,0.534,0.37737522
2016-05-28,0.5195,0.3703035
2016-05-29,0.5055,0.36184037
2016-05-30,0.4845,0.36055577
2016-05-31,0.451,0.34996364
2016-06-01,0.395,0.32741624
2016-06-02,0.358,0.28799033
2016-06-03,0.3525,0.2260235
2016-06-04,0.301,0.20504433
2016-06-05,0.2455,0.1836727
2016-06-06,0.204,0.018791556
2016-06-07,0.165,0.107432604
2016-06-08,0.1135,-4.989922e-05
2016-06-09,0.065,0.017375886
2016-06-10,0.026,0.0037650466
2016-06-11,0.001,-0.0012583595
2016-06-12,0.0,0.24371852
2016-06-13,0.0,0.0011520088
2016-06-14,0.0,0.06014356
2016-06-15,0.0,-0.00021138668
2016-06-16,0.0,-0.00039559483
2016-06-17,0.0,0.2103737
2016-06-18,0.0,0.2579542
2016-06-19,0.0,0.3248506
2016-06-20,0.0,0.30834466
2016-06-21,0.0,-0.0007897162
2016-06-22,0.0,-0.0013493579
2016-06-23,0.0,-0.0016336399
2016-06-24,0.0,-0.002783426
2016-06-25,0.0,0.15084907
2016-06-26,0.0,-0.0023377787
2016-06-27,0.0,0.10849768
2016-06-28,0.0,-0.0019899504
2016-06-29,0.0,-0.0039273715
2016-06-30,0.0,0.05860001
2016-07-01,0.0,-0.0029485463
2016-07-02,0.0,-0.0024819344
2016-07-03,0.0,0.3410496
2016-07-04,0.0,-0.0017394233
2016-07-05,0.0,-0.0021960365
2016-07-06,0.0,-0.0036197435
2016-07-07,0.0,-0.0002775383
2016-07-08,0.0,-0.0029761165
2016-07-09,0.0,0.05005461
2016-07-10,0.0,-0.0017575133
2016-07-11,0.0,-0.0017472601
2016-07-12,0.0,-0.0038600664
2016-07-13,0.0,-0.0018111187
2016-07-14,0.0,-0.0020332837
2016-07-15,0.0,0.16975284
2016-07-16,0.0,-0.0023635179
2016-07-17,0.0,0.059741974
2016-07-18,0.0,-0.0016558635
2016-07-19,0.0,-0.0023037333
2016-07-20,0.0,-0.00030351162
2016-07-21,0.0,-0.0030212586
2016-07-22,0.0,-0.0021590625
2016-07-23,0.0,-0.0024793
2016-07-24,0.0,-0.0023172915
2016-07-25,0.0,-0.0033301525
2016-07-26,0.0,-0.0018948239
2016-07-27,0.0,-0.0044224095
2016-07-28,0.0,-0.002710282
2016-07-29,0.0,-0.003123442
2016-07-30,0.0,-0.0016455417
2016-07-31,0.0,-0.002347127
2016-08-01,0.0,-0.0021454978
2016-08-02,0.0,-0.0020683305
2016-08-03,0.0,-0.0025430112
2016-08-04,0.0,-0.001300472
2016-08-05,0.0,-0.0019732
2016-08-06,0.0,-0.0016138225
2016-08-07,0.0,-0.0019596124
2016-08-08,0.0,-0.0028540986
2016-08-09,0.0,-0.0023063761
2016-08-10,0.0,-0.0018387097
2016-08-11,0.0,-0.0015838909
2016-08-12,0.0,-0.001706767
2016-08-13,0.0,-0.002278756
2016-08-14,0.0,-0.0015245378
2016-08-15,0.0,-0.0021578937
2016-08-16,0.0,-0.0024934006
2016-08-17,0.0,-0.0014760244
2016-08-18,0.0,-0.0015210193
2016-08-19,0.0,-0.0015759491
2016-08-20,0.0,-0.0021992456
2016-08-21,0.0,-0.0023017095
2016-08-22,0.0,-0.002127657
2016-08-23,0.0,0.01587075
2016-08-24,0.0,-0.0017874205
2016-08-25,0.0,-0.0012935078
2016-08-26,0.0,-0.0018149798
2016-08-27,0.0,-0.0021817547
2016-08-28,0.0,-0.0015535593
2016-08-29,0.0,-0.0016106337
2016-08-30,0.0,-0.0012923867
2016-08-31,0.0,-0.0018343544
2016-09-01,0.0,-0.0024784391
2016-09-02,0.0,-0.002967968
2016-09-03,0.0,-0.003367322
2016-09-04,0.0,-0.00030437528
2016-09-05,0.0,-0.0009744394
2016-09-06,0.0,-0.0011393398
2016-09-07,0.0,-0.00025230288
2016-09-08,0.0,-0.00087786315
2016-09-09,0.0,-0.000814749
2016-09-10,0.0,-0.001341914
2016-09-11,0.0,-0.0033458339
2016-09-12,0.0,-0.0029706745
2016-09-13,0.0,0.38611153
2016-09-14,0.0,-0.0012497025
2016-09-15,0.0,0.007002443
2016-09-16,0.0,0.007223189
2016-09-17,0.0,-0.00048985303
2016-09-18,0.0,-0.000638985
2016-09-19,0.0,-0.001108908
2016-09-20,0.0,-0.0018586188
2016-09-21,0.0,-0.002042436
2016-09-22,0.0,0.1011118
2016-09-23,0.0,-0.00028388322
2016-09-24,0.0,-2.7100443e-05
2016-09-25,0.0,-0.0003521341
2016-09-26,0.0,-6.791949e-07
2016-09-27,0.0,-0.00019271493
2016-09-28,0.0,-0.0005132788
2016-09-29,0.0,0.50358975
2016-09-30,0.0,-0.002505006
2016-10-01,0.0,0.076067895
2016-10-02,0.0,-0.0014804506
2016-10-03,0.0,-0.00081453857
2016-10-04,0.0,0.054791808
2016-10-05,0.0,0.0628995
2016-10-06,0.0,0.1358153
2016-10-07,0.0,0.019813657
2016-10-08,0.0,0.14881769
2016-10-09,0.0,0.06387395
2016-10-10,0.0,-0.00044956146
2016-10-11,0.0,0.02914989
2016-10-12,0.0,0.0959349
2016-10-13,0.0,-0.0005768061
2016-10-14,0.0,-0.0011609483
2016-10-15,0.0,-0.00050385116
2016-10-16,0.002,-6.827921e-05
2016-10-17,0.05,0.22838533
2016-10-18,0.0575,0.22261092
2016-10-19,0.0575,0.08591935
2016-10-20,0.0565,-0.00011925697
2016-10-21,0.052,-6.795525e-06
2016-10-22,0.049,-0.00087712944
2016-10-23,0.0535,-0.00025330723
2016-10-24,0.0495,0.025446981
2016-10-25,0.048,0.012447953
2016-10-26,0.043,0.0375337
2016-10-27,0.034,0.0062909424
2016-10-28,0.0485,0.044407904
2016-10-29,0.0675,0.040329576
2016-10-30,0.0655,0.053852618
2016-10-31,0.102,0.099125534
2016-11-01,0.115,0.08825323
2016-11-02,0.1165,0.06622657
2016-11-03,0.12,0.08941439
2016-11-04,0.105,0.036649823
2016-11-05,0.097,0.080217004
2016-11-06,0.0925,0.054000467
2016-11-07,0.09,0.094917834
2016-11-08,0.083,0.061094224
2016-11-09,0.072,0.055548042
2016-11-10,0.0625,0.041463017
2016-11-11,0.054,0.038312703
2016-11-12,0.0475,-0.00029207824
2016-11-13,0.0435,0.020799309
2016-11-14,0.037,0.0073079467
2016-11-15,0.026,0.01121062
2016-11-16,0.0215,-9.757697e-05
2016-11-17,0.0215,0.02911985
2016-11-18,0.0235,0.026259392
2016-11-19,0.0225,0.047821343
2016-11-20,0.022,0.073213816
2016-11-21,0.027,0.061290294
2016-11-22,0.0305,0.10785586
2016-11-23,0.031,0.17280895
2016-11-24,0.0395,0.09463546
2016-11-25,0.0405,0.0876587
2016-11-26,0.042,0.10513863
2016-11-27,0.072,0.17056733
2016-11-28,0.087,0.12138501
2016-11-29,0.0895,0.11705014
2016-11-30,0.0895,0.119785964
2016-12-01,0.0895,0.19391039
2016-12-02,0.0895,0.127047
2016-12-03,0.0895,0.14388576
2016-12-04,0.09,0.16820702
2016-12-05,0.093,0.12860498
2016-12-06,0.093,0.13013539
2016-12-07,0.093,0.12062225
2016-12-08,0.1095,0.2575561
2016-12-09,0.1205,0.14485064
2016-12-10,0.131,0.17934686
2016-12-11,0.194,0.22144699
2016-12-12,0.193,0.24087027
2016-12-13,0.1945,0.2405538
2016-12-14,0.194,0.2022419
2016-12-15,0.199,0.26756805
2016-12-16,0.3265,0.32585028
2016-12-17,0.327,0.3148359
2016-12-18,0.3425,0.28547516
2016-12-19,0.32,0.32357857
2016-12-20,0.3245,0.31910098
2016-12-21,0.3225,0.31646228
2016-12-22,0.3245,0.36873397
2016-12-23,0.3245,0.33960345
2016-12-24,0.382,0.3781861
2016-12-25,0.3765,0.40602446
2016-12-26,0.3805,0.38974133
2016-12-27,0.3805,0.3755865
2016-12-28,0.38,0.48972014
2016-12-29,0.394,0.4083854
2016-12-30,0.377,0.40680552
2016-12-31,0.3955,0.41924727
2017-01-01,0.377,0.40747476
2017-01-02,0.3835,0.42562562
2017-01-03,0.394,0.55414665
2017-01-04,0.4455,0.55001426
2017-01-05,0.5135,0.6205174
2017-01-06,0.54,0.5953913
2017-01-07,0.523,0.63145167
2017-01-08,0.6105,0.7490711
2017-01-09,0.7365,0.73644274
2017-01-10,0.7775,0.74847484
2017-01-11,0.848,0.7688837
2017-01-12,0.875,0.8264869
2017-01-13,0.8985,0.8103135
2017-01-14,0.8985,0.775849
2017-01-15,0.9065,0.77520657
2017-01-16,0.8735,0.7082671
2017-01-17,0.9075,0.74234194
2017-01-18,0.8685,0.76856256
2017-01-19,0.9315,0.7968852
2017-01-20,0.94,0.8041524
2017-01-21,0.9925,0.83090216
2017-01-22,1.0105,0.8439377
2017-01-23,1.0785,0.8020515
2017-01-24,1.0815,0.80265915
2017-01-25,1.082,0.84839165
2017-01-26,1.077,0.88516617
2017-01-27,1.0805,0.8940864
2017-01-28,1.1125,0.8851272
2017-01-29,1.065,0.8898269
2017-01-30,1.1095,0.8927839
2017-01-31,1.1105,0.9047133
2017-02-01,1.114,0.8856943
2017-02-02,1.0795,0.8934361
2017-02-03,1.1,0.90310407
2017-02-04,1.1205,0.925104
2017-02-05,1.1155,0.91741204
2017-02-06,1.144,0.920425
2017-02-07,1.199,0.9470792
2017-02-08,1.259,0.9355853
2017-02-09,1.3075,0.94801724
2017-02-10,1.3885,0.97798026
2017-02-11,1.4245,0.9951972
2017-02-12,1.4195,0.9846374
2017-02-13,1.446,0.9717649
2017-02-14,1.398,1.0114413
2017-02-15,1.4455,0.9834182
2017-02-16,1.4,0.93974817
2017-02-17,1.432,0.98047733
2017-02-18,1.4505,0.99446404
2017-02-19,1.4475,0.98116577
2017-02-20,1.485,0.9809723
2017-02-21,1.544,1.0413349
2017-02-22,1.5845,1.0489697
2017-02-23,1.614,1.0511162
2017-02-24,1.6115,1.048972
2017-02-25,1.618,1.0001615
2017-02-26,1.594,0.9946264
2017-02-27,1.617,1.0834744
2017-02-28,1.626,1.0729371
2017-03-01,1.608,1.061345
2017-03-02,1.617,1.0797961
2017-03-03,1.6225,1.099427
2017-03-04,1.6235,1.096379
2017-03-05,1.621,1.0797551
2017-03-06,1.642,1.1294184
2017-03-07,1.6485,1.1186588
2017-03-08,1.665,1.072053
2017-03-09,1.6555,1.1371574
2017-03-10,1.661,1.1662321
2017-03-11,1.6645,1.1508741
2017-03-12,1.6585,1.1279604
2017-03-13,1.668,1.1076887
2017-03-14,1.68,1.0951312
2017-03-15,1.692,1.0477927
2017-03-16,1.6905,1.0891069
2017-03-17,1.6975,0.9623302
2017-03-18,1.706,0.9513694
2017-03-19,1.7155,1.1110183
2017-03-20,1.723,1.0206933
2017-03-21,1.7315,1.1235473
2017-03-22,1.774,1.1448554
2017-03-23,1.7575,1.1451063
2017-03-24,1.7555,1.126704
2017-03-25,1.772,1.1669582
2017-03-26,1.7695,1.165015
2017-03-27,1.771,1.1540638
2017-03-28,1.767,1.1141202
2017-03-29,1.7615,1.0785396
2017-03-30,1.7685,1.0812045
2017-03-31,1.7665,1.1490335
2017-04-01,1.76,1.1308141
2017-04-02,1.758,1.1116831
2017-04-03,1.7605,1.1022552
2017-04-04,1.7595,1.0916704
2017-04-05,1.76,1.0820453
2017-04-06,1.764,1.0686537
2017-04-07,1.787,1.0866988
2017-04-08,1.8195,1.1207962
2017-04-09,1.823,1.1485331
2017-04-10,1.725,1.1326317
2017-04-11,1.7015,1.0692888
2017-04-12,1.6885,1.0895544
2017-04-13,1.6935,1.0958493
2017-04-14,1.6895,1.1234579
2017-04-15,1.683,1.0403464
2017-04-16,1.676,1.1378052
2017-04-17,1.6805,1.1383417
2017-04-18,1.694,1.1900246
2017-04-19,1.6865,1.1830612
2017-04-20,1.671,1.1527777
2017-04-21,1.66,1.1144825
2017-04-22,1.6595,1.1003923
2017-04-23,1.6645,1.0955718
2017-04-24,1.6675,1.0962744
2017-04-25,1.659,1.0681236
2017-04-26,1.6535,1.112387
2017-04-27,1.651,1.0041885
2017-04-28,1.648,1.116388
2017-04-29,1.6365,1.0982978
2017-04-30,1.6295,1.0328029
2017-05-01,1.634,1.004525
2017-05-02,1.6305,0.98795426
2017-05-03,1.627,1.0462643
2017-05-04,1.6115,1.0203923
2017-05-05,1.5995,1.0128404
2017-05-06,1.59,0.9718139
2017-05-07,1.767,0.9667467
2017-05-08,1.7685,0.982111
2017-05-09,1.778,0.968684
2017-05-10,1.775,0.85682356
2017-05-11,1.8425,0.76667285
2017-05-12,1.8335,0.7699969
2017-05-13,1.8355,0.8075428
2017-05-14,1.833,0.8634272
2017-05-15,1.8345,0.78553987
2017-05-16,1.836,0.78803253
2017-05-17,1.8465,0.77340865
2017-05-18,1.8445,0.77046704
2017-05-19,1.8425,0.7840309
2017-05-20,1.8285,0.7782811
2017-05-21,1.7975,0.64666915
2017-05-22,1.7735,0.6287755
2017-05-23,1.7375,0.6765075
2017-05-24,1.6965,0.6911351
2017-05-25,1.6685,0.5061995
2017-05-26,1.656,0.49020126
2017-05-27,1.6485,0.4673853
2017-05-28,1.633,0.48974958
2017-05-29,1.601,0.29255557
2017-05-30,1.5595,0.31148764
2017-05-31,1.5605,0.35898453
2017-06-01,1.5535,0.23441014
2017-06-02,1.5325,0.2895317
2017-06-03,1.557,0.1838001
2017-06-04,1.4185,0.37523788
2017-06-05,1.2005,0.15501097
2017-06-06,1.169,-0.00037626264
2017-06-07,1.134,0.28947875
2017-06-08,1.1005,-0.00014550268
2017-06-09,1.086,0.01755789
2017-06-10,1.084,0.04627183
2017-06-11,1.0825,0.2185632
2017-06-12,1.0275,0.18262959
2017-06-13,1.008,0.36830214
2017-06-14,1.0745,0.24996872
2017-06-15,1.05,0.54161936
2017-06-16,1.0125,0.20429367
2017-06-17,1.022,0.2356402
2017-06-18,0.9545,0.5142649
2017-06-19,0.8845,0.09010628
2017-06-20,0.8075,-0.00018249988
2017-06-21,0.767,-0.0036654228
2017-06-22,0.628,-0.0016750842
2017-06-23,0.575,-0.0013675696
2017-06-24,0.5,-0.0011447233
2017-06-25,0.4345,-0.0018170279
2017-06-26,0.375,-0.0017162585
2017-06-27,0.3305,-0.0017232185
2017-06-28,0.2905,-0.001664679
2017-06-29,0.2525,-0.0017373759
2017-06-30,0.209,-0.0016938829
2017-07-01,0.1555,-0.0019997554
2017-07-02,0.101,-0.0014069736
2017-07-03,0.044,-0.000985235
2017-07-04,0.002,-0.0011088812
2017-07-05,0.0,-0.0014529234
2017-07-06,0.0,-0.0019773424
2017-07-07,0.0,-0.0013575333
2017-07-08,0.0,-0.0026059235
2017-07-09,0.0,-0.003905236
2017-07-10,0.0,-0.0013052111
2017-07-11,0.0,-0.0011634135
2017-07-12,0.0,-0.0013677967
2017-07-13,0.0,-0.0011945682
2017-07-14,0.0,-0.0027959053
2017-07-15,0.0,-0.0014621025
2017-07-16,0.0,-0.0021978938
2017-07-17,0.0,-0.0013592821
2017-07-18,0.0,-0.0015287184
2017-07-19,0.0,-0.0014313292
2017-07-20,0.0,-0.0014333135
2017-07-21,0.0,-0.0017911339
2017-07-22,0.0,-0.0015165817
2017-07-23,0.0,-0.001280086
2017-07-24,0.0,-0.0012424886
2017-07-25,0.0,-0.0012189322
2017-07-26,0.0,-0.0009901709
2017-07-27,0.0,-0.0010538357
2017-07-28,0.0,-0.0007719797
2017-07-29,0.0,-0.0009374869
2017-07-30,0.0,-0.0010471046
2017-07-31,0.0,-0.0017092901
2017-08-01,0.0,-0.0017708128
2017-08-02,0.0,-0.0017359155
2017-08-03,0.0,-0.0021205628
2017-08-04,0.0,-0.0015752553
2017-08-05,0.0,-0.0009098118
2017-08-06,0.0,0.10142207
2017-08-07,0.0,0.04719025
2017-08-08,0.0,0.007964313
2017-08-09,0.0,-0.0014805781
2017-08-10,0.0,-0.0020661675
2017-08-11,0.0,-0.0012293672
2017-08-12,0.0,-0.0014128983
2017-08-13,0.0,-0.0014691585
2017-08-14,0.0,-0.0015247768
2017-08-15,0.0,-0.0019113385
2017-08-16,0.0,-0.0008786118
2017-08-17,0.0,-0.0009982967
2017-08-18,0.0,-0.0009085792
2017-08-19,0.0,-0.00061485765
2017-08-20,0.0,-0.0014411842
2017-08-21,0.0,-0.0013563633
2017-08-22,0.0,-0.0014783037
2017-08-23,0.0,-0.0018262004
2017-08-24,0.0,-0.00062696217
2017-08-25,0.0,-0.0010792512
2017-08-26,0.0,-0.0010526543
2017-08-27,0.0,-0.0010747052
2017-08-28,0.0,-0.0018184667
2017-08-29,0.0,-0.0018423796
2017-08-30,0.0,-0.0019199383
2017-08-31,0.0,-0.0019510966
2017-09-01,0.0,-0.0015130364
2017-09-02,0.0,-0.0016764187
2017-09-03,0.0,-0.0017169284
2017-09-04,0.0,-0.0024187665
2017-09-05,0.0,-0.00211138
2017-09-06,0.0,-0.0017199671
2017-09-07,0.0,-0.0017009544
2017-09-08,0.0,-0.00165807
2017-09-09,0.0,-0.0016745531
2017-09-10,0.0,-0.0012567823
2017-09-11,0.0,-0.0012900549
2017-09-12,0.0,-0.0013615512
2017-09-13,0.0,-0.00096535264
2017-09-14,0.0,-0.0010867232
2017-09-15,0.0,-0.0008910113
2017-09-16,0.0,-0.002231732
2017-09-17,0.0,-0.0010703021
2017-09-18,0.0,-0.0008877665
2017-09-19,0.0,-0.0007452577
2017-09-20,0.0,-0.00068282126
2017-09-21,0.0,-0.0002279973
2017-09-22,0.01,-0.00038545192
2017-09-23,0.0085,-0.00022882163
2017-09-24,0.0085,-0.000320068
2017-09-25,0.01,-0.00050913927
2017-09-26,0.008,-0.000515936
2017-09-27,0.0015,-0.0005345577
2017-09-28,0.0,-0.0003549248
2017-09-29,0.0,-0.00026495336
2017-09-30,0.0,-0.00033023357
2017-10-01,0.0,-0.0005546814
2017-10-02,0.0,-0.00029217004
2017-10-03,0.0,-0.00022564053
2017-10-04,0.001,-0.0006413674
2017-10-05,0.0005,0.009096563
2017-10-06,0.0,0.02463916
2017-10-07,0.0,0.04779026
2017-10-08,0.0,-8.067041e-05
2017-10-09,0.0,-0.0005003553
2017-10-10,0.0,-2.1960735e-05
2017-10-11,0.0,-0.0004096961
2017-10-12,0.0,0.04099956
2017-10-13,0.0,0.07698476
2017-10-14,0.0,0.07970294
2017-10-15,0.0,0.039970934
2017-10-16,0.0,0.046851277
2017-10-17,0.0,0.04500571
2017-10-18,0.0,-0.0003601384
2017-10-19,0.0,-0.00090532954
2017-10-20,0.0,0.15718111
2017-10-21,0.004,0.06106612
2017-10-22,0.0035,0.0088866055
2017-10-23,0.0,0.010799766
2017-10-24,0.0,0.011543602
2017-10-25,0.0,0.0057197213
2017-10-26,0.0,-2.2170841e-05
2017-10-27,0.0,-0.00022882223
2017-10-28,0.0,-0.0007923168
2017-10-29,0.0,-0.0012899464
2017-10-30,0.0,-0.0018930011
2017-10-31,0.0,0.10776192
2017-11-01,0.0,0.04252857
2017-11-02,0.0,0.2919392
2017-11-03,0.0,0.16228041
2017-11-04,0.0,0.4206404
2017-11-05,0.001,0.4446797
2017-11-06,0.0015,0.4334884
2017-11-07,0.0015,0.35725015
2017-11-08,0.0015,0.3500794
2017-11-09,0.0005,0.106497735
2017-11-10,0.0015,0.34514737
2017-11-11,0.0015,0.19747603
2017-11-12,0.0015,0.14188612
2017-11-13,0.0005,0.13451123
2017-11-14,0.0005,0.19335854
2017-11-15,0.0005,0.09842473
2017-11-16,0.0315,0.120304435
2017-11-17,0.1005,0.17467007
2017-11-18,0.1125,0.12923557
2017-11-19,0.1115,0.10281089
2017-11-20,0.1145,0.17090431
2017-11-21,0.1185,0.12378985
2017-11-22,0.122,0.14732143
2017-11-23,0.1215,0.16472784
2017-11-24,0.1105,0.12343112
2017-11-25,0.099,0.1149168
2017-11-26,0.086,0.25959516
2017-11-27,0.1315,0.1012744
2017-11-28,0.134,0.287417
2017-11-29,0.1335,0.35658693
2017-11-30,0.137,0.13596138
2017-12-01,0.1435,0.099398404
2017-12-02,0.148,0.117402285
2017-12-03,0.152,0.103363454
2017-12-04,0.1515,0.14499971
2017-12-05,0.152,0.16632408
2017-12-06,0.1525,0.16301781
2017-12-07,0.1555,0.17248869
2017-12-08,0.1555,0.228349
2017-12-09,0.1535,0.1990478
2017-12-10,0.148,0.28163522
2017-12-11,0.1435,0.3074658
2017-12-12,0.137,0.3116455
2017-12-13,0.127,0.31492764
2017-12-14,0.1175,0.34510207
2017-12-15,0.11,0.339491
2017-12-16,0.105,0.34644148
2017-12-17,0.105,0.3593909
2017-12-18,0.105,0.33940208
2017-12-19,0.103,0.3539161
2017-12-20,0.102,0.3477353
2017-12-21,0.1155,0.3411319
2017-12-22,0.116,0.36744857
2017-12-23,0.118,0.36879557
2017-12-24,0.115,0.37260056
2017-12-25,0.1115,0.38889226
2017-12-26,0.11,0.38427502
2017-12-27,0.107,0.39823246
2017-12-28,0.104,0.4248993
2017-12-29,0.0995,0.45613325
2017-12-30,0.0945,0.4128907
2017-12-31,0.092,0.3949868
2018-01-01,0.0905,0.41664276
2018-01-02,0.088,0.4118307
2018-01-03,0.087,0.39045513
2018-01-04,0.0845,0.39543986
2018-01-05,0.0865,0.42472214
2018-01-06,0.102,0.42644915
2018-01-07,0.131,0.4444345
2018-01-08,0.135,0.46349645
2018-01-09,0.178,0.44796875
2018-01-10,0.1805,0.41538814
2018-01-11,0.1825,0.43676445
2018-01-12,0.186,0.41433144
2018-01-13,0.1915,0.40668848
2018-01-14,0.1895,0.39515775
2018-01-15,0.185,0.39274514
2018-01-16,0.1795,0.3536269
2018-01-17,0.1775,0.32547683
2018-01-18,0.17,0.34432858
2018-01-19,0.195,0.34504366
2018-01-20,0.2115,0.39991713
2018-01-21,0.2125,0.41587412
2018-01-22,0.2125,0.41697478
2018-01-23,0.2135,0.39322624
2018-01-24,0.213,0.36907363
2018-01-25,0.2325,0.4068468
2018-01-26,0.246,0.36507216
2018-01-27,0.245,0.34699297
2018-01-28,0.2475,0.52975565
2018-01-29,0.2455,0.5116984
2018-01-30,0.229,0.40020803
2018-01-31,0.2155,0.352766
2018-02-01,0.201,0.37122682
2018-02-02,0.1855,0.33441007
2018-02-03,0.1725,0.34444892
2018-02-04,0.1625,0.32911018
2018-02-05,0.156,0.29640454
2018-02-06,0.153,0.2964854
2018-02-07,0.151,0.34845454
2018-02-08,0.146,0.3259079
2018-02-09,0.14,0.39022192
2018-02-10,0.1345,0.35710868
2018-02-11,0.1345,0.36774975
2018-02-12,0.1345,0.38172695
2018-02-13,0.139,0.34424055
2018-02-14,0.139,0.3336094
2018-02-15,0.139,0.42744282
2018-02-16,0.139,0.45990145
2018-02-17,0.141,0.44060212
2018-02-18,0.1355,0.44406882
2018-02-19,0.1415,0.43413618
2018-02-20,0.1425,0.46349436
2018-02-21,0.142,0.41037586
2018-02-22,0.142,0.41383022
2018-02-23,0.1575,0.49952945
2018-02-24,0.1575,0.44536614
2018-02-25,0.158,0.49578717
2018-02-26,0.158,0.46977845
2018-02-27,0.168,0.49508262
2018-02-28,0.168,0.49929038
2018-03-01,0.1725,0.609893
2018-03-02,0.239,0.6553482
2018-03-03,0.2915,0.5770371
2018-03-04,0.305,0.35938495
2018-03-05,0.3055,0.5924892
2018-03-06,0.3055,0.4639256
2018-03-07,0.307,0.40967613
2018-03-08,0.31,0.5339358
2018-03-09,0.313,0.4711714
2018-03-10,0.3145,0.42767626
2018-03-11,0.3075,0.4401584
2018-03-12,0.302,0.32793683
2018-03-13,0.299,0.45826507
2018-03-14,0.344,0.8170322
2018-03-15,0.358,0.47477546
2018-03-16,0.366,0.5309632
2018-03-17,0.398,0.5460811
2018-03-18,0.4015,0.5584426
2018-03-19,0.4045,0.5390345
2018-03-20,0.4025,0.6146912
2018-03-21,0.415,0.6296344
2018-03-22,0.4685,0.6916975
2018-03-23,0.537,0.6202692
2018-03-24,0.5395,0.65371096
2018-03-25,0.546,0.5654993
2018-03-26,0.548,0.7607508
2018-03-27,0.549,0.73981154
2018-03-28,0.55,0.63969564
2018-03-29,0.554,0.62249154
2018-03-30,0.56,0.6674956
2018-03-31,0.5685,0.7109203
2018-04-01,0.5775,0.44989422
2018-04-02,0.5885,0.67161316
2018-04-03,0.595,0.6504639
2018-04-04,0.6035,0.70288366
2018-04-05,0.618,0.6423136
2018-04-06,0.628,0.6008025
2018-04-07,0.639,0.70863336
2018-04-08,0.667,0.732141
2018-04-09,0.6705,0.66910285
2018-04-10,0.684,0.70233166
2018-04-11,0.6985,0.6949557
2018-04-12,0.701,0.51162004
2018-04-13,0.711,0.66237694
2018-04-14,0.71,0.70713633
2018-04-15,0.7,0.68170947
2018-04-16,0.684,0.6092538
2018-04-17,0.656,0.70836496
2018-04-18,0.59,0.7108451
2018-04-19,0.5045,0.7514397
2018-04-20,0.452,0.69922245
2018-04-21,0.408,0.6517724
2018-04-22,0.397,0.6382373
2018-04-23,0.409,0.65226495
2018-04-24,0.3955,0.6761745
2018-04-25,0.3835,0.5941613
2018-04-26,0.365,0.6123833
2018-04-27,0.34,0.5517853
2018-04-28,0.3255,0.5337794
2018-04-29,0.326,0.50646317
2018-04-30,0.328,0.49517208
2018-05-01,0.331,0.50457454
2018-05-02,0.332,0.4946394
2018-05-03,0.318,0.49708843
2018-05-04,0.319,0.5400977
2018-05-05,0.315,0.44547522
2018-05-06,0.2955,0.4205923
2018-05-07,0.281,0.37577847
2018-05-08,0.2625,0.3477404
2018-05-09,0.3425,0.29658192
2018-05-10,0.319,0.21349618
2018-05-11,0.3,0.14304486
2018-05-12,0.2975,0.19711584
2018-05-13,0.3025,0.19983026
2018-05-14,0.2975,0.21949342
2018-05-15,0.288,0.16462496
2018-05-16,0.2805,0.16884261
2018-05-17,0.2795,0.1256589
