day,mean_swe,mean_swe_predict
2017-05-15,0.6144,0.37485984
2017-05-16,0.6136,0.3295737
2017-05-17,0.6146,0.37215847
2017-05-18,0.6093999999999999,0.35304675
2017-05-19,0.5996,0.303088
2017-05-20,0.5788,0.2995395
2017-05-21,0.5474,0.26790035
2017-05-22,0.513,0.24220051
2017-05-23,0.4718,0.2062734
2017-05-24,0.426,0.17015666
2017-05-25,0.3902,0.10738945
2017-05-26,0.3693999999999999,0.12927654
2017-05-27,0.3522,0.07158333
2017-05-28,0.3276,0.041888893
2017-05-29,0.3036,0.044699162
2017-05-30,0.2774,0.046104014
2017-05-31,0.2666,0.032017022
2017-06-01,0.259,0.18759352
2017-06-02,0.2432,0.17629936
2017-06-03,0.2234,0.12499055
2017-06-04,0.1946,0.01372996
2017-06-05,0.1505999999999999,0.08080423
2017-06-06,0.1424,-0.00031336307
2017-06-07,0.1334,0.002544582
2017-06-08,0.1252,-0.00022285162
2017-06-09,0.121,-0.00032682894
2017-06-10,0.1176,-0.00029745995
2017-06-11,0.1158,-0.00022297024
2017-06-12,0.1095999999999999,0.015271902
2017-06-13,0.1057999999999999,0.029417664
2017-06-14,0.113,0.008877963
2017-06-15,0.1057999999999999,0.029149711
2017-06-16,0.0964,-8.7946654e-07
2017-06-17,0.085,0.02364257
2017-06-18,0.0696,-0.000201236
2017-06-19,0.0536,-0.00039669452
2017-06-20,0.0352,-0.00058259483
2017-06-21,0.0193999999999999,-0.0007723594
2017-06-22,0.0004,-0.0008376431
2017-06-23,0.0,-0.00090836466
2017-06-24,0.0,-0.00093172607
2017-06-25,0.0,-0.00078229245
2017-06-26,0.0,-0.0007996392
2017-06-27,0.0,-0.0007952899
2017-06-28,0.0,-0.0011140209
2017-06-29,0.0,-0.00089209434
2017-06-30,0.0,-0.0008858019
2017-07-01,0.0,-0.00094894826
2017-07-02,0.0,-0.0010144048
2017-07-03,0.0,-0.0008389884
2017-07-04,0.0,-0.0010553348
2017-07-05,0.0,-0.0011309296
2017-07-06,0.0,-0.0008197987
2017-07-07,0.0,-0.00069450913
2017-07-08,0.0,-0.0009074187
2017-07-09,0.0,-0.0009383225
2017-07-10,0.0,-0.000888344
2017-07-11,0.0,-0.0009535259
2017-07-12,0.0,-0.0009434849
2017-07-13,0.0,-0.0008892816
2017-07-14,0.0,-0.00086989935
2017-07-15,0.0,-0.00085928856
2017-07-16,0.0,-0.0009379971
2017-07-17,0.0,-0.0007359785
2017-07-18,0.0,-0.0009270596
2017-07-19,0.0,-0.0009480816
2017-07-20,0.0,-0.0010096467
2017-07-21,0.0,-0.0010494798
2017-07-22,0.0,-0.00097610115
2017-07-23,0.0,-0.001005969
2017-07-24,0.0,-0.001008945
2017-07-25,0.0,-0.0010017233
2017-07-26,0.0,-0.00096228777
2017-07-27,0.0,-0.0010004825
2017-07-28,0.0,-0.0009933406
2017-07-29,0.0,-0.0010416042
2017-07-30,0.0,-0.001023854
2017-07-31,0.0,-0.0010011523
2017-08-01,0.0,-0.0010343629
2017-08-02,0.0,-0.0010207229
2017-08-03,0.0,-0.0010591625
2017-08-04,0.0,-0.0010680741
2017-08-05,0.0,-0.0010056931
2017-08-06,0.0,-0.0010072839
2017-08-07,0.0,-0.000861789
2017-08-08,0.0,-0.0010612189
2017-08-09,0.0,-0.0010481727
2017-08-10,0.0,-0.00093730923
2017-08-11,0.0,-0.0010139727
2017-08-12,0.0,-0.0010500579
2017-08-13,0.0,-0.001084342
2017-08-14,0.0,-0.0010968428
2017-08-15,0.0,-0.0010595274
2017-08-16,0.0,-0.00096950587
2017-08-17,0.0,-0.0010540825
2017-08-18,0.0,-0.0009666365
2017-08-19,0.0,-0.0010236263
2017-08-20,0.0,-0.0010372752
2017-08-21,0.0,-0.0010560703
2017-08-22,0.0,-0.0010764146
2017-08-23,0.0,-0.0010604196
2017-08-24,0.0,-0.0011079711
2017-08-25,0.0,-0.0010390538
2017-08-26,0.0,-0.0010555314
2017-08-27,0.0,-0.0010137772
2017-08-28,0.0,-0.0010847669
2017-08-29,0.0,-0.0010761779
2017-08-30,0.0,-0.0011225158
2017-08-31,0.0,-0.0011678344
2017-09-01,0.0,-0.0011990368
2017-09-02,0.0,-0.0011668729
2017-09-03,0.0,-0.0012143129
2017-09-04,0.0,-0.001208527
2017-09-05,0.0,-0.001198973
2017-09-06,0.0,-0.0012522268
2017-09-07,0.0,-0.0011952311
2017-09-08,0.0,-0.0012156356
2017-09-09,0.0,-0.0011826777
2017-09-10,0.0,-0.0011211943
2017-09-11,0.0,-0.0011215829
2017-09-12,0.0,-0.0010690141
2017-09-13,0.0,-0.0010827857
2017-09-14,0.0,-0.0012227905
2017-09-15,0.0,-0.0010840654
2017-09-16,0.0,-0.0011372095
2017-09-17,0.0,-0.0010004907
2017-09-18,0.0,-0.00094006414
2017-09-19,0.0,-0.0008843809
2017-09-20,0.0,-0.0008292311
2017-09-21,0.0,-0.00071826513
2017-09-22,0.0014,-0.00058912096
2017-09-23,0.0012,-0.0003170693
2017-09-24,0.0012,-0.00093959866
2017-09-25,0.0006,-0.00035235524
2017-09-26,0.0,-0.0005107158
2017-09-27,0.0,-0.00038445948
2017-09-28,0.0,-0.00034080146
2017-09-29,0.0,-0.00030947683
2017-09-30,0.0,-0.00027550102
2017-10-01,0.0,-0.00029472113
2017-10-02,0.0,-0.00030765473
2017-10-03,0.0,-0.0002805245
2017-10-04,0.0002,-0.00023659288
2017-10-05,0.0,-0.00014946103
2017-10-06,0.0,-0.00014531135
2017-10-07,0.0,-9.5586176e-05
2017-10-08,0.0,-0.00020929813
2017-10-09,0.0,-0.00016377628
2017-10-10,0.0,-0.00022610604
2017-10-11,0.0,-0.00029663742
2017-10-12,0.0,-0.000184139
2017-10-13,0.0,-0.00020258485
2017-10-14,0.0,-0.00012936711
2017-10-15,0.0,-0.00013400793
2017-10-16,0.0,-0.0002914685
2017-10-17,0.0,-0.00033478916
2017-10-18,0.0,-0.0004883552
2017-10-19,0.0,-0.00064384757
2017-10-20,0.0,-0.00043654142
2017-10-21,0.002,-0.00026402474
2017-10-22,0.0,-0.00063640473
2017-10-23,0.0,-0.0010327481
2017-10-24,0.0,-0.00047491014
2017-10-25,0.0,-0.00074584957
2017-10-26,0.0,-0.00089161453
2017-10-27,0.0,-0.0010917032
2017-10-28,0.0,-0.001244775
2017-10-29,0.0,-0.0014182245
2017-10-30,0.0,-0.0016004425
2017-10-31,0.0,-0.0014292657
2017-11-01,0.0,-0.0011886382
2017-11-02,0.0,-0.0013932824
2017-11-03,0.0,-0.00069444295
2017-11-04,0.0,-0.00058506906
2017-11-05,0.0006,-0.0007876199
2017-11-06,0.0006,-0.0003066027
2017-11-07,0.0004,-0.00031547784
2017-11-08,0.0,-0.00018040299
2017-11-09,0.0,-0.00016338407
2017-11-10,0.001,-0.00012229978
2017-11-11,0.001,0.002029121
2017-11-12,0.0008,0.0020074546
2017-11-13,0.0,-1.7788112e-05
2017-11-14,0.0,-1.6038119e-05
2017-11-15,0.0,-1.177758e-05
2017-11-16,0.0106,0.00041654706
2017-11-17,0.0628,-8.37484e-05
2017-11-18,0.0692,-0.00031045853
2017-11-19,0.0674,-0.00023318827
2017-11-20,0.0682,0.0034247339
2017-11-21,0.0688,0.020731002
2017-11-22,0.0672,0.014531851
2017-11-23,0.063,0.016909719
2017-11-24,0.052,0.00083982944
2017-11-25,0.0424,-0.00013580918
2017-11-26,0.0304,-0.00029008448
2017-11-27,0.0514,-0.0001934123
2017-11-28,0.0518,-0.00019046545
2017-11-29,0.05,-0.00010904252
2017-11-30,0.0504,-7.964045e-05
2017-12-01,0.0477999999999999,0.022357494
2017-12-02,0.0456,0.029788643
2017-12-03,0.0442,0.021297336
2017-12-04,0.0452,0.033905476
2017-12-05,0.0444,0.038467616
2017-12-06,0.0438,0.048654974
2017-12-07,0.0444,0.049731344
2017-12-08,0.0422,0.048004717
2017-12-09,0.038,0.04388222
2017-12-10,0.0336,0.04657516
2017-12-11,0.0294,0.05083561
2017-12-12,0.025,0.054062814
2017-12-13,0.02,0.052969635
2017-12-14,0.017,0.051469088
2017-12-15,0.015,0.04241824
2017-12-16,0.0138,0.035298914
2017-12-17,0.0138,0.058181763
2017-12-18,0.0138,0.050299138
2017-12-19,0.0134,0.050843924
2017-12-20,0.013,0.06155172
2017-12-21,0.0184,0.059384316
2017-12-22,0.0184,0.07282999
2017-12-23,0.0178,0.07287577
2017-12-24,0.0141999999999999,0.073913395
2017-12-25,0.0134,0.070284575
2017-12-26,0.013,0.068712205
2017-12-27,0.0121999999999999,0.06397283
2017-12-28,0.0114,0.06877336
2017-12-29,0.01,0.06591743
2017-12-30,0.0084,0.06177634
2017-12-31,0.0074,0.063838154
2018-01-01,0.0066,0.087396294
2018-01-02,0.0056,0.07178986
2018-01-03,0.0046,0.07734147
2018-01-04,0.0036,0.07774213
2018-01-05,0.0036,0.07545352
2018-01-06,0.0081999999999999,0.079265594
2018-01-07,0.014,0.11189994
2018-01-08,0.0121999999999999,0.12250051
2018-01-09,0.019,0.12601665
2018-01-10,0.022,0.14069214
2018-01-11,0.0236,0.15625125
2018-01-12,0.0218,0.13428816
2018-01-13,0.0198,0.12159026
2018-01-14,0.0182,0.114378065
2018-01-15,0.017,0.10917297
2018-01-16,0.0158,0.104540735
2018-01-17,0.015,0.10129109
2018-01-18,0.0136,0.0896872
2018-01-19,0.022,0.09624857
2018-01-20,0.027,0.10435206
2018-01-21,0.027,0.11028376
2018-01-22,0.027,0.1335173
2018-01-23,0.0273999999999999,0.14023548
2018-01-24,0.0261999999999999,0.13344583
2018-01-25,0.0368,0.14907238
2018-01-26,0.0424,0.15786433
2018-01-27,0.042,0.15764111
2018-01-28,0.0407999999999999,0.16111428
2018-01-29,0.0346,0.15153003
2018-01-30,0.0238,0.14535141
2018-01-31,0.0176,0.14411396
2018-02-01,0.015,0.13323447
2018-02-02,0.0124,0.12422815
2018-02-03,0.01,0.114382386
2018-02-04,0.0078,0.10802126
2018-02-05,0.0062,0.09918335
2018-02-06,0.0048,0.09130716
2018-02-07,0.0036,0.08843872
2018-02-08,0.0018,0.08231148
2018-02-09,0.0,0.07696831
2018-02-10,0.0,0.07050857
2018-02-11,0.0,0.086788505
2018-02-12,0.0,0.09098548
2018-02-13,0.001,0.104436874
2018-02-14,0.0008,0.11191732
2018-02-15,0.0008,0.120557755
2018-02-16,0.0008,0.12596065
2018-02-17,0.0,0.124448925
2018-02-18,0.0,0.11647102
2018-02-19,0.0022,0.12487355
2018-02-20,0.0034,0.13336495
2018-02-21,0.0034,0.14188716
2018-02-22,0.0034,0.1438213
2018-02-23,0.0188,0.15176001
2018-02-24,0.0188,0.1596216
2018-02-25,0.0188,0.1603407
2018-02-26,0.0188,0.15941629
2018-02-27,0.0256,0.16940638
2018-02-28,0.0256,0.1719096
2018-03-01,0.0301999999999999,0.17639077
2018-03-02,0.0665999999999999,0.20946392
2018-03-03,0.0944,0.26562774
2018-03-04,0.1064,0.28114644
2018-03-05,0.1066,0.23602271
2018-03-06,0.1064,0.26394036
2018-03-07,0.1034,0.27822483
2018-03-08,0.099,0.28411052
2018-03-09,0.0962,0.282924
2018-03-10,0.0942,0.28674865
2018-03-11,0.0832,0.2868597
2018-03-12,0.0688,0.27827758
2018-03-13,0.0552,0.27838016
2018-03-14,0.0655999999999999,0.30437315
2018-03-15,0.0716,0.30482677
2018-03-16,0.0762,0.33111683
2018-03-17,0.0954,0.36832345
2018-03-18,0.0986,0.38015914
2018-03-19,0.0988,0.37023652
2018-03-20,0.0986,0.38430175
2018-03-21,0.1012,0.3927793
2018-03-22,0.1105999999999999,0.4135226
2018-03-23,0.1334,0.41977686
2018-03-24,0.1336,0.38171777
2018-03-25,0.1382,0.42014402
2018-03-26,0.1398,0.49964127
2018-03-27,0.1398,0.51580775
2018-03-28,0.1362,0.5652646
2018-03-29,0.1281999999999999,0.5599268
2018-03-30,0.1178,0.54829556
2018-03-31,0.107,0.5352675
2018-04-01,0.1,0.5101741
2018-04-02,0.0938,0.48624024
2018-04-03,0.0897999999999999,0.4720809
2018-04-04,0.0868,0.44817612
2018-04-05,0.0832,0.4247155
2018-04-06,0.0802,0.40932664
2018-04-07,0.0742,0.4151606
2018-04-08,0.076,0.42353132
2018-04-09,0.0742,0.4107832
2018-04-10,0.0682,0.4624142
2018-04-11,0.0654,0.43986982
2018-04-12,0.0668,0.45700026
2018-04-13,0.0698,0.460836
2018-04-14,0.0688,0.45333874
2018-04-15,0.0665999999999999,0.44192833
2018-04-16,0.0676,0.45997277
2018-04-17,0.0712,0.452973
2018-04-18,0.0686,0.455756
2018-04-19,0.0645999999999999,0.45679018
2018-04-20,0.0624,0.46479702
2018-04-21,0.0578,0.4478388
2018-04-22,0.0544,0.4440695
2018-04-23,0.0696,0.43215394
2018-04-24,0.065,0.41451776
2018-04-25,0.0598,0.39079657
2018-04-26,0.053,0.35920012
2018-04-27,0.0444,0.3256808
2018-04-28,0.0422,0.31141227
2018-04-29,0.0414,0.2898287
2018-04-30,0.0414,0.29349408
2018-05-01,0.0414,0.29198846
2018-05-02,0.0422,0.29117674
2018-05-03,0.0406,0.28727275
2018-05-04,0.0382,0.27497387
2018-05-05,0.0332,0.26189676
2018-05-06,0.0273999999999999,0.24346627
2018-05-07,0.0218,0.21672663
2018-05-08,0.0154,0.17935243
2018-05-09,0.0076,0.13324526
2018-05-10,0.0016,0.10363218
2018-05-11,0.0,0.0677872
2018-05-12,0.0,0.04670158
2018-05-13,0.0,0.039956987
2018-05-14,0.0,0.047489643
2018-05-15,0.0,0.057459325
2018-05-16,0.0,0.0705435
2018-05-17,0.0,0.06589776
2018-05-18,0.0,0.053974092
2018-05-19,0.0,0.05332443
2018-05-20,0.0,0.046346486
2018-05-21,0.0,0.041314363
2018-05-22,0.0,0.04849875
2018-05-23,0.0,0.04505086
2018-05-24,0.0,0.036902487
2018-05-25,0.0,0.025965363
2018-05-26,0.0,0.022826284
2018-05-27,0.0,0.0036582053
2018-05-28,0.0,-1.9824504e-06
2018-05-29,0.0,0.010763913
2018-05-30,0.0,0.011300802
2018-05-31,0.0,-5.5927035e-06
2018-06-01,0.0,-0.00021069287
2018-06-02,0.0,-0.00031262933
2018-06-03,0.0,-0.00020276249
2018-06-04,0.0,-0.00018304527
2018-06-05,0.0,-0.00028971434
2018-06-06,0.0,-0.0004667729
2018-06-07,0.0,-0.00057799753
2018-06-08,0.0,-0.00070807216
2018-06-09,0.0,-0.00081074296
2018-06-10,0.0,-0.00058650074
2018-06-11,0.0,-0.000982672
2018-06-12,0.0,-0.0005525565
2018-06-13,0.0,-0.0005157101
2018-06-14,0.0,-0.0006709778
2018-06-15,0.0,-0.0006907147
2018-06-16,0.0,-0.000916034
2018-06-17,0.0,-0.00085040566
2018-06-18,0.0,-0.0008141267
2018-06-19,0.0,-0.0009278738
2018-06-20,0.0,-0.0006139743
2018-06-21,0.0,-0.00058942614
2018-06-22,0.0,-0.0006788945
2018-06-23,0.0,-0.0007629967
2018-06-24,0.0,-0.0008320266
2018-06-25,0.0,-0.000971055
2018-06-26,0.0,-0.0010271084
2018-06-27,0.0,-0.0010064435
2018-06-28,0.0,-0.0010793781
2018-06-29,0.0,-0.0010169405
2018-06-30,0.0,-0.0010124397
2018-07-01,0.0,-0.0008734441
2018-07-02,0.0,-0.00082654716
2018-07-03,0.0,-0.00072842836
2018-07-04,0.0,-0.00078210054
2018-07-05,0.0,-0.00078477024
2018-07-06,0.0,-0.0007948398
2018-07-07,0.0,-0.00073701557
2018-07-08,0.0,-0.0006827819
2018-07-09,0.0,-0.0008642566
2018-07-10,0.0,-0.00083111523
2018-07-11,0.0,-0.00083024084
2018-07-12,0.0,-0.00086266454
2018-07-13,0.0,-0.0007951277
2018-07-14,0.0,-0.0007721132
2018-07-15,0.0,-0.00073273835
2018-07-16,0.0,-0.0007734066
2018-07-17,0.0,-0.0008537185
2018-07-18,0.0,-0.00090520084
2018-07-19,0.0,-0.0009167397
2018-07-20,0.0,-0.00093230366
2018-07-21,0.0,-0.0009940236
2018-07-22,0.0,-0.00091340597
2018-07-23,0.0,-0.00082797767
2018-07-24,0.0,-0.00091377675
2018-07-25,0.0,-0.0009797865
2018-07-26,0.0,-0.0010639697
2018-07-27,0.0,-0.001045199
2018-07-28,0.0,-0.0010104948
2018-07-29,0.0,-0.0010930377
2018-07-30,0.0,-0.0010260582
2018-07-31,0.0,-0.0010664713
2018-08-01,0.0,-0.0010354221
2018-08-02,0.0,-0.0010317396
2018-08-03,0.0,-0.0010564429
2018-08-04,0.0,-0.0010539418
2018-08-05,0.0,-0.0010090953
2018-08-06,0.0,-0.0010883342
2018-08-07,0.0,-0.0010430157
2018-08-08,0.0,-0.0010031116
2018-08-09,0.0,-0.0011237216
2018-08-10,0.0,-0.0010991251
2018-08-11,0.0,-0.001164413
2018-08-12,0.0,-0.001117261
2018-08-13,0.0,-0.0011069864
2018-08-14,0.0,-0.0011105192
2018-08-15,0.0,-0.0010312712
2018-08-16,0.0,-0.0010417878
2018-08-17,0.0,-0.00096907973
2018-08-18,0.0,-0.0010595119
2018-08-19,0.0,-0.0010257948
2018-08-20,0.0,-0.0010067445
2018-08-21,0.0,-0.0010514617
2018-08-22,0.0,-0.001061241
2018-08-23,0.0,-0.0011222088
2018-08-24,0.0,-0.0010737347
2018-08-25,0.0,-0.0011255764
2018-08-26,0.0,-0.0011451459
2018-08-27,0.0,-0.0011782473
2018-08-28,0.0,-0.0011567401
2018-08-29,0.0,-0.0013003682
2018-08-30,0.0,-0.0013552778
2018-08-31,0.0,-0.0012685489
2018-09-01,0.0,-0.0012330734
2018-09-02,0.0,-0.0011602241
2018-09-03,0.0,-0.0013723855
2018-09-04,0.0,-0.0012572116
2018-09-05,0.0,-0.0013381224
2018-09-06,0.0,-0.0012996703
2018-09-07,0.0,-0.0013097727
2018-09-08,0.0,-0.0012093377
2018-09-09,0.0,-0.0012066495
2018-09-10,0.0,-0.0012452012
2018-09-11,0.0,-0.0012978946
2018-09-12,0.0,-0.0013284814
2018-09-13,0.0,-0.0014112997
2018-09-14,0.0,-0.001564629
2018-09-15,0.0,-0.0014740007
2018-09-16,0.0,-0.0014581984
2018-09-17,0.0,-0.0016916853
2018-09-18,0.0,-0.0014078623
2018-09-19,0.0,-0.0016301691
2018-09-20,0.0,-0.0015052622
2018-09-21,0.0,-0.001256442
2018-09-22,0.0,-0.0013552736
2018-09-23,0.0,-0.0013813853
2018-09-24,0.0,-0.0014228957
2018-09-25,0.0,-0.0012132031
2018-09-26,0.0,-0.0016426492
2018-09-27,0.0,-0.0013285249
2018-09-28,0.0,-0.0023065656
2018-09-29,0.0,-0.0021231496
2018-09-30,0.0,-0.002118709
2018-10-01,0.0,-0.002106022
2018-10-02,0.0,-0.0015451658
2018-10-03,0.0,-0.0012986523
2018-10-04,0.0,-0.0008706397
2018-10-05,0.0,-0.0009925681
2018-10-06,0.0,-0.0017742884
2018-10-07,0.0,-0.00083375274
2018-10-08,0.0,-0.0009798866
2018-10-09,0.0,-0.0008273548
2018-10-10,0.0,-0.0005476701
2018-10-11,0.0,-0.00065682054
2018-10-12,0.0,-0.00038001715
2018-10-13,0.0,-0.0007229334
2018-10-14,0.0,-0.00052208063
2018-10-15,0.0,-0.00047698556
2018-10-16,0.0,-0.00039637505
2018-10-17,0.0,-0.00035235702
2018-10-18,0.0,-0.00034448563
2018-10-19,0.0,-0.00030256627
2018-10-20,0.0,-0.00030616223
2018-10-21,0.0,-0.00031887172
2018-10-22,0.0,-0.00034324705
2018-10-23,0.0,-0.00037645936
2018-10-24,0.0,-0.00033769608
2018-10-25,0.0,-0.00036153852
2018-10-26,0.0,-0.0004007387
2018-10-27,0.0,-0.0005346322
2018-10-28,0.0,-0.0005767715
2018-10-29,0.0,-0.0006788355
2018-10-30,0.0,-0.0007253444
2018-10-31,0.0,-0.0007841974
2018-11-01,0.0,-0.0006740314
2018-11-02,0.0,-0.00055396196
2018-11-03,0.0,-0.0006405568
2018-11-04,0.0,-0.0005043387
2018-11-05,0.0,-0.00067922234
2018-11-06,0.0,-0.0008304018
2018-11-07,0.0,-0.0008530485
2018-11-08,0.0,-0.000674445
2018-11-09,0.0,-0.0007184213
2018-11-10,0.0,-0.0005036473
2018-11-11,0.0,-1.0499358e-06
2018-11-12,0.0,0.024566084
2018-11-13,0.0,0.029360026
2018-11-14,0.0,0.03138736
2018-11-15,0.0,0.01940608
2018-11-16,0.0,0.01090464
2018-11-17,0.0,0.017275035
2018-11-18,0.0,0.042078078
2018-11-19,0.0,0.07043007
2018-11-20,0.0,0.091199696
2018-11-21,0.0,0.07529846
2018-11-22,0.0044,0.091275275
2018-11-23,0.0076,0.106286466
2018-11-24,0.0116,0.12686148
2018-11-25,0.018,0.12581399
2018-11-26,0.017,0.11023626
2018-11-27,0.019,0.11025223
2018-11-28,0.018,0.09427318
2018-11-29,0.0416,0.13351193
2018-11-30,0.0828,0.14741746
2018-12-01,0.0838,0.1494224
2018-12-02,0.102,0.17327577
2018-12-03,0.102,0.16696632
2018-12-04,0.102,0.16725776
2018-12-05,0.1022,0.18039206
2018-12-06,0.105,0.17932445
2018-12-07,0.1044,0.18420312
2018-12-08,0.1034,0.18851033
2018-12-09,0.1006,0.19001538
2018-12-10,0.0978,0.19208094
2018-12-11,0.097,0.19664806
2018-12-12,0.0955999999999999,0.20028627
2018-12-13,0.0752,0.20246631
2018-12-14,0.0714,0.20039621
2018-12-15,0.07,0.2050888
2018-12-16,0.0678,0.2043119
2018-12-17,0.066,0.21160963
2018-12-18,0.0742,0.21781176
2018-12-19,0.0726,0.21781152
2018-12-20,0.067,0.21600062
2018-12-21,0.0632,0.22432849
2018-12-22,0.064,0.2263574
2018-12-23,0.0626,0.2254965
2018-12-24,0.0617999999999999,0.23414361
2018-12-25,0.0742,0.23804134
2018-12-26,0.0747999999999999,0.23534915
2018-12-27,0.0746,0.23386952
2018-12-28,0.0746,0.25571787
2018-12-29,0.0746,0.26235604
2018-12-30,0.0742,0.2638207
2018-12-31,0.0737999999999999,0.257033
2019-01-01,0.0737999999999999,0.25901175
2019-01-02,0.0737999999999999,0.26675117
2019-01-03,0.0897999999999999,0.26524198
2019-01-04,0.088,0.25677687
2019-01-05,0.0868,0.25667882
2019-01-06,0.1074,0.26941693
2019-01-07,0.1466,0.28728938
2019-01-08,0.1488,0.3045602
2019-01-09,0.1291999999999999,0.3160839
2019-01-10,0.1382,0.32824707
2019-01-11,0.1374,0.316844
2019-01-12,0.1364,0.3082055
2019-01-13,0.1356,0.3191955
2019-01-14,0.136,0.3139547
2019-01-15,0.139,0.3254841
2019-01-16,0.1604,0.34532434
2019-01-17,0.1904,0.3728667
2019-01-18,0.2024,0.40529776
2019-01-19,0.2006,0.41404513
2019-01-20,0.1964,0.45714352
2019-01-21,0.234,0.46911162
2019-01-22,0.2251999999999999,0.4905082
2019-01-23,0.2251999999999999,0.44527468
2019-01-24,0.2218,0.45110008
2019-01-25,0.2181999999999999,0.5056835
2019-01-26,0.2132,0.4960335
2019-01-27,0.2064,0.4816829
2019-01-28,0.1988,0.4757865
2019-01-29,0.1936,0.4799244
2019-01-30,0.1914,0.49993792
2019-01-31,0.1908,0.48846078
2019-02-01,0.1888,0.48335403
2019-02-02,0.1911999999999999,0.48686266
2019-02-03,0.2246,0.5151867
2019-02-04,0.2606,0.51320183
2019-02-05,0.3024,0.5450934
2019-02-06,0.31,0.5430659
2019-02-07,0.31,0.54246056
2019-02-08,0.3093999999999999,0.5173486
2019-02-09,0.3188,0.52960795
2019-02-10,0.3494,0.5863625
2019-02-11,0.3723999999999999,0.5874954
2019-02-12,0.3661999999999999,0.58112574
2019-02-13,0.3676,0.5881245
2019-02-14,0.404,0.6170115
2019-02-15,0.4373999999999999,0.6281741
2019-02-16,0.4896,0.65137565
2019-02-17,0.478,0.6640751
2019-02-18,0.4831999999999999,0.6506715
2019-02-19,0.483,0.63281405
2019-02-20,0.4846,0.6209173
2019-02-21,0.4871999999999999,0.6204579
2019-02-22,0.4866,0.6159877
2019-02-23,0.4866,0.62544197
2019-02-24,0.4884,0.6348063
2019-02-25,0.4876,0.6440519
2019-02-26,0.4848,0.64665926
2019-02-27,0.4868,0.6679764
2019-02-28,0.4948,0.648904
2019-03-01,0.4962,0.6744898
2019-03-02,0.4968,0.67150974
2019-03-03,0.5276000000000001,0.676975
2019-03-04,0.5356000000000001,0.6880973
2019-03-05,0.5287999999999999,0.6712534
2019-03-06,0.541,0.6965016
2019-03-07,0.5672,0.7073499
2019-03-08,0.564,0.71373725
2019-03-09,0.5726,0.72973824
2019-03-10,0.579,0.74480915
2019-03-11,0.5806,0.759099
2019-03-12,0.5786,0.7590097
2019-03-13,0.5796,0.7641545
2019-03-14,0.5784,0.7662293
2019-03-15,0.5782,0.7778047
2019-03-16,0.5748,0.781863
2019-03-17,0.5682,0.78392744
2019-03-18,0.5604,0.7843832
2019-03-19,0.552,0.77887213
2019-03-20,0.5454,0.7751566
2019-03-21,0.5468,0.7789371
2019-03-22,0.5436,0.7757472
2019-03-23,0.5496,0.7861339
2019-03-24,0.557,0.78604615
2019-03-25,0.5428,0.7899362
2019-03-26,0.5538,0.78165525
2019-03-27,0.5528,0.7794467
2019-03-28,0.5804,0.7971715
2019-03-29,0.581,0.8044205
2019-03-30,0.5754,0.82083046
2019-03-31,0.5764,0.8177231
2019-04-01,0.576,0.81728756
2019-04-02,0.5732,0.7949543
2019-04-03,0.5838,0.78733677
2019-04-04,0.5824,0.80377686
2019-04-05,0.5858,0.79733324
2019-04-06,0.5888,0.80224526
2019-04-07,0.59,0.8078378
2019-04-08,0.5836,0.8040807
2019-04-09,0.5734,0.81416273
2019-04-10,0.5226000000000001,0.8466891
2019-04-11,0.5758,0.84346294
2019-04-12,0.5756,0.8558011
2019-04-13,0.5732,0.8198401
2019-04-14,0.6196,0.8139746
2019-04-15,0.6156,0.7793734
2019-04-16,0.6197999999999999,0.76634574
2019-04-17,0.6202000000000001,0.7855085
2019-04-18,0.6154,0.7178273
2019-04-19,0.605,0.70144314
2019-04-20,0.5946,0.6840727
2019-04-21,0.592,0.66962206
2019-04-22,0.4926,0.6490406
2019-04-23,0.481,0.6580665
2019-04-24,0.4636,0.67867726
2019-04-25,0.4406,0.6756091
2019-04-26,0.417,0.62799203
2019-04-27,0.3948,0.6045765
2019-04-28,0.3803999999999999,0.5789462
2019-04-29,0.3676,0.5561857
2019-04-30,0.3578,0.53477776
2019-05-01,0.354,0.5320145
2019-05-02,0.361,0.52422434
2019-05-03,0.3574,0.49095234
2019-05-04,0.3508,0.47883785
2019-05-05,0.3418,0.5031602
2019-05-06,0.3334,0.5114112
2019-05-07,0.3212,0.4203486
2019-05-08,0.3088,0.45503768
2019-05-09,0.2941999999999999,0.3937802
2019-05-10,0.2068,0.40220177
2019-05-11,0.2732,0.40560782
2019-05-12,0.2576,0.3522396
2019-05-13,0.235,0.36865464
2019-05-14,0.2145999999999999,0.3739384
2019-05-15,0.198,0.37106407
2019-05-16,0.1918,0.3897661
2019-05-17,0.216,0.3812562
2019-05-18,0.2158,0.33793688
2019-05-19,0.1596,0.33428204
2019-05-20,0.2322,0.37152088
2019-05-21,0.232,0.42283577
2019-05-22,0.2522,0.35457
2019-05-23,0.253,0.38080814
2019-05-24,0.2484,0.40473068
2019-05-25,0.2364,0.4155053
2019-05-26,0.2288,0.37906897
2019-05-27,0.2442,0.4318875
2019-05-28,0.244,0.38297716
2019-05-29,0.2276,0.33299267
2019-05-30,0.2114,0.31016263
2019-05-31,0.203,0.2642308
2019-06-01,0.1941999999999999,0.25915813
2019-06-02,0.1846,0.23301834
2019-06-03,0.1734,0.20927674
2019-06-04,0.1426,0.17810744
2019-06-05,0.1388,0.13882512
