day,mean_swe,mean_swe_predict
2014-07-30,0.0,-0.0010923588
2014-07-31,0.0,-0.000960136
2014-08-01,0.0,-0.0010853076
2014-08-02,0.0,-0.001174367
2014-08-03,0.0,-0.0011675328
2014-08-04,0.0,-0.0011152315
2014-08-05,0.0,-0.0008974379
2014-08-06,0.0,-0.00082010566
2014-08-07,0.0,-0.0009555089
2014-08-08,0.0,-0.0007769841
2014-08-09,0.0,-0.0008053136
2014-08-10,0.0,-0.00093236146
2014-08-11,0.0,-0.0008988279
2014-08-12,0.0,-0.0010971599
2014-08-13,0.0,-0.00088270364
2014-08-14,0.0,-0.0010036927
2014-08-15,0.0,-0.0008874637
2014-08-16,0.0,-0.001127128
2014-08-17,0.0,-0.0010672575
2014-08-18,0.0,-0.001138764
2014-08-19,0.0,-0.0011170298
2014-08-20,0.0,-0.0011888813
2014-08-21,0.0,-0.0011042756
2014-08-22,0.0,-0.0009619546
2014-08-23,0.0,-0.000934813
2014-08-24,0.0,-0.0009975928
2014-08-25,0.0,-0.0010908002
2014-08-26,0.0,-0.00094793976
2014-08-27,0.0,-0.0010516053
2014-08-28,0.0,-0.0010253852
2014-08-29,0.0,-0.00097147346
2014-08-30,0.0,-0.0009853733
2014-08-31,0.0,-0.0011028141
2014-09-01,0.0,-0.0012051672
2014-09-02,0.0,-0.0010416388
2014-09-03,0.0,-0.0011565298
2014-09-04,0.0,-0.0012368237
2014-09-05,0.0,-0.0012504751
2014-09-06,0.0,-0.0012942052
2014-09-07,0.0,-0.0012229371
2014-09-08,0.0,-0.0011803138
2014-09-09,0.0,-0.0011207551
2014-09-10,0.0,-0.001233443
2014-09-11,0.0,-0.0011092597
2014-09-12,0.0,-0.0010905784
2014-09-13,0.0,-0.0011213189
2014-09-14,0.0,-0.0012107635
2014-09-15,0.0,-0.0011807436
2014-09-16,0.0,-0.0011455923
2014-09-17,0.0,-0.0011410624
2014-09-18,0.0,-0.0012300175
2014-09-19,0.0,-0.0011331611
2014-09-20,0.0,-0.0010858041
2014-09-21,0.0,-0.001134085
2014-09-22,0.0,-0.000806275
2014-09-23,0.0,-0.001024611
2014-09-24,0.0,-0.0008654076
2014-09-25,0.0,-0.0009762859
2014-09-26,0.0,-0.00084510085
2014-09-27,0.0,-0.00085802074
2014-09-28,0.003,-0.00079335866
2014-09-29,0.005,-0.00071046886
2014-09-30,0.0025,-0.0006285834
2014-10-01,0.0,-0.0009070825
2014-10-02,0.0,-0.000762974
2014-10-03,0.0,-0.00085424184
2014-10-04,0.0,-0.00079136965
2014-10-05,0.0,-0.00090965687
2014-10-06,0.0,-0.001134687
2014-10-07,0.0,-0.001386742
2014-10-08,0.0,-0.0016729188
2014-10-09,0.0,-0.0018292117
2014-10-10,0.0,-0.0017587394
2014-10-11,0.0,-0.0018100947
2014-10-12,0.0,-0.0018694818
2014-10-13,0.0,-0.0017464738
2014-10-14,0.0,-0.0016527921
2014-10-15,0.0,-0.0015579569
2014-10-16,0.0,-0.0011332595
2014-10-17,0.0,-0.0016291392
2014-10-18,0.0,-0.0011326867
2014-10-19,0.0,-0.0007998168
2014-10-20,0.0,-0.0009466797
2014-10-21,0.0,-0.0006353885
2014-10-22,0.0,-0.0007013011
2014-10-23,0.0,-0.0007908028
2014-10-24,0.0,-0.00065098045
2014-10-25,0.0,-0.0007012755
2014-10-26,0.0,-0.00042203962
2014-10-27,0.0,-0.0004870951
2014-10-28,0.0,-0.0008243996
2014-10-29,0.0,-0.0006233424
2014-10-30,0.0,-0.0004133743
2014-10-31,0.0,-0.00054708304
2014-11-01,0.024,-0.00034446002
2014-11-02,0.02625,-0.00074902293
2014-11-03,0.026,-0.00042132556
2014-11-04,0.02575,-0.0005252838
2014-11-05,0.025,0.0015284419
2014-11-06,0.01375,-0.00026579856
2014-11-07,0.005375,-0.00033827723
2014-11-08,0.000375,-0.00033219397
2014-11-09,0.0,-0.0004236287
2014-11-10,0.0,-0.0005779165
2014-11-11,0.0,-0.0006800145
2014-11-12,0.0,-0.0007453471
2014-11-13,0.0,-0.0006213724
2014-11-14,0.005875,-0.0005225712
2014-11-15,0.006375,-0.00036743164
2014-11-16,0.005875,-0.00036800504
2014-11-17,0.006,-0.00016887665
2014-11-18,0.005875,0.00891608
2014-11-19,0.007625,-5.0154624e-05
2014-11-20,0.008625,0.010401398
2014-11-21,0.0135,0.0033614635
2014-11-22,0.015625,0.0187743
2014-11-23,0.0285,0.023876518
2014-11-24,0.028375,0.036539733
2014-11-25,0.028,0.033106267
2014-11-26,0.02675,0.022319049
2014-11-27,0.02325,0.02597493
2014-11-28,0.018375,0.019239873
2014-11-29,0.0165,0.02647224
2014-11-30,0.044,0.026204258
2014-12-01,0.05875,0.03589073
2014-12-02,0.059,0.067325264
2014-12-03,0.082,0.05387181
2014-12-04,0.10925,0.07081249
2014-12-05,0.11175,0.08792588
2014-12-06,0.112125,0.072389185
2014-12-07,0.113,0.06894389
2014-12-08,0.113,0.058472335
2014-12-09,0.113375,0.04861337
2014-12-10,0.112625,0.0378851
2014-12-11,0.114625,0.03389433
2014-12-12,0.134,0.03868085
2014-12-13,0.143625,0.059782505
2014-12-14,0.143625,0.069657594
2014-12-15,0.14225,0.08001712
2014-12-16,0.152875,0.08523664
2014-12-17,0.159625,0.10700202
2014-12-18,0.161375,0.116277725
2014-12-19,0.1615,0.11653906
2014-12-20,0.172625,0.123381585
2014-12-21,0.179375,0.12557057
2014-12-22,0.1775,0.1250327
2014-12-23,0.174625,0.11595765
2014-12-24,0.174375,0.108014435
2014-12-25,0.181375,0.12105569
2014-12-26,0.161125,0.13535464
2014-12-27,0.159875,0.13601336
2014-12-28,0.159,0.16144979
2014-12-29,0.159625,0.15728834
2014-12-30,0.157875,0.16041026
2014-12-31,0.15625,0.16246083
2015-01-01,0.15425,0.17681208
2015-01-02,0.154875,0.17789334
2015-01-03,0.15575,0.17255947
2015-01-04,0.155875,0.16775855
2015-01-05,0.154625,0.16362742
2015-01-06,0.1535,0.15154687
2015-01-07,0.153375,0.13577425
2015-01-08,0.155625,0.13425973
2015-01-09,0.159875,0.13457662
2015-01-10,0.165375,0.13211268
2015-01-11,0.168125,0.121941745
2015-01-12,0.173,0.11468616
2015-01-13,0.174375,0.11696729
2015-01-14,0.173875,0.12512997
2015-01-15,0.17525,0.12932462
2015-01-16,0.17825,0.12636152
2015-01-17,0.182125,0.12482494
2015-01-18,0.185625,0.12063658
2015-01-19,0.182,0.11818156
2015-01-20,0.179,0.11836091
2015-01-21,0.178,0.119880944
2015-01-22,0.177125,0.12376112
2015-01-23,0.17525,0.12609497
2015-01-24,0.174,0.11643821
2015-01-25,0.17075,0.11390981
2015-01-26,0.167375,0.105249316
2015-01-27,0.167125,0.10803935
2015-01-28,0.169125,0.114430904
2015-01-29,0.16825,0.10629055
2015-01-30,0.1675,0.1126883
2015-01-31,0.167375,0.11043194
2015-02-01,0.166625,0.109568834
2015-02-02,0.166125,0.11679232
2015-02-03,0.165625,0.10774267
2015-02-04,0.165,0.119319946
2015-02-05,0.164,0.12158996
2015-02-06,0.16325,0.114370316
2015-02-07,0.206125,0.12152624
2015-02-08,0.24375,0.113371134
2015-02-09,0.276125,0.13382527
2015-02-10,0.28,0.14219657
2015-02-11,0.278125,0.14944962
2015-02-12,0.27475,0.12600908
2015-02-13,0.270875,0.13482657
2015-02-14,0.269,0.11955482
2015-02-15,0.272125,0.09705731
2015-02-16,0.277625,0.0774757
2015-02-17,0.283375,0.051062137
2015-02-18,0.286125,0.045859307
2015-02-19,0.280125,0.036037475
2015-02-20,0.275375,0.03211999
2015-02-21,0.2735,0.02506122
2015-02-22,0.27175,0.04059905
2015-02-23,0.270625,0.066791415
2015-02-24,0.270375,0.07065177
2015-02-25,0.269875,0.081492126
2015-02-26,0.26775,0.08934292
2015-02-27,0.26625,0.08903116
2015-02-28,0.26825,0.08841303
2015-03-01,0.26875,0.08677971
2015-03-02,0.2725,0.09556419
2015-03-03,0.2685,0.103782654
2015-03-04,0.2685,0.106728286
2015-03-05,0.267875,0.10936412
2015-03-06,0.281125,0.11208159
2015-03-07,0.28475,0.11000058
2015-03-08,0.2795,0.1058411
2015-03-09,0.2755,0.10069853
2015-03-10,0.27425,0.09802437
2015-03-11,0.272125,0.09518245
2015-03-12,0.274875,0.09556258
2015-03-13,0.275375,0.09441757
2015-03-14,0.272625,0.08619675
2015-03-15,0.266375,0.07703921
2015-03-16,0.261,0.040222526
2015-03-17,0.257375,0.001953125
2015-03-18,0.255375,0.011867166
2015-03-19,0.253125,0.008603066
2015-03-20,0.250625,0.014535546
2015-03-21,0.2475,0.017586112
2015-03-22,0.246,0.02274862
2015-03-23,0.24775,0.02722925
2015-03-24,0.24975,0.04272318
2015-03-25,0.24975,0.057992697
2015-03-26,0.247625,0.057298005
2015-03-27,0.2305,0.049400836
2015-03-28,0.1975,0.041395634
2015-03-29,0.170875,0.035427302
2015-03-30,0.16375,0.001463294
2015-03-31,0.155125,-0.0004526615
2015-04-01,0.153625,-0.0004403639
2015-04-02,0.153625,0.012998104
2015-04-03,0.153625,0.06563166
2015-04-04,0.154375,0.08253878
2015-04-05,0.154125,0.050073653
2015-04-06,0.17625,0.041368365
2015-04-07,0.17,0.052013516
2015-04-08,0.2095,0.047940522
2015-04-09,0.209125,0.059690118
2015-04-10,0.20575,0.054641724
2015-04-11,0.218,0.053797066
2015-04-12,0.2295,0.06725061
2015-04-13,0.214875,0.06794745
2015-04-14,0.193375,0.06799486
2015-04-15,0.194,0.0845626
2015-04-16,0.194625,0.08452198
2015-04-17,0.191625,0.09267408
2015-04-18,0.177625,0.09910244
2015-04-19,0.170625,0.091496944
2015-04-20,0.16225,0.07849169
2015-04-21,0.150875,0.0717881
2015-04-22,0.143,0.06431109
2015-04-23,0.140875,0.056579143
2015-04-24,0.1395,0.060382545
2015-04-25,0.148375,0.06984982
2015-04-26,0.179375,0.08957246
2015-04-27,0.179625,0.110461324
2015-04-28,0.187,0.08192107
2015-04-29,0.148875,0.04948306
2015-04-30,0.13825,0.07012716
2015-05-01,0.1295,0.038216233
2015-05-02,0.118875,-6.0120224e-06
2015-05-03,0.10875,-0.0004112041
2015-05-04,0.10025,-0.00052731216
2015-05-05,0.09325,-0.00066151796
2015-05-06,0.087625,-0.000788514
2015-05-07,0.087,-0.0005788654
2015-05-08,0.113125,-0.00019653201
2015-05-09,0.12225,-7.09784e-05
2015-05-10,0.11175,-0.00012738346
2015-05-11,0.069875,0.00595814
2015-05-12,0.105625,0.021404475
2015-05-13,0.106875,0.011936992
2015-05-14,0.10725,0.03915423
2015-05-15,0.111125,0.026043743
2015-05-16,0.117,0.040496826
2015-05-17,0.080625,0.052177012
2015-05-18,0.12125,0.010027707
2015-05-19,0.081625,0.03434524
2015-05-20,0.1185,0.05349946
2015-05-21,0.114875,0.060484946
2015-05-22,0.11625,0.07029191
2015-05-23,0.116375,0.056370854
2015-05-24,0.116375,0.05399254
2015-05-25,0.11125,0.04975614
2015-05-26,0.10125,0.023922265
2015-05-27,0.09,-0.00023182391
2015-05-28,0.080875,-0.0006130612
2015-05-29,0.07025,-0.0008732247
2015-05-30,0.05625,-0.0007548421
2015-05-31,0.04025,-0.000776695
2015-06-01,0.027875,-0.0008089191
2015-06-02,0.024,-0.001147052
2015-06-03,0.019375,-0.0012512838
2015-06-04,0.01525,-0.0013266735
2015-06-05,0.013375,-0.0006046474
2015-06-06,0.01125,-0.00055691955
2015-06-07,0.0095,-0.0006522101
2015-06-08,0.006375,-0.0009323263
2015-06-09,0.0015,-0.00095474656
2015-06-10,0.0,-0.0008810651
2015-06-11,0.0,-0.0007584679
2015-06-12,0.0,-0.0009271133
2015-06-13,0.0,-0.00079400954
2015-06-14,0.0,-0.0008615893
2015-06-15,0.0,-0.0011054188
2015-06-16,0.0,-0.0013596886
2015-06-17,0.0,-0.0013959431
2015-06-18,0.0,-0.0014135229
2015-06-19,0.0,-0.0015554058
2015-06-20,0.0,-0.0019516444
2015-06-21,0.0,-0.0022692902
2015-06-22,0.0,-0.002305389
2015-06-23,0.0,-0.0022572768
2015-06-24,0.0,-0.0021671832
2015-06-25,0.0,-0.0024136233
2015-06-26,0.0,-0.0024627696
2015-06-27,0.0,-0.0021193158
2015-06-28,0.0,-0.0019507658
2015-06-29,0.0,-0.0020768982
2015-06-30,0.0,-0.0019779867
2015-07-01,0.0,-0.0019202036
2015-07-02,0.0,-0.0011589122
2015-07-03,0.0,0.01086539
2015-07-04,0.0,-0.0008437711
2015-07-05,0.0,0.02448532
2015-07-06,0.0,-0.0009003198
2015-07-07,0.0,-0.0011259204
2015-07-08,0.0,-0.0012184512
2015-07-09,0.0,-0.00076082826
2015-07-10,0.0,-0.00038944362
2015-07-11,0.0,-0.00047639012
2015-07-12,0.0,-0.00061719236
2015-07-13,0.0,-0.000900929
2015-07-14,0.0,-0.0009175062
2015-07-15,0.0,-0.0012703025
2015-07-16,0.0,-0.0015050983
2015-07-17,0.0,-0.0015549146
2015-07-18,0.0,-0.0016620159
2015-07-19,0.0,-0.0015508032
2015-07-20,0.0,-0.0014008897
2015-07-21,0.0,-0.0013198286
2015-07-22,0.0,-0.0006045985
2015-07-23,0.0,-0.0008613705
2015-07-24,0.0,-0.0014236002
2015-07-25,0.0,-0.0014717209
2015-07-26,0.0,-0.0015120911
2015-07-27,0.0,-0.0016118359
2015-07-28,0.0,-0.0017497521
2015-07-29,0.0,-0.0018819892
2015-07-30,0.0,-0.0018537675
2015-07-31,0.0,-0.0021888858
2015-08-01,0.0,-0.0021791928
2015-08-02,0.0,-0.00082849857
2015-08-03,0.0,-0.0014060533
2015-08-04,0.0,-0.0011719209
2015-08-05,0.0,-0.0018789994
2015-08-06,0.0,-0.0016627794
2015-08-07,0.0,-0.0018212121
2015-08-08,0.0,-0.000997414
2015-08-09,0.0,-0.0014488279
2015-08-10,0.0,-0.0017385727
2015-08-11,0.0,-0.0013340794
2015-08-12,0.0,-0.0014598202
2015-08-13,0.0,-0.001582995
2015-08-14,0.0,-0.0016246074
2015-08-15,0.0,-0.001642766
2015-08-16,0.0,-0.0018774098
2015-08-17,0.0,-0.0018148463
2015-08-18,0.0,-0.0017539882
2015-08-19,0.0,-0.0015536773
2015-08-20,0.0,-0.0015767186
2015-08-21,0.0,-0.0016661846
2015-08-22,0.0,-0.001467669
2015-08-23,0.0,-0.0013995641
2015-08-24,0.0,-0.0013308764
2015-08-25,0.0,-0.0013428598
2015-08-26,0.0,-0.0013743293
2015-08-27,0.0,-0.0013534868
2015-08-28,0.0,-0.0013418794
2015-08-29,0.0,-0.0013411873
2015-08-30,0.0,-0.0012287009
2015-08-31,0.0,-0.001356222
2015-09-01,0.0,-0.001271258
2015-09-02,0.0,-0.0013051385
2015-09-03,0.0,-0.001197862
2015-09-04,0.0,-0.0012356859
2015-09-05,0.0,-0.0013596945
2015-09-06,0.0,-0.0012993341
2015-09-07,0.0,-0.0013006693
2015-09-08,0.0,-0.0012627041
2015-09-09,0.0,-0.0012936342
2015-09-10,0.0,-0.0013016212
2015-09-11,0.0,-0.0015048134
2015-09-12,0.0,-0.0016342121
2015-09-13,0.0,-0.0016645222
2015-09-14,0.0,-0.0016753452
2015-09-15,0.0,-0.0015600156
2015-09-16,0.0,-0.00083783444
2015-09-17,0.0,-0.0010285097
2015-09-18,0.0,-0.0010992348
2015-09-19,0.0,-0.001072188
2015-09-20,0.0,-0.0010731411
2015-09-21,0.0,-0.0012425118
2015-09-22,0.0,-0.0013151693
2015-09-23,0.0,-0.0015351003
2015-09-24,0.0,-0.0016229909
2015-09-25,0.0,-0.0016774457
2015-09-26,0.0,-0.001521064
2015-09-27,0.0,-0.0014726382
2015-09-28,0.0,-0.0013962633
2015-09-29,0.0,-0.0013733661
2015-09-30,0.0,-0.0013464963
2015-10-01,0.0,-0.0013285457
2015-10-02,0.0,-0.0006632143
2015-10-03,0.0,-0.0009872931
2015-10-04,0.0,-0.0011329538
2015-10-05,0.000125,-0.0011303419
2015-10-06,0.0,-0.0010019665
2015-10-07,0.0,-0.0011616432
2015-10-08,0.0,-0.0010863774
2015-10-09,0.0,-0.0009100211
2015-10-10,0.0,-0.0009573871
2015-10-11,0.0,-0.0011658483
2015-10-12,0.0,-0.0012001848
2015-10-13,0.0,-0.0013730973
2015-10-14,0.0,-0.0014408266
2015-10-15,0.0,-0.0014939891
2015-10-16,0.0,-0.0013715636
2015-10-17,0.0,-0.0012862998
2015-10-18,0.01375,-0.0008590972
2015-10-19,0.01425,-0.0010602056
2015-10-20,0.01325,-0.0011567974
2015-10-21,0.012125,-0.0014296925
2015-10-22,0.0105,-0.0015427303
2015-10-23,0.008,-0.0013308447
2015-10-24,0.0055,-0.0013351154
2015-10-25,0.00225,-0.0012163996
2015-10-26,0.00075,-0.0012812238
2015-10-27,0.0,-0.0012686115
2015-10-28,0.0,-0.0011225211
2015-10-29,0.002375,-0.00070480467
2015-10-30,0.00225,-0.00061073183
2015-10-31,0.0015,-0.0006752789
2015-11-01,0.0,-0.0001625359
2015-11-02,0.003875,0.0027917027
2015-11-03,0.040375,0.021666408
2015-11-04,0.04225,0.0076316893
2015-11-05,0.0415,0.043278307
2015-11-06,0.041,0.04953161
2015-11-07,0.04,0.07083559
2015-11-08,0.041375,0.073545516
2015-11-09,0.062,0.08529702
2015-11-10,0.078,0.08421683
2015-11-11,0.08225,0.11549702
2015-11-12,0.0825,0.13817146
2015-11-13,0.08275,0.15250173
2015-11-14,0.0815,0.1424692
2015-11-15,0.0805,0.14457709
2015-11-16,0.112375,0.14914143
2015-11-17,0.111875,0.15226585
2015-11-18,0.111625,0.14587456
2015-11-19,0.108875,0.15318242
2015-11-20,0.105,0.14909697
2015-11-21,0.10125,0.14685407
2015-11-22,0.097,0.14861438
2015-11-23,0.092125,0.1373164
2015-11-24,0.090125,0.14985746
2015-11-25,0.114125,0.1504356
2015-11-26,0.117375,0.1635519
2015-11-27,0.117375,0.18418136
2015-11-28,0.118,0.18221575
2015-11-29,0.118,0.19086686
2015-11-30,0.118,0.1933335
2015-12-01,0.11825,0.19256002
2015-12-02,0.118125,0.18935826
2015-12-03,0.115,0.18624717
2015-12-04,0.123,0.19018915
2015-12-05,0.123,0.19925311
2015-12-06,0.122,0.19395912
2015-12-07,0.120125,0.19250062
2015-12-08,0.117125,0.19280106
2015-12-09,0.1125,0.18243018
2015-12-10,0.109625,0.18873933
2015-12-11,0.160125,0.20000705
2015-12-12,0.17375,0.19524217
2015-12-13,0.175,0.19212857
2015-12-14,0.203,0.23991655
2015-12-15,0.203125,0.2664945
2015-12-16,0.20325,0.25872627
2015-12-17,0.19925,0.27490973
2015-12-18,0.19925,0.2731945
2015-12-19,0.20025,0.27511978
2015-12-20,0.2165,0.292314
2015-12-21,0.2345,0.31150007
2015-12-22,0.32875,0.32584757
2015-12-23,0.3485,0.37438488
2015-12-24,0.357,0.3691165
2015-12-25,0.385125,0.40414008
2015-12-26,0.388875,0.40272668
2015-12-27,0.389,0.4149477
2015-12-28,0.388375,0.40147346
2015-12-29,0.3895,0.4307518
2015-12-30,0.389375,0.41996366
2015-12-31,0.389125,0.41994056
2016-01-01,0.389375,0.4261901
2016-01-02,0.389625,0.4343164
2016-01-03,0.389,0.43030325
2016-01-04,0.38875,0.42292336
2016-01-05,0.391875,0.44311017
2016-01-06,0.4265,0.47510996
2016-01-07,0.4655,0.50151527
2016-01-08,0.466625,0.52725697
2016-01-09,0.466875,0.54940426
2016-01-10,0.472875,0.5631591
2016-01-11,0.47275,0.5712824
2016-01-12,0.472125,0.5559154
2016-01-13,0.471875,0.55787206
2016-01-14,0.480625,0.57343376
2016-01-15,0.50625,0.58614314
2016-01-16,0.514,0.5966142
2016-01-17,0.523375,0.5870007
2016-01-18,0.526625,0.6081265
2016-01-19,0.549,0.6303591
2016-01-20,0.576375,0.6466715
2016-01-21,0.57525,0.61909497
2016-01-22,0.575,0.605796
2016-01-23,0.615,0.65272415
2016-01-24,0.629,0.6739056
2016-01-25,0.62825,0.6446041
2016-01-26,0.627625,0.6607589
2016-01-27,0.624875,0.63397634
2016-01-28,0.62625,0.63821363
2016-01-29,0.625125,0.64132226
2016-01-30,0.648125,0.64865875
2016-01-31,0.66625,0.67451435
2016-02-01,0.680625,0.6595834
2016-02-02,0.6825,0.7121359
2016-02-03,0.682625,0.6865623
2016-02-04,0.682875,0.69116354
2016-02-05,0.6815,0.7290634
2016-02-06,0.680875,0.73388475
2016-02-07,0.68125,0.7172219
2016-02-08,0.676125,0.7184614
2016-02-09,0.67225,0.7166385
2016-02-10,0.667625,0.704604
2016-02-11,0.6635,0.6989738
2016-02-12,0.659125,0.6880201
2016-02-13,0.654625,0.68115914
2016-02-14,0.649125,0.67490584
2016-02-15,0.645375,0.6698412
2016-02-16,0.638875,0.6565496
2016-02-17,0.632,0.63902247
2016-02-18,0.6625,0.6563578
2016-02-19,0.67625,0.67440784
2016-02-20,0.676375,0.6556898
2016-02-21,0.672375,0.6758539
2016-02-22,0.67025,0.6780153
2016-02-23,0.66825,0.6766756
2016-02-24,0.664125,0.67488503
2016-02-25,0.661125,0.6734104
2016-02-26,0.685375,0.6652523
2016-02-27,0.6795,0.65139186
2016-02-28,0.675375,0.64390457
2016-02-29,0.6715,0.63588256
2016-03-01,0.667125,0.6184473
2016-03-02,0.661875,0.6020174
2016-03-03,0.656625,0.58534247
2016-03-04,0.653625,0.57529426
2016-03-05,0.665,0.57958627
2016-03-06,0.73975,0.5940388
2016-03-07,0.776875,0.5273672
2016-03-08,0.78825,0.5997819
2016-03-09,0.789625,0.596968
2016-03-10,0.786125,0.5628979
2016-03-11,0.77975,0.56209546
2016-03-12,0.8185,0.6141352
2016-03-13,0.832,0.59801185
2016-03-14,0.90175,0.69909775
2016-03-15,0.906625,0.63041985
2016-03-16,0.90325,0.66338426
2016-03-17,0.895375,0.64177346
2016-03-18,0.8855,0.6125586
2016-03-19,0.875,0.60758203
2016-03-20,0.87025,0.6106924
2016-03-21,0.86575,0.5943539
2016-03-22,0.89325,0.61431205
2016-03-23,0.896625,0.607322
2016-03-24,0.895875,0.59491915
2016-03-25,0.890125,0.57301074
2016-03-26,0.884625,0.5769639
2016-03-27,0.879,0.5646571
2016-03-28,0.874,0.56159616
2016-03-29,0.876375,0.57324094
2016-03-30,0.8795,0.5738346
2016-03-31,0.878875,0.57189167
2016-04-01,0.876625,0.5607778
2016-04-02,0.87075,0.5472843
2016-04-03,0.8685,0.5364426
2016-04-04,0.858875,0.51713264
2016-04-05,0.842,0.49265078
2016-04-06,0.82975,0.48734882
2016-04-07,0.8125,0.4524641
2016-04-08,0.7975,0.42191988
2016-04-09,0.788,0.37319443
2016-04-10,0.809375,0.38848457
2016-04-11,0.80775,0.40974504
2016-04-12,0.802125,0.2877587
2016-04-13,0.796,0.24680844
2016-04-14,0.793625,0.22494039
2016-04-15,0.79425,0.19729283
2016-04-16,0.794,0.20034319
2016-04-17,0.7895,0.20307803
2016-04-18,0.78225,0.2093502
2016-04-19,0.772125,0.17492986
2016-04-20,0.7615,0.14667568
2016-04-21,0.75325,0.08570561
2016-04-22,0.744125,0.06283802
2016-04-23,0.774,0.122071475
2016-04-24,0.78175,0.09522048
2016-04-25,0.78525,0.08466676
2016-04-26,0.784375,0.15749678
2016-04-27,0.78725,0.17110014
2016-04-28,0.788125,0.19546455
2016-04-29,0.786875,0.18540019
2016-04-30,0.783625,0.18209043
2016-05-01,0.781375,0.19612601
2016-05-02,0.77975,0.19588277
2016-05-03,0.774125,0.19194701
2016-05-04,0.76075,0.17943725
2016-05-05,0.7245,0.16686332
2016-05-06,0.716375,0.16480747
2016-05-07,0.709125,0.17347723
2016-05-08,0.71075,0.18248907
2016-05-09,0.706375,0.17804539
2016-05-10,0.69775,0.1487321
2016-05-11,0.689375,0.124666244
2016-05-12,0.682375,0.12768397
2016-05-13,0.670125,0.11105698
2016-05-14,0.650125,0.06560928
2016-05-15,0.642875,0.038701355
2016-05-16,0.636125,0.029368281
2016-05-17,0.6285,0.039344072
2016-05-18,0.619125,0.052434415
2016-05-19,0.6045,0.06012553
2016-05-20,0.594,0.039328933
2016-05-21,0.593875,0.10452038
2016-05-22,0.599375,0.09274131
2016-05-23,0.596875,0.12577546
2016-05-24,0.598375,0.14416096
2016-05-25,0.59775,0.14866337
2016-05-26,0.5955,0.14830598
2016-05-27,0.589,0.15049332
2016-05-28,0.576625,0.1272825
2016-05-29,0.565375,0.105885655
2016-05-30,0.549875,0.075678736
2016-05-31,0.518375,0.024364412
2016-06-01,0.388,-0.0002839595
2016-06-02,0.366625,-0.00066061376
2016-06-03,0.347875,-0.00089524087
2016-06-04,0.321875,-0.001182996
2016-06-05,0.29375,-0.0016727656
2016-06-06,0.273125,-0.0011219746
2016-06-07,0.2535,-3.0481517e-05
2016-06-08,0.227,-0.0010317749
2016-06-09,0.196625,-0.001795491
2016-06-10,0.169875,-0.0010219436
2016-06-11,0.159,-0.0011574607
2016-06-12,0.15175,0.0036004484
2016-06-13,0.147875,0.10663509
2016-06-14,0.141375,0.07988784
2016-06-15,0.136,-2.478361e-06
2016-06-16,0.134375,-2.1610558e-05
2016-06-17,0.132125,-0.0005810106
2016-06-18,0.127375,-0.00015741408
2016-06-19,0.119125,-0.00039838432
2016-06-20,0.105875,-0.00028394937
2016-06-21,0.084125,-0.00041691482
2016-06-22,0.06025,-0.0009770172
2016-06-23,0.041375,-0.0012979502
2016-06-24,0.029625,-0.0017871904
2016-06-25,0.01925,-0.0018263041
2016-06-26,0.01075,-0.0014393484
2016-06-27,0.003875,-0.0022820907
2016-06-28,0.0,-0.0025901967
2016-06-29,0.0,-0.0020805364
2016-06-30,0.0,-0.002004084
2016-07-01,0.0,-0.0022626703
2016-07-02,0.0,-0.0017215883
2016-07-03,0.0,-0.001392951
2016-07-04,0.0,-0.00090092834
2016-07-05,0.0,-0.0019620233
2016-07-06,0.0,-0.0018636774
2016-07-07,0.0,-0.0017700339
2016-07-08,0.0,-0.0011067343
2016-07-09,0.0,-0.0012832874
2016-07-10,0.0,-0.00020222961
2016-07-11,0.0,0.057899028
2016-07-12,0.0,-0.001467005
2016-07-13,0.0,-0.0010862016
2016-07-14,0.0,-0.001391753
2016-07-15,0.0,-0.0012905078
2016-07-16,0.0,-0.0017035812
2016-07-17,0.0,-0.001872633
2016-07-18,0.0,-0.0020730859
2016-07-19,0.0,-0.001562314
2016-07-20,0.0,-0.0018821292
2016-07-21,0.0,-0.0023516975
2016-07-22,0.0,-0.002420749
2016-07-23,0.0,-0.002288084
2016-07-24,0.0,-0.002534777
2016-07-25,0.0,-0.0026571304
2016-07-26,0.0,-0.0024949454
2016-07-27,0.0,-0.0025828355
2016-07-28,0.0,-0.002381289
2016-07-29,0.0,-0.002275071
2016-07-30,0.0,-0.0019111651
2016-07-31,0.0,-0.0018046498
2016-08-01,0.0,-0.0017536449
2016-08-02,0.0,-0.0017461109
2016-08-03,0.0,-0.001870442
2016-08-04,0.0,-0.0020168764
2016-08-05,0.0,-0.00216502
2016-08-06,0.0,-0.001502009
2016-08-07,0.0,-0.0012645078
2016-08-08,0.0,-0.0010885143
2016-08-09,0.0,-0.0018913853
2016-08-10,0.0,-0.0019225287
2016-08-11,0.0,-0.0019872743
2016-08-12,0.0,-0.0017864358
2016-08-13,0.0,-0.001599245
2016-08-14,0.0,-0.0014783322
2016-08-15,0.0,-0.001308313
2016-08-16,0.0,-0.0012624073
2016-08-17,0.0,-0.0012750309
2016-08-18,0.0,-0.001181305
2016-08-19,0.0,-0.0011689967
2016-08-20,0.0,-0.0011824429
2016-08-21,0.0,-0.001119281
2016-08-22,0.0,-0.0011098599
2016-08-23,0.0,-0.001111201
2016-08-24,0.0,-0.0011058784
2016-08-25,0.0,-0.0011731631
