day,mean_swe,mean_swe_predict
2013-08-22,0.0,-0.0012435674
2013-08-23,0.0,-0.0014375412
2013-08-24,0.0,-0.0011921608
2013-08-25,0.0,-0.0011126124
2013-08-26,0.0,-0.0009141022
2013-08-27,0.0,-0.00086298585
2013-08-28,0.0,-0.00089819904
2013-08-29,0.0,-0.00081057724
2013-08-30,0.0,-0.0009131103
2013-08-31,0.0,-0.0011052608
2013-09-01,0.0,-0.0010308689
2013-09-02,0.0,-0.0009956937
2013-09-03,0.0,-0.00084073306
2013-09-04,0.0,-0.0008019084
2013-09-05,0.0,-0.00081183016
2013-09-06,0.0,-0.0008004492
2013-09-07,0.0,-0.000872798
2013-09-08,0.0,-0.0010920471
2013-09-09,0.0,-0.0011545628
2013-09-10,0.0,-0.0012942845
2013-09-11,0.0,-0.0013374817
2013-09-12,0.0,-0.0011695152
2013-09-13,0.0,-0.0012610108
2013-09-14,0.0,-0.0010844987
2013-09-15,0.0,-0.0010425919
2013-09-16,0.0,-0.001155805
2013-09-17,0.0,-0.0011602914
2013-09-18,0.0,-0.0011781781
2013-09-19,0.0,-0.0013923389
2013-09-20,0.0,-0.0013142246
2013-09-21,0.0,-0.0012503463
2013-09-22,0.010333333,-0.0003675729
2013-09-23,0.009666667,-0.00076121866
2013-09-24,0.0006666666999999,-0.0007683307
2013-09-25,0.0,-0.0010117107
2013-09-26,0.0,-0.00067112147
2013-09-27,0.0,-0.0008414429
2013-09-28,0.0,-0.0007341534
2013-09-29,0.0,-0.00033432365
2013-09-30,0.0,-0.00024290502
2013-10-01,0.0,-0.00015941203
2013-10-02,0.0,-6.90487e-05
2013-10-03,0.0,0.0006273985
2013-10-04,0.0,0.001858592
2013-10-05,0.0,0.0037527382
2013-10-06,0.0,0.00376001
2013-10-07,0.0,0.0038155615
2013-10-08,0.0,-6.609022e-05
2013-10-09,0.0,-9.901017e-05
2013-10-10,0.0013333333999999,0.007789433
2013-10-11,0.0013333333999999,0.012093991
2013-10-12,0.00033333334,0.017528415
2013-10-13,0.0,0.03176993
2013-10-14,0.0,0.026596785
2013-10-15,0.0,0.042208344
2013-10-16,0.0,0.03914553
2013-10-17,0.0,0.04848823
2013-10-18,0.0,0.046269655
2013-10-19,0.0,0.05704865
2013-10-20,0.0,0.059300542
2013-10-21,0.0,0.06743741
2013-10-22,0.0,0.06358594
2013-10-23,0.0,0.033928275
2013-10-24,0.0,0.004912108
2013-10-25,0.0,0.013209403
2013-10-26,0.0,0.009864837
2013-10-27,0.0,0.00035601854
2013-10-28,0.0006666666999999,0.0098003745
2013-10-29,0.006,0.019933313
2013-10-30,0.0056666665,0.034692943
2013-10-31,0.010666667,0.037606835
2013-11-01,0.006,0.059605926
2013-11-02,0.003,0.041362673
2013-11-03,0.001,0.027906328
2013-11-04,0.001,0.010864913
2013-11-05,0.0006666666999999,0.023970783
2013-11-06,0.001,0.03299105
2013-11-07,0.0,0.031439573
2013-11-08,0.0,0.03545019
2013-11-09,0.0,0.03781745
2013-11-10,0.0,0.03658986
2013-11-11,0.0,0.043697774
2013-11-12,0.0,0.039128244
2013-11-13,0.0,0.033625722
2013-11-14,0.0,0.011352479
2013-11-15,0.0,0.0073928833
2013-11-16,0.0,0.021480173
2013-11-17,0.0,0.025601804
2013-11-18,0.0,0.029188067
2013-11-19,0.0,0.051739424
2013-11-20,0.011333333,0.044433177
2013-11-21,0.034,0.074774444
2013-11-22,0.033333332,0.06395766
2013-11-23,0.033,0.06758201
2013-11-24,0.033,0.06454775
2013-11-25,0.033333332,0.07422891
2013-11-26,0.034666668,0.073537976
2013-11-27,0.033666668,0.06980121
2013-11-28,0.032666668,0.065895766
2013-11-29,0.033,0.08142173
2013-11-30,0.033,0.07513204
2013-12-01,0.019333334,0.075478315
2013-12-02,0.028666666,0.08003247
2013-12-03,0.029,0.07458037
2013-12-04,0.056666668,0.11161834
2013-12-05,0.056666668,0.07584557
2013-12-06,0.056666668,0.09793627
2013-12-07,0.077333336,0.14277089
2013-12-08,0.095666664,0.15352201
2013-12-09,0.095666664,0.17264807
2013-12-10,0.095666664,0.16026562
2013-12-11,0.095666664,0.14959133
2013-12-12,0.095666664,0.16122806
2013-12-13,0.095666664,0.1685153
2013-12-14,0.095666664,0.1692096
2013-12-15,0.095666664,0.17080277
2013-12-16,0.095666664,0.16834256
2013-12-17,0.092333336,0.16201818
2013-12-18,0.088333336,0.15448955
2013-12-19,0.085333336,0.1580678
2013-12-20,0.096666664,0.1592407
2013-12-21,0.096666664,0.17751804
2013-12-22,0.096666664,0.18046254
2013-12-23,0.096333336,0.1861009
2013-12-24,0.093666664,0.18433678
2013-12-25,0.092,0.17930609
2013-12-26,0.09,0.18440667
2013-12-27,0.085333336,0.18204755
2013-12-28,0.080666664,0.18301177
2013-12-29,0.080666664,0.18062946
2013-12-30,0.079333336,0.1902543
2013-12-31,0.073,0.17927629
2014-01-01,0.070333336,0.19133386
2014-01-02,0.067,0.18715408
2014-01-03,0.062666668,0.17854202
2014-01-04,0.059666668,0.17377117
2014-01-05,0.0593333319999999,0.1779719
2014-01-06,0.059,0.18607578
2014-01-07,0.058,0.18705544
2014-01-08,0.058,0.1889711
2014-01-09,0.058,0.19163752
2014-01-10,0.058,0.19264609
2014-01-11,0.056,0.1907931
2014-01-12,0.061666668,0.1931937
2014-01-13,0.062,0.19809416
2014-01-14,0.061333332,0.1919333
2014-01-15,0.058,0.18133333
2014-01-16,0.055,0.16646442
2014-01-17,0.053333332,0.16814417
2014-01-18,0.049333332,0.17331058
2014-01-19,0.046333332,0.18356577
2014-01-20,0.044,0.18599126
2014-01-21,0.042,0.17172804
2014-01-22,0.04,0.18925649
2014-01-23,0.039,0.20022076
2014-01-24,0.039,0.20320594
2014-01-25,0.039,0.20506036
2014-01-26,0.038666668,0.2049894
2014-01-27,0.038666668,0.21202716
2014-01-28,0.038666668,0.21916905
2014-01-29,0.037,0.20552951
2014-01-30,0.079333336,0.21255088
2014-01-31,0.118,0.23657516
2014-02-01,0.121666664,0.24564604
2014-02-02,0.123333336,0.2886659
2014-02-03,0.12866667,0.30028766
2014-02-04,0.129,0.30855095
2014-02-05,0.12966667,0.28728026
2014-02-06,0.13266667,0.3081509
2014-02-07,0.141,0.30819282
2014-02-08,0.16533333,0.33177376
2014-02-09,0.2413333299999999,0.35791525
2014-02-10,0.29866666,0.3871948
2014-02-11,0.313,0.40074447
2014-02-12,0.31333334,0.37758297
2014-02-13,0.31666666,0.37404117
2014-02-14,0.32166666,0.3662363
2014-02-15,0.329,0.36278242
2014-02-16,0.344,0.35368127
2014-02-17,0.3556666599999999,0.35995564
2014-02-18,0.35633334,0.35893536
2014-02-19,0.358,0.36965182
2014-02-20,0.358,0.389387
2014-02-21,0.36,0.3902591
2014-02-22,0.36166666,0.39376923
2014-02-23,0.365,0.40816647
2014-02-24,0.36933334,0.40512696
2014-02-25,0.375,0.37835076
2014-02-26,0.37666666,0.39144722
2014-02-27,0.42433334,0.39486402
2014-02-28,0.43966666,0.3936639
2014-03-01,0.48866666,0.4504366
2014-03-02,0.49066666,0.44566023
2014-03-03,0.493,0.44096243
2014-03-04,0.514,0.43529424
2014-03-05,0.517,0.41699082
2014-03-06,0.5296667,0.42683515
2014-03-07,0.5376666999999999,0.43275625
2014-03-08,0.538,0.43238598
2014-03-09,0.538,0.42213887
2014-03-10,0.538,0.42378098
2014-03-11,0.5423333,0.43802953
2014-03-12,0.5423333,0.4475272
2014-03-13,0.5423333,0.4494224
2014-03-14,0.5423333,0.45947057
2014-03-15,0.5423333,0.50942856
2014-03-16,0.5423333,0.5136095
2014-03-17,0.5423333,0.5081728
2014-03-18,0.5423333,0.48784032
2014-03-19,0.5423333,0.46769473
2014-03-20,0.5423333,0.5328156
2014-03-21,0.5423333,0.5110673
2014-03-22,0.5423333,0.53117055
2014-03-23,0.5423333,0.5388494
2014-03-24,0.5423333,0.53405964
2014-03-25,0.5423333,0.53729194
2014-03-26,0.5563333,0.5739852
2014-03-27,0.581,0.57935905
2014-03-28,0.588,0.51922435
2014-03-29,0.588,0.5562831
2014-03-30,0.615,0.63377106
2014-03-31,0.618,0.64078057
2014-04-01,0.647,0.67326355
2014-04-02,0.658,0.6682562
2014-04-03,0.663,0.6624384
2014-04-04,0.663,0.66724634
2014-04-05,0.667,0.6652458
2014-04-06,0.667,0.68134135
2014-04-07,0.6673333,0.6928466
2014-04-08,0.6673333,0.6854317
2014-04-09,0.6673333,0.69283056
2014-04-10,0.6673333,0.70398533
2014-04-11,0.656,0.63700765
2014-04-12,0.6413333,0.62279403
2014-04-13,0.6343333,0.60238934
2014-04-14,0.6293333,0.57850814
2014-04-15,0.6226667,0.5558431
2014-04-16,0.6153333,0.5374649
2014-04-17,0.603,0.5222786
2014-04-18,0.589,0.51539767
2014-04-19,0.5653333,0.490203
2014-04-20,0.5403333,0.4590084
2014-04-21,0.5156667,0.43623784
2014-04-22,0.5076666599999999,0.4412747
2014-04-23,0.517,0.46762064
2014-04-24,0.516,0.44439822
2014-04-25,0.5126667,0.43147206
2014-04-26,0.5773333,0.50337684
2014-04-27,0.575,0.3777469
2014-04-28,0.5766667,0.3620276
2014-04-29,0.5973333,0.2649626
2014-04-30,0.5746667,0.28311616
2014-05-01,0.5373333,0.3312757
2014-05-02,0.46733334,0.3996029
2014-05-03,0.36233334,0.3503448
2014-05-04,0.34233334,0.2881831
2014-05-05,0.331,0.2674622
2014-05-06,0.332,0.26790407
2014-05-07,0.344,0.2879184
2014-05-08,0.35433334,0.25482708
2014-05-09,0.338,0.20225692
2014-05-10,0.33166666,0.19608954
2014-05-11,0.33166666,0.18886217
2014-05-12,0.33033334,0.18112081
2014-05-13,0.32033334,0.1736472
2014-05-14,0.298,0.16317171
2014-05-15,0.26733334,0.14973849
2014-05-16,0.23366667,0.13198215
2014-05-17,0.202,0.08923721
2014-05-18,0.186,0.041556448
2014-05-19,0.18133333,0.07399398
2014-05-20,0.179,0.08032611
2014-05-21,0.2023333299999999,0.1467987
2014-05-22,0.194,0.1842846
2014-05-23,0.18933333,0.16149732
2014-05-24,0.17166667,0.11967322
2014-05-25,0.152,0.0934532
2014-05-26,0.127,0.10662001
2014-05-27,0.100666664,0.07171059
2014-05-28,0.077,0.01917684
2014-05-29,0.065666664,-0.0003581655
2014-05-30,0.055666668,-0.00072357233
2014-05-31,0.042666668,-0.00045402406
2014-06-01,0.03,-0.00015731335
2014-06-02,0.021333334,-0.0005544364
2014-06-03,0.013333333,-0.0005028814
2014-06-04,0.0046666665,-0.0006096345
2014-06-05,0.0,-0.0010680091
2014-06-06,0.0,-0.0009533059
2014-06-07,0.0,-0.0013847846
2014-06-08,0.0,-0.0017539989
2014-06-09,0.0,-0.0016119545
2014-06-10,0.0,-0.0017714071
2014-06-11,0.0,-0.0016415381
2014-06-12,0.0,-0.0010714638
2014-06-13,0.0,0.019410372
2014-06-14,0.0,-0.00032366393
2014-06-15,0.0,0.026933521
2014-06-16,0.0,0.03638655
2014-06-17,0.0,0.08352113
2014-06-18,0.0,0.1043475
2014-06-19,0.0,0.09174952
2014-06-20,0.0,0.08752102
2014-06-21,0.0,0.04914257
2014-06-22,0.0,-4.1728912e-05
2014-06-23,0.0,-0.0004972744
2014-06-24,0.0,-0.00086752296
2014-06-25,0.0,-0.0010880166
2014-06-26,0.0,-0.0013136315
2014-06-27,0.0,-0.00048437415
2014-06-28,0.0,-0.0009544527
2014-06-29,0.0,-0.0008292937
2014-06-30,0.0,-0.00054859935
2014-07-01,0.0,-0.0007562816
2014-07-02,0.0,-0.0010813486
2014-07-03,0.0,-0.0011545015
2014-07-04,0.0,-0.0013007146
2014-07-05,0.0,-0.0014694618
2014-07-06,0.0,-0.0014938962
2014-07-07,0.0,-0.0016814017
2014-07-08,0.0,-0.001584469
2014-07-09,0.0,-0.0014656698
2014-07-10,0.0,-0.001727848
2014-07-11,0.0,-0.001714353
2014-07-12,0.0,-0.0011656773
2014-07-13,0.0,-0.0013360971
2014-07-14,0.0,-0.001746394
2014-07-15,0.0,-0.0014908063
2014-07-16,0.0,0.052318335
2014-07-17,0.0,0.08741808
2014-07-18,0.0,-0.00085975527
2014-07-19,0.0,-0.0012204027
2014-07-20,0.0,-0.00080033834
2014-07-21,0.0,0.055446535
2014-07-22,0.0,0.0037122369
2014-07-23,0.0,-0.00053320226
2014-07-24,0.0,-0.00089054223
2014-07-25,0.0,-0.0011567294
2014-07-26,0.0,-0.0012832332
2014-07-27,0.0,-0.0012573648
2014-07-28,0.0,-0.0012377739
2014-07-29,0.0,-0.0009891015
2014-07-30,0.0,-0.0012261432
2014-07-31,0.0,-0.00099648
2014-08-01,0.0,-0.0011682033
2014-08-02,0.0,-0.001187588
2014-08-03,0.0,-0.0011081994
2014-08-04,0.0,-0.0011172092
2014-08-05,0.0,-0.0008470118
2014-08-06,0.0,-0.0007512778
2014-08-07,0.0,-0.00086859823
2014-08-08,0.0,-0.0007048941
2014-08-09,0.0,-0.0007207346
2014-08-10,0.0,-0.00088279246
2014-08-11,0.0,-0.00080156326
2014-08-12,0.0,-0.0010765695
2014-08-13,0.0,-0.0008877742
2014-08-14,0.0,-0.0010198271
2014-08-15,0.0,-0.00086067675
2014-08-16,0.0,-0.0010702056
2014-08-17,0.0,-0.0010281652
2014-08-18,0.0,-0.0011443931
2014-08-19,0.0,-0.0011700302
2014-08-20,0.0,-0.0012927502
2014-08-21,0.0,-0.00118406
2014-08-22,0.0,-0.001036179
2014-08-23,0.0,-0.0009945463
2014-08-24,0.0,-0.0009792226
2014-08-25,0.0,-0.0011209475
2014-08-26,0.0,-0.0008976876
2014-08-27,0.0,-0.0011143833
2014-08-28,0.0,-0.0010903382
2014-08-29,0.0,-0.0010018301
2014-08-30,0.0,-0.0010612607
2014-08-31,0.0,-0.0011712288
2014-09-01,0.0,-0.0012971687
2014-09-02,0.0,-0.0011163681
2014-09-03,0.0,-0.0012631709
2014-09-04,0.0,-0.0013333022
2014-09-05,0.0,-0.0013339919
2014-09-06,0.0,-0.0013594257
2014-09-07,0.0,-0.0012570912
2014-09-08,0.0,-0.0011708635
2014-09-09,0.0,-0.0010821688
2014-09-10,0.0,-0.0012321526
2014-09-11,0.0,-0.0010895747
2014-09-12,0.0,-0.0010638589
2014-09-13,0.0,-0.0010910326
2014-09-14,0.0,-0.0011882591
2014-09-15,0.0,-0.0011628276
2014-09-16,0.0,-0.001127966
2014-09-17,0.0,-0.0011300391
2014-09-18,0.0,-0.001257773
2014-09-19,0.0,-0.0010945493
2014-09-20,0.0,-0.0010327154
2014-09-21,0.0,-0.0011247582
2014-09-22,0.0,-0.00073952135
2014-09-23,0.0,-0.0009245676
2014-09-24,0.0,-0.00082007586
2014-09-25,0.0,-0.0009236544
2014-09-26,0.0,-0.00078835484
2014-09-27,0.0,-0.00082960125
2014-09-28,0.004,-0.00075601874
2014-09-29,0.0063333335,-0.0006749058
2014-09-30,0.002,-0.00069435954
2014-10-01,0.0,-0.00086806476
2014-10-02,0.0,-0.0008868241
2014-10-03,0.0,-0.0010011137
2014-10-04,0.0,-0.00089619396
2014-10-05,0.0,-0.0010507714
2014-10-06,0.0,-0.0012396622
2014-10-07,0.0,-0.0014738446
2014-10-08,0.0,-0.0016850871
2014-10-09,0.0,-0.0015785574
2014-10-10,0.0,-0.0009348106
2014-10-11,0.0,-0.0009841716
2014-10-12,0.0,-0.0013889384
2014-10-13,0.0,-0.0011736535
2014-10-14,0.0,-0.0011721527
2014-10-15,0.0,-0.0013329309
2014-10-16,0.0,-0.00078377663
2014-10-17,0.0,-0.0010437595
2014-10-18,0.0,-0.0008292246
2014-10-19,0.0,-0.0005201471
2014-10-20,0.0,-0.0006372279
2014-10-21,0.0,-0.00043079615
2014-10-22,0.0,-0.00049171445
2014-10-23,0.0,-0.0004976308
2014-10-24,0.0,-0.00040100692
2014-10-25,0.0,-0.00033476113
2014-10-26,0.0,0.017635763
2014-10-27,0.0,0.0071201622
2014-10-28,0.0,-0.00041394294
2014-10-29,0.0,-0.00029275834
2014-10-30,0.0,-2.683878e-05
2014-10-31,0.0,-0.0001554954
2014-11-01,0.022666666,0.0032561421
2014-11-02,0.0296666659999999,-0.00021692633
2014-11-03,0.029,-0.00010701954
2014-11-04,0.028333334,-0.00020485341
2014-11-05,0.027333334,0.038669527
2014-11-06,0.017666666,0.019975066
2014-11-07,0.006,0.009308308
2014-11-08,0.0,0.003370881
2014-11-09,0.0,-4.4657885e-05
2014-11-10,0.0,-0.00020011066
2014-11-11,0.0,-0.0003107536
2014-11-12,0.0,-0.00037210403
2014-11-13,0.0,-0.00030272306
2014-11-14,0.010666667,-0.00014336109
2014-11-15,0.010666667,0.001745224
2014-11-16,0.010666667,0.028925508
2014-11-17,0.009,0.0058781803
2014-11-18,0.010333333,0.018832296
2014-11-19,0.013666667,0.01849839
2014-11-20,0.014666667,0.026150495
2014-11-21,0.02,0.0065713525
2014-11-22,0.023,0.024279058
2014-11-23,0.045,0.035419226
2014-11-24,0.044,0.04565814
2014-11-25,0.043,0.039696515
2014-11-26,0.044666668,0.034160703
2014-11-27,0.038666668,0.031467766
2014-11-28,0.031,0.03207034
2014-11-29,0.026333334,0.044192284
2014-11-30,0.061,0.03043288
2014-12-01,0.0866666639999999,0.042506874
2014-12-02,0.088,0.062939525
2014-12-03,0.126333336,0.067139834
2014-12-04,0.17466667,0.085888565
2014-12-05,0.179,0.09432578
2014-12-06,0.181,0.09801543
2014-12-07,0.18233333,0.08328062
2014-12-08,0.183,0.07763454
2014-12-09,0.18366667,0.079675704
2014-12-10,0.184,0.07865435
2014-12-11,0.185,0.07520771
2014-12-12,0.21533333,0.08471671
2014-12-13,0.233,0.112743706
2014-12-14,0.2333333299999999,0.121629536
2014-12-15,0.2323333299999999,0.13503644
2014-12-16,0.24533333,0.14186525
2014-12-17,0.254,0.16187128
2014-12-18,0.25666666,0.17061448
2014-12-19,0.25733334,0.17893079
2014-12-20,0.273,0.19038734
2014-12-21,0.286,0.19855934
2014-12-22,0.286,0.19940469
2014-12-23,0.2866666599999999,0.19198167
2014-12-24,0.2876666599999999,0.17356223
2014-12-25,0.299,0.18555146
2014-12-26,0.27266666,0.20937657
2014-12-27,0.268,0.22079587
2014-12-28,0.26466666,0.2301729
2014-12-29,0.264,0.22629574
2014-12-30,0.26166666,0.2349788
2014-12-31,0.2553333299999999,0.24080925
2015-01-01,0.24866667,0.2538156
2015-01-02,0.2523333299999999,0.25424278
2015-01-03,0.25366667,0.2543774
2015-01-04,0.25666666,0.25232655
2015-01-05,0.25766666,0.24825737
2015-01-06,0.262,0.23979418
2015-01-07,0.26933334,0.22578228
2015-01-08,0.27733334,0.21862754
2015-01-09,0.283,0.21082598
2015-01-10,0.29,0.21868983
2015-01-11,0.29333334,0.21611175
2015-01-12,0.29533334,0.2103565
2015-01-13,0.2956666599999999,0.20876023
2015-01-14,0.295,0.21841347
2015-01-15,0.29433334,0.22849062
2015-01-16,0.296,0.22391817
2015-01-17,0.3,0.23928656
2015-01-18,0.306,0.23953412
2015-01-19,0.30433334,0.23250216
2015-01-20,0.30266666,0.22596395
2015-01-21,0.302,0.2556848
2015-01-22,0.3,0.27177417
2015-01-23,0.2976666599999999,0.26741427
2015-01-24,0.297,0.22496912
2015-01-25,0.29533334,0.21313229
2015-01-26,0.29433334,0.20640919
2015-01-27,0.29833334,0.18749055
2015-01-28,0.30066666,0.20923296
2015-01-29,0.30033334,0.22232401
2015-01-30,0.29966666,0.20384958
2015-01-31,0.29966666,0.2121808
2015-02-01,0.299,0.23338524
2015-02-02,0.29866666,0.18096048
2015-02-03,0.29866666,0.21254084
2015-02-04,0.2976666599999999,0.1909157
2015-02-05,0.2966666599999999,0.16883957
2015-02-06,0.29533334,0.16292033
2015-02-07,0.34833334,0.17603853
2015-02-08,0.41133334,0.17504483
2015-02-09,0.4766666599999999,0.16569468
2015-02-10,0.4826666599999999,0.20525232
2015-02-11,0.4806666599999999,0.2863894
2015-02-12,0.478,0.28699583
2015-02-13,0.47833334,0.300785
2015-02-14,0.48,0.27893397
2015-02-15,0.4826666599999999,0.27545115
2015-02-16,0.48633334,0.24678037
2015-02-17,0.48966666,0.18513578
2015-02-18,0.49166666,0.1731947
2015-02-19,0.49133334,0.16463768
2015-02-20,0.48966666,0.21415472
2015-02-21,0.488,0.20111847
2015-02-22,0.4846666599999999,0.19904003
2015-02-23,0.4806666599999999,0.21002445
2015-02-24,0.48333334,0.25842816
2015-02-25,0.48133334,0.21887112
2015-02-26,0.477,0.22115469
2015-02-27,0.46233334,0.24150924
2015-02-28,0.45366666,0.21665582
2015-03-01,0.44133334,0.21854344
2015-03-02,0.44033334,0.2432544
2015-03-03,0.43733334,0.29505956
2015-03-04,0.44466666,0.29525828
2015-03-05,0.449,0.28832203
2015-03-06,0.463,0.2592164
2015-03-07,0.4836666599999999,0.31803048
2015-03-08,0.47933334,0.31605422
2015-03-09,0.4716666599999999,0.2882616
2015-03-10,0.472,0.2652824
2015-03-11,0.465,0.261608
2015-03-12,0.4766666599999999,0.27176678
2015-03-13,0.483,0.25501445
2015-03-14,0.482,0.24862589
2015-03-15,0.46933334,0.23169053
2015-03-16,0.45766666,0.2722978
2015-03-17,0.466,0.19504291
2015-03-18,0.46,0.2889902
2015-03-19,0.45766666,0.23470247
2015-03-20,0.448,0.21041805
2015-03-21,0.44133334,0.21682924
2015-03-22,0.437,0.2702317
2015-03-23,0.438,0.17076367
2015-03-24,0.443,0.20694369
2015-03-25,0.44133334,0.21547765
2015-03-26,0.436,0.2926106
2015-03-27,0.40333334,0.20729986
2015-03-28,0.3416666599999999,0.19625089
2015-03-29,0.292,0.16331407
2015-03-30,0.2766666599999999,0.15633377
2015-03-31,0.258,0.1496602
2015-04-01,0.25466667,0.19162542
2015-04-02,0.25466667,0.14636496
2015-04-03,0.25466667,0.12927446
2015-04-04,0.2543333299999999,0.105302155
2015-04-05,0.2533333299999999,0.1394054
2015-04-06,0.27533334,0.117823154
2015-04-07,0.27,0.12237841
2015-04-08,0.31666666,0.16820529
2015-04-09,0.32166666,0.14358485
2015-04-10,0.32133334,0.20384133
2015-04-11,0.33266666,0.17160216
2015-04-12,0.35033334,0.1621769
2015-04-13,0.34933334,0.16961366
2015-04-14,0.324,0.13567543
2015-04-15,0.325,0.13569093
2015-04-16,0.299,0.17238677
2015-04-17,0.31766666,0.12197775
2015-04-18,0.291,0.16058683
2015-04-19,0.277,0.12510997
2015-04-20,0.25833334,0.11245754
2015-04-21,0.23566667,0.10018495
2015-04-22,0.22166667,0.08297649
2015-04-23,0.21566667,0.07970032
2015-04-24,0.21066667,0.095241755
2015-04-25,0.24533333,0.11691037
2015-04-26,0.2756666599999999,0.1533038
2015-04-27,0.28733334,0.15393692
2015-04-28,0.3,0.13121283
2015-04-29,0.229,0.12706047
2015-04-30,0.20666667,0.13377184
2015-05-01,0.19533333,0.11180103
2015-05-02,0.182,0.098576486
2015-05-03,0.169,0.06982905
2015-05-04,0.15833333,0.04626891
2015-05-05,0.14933333,0.033385485
2015-05-06,0.142,0.026959598
2015-05-07,0.14066667,0.03404212
2015-05-08,0.174,0.054082632
2015-05-09,0.184,0.06865123
2015-05-10,0.1703333299999999,0.031466633
2015-05-11,0.107333336,0.05728841
2015-05-12,0.17266667,0.06308797
2015-05-13,0.173,0.0750176
2015-05-14,0.173,0.091126055
2015-05-15,0.18066667,0.09214932
2015-05-16,0.188,0.09577635
2015-05-17,0.1266666639999999,0.103634
2015-05-18,0.18533333,0.07213262
2015-05-19,0.135,0.085295945
2015-05-20,0.19266667,0.087662905
2015-05-21,0.18766667,0.08571419
2015-05-22,0.189,0.08963922
2015-05-23,0.18866667,0.101249635
2015-05-24,0.188,0.084649056
2015-05-25,0.1763333299999999,0.07715684
2015-05-26,0.15966667,0.0690884
2015-05-27,0.1403333299999999,0.04721099
2015-05-28,0.124,-0.00018637061
2015-05-29,0.105,-0.00075932976
2015-05-30,0.08,-0.00063544215
2015-05-31,0.051,-0.0006488728
2015-06-01,0.032666668,-0.0006351596
2015-06-02,0.027333334,-0.0007253981
2015-06-03,0.021333334,-0.00079839764
2015-06-04,0.015666667,-0.0007776552
2015-06-05,0.013333333,-0.0002964729
2015-06-06,0.009666667,-0.00025373278
2015-06-07,0.0043333335,-0.00030974328
2015-06-08,0.0,-0.0006468272
2015-06-09,0.0,-0.0009423125
2015-06-10,0.0,-0.0009476721
2015-06-11,0.0,-2.3980736e-05
2015-06-12,0.0,-0.00036061642
2015-06-13,0.0,-0.00058294594
2015-06-14,0.0,-0.0005106783
2015-06-15,0.0,-0.0009738743
2015-06-16,0.0,-0.0013257837
2015-06-17,0.0,-0.0015146618
2015-06-18,0.0,-0.0015442366
2015-06-19,0.0,-0.0017426318
2015-06-20,0.0,-0.002089529
2015-06-21,0.0,-0.0025231747
2015-06-22,0.0,-0.0018240017
2015-06-23,0.0,-0.0012214308
2015-06-24,0.0,-0.0008000624
2015-06-25,0.0,-0.0024526524
2015-06-26,0.0,-0.0026210134
2015-06-27,0.0,-0.001969515
2015-06-28,0.0,-0.0015919893
2015-06-29,0.0,-0.0018455868
2015-06-30,0.0,-0.001883164
2015-07-01,0.0,-0.0017517221
2015-07-02,0.0,0.039752603
2015-07-03,0.0,0.08319253
2015-07-04,0.0,0.02610892
2015-07-05,0.0,0.12416723
2015-07-06,0.0,0.031749874
2015-07-07,0.0,-0.0009115261
2015-07-08,0.0,-0.0010209274
2015-07-09,0.0,-0.00063505647
2015-07-10,0.0,-0.00059955596
2015-07-11,0.0,-0.00055926025
2015-07-12,0.0,-0.00074724556
2015-07-13,0.0,-0.0008021116
2015-07-14,0.0,-0.00079741894
2015-07-15,0.0,-0.0010948199
2015-07-16,0.0,-0.0013733178
2015-07-17,0.0,-0.0015447992
2015-07-18,0.0,-0.0016594696
2015-07-19,0.0,-0.0014678972
2015-07-20,0.0,-0.00085343
2015-07-21,0.0,-0.0013428634
2015-07-22,0.0,-0.0013017458
2015-07-23,0.0,-0.0010603827
2015-07-24,0.0,-0.0014039063
2015-07-25,0.0,-0.0014030683
2015-07-26,0.0,-0.0015336144
2015-07-27,0.0,-0.0015898865
2015-07-28,0.0,-0.0017351466
2015-07-29,0.0,-0.0020005608
2015-07-30,0.0,-0.0018853878
2015-07-31,0.0,-0.0019927125
2015-08-01,0.0,-0.0021049397
2015-08-02,0.0,-0.00020091652
2015-08-03,0.0,-0.00063739956
2015-08-04,0.0,-0.0017021936
2015-08-05,0.0,-0.0017603802
2015-08-06,0.0,-0.0015292853
2015-08-07,0.0,-0.0016258984
2015-08-08,0.0,-0.0012454515
2015-08-09,0.0,-0.0015027237
2015-08-10,0.0,-0.0014918685
2015-08-11,0.0,-0.0012599176
2015-08-12,0.0,-0.0013375151
2015-08-13,0.0,-0.0014891577
2015-08-14,0.0,-0.0015578818
2015-08-15,0.0,-0.001579811
2015-08-16,0.0,-0.0019542067
2015-08-17,0.0,-0.002124359
2015-08-18,0.0,-0.0023320578
2015-08-19,0.0,-0.0022695165
2015-08-20,0.0,-0.002382794
2015-08-21,0.0,-0.0025780392
2015-08-22,0.0,-0.0023671973
2015-08-23,0.0,-0.0024034863
2015-08-24,0.0,-0.0022556186
2015-08-25,0.0,-0.002149833
2015-08-26,0.0,-0.0016191816
2015-08-27,0.0,-0.00210174
2015-08-28,0.0,-0.0020212203
2015-08-29,0.0,-0.0020341098
2015-08-30,0.0,-0.0012904597
2015-08-31,0.0,-0.0014000457
2015-09-01,0.0,-0.0012807846
2015-09-02,0.0,-0.0013224739
2015-09-03,0.0,-0.0012086242
2015-09-04,0.0,-0.0012847346
2015-09-05,0.0,-0.0014659446
2015-09-06,0.0,-0.0013036304
2015-09-07,0.0,-0.0012655264
2015-09-08,0.0,-0.0012208932
