day,mean_swe,mean_swe_predict
2017-07-29,0.0,-0.0012117451
2017-07-30,0.0,-0.0012041283
2017-07-31,0.0,-0.0011667185
2017-08-01,0.0,-0.0012053996
2017-08-02,0.0,-0.001186999
2017-08-03,0.0,-0.0012222582
2017-08-04,0.0,-0.0012292241
2017-08-05,0.0,-0.0011582231
2017-08-06,0.0,-0.0011420506
2017-08-07,0.0,-0.0010933983
2017-08-08,0.0,-0.0010872995
2017-08-09,0.0,-0.0011084848
2017-08-10,0.0,-0.0011308771
2017-08-11,0.0,-0.0011518139
2017-08-12,0.0,-0.0012846654
2017-08-13,0.0,-0.001331681
2017-08-14,0.0,-0.0013579791
2017-08-15,0.0,-0.0012759769
2017-08-16,0.0,-0.0011491113
2017-08-17,0.0,-0.0012750303
2017-08-18,0.0,-0.0011872703
2017-08-19,0.0,-0.0013573212
2017-08-20,0.0,-0.0012910872
2017-08-21,0.0,-0.0013324844
2017-08-22,0.0,-0.0013066882
2017-08-23,0.0,-0.0013141579
2017-08-24,0.0,-0.0013498312
2017-08-25,0.0,-0.001308037
2017-08-26,0.0,-0.0013735031
2017-08-27,0.0,-0.0013136577
2017-08-28,0.0,-0.0014347881
2017-08-29,0.0,-0.0013877362
2017-08-30,0.0,-0.0014443534
2017-08-31,0.0,-0.0014668339
2017-09-01,0.0,-0.0014735745
2017-09-02,0.0,-0.0014100306
2017-09-03,0.0,-0.0014616901
2017-09-04,0.0,-0.0014252
2017-09-05,0.0,-0.0014152926
2017-09-06,0.0,-0.0014388365
2017-09-07,0.0,-0.0013494259
2017-09-08,0.0,-0.0013936298
2017-09-09,0.0,-0.0013717591
2017-09-10,0.0,-0.0013098054
2017-09-11,0.0,-0.0013597381
2017-09-12,0.0,-0.001264013
2017-09-13,0.0,-0.0012976367
2017-09-14,0.0,-0.001356951
2017-09-15,0.0,-0.0012853503
2017-09-16,0.0,-0.0013193679
2017-09-17,0.0,-0.0013211286
2017-09-18,0.0,-0.001237269
2017-09-19,0.0,-0.0012183308
2017-09-20,0.0,-0.0011635512
2017-09-21,0.0,-0.0009467113
2017-09-22,0.0,-0.00094768044
2017-09-23,0.0,-0.00074612733
2017-09-24,0.0,-0.001314131
2017-09-25,0.0,-0.00078407105
2017-09-26,0.0,-0.00083225366
2017-09-27,0.0,-0.00078315136
2017-09-28,0.0,-0.0007489741
2017-09-29,0.0,-0.00080178794
2017-09-30,0.0,-0.0008762133
2017-10-01,0.0,-0.0009419012
2017-10-02,0.0,-0.000962795
2017-10-03,0.0,-0.00089525164
2017-10-04,0.0,-0.0008075082
2017-10-05,0.0,-0.0009436851
2017-10-06,0.0,-0.00081971526
2017-10-07,0.0,-0.00060279726
2017-10-08,0.0,-0.000797857
2017-10-09,0.0,-0.0006854063
2017-10-10,0.0,-0.00091021537
2017-10-11,0.0,-0.0009920901
2017-10-12,0.0,-0.0008355802
2017-10-13,0.0,-0.00097413536
2017-10-14,0.0,-0.0008550912
2017-10-15,0.0,-0.0007746142
2017-10-16,0.0,-0.0009491908
2017-10-17,0.0,-0.0008048951
2017-10-18,0.0,-0.0009911954
2017-10-19,0.0,-0.0010391522
2017-10-20,0.0,-0.00081857323
2017-10-21,0.0002857143,-0.0007728773
2017-10-22,0.0,-0.0011888676
2017-10-23,0.0,-0.0010753679
2017-10-24,0.0,-0.000768767
2017-10-25,0.0,-0.0009923833
2017-10-26,0.0,-0.0010855901
2017-10-27,0.0,-0.0012272048
2017-10-28,0.0,-0.0013463872
2017-10-29,0.0,-0.0014182245
2017-10-30,0.0,-0.001541444
2017-10-31,0.0,-0.0016021054
2017-11-01,0.0,-0.0016818237
2017-11-02,0.0,-0.0019216322
2017-11-03,0.0,-0.001275537
2017-11-04,0.0,-0.0012257063
2017-11-05,0.0,-0.0014493865
2017-11-06,0.0,-0.0010067618
2017-11-07,0.0,-0.0011557895
2017-11-08,0.0,-0.0009589028
2017-11-09,0.0,-0.0008076036
2017-11-10,0.0,-0.0007000148
2017-11-11,0.0,-0.00045076964
2017-11-12,0.0,-0.00042818426
2017-11-13,0.0,-0.00052020367
2017-11-14,0.0,-0.00050721347
2017-11-15,0.0,-0.00042377232
2017-11-16,0.002,-0.000321815
2017-11-17,0.007428571,-0.00050821423
2017-11-18,0.0097142859999999,-0.00045473993
2017-11-19,0.007857143,-0.00064498663
2017-11-20,0.007571429,-0.00075858296
2017-11-21,0.007142857,-0.00061379315
2017-11-22,0.0058571429999999,-0.00060413836
2017-11-23,0.0035714285,-0.00056370255
2017-11-24,0.0011428572,-0.00060053763
2017-11-25,0.0,-0.00067094265
2017-11-26,0.0,-0.0007188147
2017-11-27,0.006428571,-0.00068928895
2017-11-28,0.015714286,-0.0006958246
2017-11-29,0.014714286,-0.00075019716
2017-11-30,0.012714286,-0.00063198566
2017-12-01,0.009142858,-0.00054623483
2017-12-02,0.007714286,-0.0005638903
2017-12-03,0.007142857,-0.0005085057
2017-12-04,0.0097142859999999,-0.00042336166
2017-12-05,0.009285714,-0.00031473397
2017-12-06,0.008857142,-0.00025644302
2017-12-07,0.008285714,-0.0001866281
2017-12-08,0.006714286,-0.00019833386
2017-12-09,0.005428571,-0.00020321368
2017-12-10,0.004428571,-0.000202443
2017-12-11,0.0034285715,-0.00017712354
2017-12-12,0.0024285714999999,-0.00018760025
2017-12-13,0.0011428572,-0.00020350992
2017-12-14,0.0,-0.00021190643
2017-12-15,0.0,-0.00025026142
2017-12-16,0.0,-0.00029049098
2017-12-17,0.0,-0.0001446867
2017-12-18,0.0,-0.00021861732
2017-12-19,0.0,-0.00017477691
2017-12-20,0.0,-5.798608e-05
2017-12-21,0.0058571429999999,-7.987082e-05
2017-12-22,0.0058571429999999,0.008334279
2017-12-23,0.005428571,0.006872654
2017-12-24,0.0017142857,0.01284948
2017-12-25,0.00014285715,0.009097099
2017-12-26,0.0,0.005438477
2017-12-27,0.0,0.004363656
2017-12-28,0.0,0.007052809
2017-12-29,0.0,0.0018333495
2017-12-30,0.0,-3.2075048e-05
2017-12-31,0.0,-3.2127202e-05
2018-01-01,0.0,0.0154827535
2018-01-02,0.0,-3.9405822e-05
2018-01-03,0.0,0.00507766
2018-01-04,0.0,0.005027801
2018-01-05,0.0,2.0354986e-05
2018-01-06,0.00014285715,0.0067730844
2018-01-07,0.010714286,0.047816217
2018-01-08,0.0097142859999999,0.033154666
2018-01-09,0.010142858,0.037906498
2018-01-10,0.011571428,0.042771995
2018-01-11,0.012857142,0.023703426
2018-01-12,0.012,0.026608646
2018-01-13,0.010142858,0.016714126
2018-01-14,0.007428571,0.009322822
2018-01-15,0.005571429,0.00065261126
2018-01-16,0.0048571429999999,-3.8633345e-05
2018-01-17,0.004142857,-2.6570857e-05
2018-01-18,0.0027142856,-0.00020249664
2018-01-19,0.0031428569999999,0.00025227666
2018-01-20,0.0052857139999999,0.0057334304
2018-01-21,0.0052857139999999,0.011087537
2018-01-22,0.0052857139999999,0.0314191
2018-01-23,0.006571429,0.042531013
2018-01-24,0.005714286,0.027094603
2018-01-25,0.005142857,0.048021853
2018-01-26,0.0117142859999999,0.06495124
2018-01-27,0.0117142859999999,0.061793804
2018-01-28,0.009285714,0.06279749
2018-01-29,0.004142857,0.06384805
2018-01-30,0.0022857144,0.055321187
2018-01-31,0.0002857143,0.049630433
2018-02-01,0.0,0.036575764
2018-02-02,0.0,0.024552941
2018-02-03,0.0,0.013734251
2018-02-04,0.0,0.008893132
2018-02-05,0.0,0.0015271306
2018-02-06,0.0,-6.0955284e-05
2018-02-07,0.0,-7.804781e-05
2018-02-08,0.0,-0.00017041028
2018-02-09,0.0,-0.00023081958
2018-02-10,0.0,-0.00027928114
2018-02-11,0.0,-0.0001739496
2018-02-12,0.0,-0.00019832789
2018-02-13,0.00071428573,-3.572166e-05
2018-02-14,0.00071428573,0.0021838546
2018-02-15,0.00071428573,0.012557596
2018-02-16,0.0005714286,0.019566596
2018-02-17,0.0,0.018710405
2018-02-18,0.0,0.014852911
2018-02-19,0.002,0.022306144
2018-02-20,0.0025714285,0.030121207
2018-02-21,0.003,0.03216952
2018-02-22,0.003,0.03780234
2018-02-23,0.015428572,0.044951767
2018-02-24,0.015428572,0.04652661
2018-02-25,0.015428572,0.053610563
2018-02-26,0.015285714,0.054447234
2018-02-27,0.031142857,0.07038528
2018-02-28,0.031142857,0.070557505
2018-03-01,0.035857143,0.07594231
2018-03-02,0.09628571,0.109350115
2018-03-03,0.14228572,0.17853376
2018-03-04,0.15728572,0.21153542
2018-03-05,0.15714285,0.22008753
2018-03-06,0.15742857,0.23974493
2018-03-07,0.15471428,0.24045795
2018-03-08,0.15042857,0.2439443
2018-03-09,0.14571428,0.24382722
2018-03-10,0.14142857,0.2461276
2018-03-11,0.13971428,0.25148863
2018-03-12,0.13428572,0.24222767
2018-03-13,0.1244285699999999,0.24293879
2018-03-14,0.15028572,0.25725603
2018-03-15,0.16742857,0.26789677
2018-03-16,0.18871428,0.29490918
2018-03-17,0.23685715,0.32935745
2018-03-18,0.23814285,0.32543707
2018-03-19,0.23628572,0.32577074
2018-03-20,0.23671428,0.31955332
2018-03-21,0.23242857,0.32788348
2018-03-22,0.23214285,0.33904457
2018-03-23,0.28814285,0.35608858
2018-03-24,0.28757144,0.34235775
2018-03-25,0.295,0.35730615
2018-03-26,0.29757144,0.35685718
2018-03-27,0.2962857,0.3611833
2018-03-28,0.289,0.35690653
2018-03-29,0.27185715,0.3396302
2018-03-30,0.24285715,0.3386203
2018-03-31,0.2145714299999999,0.3329761
2018-04-01,0.19657143,0.3200223
2018-04-02,0.17942857,0.30328283
2018-04-03,0.166,0.290443
2018-04-04,0.14785715,0.27910072
2018-04-05,0.12414286,0.2615584
2018-04-06,0.1072857099999999,0.24960749
2018-04-07,0.09957143,0.24075782
2018-04-08,0.09957143,0.22961769
2018-04-09,0.09471429,0.24125035
2018-04-10,0.08271429,0.1967648
2018-04-11,0.07285714,0.19340798
2018-04-12,0.073,0.2093969
2018-04-13,0.07342857,0.20636642
2018-04-14,0.07114286,0.20103425
2018-04-15,0.062857143,0.18685043
2018-04-16,0.05957143,0.200077
2018-04-17,0.07471429,0.209124
2018-04-18,0.07414286,0.21175686
2018-04-19,0.07242857,0.20845631
2018-04-20,0.07057143,0.21236122
2018-04-21,0.061142857,0.1998317
2018-04-22,0.04957143,0.1877802
2018-04-23,0.039857143,0.17016095
2018-04-24,0.034142857,0.14738148
2018-04-25,0.027714285,0.11977008
2018-04-26,0.019571428,0.08469382
2018-04-27,0.012,0.053337216
2018-04-28,0.009857142,0.036931515
2018-04-29,0.0085714279999999,0.0064072907
2018-04-30,0.008428572,0.012229174
2018-05-01,0.008142858,0.011165649
2018-05-02,0.007428571,0.018765658
2018-05-03,0.005428571,0.018545091
2018-05-04,0.0012857143,0.01685214
2018-05-05,0.0,0.013022631
2018-05-06,0.0,0.008090347
2018-05-07,0.0,-0.00016411007
2018-05-08,0.0,-0.0004311758
2018-05-09,0.0,-0.00053869485
2018-05-10,0.0,-0.00076964736
2018-05-11,0.0,-0.0012374717
2018-05-12,0.0,-0.000559569
2018-05-13,0.0,-0.00036855697
2018-05-14,0.0,-0.00024717927
2018-05-15,0.0,-0.00018771886
2018-05-16,0.0,-0.00013149083
2018-05-17,0.0,-0.00022570729
2018-05-18,0.0,-0.00029448926
2018-05-19,0.0,-0.0003449863
2018-05-20,0.0,-0.00026053964
2018-05-21,0.0,-0.00035282254
2018-05-22,0.0,-0.00036864876
2018-05-23,0.0,-0.00044085382
2018-05-24,0.0,-0.0003524661
2018-05-25,0.0,-0.00031318722
2018-05-26,0.0,-0.00037469744
2018-05-27,0.0,-0.0004670429
2018-05-28,0.0,-0.00045859275
2018-05-29,0.0,-0.0002798271
2018-05-30,0.0,-0.00034724115
2018-05-31,0.0,-0.0004816705
2018-06-01,0.0,-0.00064206775
2018-06-02,0.0,-0.000671671
2018-06-03,0.0,-0.00063745317
2018-06-04,0.0,-0.0006009114
2018-06-05,0.0,-0.0007489598
2018-06-06,0.0,-0.0008029586
2018-06-07,0.0,-0.0008088761
2018-06-08,0.0,-0.0008361381
2018-06-09,0.0,-0.00083653687
2018-06-10,0.0,-0.0006182867
2018-06-11,0.0,-0.00088358816
2018-06-12,0.0,-0.00061088975
2018-06-13,0.0,-0.00071566104
2018-06-14,0.0,-0.00074192585
2018-06-15,0.0,-0.00078137394
2018-06-16,0.0,-0.00087180076
2018-06-17,0.0,-0.00077895285
2018-06-18,0.0,-0.00073799666
2018-06-19,0.0,-0.0008069849
2018-06-20,0.0,-0.0007227206
2018-06-21,0.0,-0.0007812273
2018-06-22,0.0,-0.0008450633
2018-06-23,0.0,-0.00084197934
2018-06-24,0.0,-0.00086694595
2018-06-25,0.0,-0.0009263366
2018-06-26,0.0,-0.00095735607
2018-06-27,0.0,-0.0009909135
2018-06-28,0.0,-0.0010512751
2018-06-29,0.0,-0.0009991598
2018-06-30,0.0,-0.0010125869
2018-07-01,0.0,-0.0009607184
2018-07-02,0.0,-0.00093142386
2018-07-03,0.0,-0.0008942002
2018-07-04,0.0,-0.00091214717
2018-07-05,0.0,-0.00090121507
2018-07-06,0.0,-0.0009598529
2018-07-07,0.0,-0.00092058297
2018-07-08,0.0,-0.0009089356
2018-07-09,0.0,-0.0010169529
2018-07-10,0.0,-0.000986812
2018-07-11,0.0,-0.0010242724
2018-07-12,0.0,-0.001046397
2018-07-13,0.0,-0.00097503717
2018-07-14,0.0,-0.00096727605
2018-07-15,0.0,-0.0009377277
2018-07-16,0.0,-0.0010109359
2018-07-17,0.0,-0.0010906649
2018-07-18,0.0,-0.001176604
2018-07-19,0.0,-0.0012074834
2018-07-20,0.0,-0.001186859
2018-07-21,0.0,-0.0011414754
2018-07-22,0.0,-0.001073454
2018-07-23,0.0,-0.0009919793
2018-07-24,0.0,-0.001125437
2018-07-25,0.0,-0.0012239116
2018-07-26,0.0,-0.0013856279
2018-07-27,0.0,-0.0014105678
2018-07-28,0.0,-0.0013260263
2018-07-29,0.0,-0.0014024127
2018-07-30,0.0,-0.0012830168
2018-07-31,0.0,-0.0013158923
2018-08-01,0.0,-0.0012806028
2018-08-02,0.0,-0.0012618458
2018-08-03,0.0,-0.001309439
2018-08-04,0.0,-0.0012634026
2018-08-05,0.0,-0.0012340844
2018-08-06,0.0,-0.0013006806
2018-08-07,0.0,-0.0011994934
2018-08-08,0.0,-0.0011368686
2018-08-09,0.0,-0.0012424176
2018-08-10,0.0,-0.0011730307
2018-08-11,0.0,-0.001222037
2018-08-12,0.0,-0.001202343
2018-08-13,0.0,-0.001233781
2018-08-14,0.0,-0.0012428272
2018-08-15,0.0,-0.0011827826
2018-08-16,0.0,-0.001194948
2018-08-17,0.0,-0.0011092192
2018-08-18,0.0,-0.0012107908
2018-08-19,0.0,-0.0011880129
2018-08-20,0.0,-0.0011830318
2018-08-21,0.0,-0.0012132823
2018-08-22,0.0,-0.001203531
2018-08-23,0.0,-0.0012679904
2018-08-24,0.0,-0.00119461
2018-08-25,0.0,-0.0012353586
2018-08-26,0.0,-0.0012008607
2018-08-27,0.0,-0.0012313569
2018-08-28,0.0,-0.0011863571
2018-08-29,0.0,-0.0013071954
2018-08-30,0.0,-0.0013701981
2018-08-31,0.0,-0.0013399535
2018-09-01,0.0,-0.0013029551
2018-09-02,0.0,-0.001175391
2018-09-03,0.0,-0.0013800168
2018-09-04,0.0,-0.0012613791
2018-09-05,0.0,-0.0012947214
2018-09-06,0.0,-0.0012792676
2018-09-07,0.0,-0.0012643582
2018-09-08,0.0,-0.0012609535
2018-09-09,0.0,-0.0012200773
2018-09-10,0.0,-0.0012439524
2018-09-11,0.0,-0.001276375
2018-09-12,0.0,-0.0012977641
2018-09-13,0.0,-0.0013660013
2018-09-14,0.0,-0.0014449448
2018-09-15,0.0,-0.0013752079
2018-09-16,0.0,-0.0013799655
2018-09-17,0.0,-0.0016674799
2018-09-18,0.0,-0.0013947313
2018-09-19,0.0,-0.0015463155
2018-09-20,0.0,-0.0016471243
2018-09-21,0.0,-0.0015523814
2018-09-22,0.0,-0.0016940886
2018-09-23,0.0,-0.0014873898
2018-09-24,0.0,-0.0016452789
2018-09-25,0.0,-0.0015315163
2018-09-26,0.0,-0.0015014833
2018-09-27,0.0,-0.001494649
2018-09-28,0.0,-0.0014331561
2018-09-29,0.0,-0.0013793134
2018-09-30,0.0,-0.0013741219
2018-10-01,0.0,-0.0017042959
2018-10-02,0.0,-0.0014463579
2018-10-03,0.0,-0.0012568492
2018-10-04,0.0,-0.0011614036
2018-10-05,0.0,-0.0014137834
2018-10-06,0.0,-0.0010055673
2018-10-07,0.0,-0.00140737
2018-10-08,0.0,-0.0016055083
2018-10-09,0.0,-0.0011304688
2018-10-10,0.0,-0.0011377388
2018-10-11,0.0,-0.0013996201
2018-10-12,0.0,-0.0009850722
2018-10-13,0.0,-0.0013253951
2018-10-14,0.0,-0.0007668966
2018-10-15,0.0,-0.0008609074
2018-10-16,0.0,-0.0007427466
2018-10-17,0.0,-0.00046824574
2018-10-18,0.0,-0.00059796334
2018-10-19,0.0,-0.0005706644
2018-10-20,0.0,-0.0005313587
2018-10-21,0.0,-0.0005268449
2018-10-22,0.0,-0.0005640507
2018-10-23,0.0,-0.0006257224
2018-10-24,0.0,-0.0006468302
2018-10-25,0.0,-0.0007249605
2018-10-26,0.0,-0.00071390625
2018-10-27,0.0,-0.00078670855
2018-10-28,0.0,-0.00089421566
2018-10-29,0.0,-0.00096731604
2018-10-30,0.0,-0.0010669761
2018-10-31,0.0,-0.0012131196
2018-11-01,0.0,-0.0010855966
2018-11-02,0.0,-0.0010169917
2018-11-03,0.0,-0.0010821068
2018-11-04,0.0,-0.0008842027
2018-11-05,0.0,-0.001054644
2018-11-06,0.0,-0.0011593526
2018-11-07,0.0,-0.0011299759
2018-11-08,0.0,-0.0009988004
2018-11-09,0.0,-0.0011739397
2018-11-10,0.0,-0.0009953838
2018-11-11,0.0,-0.00037357092
2018-11-12,0.0,-0.00031001566
2018-11-13,0.0,-0.00016208469
2018-11-14,0.0,-0.00010001719
2018-11-15,0.0,-0.00017744601
2018-11-16,0.0,-0.00026320815
2018-11-17,0.0,-0.00022156596
2018-11-18,0.0,-0.00017423749
2018-11-19,0.0,-9.3246395e-05
2018-11-20,0.0,0.002301842
2018-11-21,0.0,0.0042589903
2018-11-22,0.0,0.023610175
2018-11-23,0.0,0.03396049
2018-11-24,0.0,0.056431144
2018-11-25,0.0,0.067029
2018-11-26,0.0,0.043424606
2018-11-27,0.0,0.032497466
2018-11-28,0.0,0.027420402
2018-11-29,0.015,0.052031726
2018-11-30,0.061,0.07538521
2018-12-01,0.063,0.08195555
2018-12-02,0.08757143,0.116010755
2018-12-03,0.08757143,0.120554656
2018-12-04,0.08757143,0.117449015
2018-12-05,0.08842857,0.1219936
2018-12-06,0.0912857099999999,0.1267992
2018-12-07,0.09085714,0.12748897
2018-12-08,0.08971429,0.1302501
2018-12-09,0.0872857099999999,0.13024148
2018-12-10,0.08442857,0.1322914
2018-12-11,0.08314286,0.136473
2018-12-12,0.08157143,0.13850313
2018-12-13,0.07185714,0.14038801
2018-12-14,0.06614286,0.13674995
2018-12-15,0.06242857,0.13915205
2018-12-16,0.059,0.13474846
2018-12-17,0.05542857,0.13684219
2018-12-18,0.059714287,0.14542255
2018-12-19,0.05742857,0.14272726
2018-12-20,0.051857143,0.1407452
2018-12-21,0.04757143,0.13928828
2018-12-22,0.04842857,0.13873702
2018-12-23,0.04757143,0.14137292
2018-12-24,0.04642857,0.14686316
2018-12-25,0.06428571,0.15536761
2018-12-26,0.06457143,0.1534912
2018-12-27,0.0644285699999999,0.13394523
2018-12-28,0.0644285699999999,0.15831178
2018-12-29,0.0644285699999999,0.16264403
2018-12-30,0.064,0.16167289
2018-12-31,0.062857143,0.15747923
2019-01-01,0.062857143,0.15862834
2019-01-02,0.062857143,0.16529244
2019-01-03,0.07728571,0.16737038
2019-01-04,0.07385714,0.16058674
2019-01-05,0.07157143,0.15539709
2019-01-06,0.09957143,0.17040405
2019-01-07,0.14314285,0.18973476
2019-01-08,0.14457143,0.2003527
2019-01-09,0.11671429,0.22065231
2019-01-10,0.12542857,0.21608034
2019-01-11,0.1234285699999999,0.22086763
2019-01-12,0.12142857,0.21573448
2019-01-13,0.121,0.22174528
2019-01-14,0.12071429,0.22437882
2019-01-15,0.12414286,0.23229823
2019-01-16,0.15057143,0.2522946
2019-01-17,0.168,0.2650529
2019-01-18,0.18428572,0.27719977
2019-01-19,0.1822857199999999,0.2806726
2019-01-20,0.17528572,0.24835716
2019-01-21,0.214,0.2838702
2019-01-22,0.2132857199999999,0.27568808
2019-01-23,0.2132857199999999,0.26342672
2019-01-24,0.20985715,0.2543324
2019-01-25,0.20771428,0.25272563
2019-01-26,0.20328572,0.26708472
2019-01-27,0.19642857,0.27209553
2019-01-28,0.18571428,0.26131105
2019-01-29,0.18028572,0.26859105
2019-01-30,0.17528572,0.26259488
2019-01-31,0.17328572,0.25622594
2019-02-01,0.17,0.2511301
2019-02-02,0.169,0.25632545
2019-02-03,0.20728572,0.27258658
2019-02-04,0.238,0.27024418
2019-02-05,0.28085715,0.30493164
2019-02-06,0.28842856,0.29846668
2019-02-07,0.28814285,0.29436225
2019-02-08,0.2877143,0.27996612
2019-02-09,0.29542856,0.2939803
2019-02-10,0.33314285,0.32705635
2019-02-11,0.355,0.34107852
2019-02-12,0.34842856,0.343778
2019-02-13,0.35257144,0.35778797
2019-02-14,0.36814285,0.3745423
2019-02-15,0.41285715,0.37853262
2019-02-16,0.4627142999999999,0.3954699
2019-02-17,0.46257144,0.43938938
2019-02-18,0.4682857,0.4238416
2019-02-19,0.46857144,0.41853458
2019-02-20,0.46942856,0.44578648
2019-02-21,0.47185715,0.42989397
2019-02-22,0.47185715,0.42968884
2019-02-23,0.472,0.4504967
2019-02-24,0.47257144,0.48612466
2019-02-25,0.47314285,0.4121458
2019-02-26,0.4677142999999999,0.46979064
2019-02-27,0.4712857,0.49499086
2019-02-28,0.4777143,0.5013388
2019-03-01,0.4812857,0.5007262
2019-03-02,0.47957144,0.49928814
2019-03-03,0.4888571499999999,0.50561833
2019-03-04,0.491,0.52715176
2019-03-05,0.48714285,0.51919585
2019-03-06,0.4942857,0.55911505
2019-03-07,0.5238571,0.59733266
2019-03-08,0.5378571,0.603577
2019-03-09,0.5392857,0.6176926
2019-03-10,0.5432857,0.62835735
2019-03-11,0.5467143,0.6197165
2019-03-12,0.5447143,0.61601603
2019-03-13,0.5461429000000001,0.63894176
2019-03-14,0.545,0.6224694
2019-03-15,0.544,0.57802224
2019-03-16,0.5417143,0.6009907
2019-03-17,0.5344285999999999,0.5543739
2019-03-18,0.5237143,0.53872055
2019-03-19,0.512,0.5315729
2019-03-20,0.50257144,0.5385128
2019-03-21,0.5052857000000001,0.5514033
2019-03-22,0.50185715,0.558398
2019-03-23,0.50857144,0.57530856
2019-03-24,0.5191429000000001,0.6190064
2019-03-25,0.5112857000000001,0.6292943
2019-03-26,0.50985715,0.61557275
2019-03-27,0.50157144,0.610084
2019-03-28,0.5148571,0.6262312
2019-03-29,0.5151429000000001,0.6096003
2019-03-30,0.5125714,0.630746
2019-03-31,0.51142856,0.55617964
2019-04-01,0.50785715,0.56527966
2019-04-02,0.49857144,0.6039049
2019-04-03,0.50157144,0.5887056
2019-04-04,0.49457144,0.5807152
2019-04-05,0.494,0.61212426
2019-04-06,0.495,0.5875976
2019-04-07,0.4908571499999999,0.6027516
2019-04-08,0.48042856,0.59345055
2019-04-09,0.4652857,0.5773247
2019-04-10,0.4332857,0.5917773
2019-04-11,0.46785715,0.6009245
2019-04-12,0.4677142999999999,0.60156035
2019-04-13,0.4647142999999999,0.6103967
2019-04-14,0.4987143,0.59168786
2019-04-15,0.486,0.55850345
2019-04-16,0.48114285,0.5321223
2019-04-17,0.47657144,0.58023226
2019-04-18,0.46357144,0.5524808
2019-04-19,0.4427143,0.52689856
2019-04-20,0.41842856,0.48468435
2019-04-21,0.40914285,0.47524118
2019-04-22,0.36314285,0.48415706
2019-04-23,0.35157144,0.45274508
2019-04-24,0.331,0.4131819
2019-04-25,0.30214285,0.40874016
2019-04-26,0.2707142999999999,0.37097657
2019-04-27,0.24542857,0.3618793
2019-04-28,0.23371428,0.33462533
2019-04-29,0.2238571499999999,0.29344913
2019-04-30,0.21814285,0.26206896
2019-05-01,0.214,0.24044812
2019-05-02,0.20785715,0.21872595
2019-05-03,0.20142857,0.26727104
2019-05-04,0.19242857,0.20336255
2019-05-05,0.18128572,0.19801351
2019-05-06,0.16928572,0.21231878
2019-05-07,0.1565714299999999,0.19589445
2019-05-08,0.14328572,0.14663056
2019-05-09,0.12771429,0.1292038
2019-05-10,0.07757143,0.088178396
2019-05-11,0.10585714,0.09417862
2019-05-12,0.0954285699999999,0.08466864
2019-05-13,0.08528571,0.08174285
2019-05-14,0.0784285699999999,0.06712118
2019-05-15,0.07285714,0.052687496
2019-05-16,0.07071429,0.080228835
2019-05-17,0.09071429,0.08531889
2019-05-18,0.08842857,0.09040809
2019-05-19,0.057285713,0.054340065
2019-05-20,0.1094285699999999,0.20165262
2019-05-21,0.10828571,0.12346858
2019-05-22,0.127,0.118030876
2019-05-23,0.12771429,0.16966677
2019-05-24,0.11971429,0.13692376
2019-05-25,0.10142857,0.12758917
2019-05-26,0.09214286,0.11243999
2019-05-27,0.10157143,0.121628106
2019-05-28,0.097,0.102075696
2019-05-29,0.08371429,0.09826884
2019-05-30,0.07785714,0.07581046
2019-05-31,0.0732857099999999,0.056940615
2019-06-01,0.06857143,0.030453682
2019-06-02,0.063285713,0.017375141
2019-06-03,0.056857143,0.002941221
2019-06-04,0.043142857,0.008939147
2019-06-05,0.038,-0.000112600326
2019-06-06,0.026714285,-0.00017898201
2019-06-07,0.018857143,-0.00038586915
2019-06-08,0.015428572,-0.0005371523
2019-06-09,0.012142858,-0.000562377
2019-06-10,0.005571429,-0.00045137524
2019-06-11,0.0,-0.00037949442
2019-06-12,0.0,-0.00044156073
2019-06-13,0.0,-0.00034894823
2019-06-14,0.0,-0.0004952442
2019-06-15,0.0,-0.000624063
2019-06-16,0.0,-0.00069541694
2019-06-17,0.0,-0.0007307482
2019-06-18,0.0,-0.00071947573
2019-06-19,0.0,-0.0006845665
2019-06-20,0.0,-0.0007800966
2019-06-21,0.0,-0.000676921
2019-06-22,0.0,-0.00089604314
2019-06-23,0.0,-0.0007920229
2019-06-24,0.0,-0.0008141684
2019-06-25,0.0,-0.0007238322
2019-06-26,0.0,-0.00077185925
2019-06-27,0.0,-0.00076371606
2019-06-28,0.0,-0.0008379906
2019-06-29,0.0,-0.00080469786
2019-06-30,0.0,-0.00080175395
2019-07-01,0.0,-0.00067012664
2019-07-02,0.0,-0.0007286113
2019-07-03,0.0,-0.0007814508
2019-07-04,0.0,-0.0007224464
2019-07-05,0.0,-0.0007925361
2019-07-06,0.0,-0.0007593226
2019-07-07,0.0,-0.00081409037
2019-07-08,0.0,-0.0007493877
2019-07-09,0.0,-0.0008616966
2019-07-10,0.0,-0.0008323204
2019-07-11,0.0,-0.0007319927
2019-07-12,0.0,-0.00084743975
2019-07-13,0.0,-0.00081604836
2019-07-14,0.0,-0.00093143876
2019-07-15,0.0,-0.0009193092
2019-07-16,0.0,-0.0009917867
2019-07-17,0.0,-0.0009476679
2019-07-18,0.0,-0.0009896856
2019-07-19,0.0,-0.0009052932
2019-07-20,0.0,-0.00092285394
2019-07-21,0.0,-0.0009508437
2019-07-22,0.0,-0.00091206725
2019-07-23,0.0,-0.0009984571
2019-07-24,0.0,-0.0009919757
2019-07-25,0.0,-0.0010064965
2019-07-26,0.0,-0.00096998987
2019-07-27,0.0,-0.0010012382
2019-07-28,0.0,-0.0011126864
2019-07-29,0.0,-0.0011337077
