day,mean_swe,mean_swe_predict
2014-10-02,0.0,-0.00040123163
2014-10-03,0.0,-0.0007717091
2014-10-04,0.0,-0.00079884287
2014-10-05,0.0,-0.0026170379
2014-10-06,0.0,-0.0019647253
2014-10-07,0.0,-0.0022935478
2014-10-08,0.0,0.20644593
2014-10-09,0.0,-0.0012234658
2014-10-10,0.0,0.015114605
2014-10-11,0.0,0.08877057
2014-10-12,0.0,0.05918184
2014-10-13,0.0,-0.0001411581
2014-10-14,0.0,0.06277263
2014-10-15,0.0,0.13957343
2014-10-16,0.0,0.030259967
2014-10-17,0.0,0.16135868
2014-10-18,0.0,0.27692652
2014-10-19,0.0,0.12831411
2014-10-20,0.0,0.114141256
2014-10-21,0.0,0.32391536
2014-10-22,0.0,-0.00025490762
2014-10-23,0.0,-0.00048113405
2014-10-24,0.0,-9.576857e-05
2014-10-25,0.0,0.52903867
2014-10-26,0.0,0.11282122
2014-10-27,0.0,0.2158975
2014-10-28,0.0,-0.00064258574
2014-10-29,0.0,-5.1940977e-05
2014-10-30,0.0,0.0005790889
2014-10-31,0.0,0.23424926
2014-11-01,0.006375,0.15702325
2014-11-02,0.00625,0.14285716
2014-11-03,0.00625,0.11922926
2014-11-04,0.006375,0.4352692
2014-11-05,0.0045,0.22158876
2014-11-06,0.00225,0.39310476
2014-11-07,0.0,0.025781155
2014-11-08,0.0,0.19276851
2014-11-09,0.0,-5.5605174e-06
2014-11-10,0.0,-9.082943e-05
2014-11-11,0.0,-0.0016634702
2014-11-12,0.0,0.06344718
2014-11-13,0.0,-0.00011507749
2014-11-14,0.00325,-0.00039812145
2014-11-15,0.00475,-0.00015585065
2014-11-16,0.003375,0.26092434
2014-11-17,0.00475,0.0045132935
2014-11-18,0.004375,0.32179353
2014-11-19,0.003625,0.2780695
2014-11-20,0.004,0.2797811
2014-11-21,0.006125,0.04790169
2014-11-22,0.00775,0.013590068
2014-11-23,0.017125,0.05159068
2014-11-24,0.017125,0.09192875
2014-11-25,0.01825,0.020472944
2014-11-26,0.014875,0.037433773
2014-11-27,0.008,0.08888671
2014-11-28,0.00375,0.07579267
2014-11-29,0.002625,0.042035848
2014-11-30,0.010375,0.03791085
2014-12-01,0.01725,0.07394037
2014-12-02,0.017375,0.2258189
2014-12-03,0.03875,0.053399384
2014-12-04,0.05875,0.08491811
2014-12-05,0.06,0.12561381
2014-12-06,0.05975,0.1277987
2014-12-07,0.05975,0.17271844
2014-12-08,0.05925,0.09886429
2014-12-09,0.060375,0.08671254
2014-12-10,0.061,0.1118525
2014-12-11,0.06375,0.11083844
2014-12-12,0.083,0.11146182
2014-12-13,0.092875,0.13964051
2014-12-14,0.0925,0.14481288
2014-12-15,0.0925,0.15483367
2014-12-16,0.103,0.1710288
2014-12-17,0.109875,0.17958033
2014-12-18,0.110625,0.19498849
2014-12-19,0.110625,0.23111102
2014-12-20,0.117375,0.2805944
2014-12-21,0.122,0.19292313
2014-12-22,0.1215,0.25645417
2014-12-23,0.120875,0.2479495
2014-12-24,0.121,0.23827177
2014-12-25,0.129875,0.40439588
2014-12-26,0.13025,0.23324457
2014-12-27,0.131,0.44361082
2014-12-28,0.130875,0.35802543
2014-12-29,0.130875,0.39549476
2014-12-30,0.130375,0.5067654
2014-12-31,0.1325,0.42178947
2015-01-01,0.132125,0.29877543
2015-01-02,0.132375,0.3242114
2015-01-03,0.133,0.3114274
2015-01-04,0.132875,0.121822566
2015-01-05,0.132375,0.22840315
2015-01-06,0.130875,0.2076774
2015-01-07,0.12875,0.4213801
2015-01-08,0.128875,0.213308
2015-01-09,0.1295,0.33464
2015-01-10,0.130125,0.10183129
2015-01-11,0.131,0.3803399
2015-01-12,0.131625,0.41309536
2015-01-13,0.131625,0.22883657
2015-01-14,0.13175,0.328398
2015-01-15,0.1325,0.34457552
2015-01-16,0.13475,0.27463096
2015-01-17,0.13625,0.5047041
2015-01-18,0.137,0.45295742
2015-01-19,0.135875,0.17880753
2015-01-20,0.135375,0.5626575
2015-01-21,0.13525,0.4748417
2015-01-22,0.136,0.21901315
2015-01-23,0.135625,0.2351774
2015-01-24,0.13575,0.28038925
2015-01-25,0.13425,0.27744812
2015-01-26,0.131125,0.15343335
2015-01-27,0.13,0.2369763
2015-01-28,0.13275,0.18830818
2015-01-29,0.133125,0.14315805
2015-01-30,0.133125,0.5041099
2015-01-31,0.133125,0.18937662
2015-02-01,0.13225,0.13876751
2015-02-02,0.131125,0.18053558
2015-02-03,0.13025,0.16067421
2015-02-04,0.1285,0.22055528
2015-02-05,0.12575,0.21930411
2015-02-06,0.123375,0.23240873
2015-02-07,0.154125,0.12576437
2015-02-08,0.17475,0.19357869
2015-02-09,0.2055,0.2270945
2015-02-10,0.208875,0.26345718
2015-02-11,0.204625,0.2324253
2015-02-12,0.202625,0.140858
2015-02-13,0.196,0.21192119
2015-02-14,0.18825,0.13011548
2015-02-15,0.190125,0.24268027
2015-02-16,0.1915,0.41063565
2015-02-17,0.18675,0.42637795
2015-02-18,0.1835,0.48704386
2015-02-19,0.177375,0.39111653
2015-02-20,0.174,0.2348614
2015-02-21,0.173,0.3038801
2015-02-22,0.173,0.46703628
2015-02-23,0.175125,0.18443504
2015-02-24,0.176125,0.19301316
2015-02-25,0.176875,0.14297682
2015-02-26,0.17925,0.18813238
2015-02-27,0.177,0.1988968
2015-02-28,0.18425,0.22105882
2015-03-01,0.188125,0.2011225
2015-03-02,0.19425,0.44834372
2015-03-03,0.198125,0.26856315
2015-03-04,0.198125,0.42510048
2015-03-05,0.19775,0.29708797
2015-03-06,0.200125,0.493348
2015-03-07,0.198875,0.34729853
2015-03-08,0.19175,0.33507317
2015-03-09,0.1865,0.48913923
2015-03-10,0.182875,0.48069024
2015-03-11,0.175625,0.24739094
2015-03-12,0.176875,0.2977696
2015-03-13,0.175125,0.42330432
2015-03-14,0.168625,0.44499403
2015-03-15,0.146625,0.3657511
2015-03-16,0.11975,0.43369415
2015-03-17,0.112125,0.14003018
2015-03-18,0.109625,0.3863895
2015-03-19,0.108,0.18699569
2015-03-20,0.103875,0.34054416
2015-03-21,0.09975,0.16340378
2015-03-22,0.098125,0.31393883
2015-03-23,0.101875,0.41463196
2015-03-24,0.1025,0.2366369
2015-03-25,0.102,0.23719949
2015-03-26,0.099125,0.48386082
2015-03-27,0.088875,0.4711098
2015-03-28,0.0755,0.45877162
2015-03-29,0.06525,0.4326965
2015-03-30,0.060125,0.40564477
2015-03-31,0.054125,0.37162465
2015-04-01,0.05375,0.28409523
2015-04-02,0.05375,0.34665725
2015-04-03,0.05375,0.16496706
2015-04-04,0.053875,0.38173681
2015-04-05,0.054125,0.37503764
2015-04-06,0.066375,0.41109592
2015-04-07,0.063625,0.40603295
2015-04-08,0.084375,0.4143068
2015-04-09,0.084,0.42884254
2015-04-10,0.081875,0.41230375
2015-04-11,0.089,0.3214689
2015-04-12,0.088,0.2941243
2015-04-13,0.075375,0.31294316
2015-04-14,0.072875,0.3865232
2015-04-15,0.074375,0.34867397
2015-04-16,0.075125,0.27643245
2015-04-17,0.073875,0.2766506
2015-04-18,0.06975,0.17228904
2015-04-19,0.064125,0.2545038
2015-04-20,0.059125,0.18153954
2015-04-21,0.052375,0.15660265
2015-04-22,0.048,0.1875754
2015-04-23,0.047375,0.19306481
2015-04-24,0.047625,0.13985306
2015-04-25,0.039875,0.18854988
2015-04-26,0.0655,0.14439037
2015-04-27,0.06,0.14203382
2015-04-28,0.070375,0.080242276
2015-04-29,0.054,0.09963822
2015-04-30,0.0455,0.12604687
2015-05-01,0.040375,0.12333873
2015-05-02,0.034125,0.09965262
2015-05-03,0.027875,0.040292025
2015-05-04,0.02275,0.03297445
2015-05-05,0.0185,0.013506919
2015-05-06,0.01625,0.00691697
2015-05-07,0.016125,-1.2166798e-05
2015-05-08,0.03825,0.05306506
2015-05-09,0.046625,0.11458084
2015-05-10,0.043,0.1167357
2015-05-11,0.038875,0.08972216
2015-05-12,0.03425,0.118305266
2015-05-13,0.03275,0.09533453
2015-05-14,0.031625,0.0993596
2015-05-15,0.0355,0.102323085
2015-05-16,0.038625,0.09973389
2015-05-17,0.036375,0.095211506
2015-05-18,0.03825,0.08500233
2015-05-19,0.036625,0.094028264
2015-05-20,0.042625,0.13199365
2015-05-21,0.039,0.13734654
2015-05-22,0.04225,0.11935377
2015-05-23,0.043375,0.119155556
2015-05-24,0.041625,0.17685175
2015-05-25,0.03975,0.13668805
2015-05-26,0.0295,0.08712426
2015-05-27,0.021,0.0841625
2015-05-28,0.01475,0.09422371
2015-05-29,0.010125,0.063526064
2015-05-30,0.00575,0.004478514
2015-05-31,0.000625,0.0008711517
2015-06-01,0.0,-0.0010538119
2015-06-02,0.0,-0.001049987
2015-06-03,0.0,0.012077928
2015-06-04,0.0,-0.0006866652
2015-06-05,0.0,0.09079361
2015-06-06,0.0,-7.283449e-05
2015-06-07,0.0,-0.0003094524
2015-06-08,0.0,0.009555072
2015-06-09,0.0,-0.0003898269
2015-06-10,0.0,0.014352173
2015-06-11,0.0,0.10390207
2015-06-12,0.0,0.028349102
2015-06-13,0.0,0.030820966
2015-06-14,0.0,0.005222678
2015-06-15,0.0,-0.0011747027
2015-06-16,0.0,-0.0015755069
2015-06-17,0.0,-0.0015917455
2015-06-18,0.0,-0.0017335069
2015-06-19,0.0,-0.0018504703
2015-06-20,0.0,-0.0016621524
2015-06-21,0.0,-0.0017928499
2015-06-22,0.0,-0.0006438321
2015-06-23,0.0,-0.0022186327
2015-06-24,0.0,0.027228326
2015-06-25,0.0,-0.0027506065
2015-06-26,0.0,-0.0026868708
2015-06-27,0.0,-0.003713352
2015-06-28,0.0,-0.0019376522
2015-06-29,0.0,0.42331484
2015-06-30,0.0,0.24092644
2015-07-01,0.0,-0.0014333784
2015-07-02,0.0,-0.0016447199
2015-07-03,0.0,0.23814598
2015-07-04,0.0,-0.0006342578
2015-07-05,0.0,-0.0015115589
2015-07-06,0.0,-0.0010574848
2015-07-07,0.0,-0.0009404909
2015-07-08,0.0,-0.0008563387
2015-07-09,0.0,-0.00058896124
2015-07-10,0.0,-0.00045450925
2015-07-11,0.0,-0.0010200936
2015-07-12,0.0,-0.0009576678
2015-07-13,0.0,-0.0014811086
2015-07-14,0.0,-0.001677289
2015-07-15,0.0,-0.00205743
2015-07-16,0.0,-0.00124731
2015-07-17,0.0,-0.0017954927
2015-07-18,0.0,-0.0016191793
2015-07-19,0.0,-0.0021072684
2015-07-20,0.0,-0.0015253973
2015-07-21,0.0,-0.0014435183
2015-07-22,0.0,-0.0013264793
2015-07-23,0.0,-0.00031862318
2015-07-24,0.0,-0.0014367627
2015-07-25,0.0,-0.0013884282
2015-07-26,0.0,-0.0013426483
2015-07-27,0.0,-0.0014420568
2015-07-28,0.0,-0.0021476464
2015-07-29,0.0,-0.0021683811
2015-07-30,0.0,-0.0016986275
2015-07-31,0.0,-0.0024272674
2015-08-01,0.0,-0.002351443
2015-08-02,0.0,-0.001238907
2015-08-03,0.0,0.0077810585
2015-08-04,0.0,0.41642678
2015-08-05,0.0,-0.0024435078
2015-08-06,0.0,-0.0004513335
2015-08-07,0.0,-0.00096152246
2015-08-08,0.0,0.041604906
2015-08-09,0.0,-0.0006107938
2015-08-10,0.0,-0.002331887
2015-08-11,0.0,-0.001415162
2015-08-12,0.0,-0.001656453
2015-08-13,0.0,-0.0015656209
2015-08-14,0.0,-0.0017505377
2015-08-15,0.0,-0.0018388396
2015-08-16,0.0,-0.002238524
2015-08-17,0.0,-0.0021635538
2015-08-18,0.0,-0.0026408844
2015-08-19,0.0,-0.002798829
2015-08-20,0.0,-0.0024234818
2015-08-21,0.0,-0.003176354
2015-08-22,0.0,-0.0008818644
2015-08-23,0.0,-0.002167769
2015-08-24,0.0,-0.0021477449
2015-08-25,0.0,-0.0027855188
2015-08-26,0.0,-0.0024495702
2015-08-27,0.0,-0.002083736
2015-08-28,0.0,-0.0009683686
2015-08-29,0.0,-0.002099396
2015-08-30,0.0,-0.0018495196
2015-08-31,0.0,-0.004133899
2015-09-01,0.0,-0.0020552462
2015-09-02,0.0,-0.0023707342
2015-09-03,0.0,-0.0016921461
2015-09-04,0.0,-0.0014811754
2015-09-05,0.0,-0.0019001222
2015-09-06,0.0,-0.0017925327
2015-09-07,0.0,0.25613335
2015-09-08,0.0,0.12567532
2015-09-09,0.0,-0.00025711238
2015-09-10,0.0,-0.002018178
2015-09-11,0.0,-0.0033604656
2015-09-12,0.0,-0.0031337147
2015-09-13,0.0,-0.002521891
2015-09-14,0.0,0.008171201
2015-09-15,0.0,-0.00063568354
2015-09-16,0.0,0.421452
2015-09-17,0.0,0.44251937
2015-09-18,0.0,0.58523405
2015-09-19,0.0,0.19799483
2015-09-20,0.0,-0.0005426389
2015-09-21,0.0,0.3102142
2015-09-22,0.0,-0.0014903903
2015-09-23,0.0,-0.00044616996
2015-09-24,0.0,-0.0023785543
2015-09-25,0.0,-0.0057177576
2015-09-26,0.0,-0.004108297
2015-09-27,0.0,-0.003670315
2015-09-28,0.0,0.55967134
2015-09-29,0.0,-0.0035437476
2015-09-30,0.0,-0.0019431245
2015-10-01,0.0,-0.0014701843
2015-10-02,0.000375,-8.742809e-05
2015-10-03,0.0,-0.0002143538
2015-10-04,0.0,-0.0021808015
2015-10-05,0.002,0.2493377
2015-10-06,0.000875,0.16179228
2015-10-07,0.0,-0.00042566657
2015-10-08,0.0,-0.00069529173
2015-10-09,0.0,0.1072703
2015-10-10,0.0,-0.000181638
2015-10-11,0.0,-0.001792637
2015-10-12,0.0,-0.0030355714
2015-10-13,0.0,-0.002706924
2015-10-14,0.0,-0.002296692
2015-10-15,0.0,-0.0014778227
2015-10-16,0.0,0.53875965
2015-10-17,0.0,0.06812054
2015-10-18,0.00025,0.43143824
2015-10-19,0.003375,0.031110913
2015-10-20,0.003625,0.24671848
2015-10-21,0.004,0.6300281
2015-10-22,0.003375,0.24458294
2015-10-23,0.002,0.18961278
2015-10-24,0.000875,-0.0009426146
2015-10-25,0.0,0.046122044
2015-10-26,0.0,0.18264577
2015-10-27,0.0,0.25178668
2015-10-28,0.0,0.0059693754
2015-10-29,0.004625,0.08353695
2015-10-30,0.004125,0.066696644
2015-10-31,0.002625,0.21026963
2015-11-01,0.0,0.23615664
2015-11-02,0.0,0.19407114
2015-11-03,0.0405,0.43929267
2015-11-04,0.042,0.09208965
2015-11-05,0.043,0.079203665
2015-11-06,0.04275,0.11657414
2015-11-07,0.043375,0.1962128
2015-11-08,0.044125,0.22255182
2015-11-09,0.0535,0.122924894
2015-11-10,0.068625,0.28351682
2015-11-11,0.070125,0.12647384
2015-11-12,0.070625,0.1219798
2015-11-13,0.070875,0.2971341
2015-11-14,0.071,0.13007715
2015-11-15,0.071375,0.14685929
2015-11-16,0.093625,0.13331372
2015-11-17,0.093625,0.2966705
2015-11-18,0.09375,0.17841512
2015-11-19,0.094,0.1621714
2015-11-20,0.093625,0.17915726
2015-11-21,0.093125,0.27500436
2015-11-22,0.092625,0.23189226
2015-11-23,0.091875,0.20036262
2015-11-24,0.091625,0.26249725
2015-11-25,0.104625,0.252765
2015-11-26,0.107,0.31482187
2015-11-27,0.10725,0.34948146
2015-11-28,0.1075,0.2078538
2015-11-29,0.107625,0.20446876
2015-11-30,0.107625,0.3398153
2015-12-01,0.107875,0.3289752
2015-12-02,0.107875,0.24973613
2015-12-03,0.1075,0.30612668
2015-12-04,0.11525,0.3023971
2015-12-05,0.11525,0.3943973
2015-12-06,0.115,0.37000996
2015-12-07,0.115,0.28516078
2015-12-08,0.1145,0.31795388
2015-12-09,0.11325,0.22880653
2015-12-10,0.112125,0.31094927
2015-12-11,0.147875,0.3370087
2015-12-12,0.16025,0.34221548
2015-12-13,0.160875,0.3573761
2015-12-14,0.184875,0.38254964
2015-12-15,0.185375,0.38063073
2015-12-16,0.185375,0.36392096
2015-12-17,0.185625,0.3457715
2015-12-18,0.185625,0.3471183
2015-12-19,0.18625,0.4291557
2015-12-20,0.199125,0.37448508
2015-12-21,0.210875,0.43855247
2015-12-22,0.291125,0.39876226
2015-12-23,0.313625,0.46152315
2015-12-24,0.316875,0.6219586
2015-12-25,0.33675,0.5452162
2015-12-26,0.34025,0.53682584
2015-12-27,0.341125,0.51076245
2015-12-28,0.34075,0.53802234
2015-12-29,0.342125,0.5215835
2015-12-30,0.3415,0.46366552
2015-12-31,0.3415,0.43640494
2016-01-01,0.34175,0.5980887
2016-01-02,0.34175,0.51790965
2016-01-03,0.342,0.5672741
2016-01-04,0.341875,0.51648456
2016-01-05,0.34375,0.47752082
2016-01-06,0.372625,0.59506094
2016-01-07,0.3985,0.595366
2016-01-08,0.3995,0.5596592
2016-01-09,0.4005,0.53235656
2016-01-10,0.403,0.58979553
2016-01-11,0.402625,0.5405156
2016-01-12,0.403,0.58583146
2016-01-13,0.4035,0.5633941
2016-01-14,0.408375,0.6288857
2016-01-15,0.427125,0.69686615
2016-01-16,0.437875,0.6632895
2016-01-17,0.44525,0.58850765
2016-01-18,0.448125,0.5308348
2016-01-19,0.46875,0.5668363
2016-01-20,0.495125,0.593738
2016-01-21,0.494625,0.7186502
2016-01-22,0.495125,0.604733
2016-01-23,0.53025,0.7168442
2016-01-24,0.5445,0.6753541
2016-01-25,0.544375,0.70146596
2016-01-26,0.544375,0.66405636
2016-01-27,0.543125,0.7050111
2016-01-28,0.544625,0.65410286
2016-01-29,0.54525,0.67991734
2016-01-30,0.565875,0.7426405
2016-01-31,0.589625,0.6616533
2016-02-01,0.604375,0.7998955
2016-02-02,0.6055,0.62763894
2016-02-03,0.605375,0.6381012
2016-02-04,0.606625,0.7226616
2016-02-05,0.60675,0.60239524
2016-02-06,0.60675,0.6780091
2016-02-07,0.60675,0.64780176
2016-02-08,0.6065,0.74405026
2016-02-09,0.606,0.6935691
2016-02-10,0.6045,0.7996106
2016-02-11,0.605125,0.75838494
2016-02-12,0.605125,0.6736349
2016-02-13,0.604875,0.73571026
2016-02-14,0.603375,0.5341472
2016-02-15,0.603,0.7464204
2016-02-16,0.602125,0.72801816
2016-02-17,0.6015,0.7099147
2016-02-18,0.632125,0.7093158
2016-02-19,0.645375,0.74194276
2016-02-20,0.6465,0.6623343
2016-02-21,0.64475,0.68463045
2016-02-22,0.645375,0.60775393
2016-02-23,0.645375,0.76007044
2016-02-24,0.6455,0.67215097
2016-02-25,0.644625,0.6670311
2016-02-26,0.647875,0.7201548
2016-02-27,0.645625,0.8112977
2016-02-28,0.645375,0.54906076
2016-02-29,0.644625,0.81398237
2016-03-01,0.64275,0.5530326
2016-03-02,0.640625,0.7137301
2016-03-03,0.640125,0.6418627
2016-03-04,0.640125,0.5505286
2016-03-05,0.652625,0.71606773
2016-03-06,0.7095,0.6504775
2016-03-07,0.734125,0.7369075
2016-03-08,0.741375,0.7052918
2016-03-09,0.745375,0.71850455
2016-03-10,0.74425,0.73684365
2016-03-11,0.743875,0.69833934
2016-03-12,0.766625,0.66327196
2016-03-13,0.771125,0.7567654
2016-03-14,0.802375,0.74114984
2016-03-15,0.8105,0.72295
2016-03-16,0.80925,0.7905757
2016-03-17,0.8075,0.6679001
2016-03-18,0.80575,0.6541566
2016-03-19,0.803875,0.69340134
2016-03-20,0.803,0.7986843
2016-03-21,0.800875,0.68959534
2016-03-22,0.81575,0.7141715
2016-03-23,0.817125,0.75670743
2016-03-24,0.816375,0.74582684
2016-03-25,0.81375,0.6379357
2016-03-26,0.81175,0.69862115
2016-03-27,0.80975,0.7576249
2016-03-28,0.808125,0.7508554
2016-03-29,0.816,0.65717846
2016-03-30,0.82075,0.70555776
2016-03-31,0.818375,0.73395205
2016-04-01,0.8195,0.8037694
2016-04-02,0.812875,0.7488741
2016-04-03,0.80675,0.71858585
2016-04-04,0.774625,0.7217287
2016-04-05,0.778625,0.8325426
2016-04-06,0.801375,0.7731019
2016-04-07,0.795875,0.74934167
2016-04-08,0.787375,0.7298726
2016-04-09,0.738375,0.7485063
2016-04-10,0.76725,0.7526363
2016-04-11,0.75675,0.7171639
2016-04-12,0.7555,0.6997998
2016-04-13,0.7925,0.6616082
2016-04-14,0.791375,0.6164703
2016-04-15,0.729875,0.64246017
2016-04-16,0.7405,0.65507436
2016-04-17,0.784625,0.6643275
2016-04-18,0.70875,0.6219101
2016-04-19,0.7085,0.60721934
2016-04-20,0.73125,0.57163316
2016-04-21,0.696875,0.56814206
2016-04-22,0.666625,0.5382697
2016-04-23,0.406125,0.49031144
2016-04-24,0.717125,0.55315095
2016-04-25,0.723,0.59437263
2016-04-26,0.62575,0.59112155
2016-04-27,0.728875,0.5027659
2016-04-28,0.726,0.5294025
2016-04-29,0.724375,0.51968867
2016-04-30,0.7115,0.5528753
2016-05-01,0.71825,0.5879966
2016-05-02,0.726,0.532592
2016-05-03,0.735625,0.52102137
2016-05-04,0.731875,0.52018046
2016-05-05,0.664875,0.48773074
2016-05-06,0.6525,0.5122325
2016-05-07,0.688,0.524996
2016-05-08,0.698,0.540573
2016-05-09,0.672,0.554548
2016-05-10,0.618125,0.5375489
2016-05-11,0.592875,0.501303
2016-05-12,0.57,0.49689668
2016-05-13,0.54525,0.46769795
2016-05-14,0.514375,0.42976037
2016-05-15,0.497625,0.40635726
2016-05-16,0.482625,0.36268327
2016-05-17,0.466,0.32345915
2016-05-18,0.454125,0.3117674
2016-05-19,0.43075,0.27671295
2016-05-20,0.40775,0.24693398
2016-05-21,0.40625,0.2694131
2016-05-22,0.412125,0.30776358
2016-05-23,0.4145,0.30033576
2016-05-24,0.40825,0.3145147
2016-05-25,0.402125,0.36321774
2016-05-26,0.394,0.38180828
2016-05-27,0.377375,0.3795066
2016-05-28,0.363875,0.3661944
2016-05-29,0.351625,0.34674948
2016-05-30,0.33375,0.351924
2016-05-31,0.306375,0.35788083
2016-06-01,0.267625,0.33079308
2016-06-02,0.239875,0.2862446
2016-06-03,0.23275,0.25125927
2016-06-04,0.198125,0.11304107
2016-06-05,0.170625,0.14627519
2016-06-06,0.151,0.012787938
2016-06-07,0.133,-0.0001548463
2016-06-08,0.108375,0.062277645
2016-06-09,0.088125,-0.00044456363
2016-06-10,0.073375,-0.0006040948
2016-06-11,0.0635,0.003939867
2016-06-12,0.057,0.27453035
2016-06-13,0.057375,0.1607593
2016-06-14,0.05175,0.12829939
2016-06-15,0.046875,-0.00030870736
2016-06-16,0.045375,-0.0005050951
2016-06-17,0.04325,0.09803572
2016-06-18,0.03875,0.5673791
2016-06-19,0.03225,0.5898144
2016-06-20,0.0265,0.56747
2016-06-21,0.01925,-0.0009768968
2016-06-22,0.01175,-0.0019574368
2016-06-23,0.005125,-0.0023935568
2016-06-24,0.0,0.45401394
2016-06-25,0.0,0.065068364
2016-06-26,0.0,-0.001055479
2016-06-27,0.0,-0.0022190076
2016-06-28,0.0,-0.0020966076
2016-06-29,0.0,0.07092631
2016-06-30,0.0,-0.0035917854
2016-07-01,0.0,-0.004865802
2016-07-02,0.0,-0.0002613765
2016-07-03,0.0,-0.0013578242
2016-07-04,0.0,-0.0004410678
2016-07-05,0.0,-0.0022975116
2016-07-06,0.0,-0.0017570227
2016-07-07,0.0,-0.001679281
2016-07-08,0.0,-0.0013722623
2016-07-09,0.0,-0.0033279157
2016-07-10,0.0,-0.00122455
2016-07-11,0.0,-0.0015630078
2016-07-12,0.0,-0.0011132425
2016-07-13,0.0,-0.001979441
2016-07-14,0.0,-0.0021599769
2016-07-15,0.0,-0.0014285266
2016-07-16,0.0,-0.0029574733
2016-07-17,0.0,-0.0021336204
2016-07-18,0.0,-0.0025701635
2016-07-19,0.0,-0.0016288519
2016-07-20,0.0,-0.0018307364
2016-07-21,0.0,-0.0018762547
2016-07-22,0.0,-0.0020139061
2016-07-23,0.0,-0.0021188175
2016-07-24,0.0,-0.0020210682
2016-07-25,0.0,-0.0009834826
2016-07-26,0.0,-0.0033446853
2016-07-27,0.0,-0.0036379765
2016-07-28,0.0,-0.0028979874
2016-07-29,0.0,-0.0016181278
2016-07-30,0.0,-0.0015614826
2016-07-31,0.0,-0.002320619
2016-08-01,0.0,-0.0015002071
2016-08-02,0.0,-0.0016777813
2016-08-03,0.0,-0.0016370403
2016-08-04,0.0,-0.001877098
2016-08-05,0.0,-0.0035034013
2016-08-06,0.0,-0.002015034
2016-08-07,0.0,-0.0016865503
2016-08-08,0.0,-0.0017846435
2016-08-09,0.0,-0.001777473
2016-08-10,0.0,-0.0013094126
2016-08-11,0.0,-0.0017651927
2016-08-12,0.0,-0.0010515612
2016-08-13,0.0,-0.0011957496
2016-08-14,0.0,-0.003340482
2016-08-15,0.0,-0.0017889297
2016-08-16,0.0,-0.0023609572
2016-08-17,0.0,-0.0020097024
2016-08-18,0.0,-0.00238472
2016-08-19,0.0,-0.001979401
2016-08-20,0.0,-0.0015675413
2016-08-21,0.0,-0.0016270935
2016-08-22,0.0,-0.002164415
2016-08-23,0.0,-0.0016599011
2016-08-24,0.0,-0.001126753
2016-08-25,0.0,-0.0019179266
2016-08-26,0.0,-0.0021589051
2016-08-27,0.0,-0.0007293254
2016-08-28,0.0,-0.0025380503
2016-08-29,0.0,-0.0016606718
2016-08-30,0.0,-0.004083721
2016-08-31,0.0,-0.004462642
2016-09-01,0.0,-0.0027950953
2016-09-02,0.0,-0.0012358916
2016-09-03,0.0,-0.0018880545
2016-09-04,0.0,-0.0018850046
2016-09-05,0.0,-0.0017854386
2016-09-06,0.0,0.22198167
2016-09-07,0.0,0.091065645
2016-09-08,0.0,-0.00079275726
2016-09-09,0.0,-0.00144463
2016-09-10,0.0,0.18448874
2016-09-11,0.0,-0.00080370245
2016-09-12,0.0,-0.0016767906
2016-09-13,0.0,0.031218797
2016-09-14,0.0,0.028937042
2016-09-15,0.0,0.040131956
2016-09-16,0.0,0.13435614
2016-09-17,0.0,0.074726164
2016-09-18,0.0,-0.0006132692
2016-09-19,0.0,-0.00038934586
2016-09-20,0.0,-0.0025845414
2016-09-21,0.0,-0.0011011547
2016-09-22,0.0,0.12946558
2016-09-23,0.0,0.06602171
2016-09-24,0.0,0.098995775
2016-09-25,0.0,0.18992561
2016-09-26,0.0,0.14723182
2016-09-27,0.0,-2.3250877e-05
2016-09-28,0.0,-0.00026844442
2016-09-29,0.0,-0.0030016755
2016-09-30,0.0,-0.0012953627
2016-10-01,0.0,0.17451936
2016-10-02,0.0,-3.2976866e-05
2016-10-03,0.0,0.00063857436
2016-10-04,0.0,0.02778542
2016-10-05,0.0,0.0016231537
2016-10-06,0.0,0.08120802
2016-10-07,0.0,0.03379813
2016-10-08,0.0,0.092145324
2016-10-09,0.0,0.11399135
2016-10-10,0.0,0.0111833215
2016-10-11,0.0,-0.0018741685
2016-10-12,0.0,-0.0020425909
2016-10-13,0.0,-0.00013037145
2016-10-14,0.0,0.03295946
2016-10-15,0.0,0.19765234
2016-10-16,0.00175,0.13481358
2016-10-17,0.03725,0.19482708
2016-10-18,0.04225,0.15609634
2016-10-19,0.041375,0.09086096
2016-10-20,0.044375,0.2287313
2016-10-21,0.038875,0.16329277
2016-10-22,0.033375,-0.0003268951
2016-10-23,0.033875,0.061112463
2016-10-24,0.028875,-9.3484516e-05
2016-10-25,0.027375,0.025091797
2016-10-26,0.024,0.02659604
2016-10-27,0.01775,-0.0004105717
2016-10-28,0.022875,0.023592323
2016-10-29,0.035,0.060738504
2016-10-30,0.03375,0.08810297
2016-10-31,0.0535,0.07643613
2016-11-01,0.06375,0.07124001
2016-11-02,0.065,0.060634255
2016-11-03,0.07075,0.010949701
2016-11-04,0.059,0.03594604
2016-11-05,0.052125,-0.00039833962
2016-11-06,0.047125,0.0944573
2016-11-07,0.044875,0.041017294
2016-11-08,0.040125,0.036939174
2016-11-09,0.03525,0.054246187
2016-11-10,0.03075,0.03715512
2016-11-11,0.027875,0.015163779
2016-11-12,0.025875,0.049672365
