day,mean_swe,mean_swe_predict
2015-02-14,0.3935,0.24963361
2015-02-15,0.4,0.24780415
2015-02-16,0.4085,0.24214937
2015-02-17,0.414,0.15110272
2015-02-18,0.415,0.15249395
2015-02-19,0.413,0.13672212
2015-02-20,0.4105,0.14039332
2015-02-21,0.408,0.11720565
2015-02-22,0.405,0.12562919
2015-02-23,0.3885,0.2529185
2015-02-24,0.4045,0.20904204
2015-02-25,0.3985,0.28509706
2015-02-26,0.3815,0.28950194
2015-02-27,0.3545,0.17086858
2015-02-28,0.3435,0.21395332
2015-03-01,0.3355,0.16999155
2015-03-02,0.335,0.18756685
2015-03-03,0.3375,0.17893559
2015-03-04,0.348,0.2235133
2015-03-05,0.3555,0.22148821
2015-03-06,0.363,0.23096418
2015-03-07,0.369,0.19434959
2015-03-08,0.3575,0.19436654
2015-03-09,0.344,0.18467781
2015-03-10,0.3355,0.17038041
2015-03-11,0.322,0.17795017
2015-03-12,0.331,0.20309913
2015-03-13,0.3315,0.1873276
2015-03-14,0.327,0.18935886
2015-03-15,0.3085,0.16736862
2015-03-16,0.2895,0.1566625
2015-03-17,0.3065,0.21730262
2015-03-18,0.296,0.14850333
2015-03-19,0.291,0.15704808
2015-03-20,0.2755,0.14539567
2015-03-21,0.264,0.21605092
2015-03-22,0.256,0.15180466
2015-03-23,0.2525,0.15962571
2015-03-24,0.257,0.119654566
2015-03-25,0.253,0.25998202
2015-03-26,0.244,0.31778443
2015-03-27,0.215,0.11987409
2015-03-28,0.1745,0.21118855
2015-03-29,0.141,0.16084278
2015-03-30,0.124,0.18090352
2015-03-31,0.1145,-0.0004876852
2015-04-01,0.1135,-5.2069423e-05
2015-04-02,0.1135,0.034041345
2015-04-03,0.1135,0.063821465
2015-04-04,0.1135,0.16397169
2015-04-05,0.113,0.08334088
2015-04-06,0.1235,0.1143288
2015-04-07,0.1235,0.121302664
2015-04-08,0.1675,0.09827775
2015-04-09,0.1705,0.13965982
2015-04-10,0.172,0.18031427
2015-04-11,0.1735,0.11549935
2015-04-12,0.1685,0.1782054
2015-04-13,0.16,0.074309915
2015-04-14,0.148,0.122042626
2015-04-15,0.1485,0.08010098
2015-04-16,0.1195,0.11530143
2015-04-17,0.143,0.118858576
2015-04-18,0.1285,0.113940865
2015-04-19,0.1215,0.14109015
2015-04-20,0.1135,0.09818101
2015-04-21,0.1035,0.10501459
2015-04-22,0.097,0.09686968
2015-04-23,0.0935,0.06346515
2015-04-24,0.0905,0.08000466
2015-04-25,0.1155,0.08692819
2015-04-26,0.1465,0.1099579
2015-04-27,0.147,0.12846705
2015-04-28,0.1405,0.08579132
2015-04-29,0.1005,0.057265252
2015-04-30,0.0895,0.08125016
2015-05-01,0.08,0.04495704
2015-05-02,0.0685,0.046509773
2015-05-03,0.057,-4.7670303e-05
2015-05-04,0.0475,-1.1911987e-06
2015-05-05,0.0395,-0.00013462841
2015-05-06,0.033,-0.0004431045
2015-05-07,0.031,-0.00020934462
2015-05-08,0.06,0.0136861205
2015-05-09,0.0675,0.029357672
2015-05-10,0.0545,0.00048065186
2015-05-11,0.03,0.040201843
2015-05-12,0.0405,0.059370905
2015-05-13,0.0395,0.059732556
2015-05-14,0.039,0.074430585
2015-05-15,0.0465,0.07350242
2015-05-16,0.054,0.05567527
2015-05-17,0.037,0.06964624
2015-05-18,0.043,0.07146123
2015-05-19,0.042,0.07310909
2015-05-20,0.0485,0.06800774
2015-05-21,0.0445,0.08649972
2015-05-22,0.0435,0.075902015
2015-05-23,0.041,0.075149685
2015-05-24,0.038,0.0671815
2015-05-25,0.029,0.04486239
2015-05-26,0.0185,0.043642133
2015-05-27,0.007,0.029581696
2015-05-28,0.0,-0.00058825314
2015-05-29,0.0,-0.00092958566
2015-05-30,0.0,-0.0007754898
2015-05-31,0.0,-0.0007874405
2015-06-01,0.0,-0.00077544985
2015-06-02,0.0,-0.00096319075
2015-06-03,0.0,-0.0008613282
2015-06-04,0.0,-0.000823214
2015-06-05,0.0,-0.00040727376
2015-06-06,0.0,-0.0004399985
2015-06-07,0.0,-0.0005169082
2015-06-08,0.0,-0.0008971804
2015-06-09,0.0,-0.0011247724
2015-06-10,0.0,-0.0010595757
2015-06-11,0.0,0.00023314357
2015-06-12,0.0,-0.00029333113
2015-06-13,0.0,-0.0003435558
2015-06-14,0.0,-0.00047543645
2015-06-15,0.0,-0.00076880574
2015-06-16,0.0,-0.0014176094
2015-06-17,0.0,-0.001661443
2015-06-18,0.0,-0.0019726283
2015-06-19,0.0,-0.002140007
2015-06-20,0.0,-0.0024061017
2015-06-21,0.0,-0.002670328
2015-06-22,0.0,-0.001977129
2015-06-23,0.0,-0.0012333458
2015-06-24,0.0,-0.000872693
2015-06-25,0.0,-0.0026673155
2015-06-26,0.0,-0.0029617834
2015-06-27,0.0,-0.0022503834
2015-06-28,0.0,-0.0016773617
2015-06-29,0.0,-0.0020020395
2015-06-30,0.0,-0.0019158792
2015-07-01,0.0,-0.0019589209
2015-07-02,0.0,0.056580007
2015-07-03,0.0,0.09651366
2015-07-04,0.0,0.007778138
2015-07-05,0.0,0.15545982
2015-07-06,0.0,0.084720045
2015-07-07,0.0,-0.0002952057
2015-07-08,0.0,-0.0009788483
2015-07-09,0.0,-0.000169155
2015-07-10,0.0,-0.00022965966
2015-07-11,0.0,-0.00031511066
2015-07-12,0.0,-0.000862993
2015-07-13,0.0,-0.0007643008
2015-07-14,0.0,-0.0007383734
2015-07-15,0.0,-0.00110425
2015-07-16,0.0,-0.001394667
2015-07-17,0.0,-0.0014715743
2015-07-18,0.0,-0.0016444623
2015-07-19,0.0,-0.0014830738
2015-07-20,0.0,-0.0008132738
2015-07-21,0.0,-0.0013182741
2015-07-22,0.0,-0.0010369623
2015-07-23,0.0,-0.0009821391
2015-07-24,0.0,-0.0014746231
2015-07-25,0.0,-0.0015235578
2015-07-26,0.0,-0.0015942442
2015-07-27,0.0,-0.0015583539
2015-07-28,0.0,-0.0017333191
2015-07-29,0.0,-0.0023916746
2015-07-30,0.0,-0.002130915
2015-07-31,0.0,-0.002331109
2015-08-01,0.0,-0.0022637385
2015-08-02,0.0,0.05687368
2015-08-03,0.0,-0.00070921716
2015-08-04,0.0,-0.00044158933
2015-08-05,0.0,-0.0018510651
2015-08-06,0.0,-0.0014501315
2015-08-07,0.0,-0.0017805302
2015-08-08,0.0,-0.0011742354
2015-08-09,0.0,-0.001400001
2015-08-10,0.0,-0.001574136
2015-08-11,0.0,-0.0013326817
2015-08-12,0.0,-0.0016036003
2015-08-13,0.0,-0.0014552205
2015-08-14,0.0,-0.0015171837
2015-08-15,0.0,-0.0015669662
2015-08-16,0.0,-0.0021088112
2015-08-17,0.0,-0.0023857963
2015-08-18,0.0,-0.002550395
2015-08-19,0.0,-0.0024008483
2015-08-20,0.0,-0.0025053758
2015-08-21,0.0,-0.002696619
2015-08-22,0.0,-0.002130651
2015-08-23,0.0,-0.0022426455
2015-08-24,0.0,-0.0017059755
2015-08-25,0.0,-0.0024858927
2015-08-26,0.0,-0.002537617
2015-08-27,0.0,-0.0023474384
2015-08-28,0.0,-0.0020362495
2015-08-29,0.0,-0.001911025
2015-08-30,0.0,-0.00086064514
2015-08-31,0.0,0.058698863
2015-09-01,0.0,-0.0021222036
2015-09-02,0.0,-0.0018595295
2015-09-03,0.0,-0.0016421628
2015-09-04,0.0,-0.0014750772
2015-09-05,0.0,-0.0016375422
2015-09-06,0.0,-0.0015352999
2015-09-07,0.0,-0.0012951522
2015-09-08,0.0,-0.0012450474
2015-09-09,0.0,-0.0014473861
2015-09-10,0.0,-0.0016245281
2015-09-11,0.0,-0.0017580199
2015-09-12,0.0,-0.0020200752
2015-09-13,0.0,-0.0021203111
2015-09-14,0.0,-0.0018975722
2015-09-15,0.0,-0.001621096
2015-09-16,0.0,-0.00036604702
2015-09-17,0.0,-0.00024246752
2015-09-18,0.0,-0.0008550602
2015-09-19,0.0,-0.0008113366
2015-09-20,0.0,-0.0009617966
2015-09-21,0.0,-0.0012406528
2015-09-22,0.0,-0.0014541774
2015-09-23,0.0,-0.0017794067
2015-09-24,0.0,-0.0018850296
2015-09-25,0.0,-0.0020098798
2015-09-26,0.0,-0.0018444287
2015-09-27,0.0,-0.0015237624
2015-09-28,0.0,-0.0014257479
2015-09-29,0.0,-0.0013808608
2015-09-30,0.0,-0.0013397055
2015-10-01,0.0,-0.0013850211
2015-10-02,0.0,-0.00033694683
2015-10-03,0.0,-0.00074718654
2015-10-04,0.0,-0.0010005784
2015-10-05,0.0,-0.0007503348
2015-10-06,0.0,-0.0007272136
2015-10-07,0.0,-0.0010322743
2015-10-08,0.0,-0.0009674346
2015-10-09,0.0,-0.00087131973
2015-10-10,0.0,-0.0010425579
2015-10-11,0.0,-0.0015792113
2015-10-12,0.0,-0.0015545522
2015-10-13,0.0,-0.0018424379
2015-10-14,0.0,-0.0016518694
2015-10-15,0.0,-0.0019981693
2015-10-16,0.0,-0.0013906717
2015-10-17,0.0,-0.00031413315
2015-10-18,0.005,0.0037386417
2015-10-19,0.0035,-0.00038550078
2015-10-20,0.0025,-0.00049889623
2015-10-21,0.001,-0.0008863246
2015-10-22,0.0,-0.001183173
2015-10-23,0.0,-0.0013789493
2015-10-24,0.0,-0.0015245354
2015-10-25,0.0,-0.0017198873
2015-10-26,0.0,-0.0012944394
2015-10-27,0.0,-0.0009744608
2015-10-28,0.0,-0.0006332946
2015-10-29,0.0,-0.00016722262
2015-10-30,0.0,-9.708583e-05
2015-10-31,0.0,-0.00029985845
2015-11-01,0.0,-0.000119065044
2015-11-02,0.0,0.013138682
2015-11-03,0.0415,0.028679907
2015-11-04,0.0425,0.02513668
2015-11-05,0.0405,0.06392294
2015-11-06,0.04,0.06459874
2015-11-07,0.04,0.07753348
2015-11-08,0.041,0.06508973
2015-11-09,0.061,0.07817572
2015-11-10,0.0785,0.09238765
2015-11-11,0.08,0.12988144
2015-11-12,0.08,0.15039983
2015-11-13,0.082,0.15893361
2015-11-14,0.0825,0.15433702
2015-11-15,0.082,0.15314251
2015-11-16,0.112,0.15879986
2015-11-17,0.1105,0.16693354
2015-11-18,0.1115,0.16039059
2015-11-19,0.112,0.17599487
2015-11-20,0.1125,0.17159292
2015-11-21,0.112,0.16219485
2015-11-22,0.11,0.169222
2015-11-23,0.1095,0.15698627
2015-11-24,0.1075,0.16838387
2015-11-25,0.1275,0.17297295
2015-11-26,0.13,0.18292615
2015-11-27,0.1315,0.20233366
2015-11-28,0.1315,0.19932917
2015-11-29,0.133,0.20210478
2015-11-30,0.133,0.20950636
2015-12-01,0.1335,0.2178948
2015-12-02,0.133,0.21109438
2015-12-03,0.1335,0.2135269
2015-12-04,0.1415,0.2113589
2015-12-05,0.145,0.22787678
2015-12-06,0.1455,0.2074191
2015-12-07,0.145,0.2236624
2015-12-08,0.144,0.21819687
2015-12-09,0.1435,0.21315792
2015-12-10,0.1415,0.20534536
2015-12-11,0.192,0.22558728
2015-12-12,0.2065,0.21922708
2015-12-13,0.2075,0.22126389
2015-12-14,0.2365,0.28337604
2015-12-15,0.2375,0.3058829
2015-12-16,0.2375,0.30041385
2015-12-17,0.236,0.32352805
2015-12-18,0.236,0.32773703
2015-12-19,0.2375,0.3292672
2015-12-20,0.2545,0.34988996
2015-12-21,0.2725,0.36583862
2015-12-22,0.3735,0.38452193
2015-12-23,0.3955,0.4392339
2015-12-24,0.3985,0.45530763
2015-12-25,0.435,0.496433
2015-12-26,0.437,0.5111684
2015-12-27,0.4365,0.5035821
2015-12-28,0.4365,0.48981822
2015-12-29,0.4385,0.52158654
2015-12-30,0.4375,0.51975864
2015-12-31,0.4365,0.5195281
2016-01-01,0.438,0.5232681
2016-01-02,0.438,0.5310563
2016-01-03,0.436,0.5303666
2016-01-04,0.4345,0.5330043
2016-01-05,0.439,0.5433634
2016-01-06,0.4745,0.57195914
2016-01-07,0.516,0.5998811
2016-01-08,0.5145,0.61227626
2016-01-09,0.514,0.61606467
2016-01-10,0.517,0.6365011
2016-01-11,0.5135,0.6446372
2016-01-12,0.5075,0.6277973
2016-01-13,0.504,0.62329674
2016-01-14,0.511,0.65304023
2016-01-15,0.54,0.66414326
2016-01-16,0.548,0.6778648
2016-01-17,0.5575,0.67863774
2016-01-18,0.562,0.70870894
2016-01-19,0.583,0.73462075
2016-01-20,0.6115,0.7499087
2016-01-21,0.6085,0.7143028
2016-01-22,0.6125,0.7211984
2016-01-23,0.657,0.7520704
2016-01-24,0.671,0.7680259
2016-01-25,0.67,0.75616735
2016-01-26,0.669,0.7514105
2016-01-27,0.6635,0.7308586
2016-01-28,0.6675,0.7376971
2016-01-29,0.7185,0.7482152
2016-01-30,0.75,0.7537984
2016-01-31,0.772,0.779152
2016-02-01,0.791,0.76277065
2016-02-02,0.7915,0.7934786
2016-02-03,0.7915,0.77893376
2016-02-04,0.7925,0.7648056
2016-02-05,0.793,0.807028
2016-02-06,0.7935,0.8070935
2016-02-07,0.795,0.80290586
2016-02-08,0.7945,0.79695374
2016-02-09,0.794,0.79999757
2016-02-10,0.793,0.7821845
2016-02-11,0.794,0.7796734
2016-02-12,0.7945,0.7665371
2016-02-13,0.795,0.7590438
2016-02-14,0.7955,0.7512115
2016-02-15,0.795,0.74662656
2016-02-16,0.795,0.7302916
2016-02-17,0.796,0.71882564
2016-02-18,0.83,0.727945
2016-02-19,0.8465,0.75291795
2016-02-20,0.8485,0.7445617
2016-02-21,0.8495,0.729687
2016-02-22,0.85,0.7478351
2016-02-23,0.851,0.7534798
2016-02-24,0.8515,0.7567804
2016-02-25,0.8525,0.7508558
2016-02-26,0.865,0.7433077
2016-02-27,0.865,0.72055125
2016-02-28,0.863,0.7150836
2016-02-29,0.864,0.7368434
2016-03-01,0.865,0.7098828
2016-03-02,0.8645,0.7079388
2016-03-03,0.8635,0.6967652
2016-03-04,0.863,0.69021773
2016-03-05,0.8765,0.68848765
2016-03-06,0.944,0.71936446
2016-03-07,0.977,0.68194085
2016-03-08,0.9905,0.7191006
2016-03-09,0.991,0.72565997
2016-03-10,0.9925,0.6706663
2016-03-11,0.993,0.706894
2016-03-12,1.025,0.7408761
2016-03-13,1.037,0.7423271
2016-03-14,1.107,0.8266132
2016-03-15,1.1145,0.7719637
2016-03-16,1.1155,0.842648
2016-03-17,1.117,0.8170985
2016-03-18,1.1215,0.77887815
2016-03-19,1.12,0.8021964
2016-03-20,1.1265,0.7866974
2016-03-21,1.1255,0.7898735
2016-03-22,1.1495,0.8194081
2016-03-23,1.1535,0.74107015
2016-03-24,1.157,0.7498567
2016-03-25,1.1615,0.7594116
2016-03-26,1.157,0.7792734
2016-03-27,1.1515,0.7081922
2016-03-28,1.1475,0.7292224
2016-03-29,1.1495,0.75563294
2016-03-30,1.154,0.79093593
2016-03-31,1.1555,0.81153345
2016-04-01,1.154,0.7885398
2016-04-02,1.15,0.7720834
2016-04-03,1.1685,0.7627852
2016-04-04,1.1635,0.7526047
2016-04-05,1.14,0.72935057
2016-04-06,1.129,0.71427953
2016-04-07,1.1165,0.6960723
2016-04-08,1.1055,0.67785263
2016-04-09,1.1005,0.6553645
2016-04-10,1.12,0.6735465
2016-04-11,1.121,0.6516993
2016-04-12,1.1165,0.59691715
2016-04-13,1.1075,0.54580086
2016-04-14,1.1035,0.56151056
2016-04-15,1.108,0.544992
2016-04-16,1.1075,0.52904963
2016-04-17,1.099,0.5145112
2016-04-18,1.0905,0.5133508
2016-04-19,1.075,0.49283972
2016-04-20,1.0585,0.4537514
2016-04-21,1.0465,0.4215677
2016-04-22,1.0345,0.41377604
2016-04-23,1.0535,0.45023656
2016-04-24,1.0685,0.40393287
2016-04-25,1.0745,0.47031516
2016-04-26,1.0575,0.40573162
2016-04-27,1.0775,0.40823194
2016-04-28,1.0805,0.41819283
2016-04-29,1.08,0.43602926
2016-04-30,1.0765,0.4415035
2016-05-01,1.074,0.45506695
2016-05-02,1.0705,0.44134226
2016-05-03,1.061,0.43169397
2016-05-04,1.0455,0.42225695
2016-05-05,1.022,0.4096535
2016-05-06,1.017,0.3802517
2016-05-07,1.0105,0.41767848
2016-05-08,1.0135,0.40005273
2016-05-09,1.002,0.36705726
2016-05-10,0.9795,0.30369723
2016-05-11,0.9585,0.28886223
2016-05-12,0.9285,0.25066414
2016-05-13,0.884,0.24142757
2016-05-14,0.8395,0.2299104
2016-05-15,0.819,0.14732018
2016-05-16,0.804,0.1183016
2016-05-17,0.783,0.08813989
2016-05-18,0.755,0.11194503
2016-05-19,0.7185,0.10147408
2016-05-20,0.692,0.08288169
2016-05-21,0.6935,0.11063516
2016-05-22,0.7005,0.12396243
2016-05-23,0.6985,0.13358322
2016-05-24,0.6155,0.14278302
2016-05-25,0.697,0.13786814
2016-05-26,0.687,0.15498388
2016-05-27,0.671,0.15540624
2016-05-28,0.6435,0.16456673
2016-05-29,0.6125,0.11420697
2016-05-30,0.576,0.09051335
2016-05-31,0.515,0.07345575
2016-06-01,0.3525,0.058733404
2016-06-02,0.3155,-0.0005046332
2016-06-03,0.2915,-0.0006860089
2016-06-04,0.2635,-0.00078739104
2016-06-05,0.2325,-0.0011970185
2016-06-06,0.203,-0.0012059241
2016-06-07,0.1765,0.04647371
2016-06-08,0.1485,-0.0010188597
2016-06-09,0.1205,-0.0014696693
2016-06-10,0.096,-0.00086679455
2016-06-11,0.081,-0.0011052549
2016-06-12,0.0695,-9.404153e-05
2016-06-13,0.0625,0.08718029
2016-06-14,0.052,0.06255078
2016-06-15,0.0425,0.052598774
2016-06-16,0.0395,0.05464238
2016-06-17,0.0345,0.017040223
2016-06-18,0.0265,0.0008378625
2016-06-19,0.0135,-0.00024573563
2016-06-20,0.0,-0.0001249963
2016-06-21,0.0,-0.00028019905
2016-06-22,0.0,-0.0008118742
2016-06-23,0.0,-0.0011360263
2016-06-24,0.0,-0.0016134405
2016-06-25,0.0,-0.0014233983
2016-06-26,0.0,-0.00071857095
2016-06-27,0.0,-0.0017402654
2016-06-28,0.0,-0.0025453519
2016-06-29,0.0,-0.002340172
2016-06-30,0.0,-0.0018371802
2016-07-01,0.0,-0.0018562453
2016-07-02,0.0,0.046486974
2016-07-03,0.0,0.11170286
2016-07-04,0.0,0.08630034
2016-07-05,0.0,-0.0017815798
2016-07-06,0.0,-0.0018657589
2016-07-07,0.0,-0.0019364392
2016-07-08,0.0,-0.00044147432
2016-07-09,0.0,-0.0015799749
2016-07-10,0.0,0.049206257
2016-07-11,0.0,0.029447287
2016-07-12,0.0,-0.0012643093
2016-07-13,0.0,-0.0009005087
2016-07-14,0.0,-0.00088518084
2016-07-15,0.0,-0.0010239797
2016-07-16,0.0,-0.0012369435
2016-07-17,0.0,-0.0016239655
2016-07-18,0.0,-0.0018731981
2016-07-19,0.0,-0.001904434
2016-07-20,0.0,-0.0019896214
2016-07-21,0.0,-0.0022353
2016-07-22,0.0,-0.0026814896
2016-07-23,0.0,-0.0024482543
2016-07-24,0.0,-0.0019086289
2016-07-25,0.0,-0.0015470093
2016-07-26,0.0,-0.0023644476
2016-07-27,0.0,-0.0027659105
2016-07-28,0.0,-0.0025143693
2016-07-29,0.0,-0.0022542572
2016-07-30,0.0,-0.002061847
2016-07-31,0.0,-0.002036162
2016-08-01,0.0,-0.0019788796
2016-08-02,0.0,-0.0019828158
2016-08-03,0.0,-0.0021048319
2016-08-04,0.0,-0.0022689027
2016-08-05,0.0,-0.0022422855
2016-08-06,0.0,-0.000554021
2016-08-07,0.0,-0.0002430111
2016-08-08,0.0,0.020057112
2016-08-09,0.0,-0.0017187386
2016-08-10,0.0,-0.0018692315
2016-08-11,0.0,-0.0014933919
2016-08-12,0.0,-0.0011920643
2016-08-13,0.0,-0.0012104964
2016-08-14,0.0,-0.0012049698
2016-08-15,0.0,-0.0012266934
2016-08-16,0.0,-0.001212253
2016-08-17,0.0,-0.0013212537
2016-08-18,0.0,-0.0012352639
2016-08-19,0.0,-0.0012238222
2016-08-20,0.0,-0.0012206613
2016-08-21,0.0,-0.0011456955
2016-08-22,0.0,-0.0011483127
2016-08-23,0.0,-0.0011384302
2016-08-24,0.0,-0.0011490202
2016-08-25,0.0,-0.0011461293
2016-08-26,0.0,-0.0011116153
2016-08-27,0.0,-0.0011552882
2016-08-28,0.0,-0.0011967426
2016-08-29,0.0,-0.0012012428
2016-08-30,0.0,-0.0011198777
2016-08-31,0.0,-0.001244595
2016-09-01,0.0,-0.0012112873
2016-09-02,0.0,-0.0013477212
2016-09-03,0.0,-0.0013050019
2016-09-04,0.0,-0.0012625235
2016-09-05,0.0,-0.0012997418
2016-09-06,0.0,-0.0012191826
2016-09-07,0.0,-0.001216076
2016-09-08,0.0,-0.001030702
2016-09-09,0.0,-0.0010306776
2016-09-10,0.0,-0.0012749428
2016-09-11,0.0,-0.0012727439
2016-09-12,0.0,-0.0012760216
2016-09-13,0.0,-0.0011948204
2016-09-14,0.0,-0.00063523767
2016-09-15,0.0,-0.0007529449
2016-09-16,0.0,-0.0009897911
2016-09-17,0.0,-0.00077662646
2016-09-18,0.0,-0.0008872616
2016-09-19,0.0,-0.0009899145
2016-09-20,0.0,-0.0011687397
2016-09-21,0.0,-0.0012793767
2016-09-22,0.0,-0.00026480912
2016-09-23,0.0,-0.0005737036
2016-09-24,0.0,-0.00095406413
2016-09-25,0.0,-0.0004931545
2016-09-26,0.0,-0.00042167783
2016-09-27,0.0,-0.0005348873
2016-09-28,0.0,-0.0008281791
2016-09-29,0.0,-0.0010570592
2016-09-30,0.0,-0.0012558185
2016-10-01,0.0,-0.0013114637
2016-10-02,0.0,-0.0014240801
2016-10-03,0.0005,-0.0007799053
2016-10-04,0.0005,-0.00063872396
2016-10-05,0.0,-0.0005972463
2016-10-06,0.0,-8.1045924e-05
2016-10-07,0.0,-4.976988e-06
2016-10-08,0.0,0.048027158
2016-10-09,0.0,0.022316128
2016-10-10,0.0,0.014557064
2016-10-11,0.0,-0.00012064695
2016-10-12,0.0,-0.00035502313
2016-10-13,0.0,-0.00042917728
2016-10-14,0.0,-0.0006486237
2016-10-15,0.0,-0.00017958283
2016-10-16,0.0,-0.00037744222
2016-10-17,0.033,-0.00046622992
2016-10-18,0.0335,0.011821657
2016-10-19,0.0355,-7.506609e-05
2016-10-20,0.034,-0.000668835
2016-10-21,0.0395,-0.00062253117
2016-10-22,0.036,-0.0005410051
2016-10-23,0.0365,-0.0006621915
2016-10-24,0.031,-0.0005672216
2016-10-25,0.0285,-0.0002264124
2016-10-26,0.0255,-0.0002995336
2016-10-27,0.0205,-0.00037258444
2016-10-28,0.016,-5.6117475e-05
2016-10-29,0.015,-0.00015254617
2016-10-30,0.0125,0.0071125627
2016-10-31,0.034,0.044554293
2016-11-01,0.053,-0.00013831138
2016-11-02,0.0575,-0.00016421734
2016-11-03,0.051,0.0010488033
2016-11-04,0.038,0.010106236
2016-11-05,0.0285,0.050202638
2016-11-06,0.0255,0.0041206777
2016-11-07,0.023,0.053865045
2016-11-08,0.0185,-2.3780465e-05
2016-11-09,0.012,0.03328353
2016-11-10,0.006,0.0070542395
2016-11-11,0.0005,-0.00014575958
2016-11-12,0.0,-0.00044276772
2016-11-13,0.0,-0.00045865474
2016-11-14,0.0,-0.0005602741
2016-11-15,0.0,-0.00044838546
2016-11-16,0.0,-0.0005157995
2016-11-17,0.0,-0.00012889206
2016-11-18,0.0,-0.00024876176
2016-11-19,0.0,0.006805986
2016-11-20,0.0,0.03614086
2016-11-21,0.0065,0.026572317
2016-11-22,0.0105,0.038331836
2016-11-23,0.013,0.054427624
2016-11-24,0.023,0.055362165
2016-11-25,0.0245,0.06331757
2016-11-26,0.024,0.06448203
2016-11-27,0.057,0.072811365
2016-11-28,0.071,0.083173335
2016-11-29,0.0765,0.09849778
2016-11-30,0.077,0.0860306
2016-12-01,0.0775,0.09221923
2016-12-02,0.078,0.09552902
2016-12-03,0.078,0.10761756
2016-12-04,0.078,0.104245394
2016-12-05,0.078,0.09247354
2016-12-06,0.078,0.09920293
2016-12-07,0.078,0.10922998
2016-12-08,0.09,0.13028336
2016-12-09,0.1025,0.13166681
2016-12-10,0.113,0.13243088
2016-12-11,0.1865,0.17112911
2016-12-12,0.186,0.19376355
2016-12-13,0.185,0.24629882
2016-12-14,0.184,0.24781609
2016-12-15,0.1835,0.23689738
2016-12-16,0.3025,0.32603157
2016-12-17,0.3075,0.45181668
2016-12-18,0.307,0.48101583
2016-12-19,0.306,0.48809487
2016-12-20,0.304,0.47540376
2016-12-21,0.3055,0.46309188
2016-12-22,0.307,0.4853849
2016-12-23,0.308,0.4853467
2016-12-24,0.326,0.51159215
2016-12-25,0.3275,0.5362852
2016-12-26,0.3295,0.52694136
2016-12-27,0.329,0.5531269
2016-12-28,0.331,0.54716116
2016-12-29,0.332,0.5383801
2016-12-30,0.3345,0.53392786
2016-12-31,0.333,0.5451747
2017-01-01,0.3315,0.5509311
2017-01-02,0.3305,0.5507784
2017-01-03,0.341,0.562757
2017-01-04,0.392,0.58547086
2017-01-05,0.465,0.68972206
2017-01-06,0.4715,0.6907265
2017-01-07,0.475,0.71709895
2017-01-08,0.533,0.79154277
2017-01-09,0.607,0.8529
2017-01-10,0.6655,0.84893143
2017-01-11,0.7685,0.9033263
2017-01-12,0.806,0.8931113
2017-01-13,0.833,0.9254029
2017-01-14,0.8365,0.8841958
2017-01-15,0.8425,0.8904991
2017-01-16,0.846,0.8866113
2017-01-17,0.848,0.88772655
2017-01-18,0.8545,0.8865999
2017-01-19,0.9125,0.9077651
2017-01-20,0.948,0.9248003
2017-01-21,1.011,0.93933
2017-01-22,1.0425,0.94112265
2017-01-23,1.119,0.96405494
2017-01-24,1.134,0.9591111
2017-01-25,1.1345,0.95747936
2017-01-26,1.135,0.9537942
2017-01-27,1.136,0.94318223
2017-01-28,1.135,0.9340951
2017-01-29,1.1365,0.938182
2017-01-30,1.137,0.9558035
2017-01-31,1.1385,0.9773941
2017-02-01,1.14,1.0048981
2017-02-02,1.1425,1.0197507
2017-02-03,1.164,1.0369561
2017-02-04,1.1945,1.0577364
2017-02-05,1.1945,1.0403899
2017-02-06,1.2225,1.0485013
2017-02-07,1.285,1.1009243
2017-02-08,1.4015,1.1991054
2017-02-09,1.429,1.234252
2017-02-10,1.483,1.3840723
2017-02-11,1.5305,1.4028314
2017-02-12,1.54,1.3647636
2017-02-13,1.5455,1.3418103
2017-02-14,1.552,1.3210003
2017-02-15,1.552,1.3683509
2017-02-16,1.553,1.33657
2017-02-17,1.563,1.2558672
2017-02-18,1.586,1.1878643
2017-02-19,1.5925,1.1716799
2017-02-20,1.615,1.172816
2017-02-21,1.712,1.1965845
2017-02-22,1.759,1.2147397
2017-02-23,1.7675,1.2064376
2017-02-24,1.7695,1.2697861
2017-02-25,1.7695,1.2364889
2017-02-26,1.77,1.4222693
2017-02-27,1.78,1.2635951
2017-02-28,1.785,1.241868
2017-03-01,1.7845,1.2090541
2017-03-02,1.785,1.3788518
2017-03-03,1.787,1.366952
2017-03-04,1.7875,1.3113877
2017-03-05,1.81,1.2365019
2017-03-06,1.839,1.2253507
2017-03-07,1.84,1.3164136
2017-03-08,1.842,1.1865485
2017-03-09,1.842,1.3576559
2017-03-10,1.8455,1.2928226
2017-03-11,1.8465,1.1359396
2017-03-12,1.849,1.1705041
2017-03-13,1.852,1.1695511
2017-03-14,1.853,1.1075072
2017-03-15,1.8545,1.0808715
2017-03-16,1.854,1.1001191
2017-03-17,1.8545,1.0505853
2017-03-18,1.8545,1.0287268
2017-03-19,1.8545,1.028092
2017-03-20,1.8545,1.0088372
2017-03-21,1.8545,1.0077292
2017-03-22,1.901,1.0202628
2017-03-23,1.9115,1.0239145
2017-03-24,1.911,1.0254626
2017-03-25,1.9315,1.0434107
2017-03-26,1.934,1.0547923
2017-03-27,1.9405,1.0333421
