day,mean_swe,mean_swe_predict
2016-08-16,0.0,-0.0012700527
2016-08-17,0.0,-0.0012721341
2016-08-18,0.0,-0.0011821598
2016-08-19,0.0,-0.0012187534
2016-08-20,0.0,-0.0012298983
2016-08-21,0.0,-0.0012253558
2016-08-22,0.0,-0.0013000667
2016-08-23,0.0,-0.001298253
2016-08-24,0.0,-0.0013299768
2016-08-25,0.0,-0.0013332516
2016-08-26,0.0,-0.001241011
2016-08-27,0.0,-0.0012563759
2016-08-28,0.0,-0.0012083655
2016-08-29,0.0,-0.0012501257
2016-08-30,0.0,-0.0012135702
2016-08-31,0.0,-0.0012000316
2016-09-01,0.0,-0.001161915
2016-09-02,0.0,-0.0012830186
2016-09-03,0.0,-0.0012649405
2016-09-04,0.0,-0.0013053548
2016-09-05,0.0,-0.0013949036
2016-09-06,0.0,-0.0012637675
2016-09-07,0.0,-0.0014173763
2016-09-08,0.0,-0.0012845057
2016-09-09,0.0,-0.0012665737
2016-09-10,0.0,-0.0013600105
2016-09-11,0.0,-0.0012191468
2016-09-12,0.0,-0.0012758445
2016-09-13,0.0,-0.0013833463
2016-09-14,0.0,-0.0014675235
2016-09-15,0.0,-0.001476829
2016-09-16,0.0,-0.0013469249
2016-09-17,0.0,-0.001334967
2016-09-18,0.0,-0.0013137388
2016-09-19,0.0,-0.0013157236
2016-09-20,0.0,-0.0013384026
2016-09-21,0.0,-0.0012910307
2016-09-22,0.0,-0.0014370268
2016-09-23,0.0,-0.0016224461
2016-09-24,0.0,-0.001417858
2016-09-25,0.0,-0.0015276927
2016-09-26,0.0,-0.0013415843
2016-09-27,0.0,-0.0013694995
2016-09-28,0.0,-0.0015026194
2016-09-29,0.0,-0.0014474755
2016-09-30,0.0,-0.0014506703
2016-10-01,0.0,-0.0014612114
2016-10-02,0.0,-0.0014633673
2016-10-03,0.0,-0.0014605492
2016-10-04,0.0,-0.0015888249
2016-10-05,0.0,-0.0016217243
2016-10-06,0.0,-0.0012737595
2016-10-07,0.0,-0.0015020841
2016-10-08,0.0,-0.0013645726
2016-10-09,0.0,-0.0013691365
2016-10-10,0.0,-0.0014905989
2016-10-11,0.0,-0.0013270092
2016-10-12,0.0,-0.0014985573
2016-10-13,0.0,-0.0014915734
2016-10-14,0.0,-0.0015915489
2016-10-15,0.0,-0.0012811457
2016-10-16,0.0,-0.0013216233
2016-10-17,0.0,-0.0012858193
2016-10-18,0.0,-0.0013567286
2016-10-19,0.0,-0.0016488659
2016-10-20,0.0,-0.0018396168
2016-10-21,0.0,-0.001696716
2016-10-22,0.0,-0.0012444002
2016-10-23,0.0,-0.0017533153
2016-10-24,0.0,-0.0014144009
2016-10-25,0.0,-0.0014406109
2016-10-26,0.0,-0.0015944707
2016-10-27,0.0,-0.0015305239
2016-10-28,0.0,-0.0013809269
2016-10-29,0.0,-0.001508094
2016-10-30,0.0,-0.0014453947
2016-10-31,0.00275,-0.0013911319
2016-11-01,0.0035,-0.0007701456
2016-11-02,0.0045,-0.0017772203
2016-11-03,0.00325,-0.001085673
2016-11-04,0.00025,-0.0012622147
2016-11-05,0.0,-0.0013092267
2016-11-06,0.0,-0.001509642
2016-11-07,0.0,-0.0012517738
2016-11-08,0.0,-0.001628322
2016-11-09,0.0,-0.0014048003
2016-11-10,0.0,-0.0012781953
2016-11-11,0.0,-0.0014065128
2016-11-12,0.0,-0.0013927674
2016-11-13,0.0,-0.0013702147
2016-11-14,0.0,-0.0013866656
2016-11-15,0.0,-0.0013451015
2016-11-16,0.0,-0.0012997729
2016-11-17,0.0,-0.0010537272
2016-11-18,0.0,-0.0016553467
2016-11-19,0.0,-0.0010552305
2016-11-20,0.0,-0.0008974641
2016-11-21,0.00075,-0.00081788655
2016-11-22,0.0015,-0.0008419573
2016-11-23,0.00175,-0.00070130464
2016-11-24,0.00425,-0.00048192678
2016-11-25,0.004,-0.0005515408
2016-11-26,0.00375,-0.0004358381
2016-11-27,0.01225,-0.00026855944
2016-11-28,0.01675,-0.0003595215
2016-11-29,0.018,-9.162784e-05
2016-11-30,0.018,-7.08577e-05
2016-12-01,0.01775,-8.8478024e-05
2016-12-02,0.01775,-3.0391215e-05
2016-12-03,0.01775,-6.0528515e-07
2016-12-04,0.01775,-1.0588169e-05
2016-12-05,0.01775,-4.475027e-05
2016-12-06,0.01775,-2.8341412e-05
2016-12-07,0.01775,-1.4114379e-05
2016-12-08,0.02575,0.008931398
2016-12-09,0.0245,0.00937748
2016-12-10,0.02575,0.015082598
2016-12-11,0.0405,0.04029298
2016-12-12,0.0405,0.017049849
2016-12-13,0.0405,0.008325905
2016-12-14,0.0405,-1.40261645e-05
2016-12-15,0.0405,0.015544236
2016-12-16,0.0645,-0.00015052497
2016-12-17,0.06375,-0.00019897282
2016-12-18,0.065,0.012931824
2016-12-19,0.063,0.013234198
2016-12-20,0.063,0.019840598
2016-12-21,0.0625,0.04496467
2016-12-22,0.06225,0.062505305
2016-12-23,0.06225,0.064933926
2016-12-24,0.07275,0.057030767
2016-12-25,0.07375,0.059837908
2016-12-26,0.07425,0.07536936
2016-12-27,0.07425,0.08354154
2016-12-28,0.07325,0.06777224
2016-12-29,0.074,0.05473885
2016-12-30,0.07275,0.055428863
2016-12-31,0.074,0.07125726
2017-01-01,0.07275,0.058674127
2017-01-02,0.07325,0.06588027
2017-01-03,0.0775,0.07569072
2017-01-04,0.109,0.09914097
2017-01-05,0.13075,0.13569126
2017-01-06,0.1375,0.13952425
2017-01-07,0.13775,0.14698955
2017-01-08,0.1585,0.16247168
2017-01-09,0.17425,0.16051298
2017-01-10,0.18425,0.13403845
2017-01-11,0.2075,0.18578777
2017-01-12,0.215,0.1755116
2017-01-13,0.22475,0.20461705
2017-01-14,0.22425,0.17525262
2017-01-15,0.22375,0.17592004
2017-01-16,0.22025,0.1773406
2017-01-17,0.222,0.19432041
2017-01-18,0.2155,0.19710615
2017-01-19,0.23,0.20393911
2017-01-20,0.24175,0.2174448
2017-01-21,0.25725,0.25381178
2017-01-22,0.262,0.24328563
2017-01-23,0.27825,0.29101628
2017-01-24,0.28975,0.3363307
2017-01-25,0.288,0.3286201
2017-01-26,0.28725,0.32986033
2017-01-27,0.28825,0.33164725
2017-01-28,0.29,0.33223513
2017-01-29,0.283,0.33016318
2017-01-30,0.27775,0.33452314
2017-01-31,0.27125,0.35903418
2017-02-01,0.266,0.38922742
2017-02-02,0.26175,0.4049144
2017-02-03,0.2655,0.41176283
2017-02-04,0.27175,0.41941482
2017-02-05,0.26975,0.42621726
2017-02-06,0.27575,0.43536726
2017-02-07,0.28675,0.45055056
2017-02-08,0.308,0.46549028
2017-02-09,0.308,0.45162115
2017-02-10,0.322,0.47772303
2017-02-11,0.33475,0.47129205
2017-02-12,0.33425,0.4671821
2017-02-13,0.33475,0.45614514
2017-02-14,0.33075,0.43063718
2017-02-15,0.334,0.4091435
2017-02-16,0.3305,0.38854465
2017-02-17,0.33425,0.38549933
2017-02-18,0.341,0.3945675
2017-02-19,0.3415,0.38404936
2017-02-20,0.3475,0.3922421
2017-02-21,0.365,0.4076083
2017-02-22,0.37525,0.4151428
2017-02-23,0.3805,0.4167734
2017-02-24,0.38025,0.4060954
2017-02-25,0.38075,0.38917547
2017-02-26,0.379,0.39838922
2017-02-27,0.38425,0.41096833
2017-02-28,0.38675,0.41474724
2017-03-01,0.3855,0.40898445
2017-03-02,0.38225,0.4108156
2017-03-03,0.37925,0.4004619
2017-03-04,0.38075,0.3866734
2017-03-05,0.38275,0.40292612
2017-03-06,0.3985,0.41170698
2017-03-07,0.39975,0.41581103
2017-03-08,0.39575,0.41181087
2017-03-09,0.388,0.3989938
2017-03-10,0.388,0.3858441
2017-03-11,0.388,0.37477863
2017-03-12,0.38725,0.3538032
2017-03-13,0.38775,0.32791746
2017-03-14,0.388,0.29962307
2017-03-15,0.38925,0.26900688
2017-03-16,0.3885,0.23523864
2017-03-17,0.38875,0.20747834
2017-03-18,0.389,0.17732713
2017-03-19,0.38925,0.15752041
2017-03-20,0.3895,0.13015634
2017-03-21,0.38875,0.12493536
2017-03-22,0.39525,0.14158875
2017-03-23,0.37475,0.1313273
2017-03-24,0.37375,0.11898574
2017-03-25,0.375,0.123830974
2017-03-26,0.37275,0.10964942
2017-03-27,0.37125,0.096453756
2017-03-28,0.36675,0.09609929
2017-03-29,0.36175,0.076428115
2017-03-30,0.35675,0.065206945
2017-03-31,0.3515,0.09246594
2017-04-01,0.346,0.06304094
2017-04-02,0.3415,0.041633308
2017-04-03,0.33925,0.05432129
2017-04-04,0.3375,0.06857857
2017-04-05,0.33375,0.06980044
2017-04-06,0.329,0.066998035
2017-04-07,0.32725,0.08501029
2017-04-08,0.32775,0.11179772
2017-04-09,0.32725,0.07603836
2017-04-10,0.319,0.13664165
2017-04-11,0.31425,0.15705061
2017-04-12,0.31375,0.10580224
2017-04-13,0.31375,0.10516581
2017-04-14,0.31525,0.13774502
2017-04-15,0.3115,0.08252549
2017-04-16,0.30675,0.08087352
2017-04-17,0.3025,0.08052078
2017-04-18,0.29575,0.15338665
2017-04-19,0.28625,0.08369109
2017-04-20,0.2795,0.13396952
2017-04-21,0.27775,0.1345495
2017-04-22,0.2765,0.052544147
2017-04-23,0.27525,0.078213066
2017-04-24,0.27325,0.06003359
2017-04-25,0.2735,0.058976024
2017-04-26,0.27175,0.04080054
2017-04-27,0.2705,0.05623284
2017-04-28,0.26975,0.043142915
2017-04-29,0.26925,0.05536318
2017-04-30,0.26675,0.034606755
2017-05-01,0.26425,0.045390725
2017-05-02,0.259,0.030392319
2017-05-03,0.25175,0.02492392
2017-05-04,0.23675,0.003292501
2017-05-05,0.2145,-0.00012357593
2017-05-06,0.2095,-0.00018992244
2017-05-07,0.26625,0.006244749
2017-05-08,0.2645,-8.3442326e-05
2017-05-09,0.2595,0.0031326115
2017-05-10,0.2525,-0.00015107273
2017-05-11,0.2455,-1.7232596e-05
2017-05-12,0.2385,-0.00018724203
2017-05-13,0.23875,-7.0675014e-05
2017-05-14,0.23875,-0.00035231528
2017-05-15,0.23825,0.0031538308
2017-05-16,0.23875,-0.00012190521
2017-05-17,0.23975,0.0053077936
2017-05-18,0.238,0.004055053
2017-05-19,0.23475,0.002517581
2017-05-20,0.2275,0.011553317
2017-05-21,0.217,0.0034311116
2017-05-22,0.2055,-5.9303937e-05
2017-05-23,0.1915,-0.00013238906
2017-05-24,0.17625,-0.00026751636
2017-05-25,0.16425,-0.00033703685
2017-05-26,0.158,-0.000526002
2017-05-27,0.153,-0.0005311388
2017-05-28,0.14475,-0.0006588727
2017-05-29,0.13175,-0.00037442564
2017-05-30,0.11775,-0.00055027247
2017-05-31,0.119,-0.00047696588
2017-06-01,0.11475,-0.00038160026
2017-06-02,0.10575,-0.0007001877
2017-06-03,0.093,-0.0003544569
2017-06-04,0.07125,-0.00073270977
2017-06-05,0.04875,-0.0005029821
2017-06-06,0.038,-0.00069887337
2017-06-07,0.02575,-0.0006105917
2017-06-08,0.01475,-0.00058065413
2017-06-09,0.00875,-0.00062577066
2017-06-10,0.003,-0.0006097394
2017-06-11,0.0,-0.00065849425
2017-06-12,0.0005,-0.00050311565
2017-06-13,0.00025,-0.0008526736
2017-06-14,0.0,-0.00046061157
2017-06-15,0.0,-0.00052312907
2017-06-16,0.0,-0.0006313574
2017-06-17,0.0,-0.00059055205
2017-06-18,0.0,-0.00076711713
2017-06-19,0.0,-0.00072468934
2017-06-20,0.0,-0.0009038371
2017-06-21,0.0,-0.0010045104
2017-06-22,0.0,-0.0010566824
2017-06-23,0.0,-0.0011121482
2017-06-24,0.0,-0.00113675
2017-06-25,0.0,-0.0011219627
2017-06-26,0.0,-0.0011143505
2017-06-27,0.0,-0.0011082137
2017-06-28,0.0,-0.0011537772
2017-06-29,0.0,-0.001088379
2017-06-30,0.0,-0.0010292989
2017-07-01,0.0,-0.0010439646
2017-07-02,0.0,-0.0010579085
2017-07-03,0.0,-0.0010243487
2017-07-04,0.0,-0.0010690647
2017-07-05,0.0,-0.0011080884
2017-07-06,0.0,-0.0010651738
2017-07-07,0.0,-0.0010769748
2017-07-08,0.0,-0.0011495256
2017-07-09,0.0,-0.001113748
2017-07-10,0.0,-0.0011761427
2017-07-11,0.0,-0.0012074178
2017-07-12,0.0,-0.0012068277
2017-07-13,0.0,-0.0012245679
2017-07-14,0.0,-0.0012383604
2017-07-15,0.0,-0.0012260949
2017-07-16,0.0,-0.0012850714
2017-07-17,0.0,-0.0012444078
2017-07-18,0.0,-0.0012957876
2017-07-19,0.0,-0.0013102609
2017-07-20,0.0,-0.001294288
2017-07-21,0.0,-0.0013097614
2017-07-22,0.0,-0.0012092239
2017-07-23,0.0,-0.0012796932
2017-07-24,0.0,-0.0012439513
2017-07-25,0.0,-0.00130535
2017-07-26,0.0,-0.0012840497
2017-07-27,0.0,-0.0013097626
2017-07-28,0.0,-0.0012943042
2017-07-29,0.0,-0.0013195609
2017-07-30,0.0,-0.0013057672
2017-07-31,0.0,-0.001279195
2017-08-01,0.0,-0.0013096404
2017-08-02,0.0,-0.0013093781
2017-08-03,0.0,-0.0013483954
2017-08-04,0.0,-0.0013622302
2017-08-05,0.0,-0.0013285243
2017-08-06,0.0,-0.0013618219
2017-08-07,0.0,-0.0013208699
2017-08-08,0.0,-0.00131163
2017-08-09,0.0,-0.0013207077
2017-08-10,0.0,-0.0013809294
2017-08-11,0.0,-0.0013134747
2017-08-12,0.0,-0.0013094884
2017-08-13,0.0,-0.0013407045
2017-08-14,0.0,-0.0013569724
2017-08-15,0.0,-0.0013114953
2017-08-16,0.0,-0.0012589621
2017-08-17,0.0,-0.0013185847
2017-08-18,0.0,-0.0012697524
2017-08-19,0.0,-0.0013502544
2017-08-20,0.0,-0.001321929
2017-08-21,0.0,-0.0013435709
2017-08-22,0.0,-0.0013536179
2017-08-23,0.0,-0.0013488298
2017-08-24,0.0,-0.0013925981
2017-08-25,0.0,-0.001338945
2017-08-26,0.0,-0.0013935709
2017-08-27,0.0,-0.0013792318
2017-08-28,0.0,-0.0014162796
2017-08-29,0.0,-0.001427781
2017-08-30,0.0,-0.0014569425
2017-08-31,0.0,-0.0014946753
2017-09-01,0.0,-0.0014766562
2017-09-02,0.0,-0.0014606368
2017-09-03,0.0,-0.0015152019
2017-09-04,0.0,-0.0015053373
2017-09-05,0.0,-0.0015163051
2017-09-06,0.0,-0.0015411281
2017-09-07,0.0,-0.0015047705
2017-09-08,0.0,-0.0015359819
2017-09-09,0.0,-0.0015059966
2017-09-10,0.0,-0.0014635694
2017-09-11,0.0,-0.0014873367
2017-09-12,0.0,-0.0014323014
2017-09-13,0.0,-0.0014959472
2017-09-14,0.0,-0.0014980447
2017-09-15,0.0,-0.0014353043
2017-09-16,0.0,-0.0014700561
2017-09-17,0.0,-0.001420787
2017-09-18,0.0,-0.0013864296
2017-09-19,0.0,-0.0013277477
2017-09-20,0.0,-0.0013356751
2017-09-21,0.0,-0.0012753147
2017-09-22,0.0,-0.0013134283
2017-09-23,0.0,-0.0013819068
2017-09-24,0.0,-0.0015340793
2017-09-25,0.0,-0.0011072707
2017-09-26,0.0,-0.0012452442
2017-09-27,0.0,-0.0011740566
2017-09-28,0.0,-0.0012434393
2017-09-29,0.0,-0.0012088668
2017-09-30,0.0,-0.0012273747
2017-10-01,0.0,-0.0012764776
2017-10-02,0.0,-0.0012623244
2017-10-03,0.0,-0.0012356966
2017-10-04,0.0,-0.0012365913
2017-10-05,0.0,-0.0014559602
2017-10-06,0.0,-0.0014021813
2017-10-07,0.0,-0.0012176203
2017-10-08,0.0,-0.0013670259
2017-10-09,0.0,-0.0013317603
2017-10-10,0.0,-0.0016525107
2017-10-11,0.0,-0.0016840773
2017-10-12,0.0,-0.0017519563
2017-10-13,0.0,-0.0019773627
2017-10-14,0.0,-0.0015201223
2017-10-15,0.0,-0.0016779833
2017-10-16,0.0,-0.0017721134
2017-10-17,0.0,-0.0014759165
2017-10-18,0.0,-0.0016754669
2017-10-19,0.0,-0.0019480168
2017-10-20,0.0,-0.0014716506
2017-10-21,0.00075,-0.0011880576
2017-10-22,0.0,-0.0019355911
2017-10-23,0.0,-0.001485399
2017-10-24,0.0,-0.0012140089
2017-10-25,0.0,-0.001461969
2017-10-26,0.0,-0.001413126
2017-10-27,0.0,-0.0014339751
2017-10-28,0.0,-0.0014278698
2017-10-29,0.0,-0.0013677215
2017-10-30,0.0,-0.0013719857
2017-10-31,0.0,-0.0013327396
2017-11-01,0.0,-0.0013877308
2017-11-02,0.0,-0.0014453405
2017-11-03,0.0,-0.0013131446
2017-11-04,0.0,-0.0015604323
2017-11-05,0.00025,-0.0014520322
2017-11-06,0.00025,-0.0013488436
2017-11-07,0.0,-0.0012651145
2017-11-08,0.0,-0.0011508286
2017-11-09,0.0,-0.00083040533
2017-11-10,0.0,-0.00091987307
2017-11-11,0.0,-0.0008621794
2017-11-12,0.0,-0.00088601885
2017-11-13,0.0,-0.0007953918
2017-11-14,0.0,-0.0006924647
2017-11-15,0.0,-0.00076096534
2017-11-16,0.0025,-0.0006518954
2017-11-17,0.024,-0.0005651641
2017-11-18,0.02525,-0.00096996845
2017-11-19,0.02475,-0.0006713426
2017-11-20,0.02525,-0.0011962729
2017-11-21,0.02525,-0.0007783085
2017-11-22,0.02425,-0.0007311785
2017-11-23,0.02475,-0.0008407521
2017-11-24,0.021,-0.0008862948
2017-11-25,0.0175,-0.0009247851
2017-11-26,0.012,-0.0009867072
2017-11-27,0.02075,-0.00084845186
2017-11-28,0.01875,-0.0008864444
2017-11-29,0.01825,-0.00094941375
2017-11-30,0.02,-0.0011173332
2017-12-01,0.01925,-0.00083492335
2017-12-02,0.01775,-0.0009099394
2017-12-03,0.017,-0.00090637145
2017-12-04,0.01625,-0.0007133746
2017-12-05,0.01575,-0.0008779883
2017-12-06,0.01525,-0.0006752789
2017-12-07,0.0165,-0.00060534594
2017-12-08,0.015,-0.0006499618
2017-12-09,0.01275,-0.0006291771
2017-12-10,0.01025,-0.00063757657
2017-12-11,0.008,-0.00062660157
2017-12-12,0.00575,-0.0006483978
2017-12-13,0.00325,-0.0006681186
2017-12-14,0.0005,-0.00071807264
2017-12-15,0.0,-0.00077249703
2017-12-16,0.0,-0.0007986283
2017-12-17,0.0,-0.0006865072
2017-12-18,0.0,-0.0008358288
2017-12-19,0.0,-0.00068803906
2017-12-20,0.0,-0.0006628096
2017-12-21,0.00375,-0.0005677861
2017-12-22,0.00375,-0.00046752274
2017-12-23,0.00175,-0.00043277323
2017-12-24,0.0,-0.00041214225
2017-12-25,0.0,-0.00042991698
2017-12-26,0.0,-0.0004476243
2017-12-27,0.0,-0.00048234998
2017-12-28,0.0,-0.00043754696
2017-12-29,0.0,-0.00048465907
2017-12-30,0.0,-0.0005348766
2017-12-31,0.0,-0.00055848656
2018-01-01,0.0,-0.00047353384
2018-01-02,0.0,-0.0007027119
2018-01-03,0.0,-0.0006115878
2018-01-04,0.0,-0.0005755013
2018-01-05,0.0,-0.0005983543
2018-01-06,0.00075,-0.00056409236
2018-01-07,0.00475,-0.00029333233
2018-01-08,0.004,-0.00043694078
2018-01-09,0.00925,-0.00030830503
2018-01-10,0.0115,-0.00024449287
2018-01-11,0.012,-0.0006026393
2018-01-12,0.0115,-0.00071895897
2018-01-13,0.01,-0.0005674958
2018-01-14,0.00775,-0.0006896448
2018-01-15,0.00575,-0.00078755675
2018-01-16,0.00375,-0.00086465833
2018-01-17,0.00275,-0.00071072456
2018-01-18,0.0005,-0.0009801835
2018-01-19,0.00375,-0.00046898602
2018-01-20,0.0055,-0.00034003137
2018-01-21,0.0055,-0.00055694877
2018-01-22,0.0055,-8.588731e-05
2018-01-23,0.0055,-4.0232837e-05
2018-01-24,0.00525,-0.00051886676
2018-01-25,0.009,-1.2243688e-05
2018-01-26,0.01175,0.018173248
2018-01-27,0.0115,-0.00012904585
2018-01-28,0.0105,-1.6708374e-05
2018-01-29,0.0075,0.01186499
2018-01-30,0.0035,-8.054137e-05
2018-01-31,0.0005,-3.07405e-05
2018-02-01,0.0,-0.00020598769
2018-02-02,0.0,-0.00024297416
2018-02-03,0.0,-0.00045010386
2018-02-04,0.0,-0.0004941672
2018-02-05,0.0,-0.0005861497
2018-02-06,0.0,-0.000697875
2018-02-07,0.0,-0.0007841784
2018-02-08,0.0,-0.00085571705
2018-02-09,0.0,-0.0008973181
2018-02-10,0.0,-0.0009027415
2018-02-11,0.0,-0.00083522673
2018-02-12,0.0,-0.0010137033
2018-02-13,0.0005,-0.0005901605
2018-02-14,0.00025,-0.00046119688
2018-02-15,0.00025,-0.00020168065
2018-02-16,0.00025,-0.00018412828
2018-02-17,0.0,-0.00015312732
2018-02-18,0.0,-0.00017105578
2018-02-19,0.00075,-9.22054e-05
2018-02-20,0.0015,0.0016230643
2018-02-21,0.0015,0.0041365027
2018-02-22,0.0015,0.011287868
2018-02-23,0.00975,0.025462836
2018-02-24,0.00975,0.025712132
2018-02-25,0.00975,0.03277874
2018-02-26,0.00875,0.031152308
2018-02-27,0.01175,0.0401586
2018-02-28,0.01175,0.045209527
2018-03-01,0.01475,0.0484432
2018-03-02,0.0325,0.07623944
2018-03-03,0.05,0.112683475
2018-03-04,0.056,0.14837599
2018-03-05,0.056,0.20084444
2018-03-06,0.05525,0.2162841
2018-03-07,0.051,0.2137045
2018-03-08,0.0475,0.21542594
2018-03-09,0.0455,0.21618521
2018-03-10,0.0455,0.21377751
2018-03-11,0.0415,0.21230215
2018-03-12,0.03675,0.19061056
2018-03-13,0.0325,0.17547804
2018-03-14,0.04425,0.17503378
2018-03-15,0.04725,0.17203274
2018-03-16,0.049,0.1877481
2018-03-17,0.0605,0.21843362
2018-03-18,0.0615,0.22438148
2018-03-19,0.06125,0.21831858
2018-03-20,0.06025,0.21288624
2018-03-21,0.061,0.22506082
2018-03-22,0.06875,0.22362223
2018-03-23,0.08575,0.23554409
2018-03-24,0.08575,0.20904449
2018-03-25,0.08975,0.2431128
2018-03-26,0.0905,0.27811897
2018-03-27,0.08825,0.26495183
2018-03-28,0.087,0.2605577
2018-03-29,0.086,0.24106172
2018-03-30,0.084,0.23530373
2018-03-31,0.08225,0.21486485
2018-04-01,0.0805,0.19288534
2018-04-02,0.07875,0.16876215
2018-04-03,0.0775,0.14929327
2018-04-04,0.0745,0.12783471
2018-04-05,0.07075,0.11196646
2018-04-06,0.06825,0.09279221
2018-04-07,0.06675,0.09866464
2018-04-08,0.06725,0.080464035
2018-04-09,0.0655,0.08841893
2018-04-10,0.0605,0.017177194
2018-04-11,0.05575,-0.000267058
2018-04-12,0.0565,0.03811261
2018-04-13,0.056,0.043420732
2018-04-14,0.0555,0.041181266
2018-04-15,0.052,0.030847877
2018-04-16,0.0525,0.046251208
2018-04-17,0.05375,0.059010476
2018-04-18,0.053,0.062951595
2018-04-19,0.052,0.06360081
2018-04-20,0.051,0.07581994
2018-04-21,0.0495,0.041126907
2018-04-22,0.04375,0.046298385
2018-04-23,0.0485,0.027504414
2018-04-24,0.041,0.01436457
2018-04-25,0.032,-4.2711792e-05
2018-04-26,0.0215,-0.00030245126
2018-04-27,0.01,-0.00047776342
2018-04-28,0.00725,-0.0006219965
2018-04-29,0.006,-0.0008627248
2018-04-30,0.00575,-0.000587368
2018-05-01,0.00575,-0.0006960022
2018-05-02,0.006,-0.00053946377
2018-05-03,0.004,-0.0005146801
2018-05-04,0.0,-0.000438236
2018-05-05,0.0,-0.00050493656
2018-05-06,0.0,-0.00045012115
2018-05-07,0.0,-0.00059631525
2018-05-08,0.0,-0.00069391966
2018-05-09,0.0,-0.0006891775
2018-05-10,0.0,-0.0008107406
2018-05-11,0.0,-0.0012060303
2018-05-12,0.0,-0.0011184972
2018-05-13,0.0,-0.0011940747
2018-05-14,0.0,-0.00096304534
2018-05-15,0.0,-0.0008168751
2018-05-16,0.0,-0.0007879555
2018-05-17,0.0,-0.0008313715
2018-05-18,0.0,-0.0007920575
2018-05-19,0.0,-0.00061581907
2018-05-20,0.0,-0.0006091094
2018-05-21,0.0,-0.0005803406
2018-05-22,0.0,-0.0005789918
2018-05-23,0.0,-0.00064318953
2018-05-24,0.0,-0.00052174745
2018-05-25,0.0,-0.00057366194
2018-05-26,0.0,-0.0005052346
2018-05-27,0.0,-0.00064140855
2018-05-28,0.0,-0.0005495149
2018-05-29,0.0,-0.00045544503
2018-05-30,0.0,-0.0005016392
2018-05-31,0.0,-0.0005914676
2018-06-01,0.0,-0.0006861448
2018-06-02,0.0,-0.00067875144
2018-06-03,0.0,-0.0006882477
2018-06-04,0.0,-0.00066682696
2018-06-05,0.0,-0.0008173251
2018-06-06,0.0,-0.00081104756
2018-06-07,0.0,-0.00083912845
2018-06-08,0.0,-0.0008519655
2018-06-09,0.0,-0.00085937674
2018-06-10,0.0,-0.0007230925
2018-06-11,0.0,-0.00097418186
2018-06-12,0.0,-0.00070469675
2018-06-13,0.0,-0.0008891779
2018-06-14,0.0,-0.0008780002
2018-06-15,0.0,-0.0008874124
2018-06-16,0.0,-0.0009542531
2018-06-17,0.0,-0.0008555454
2018-06-18,0.0,-0.00084410305
2018-06-19,0.0,-0.0008963984
2018-06-20,0.0,-0.00083604275
2018-06-21,0.0,-0.0009350103
2018-06-22,0.0,-0.00093957304
2018-06-23,0.0,-0.000943284
2018-06-24,0.0,-0.0009700185
2018-06-25,0.0,-0.0010255205
2018-06-26,0.0,-0.0010383093
2018-06-27,0.0,-0.0010553885
2018-06-28,0.0,-0.0010796642
2018-06-29,0.0,-0.0010129124
2018-06-30,0.0,-0.0010407596
2018-07-01,0.0,-0.0010219824
2018-07-02,0.0,-0.0011063766
2018-07-03,0.0,-0.0010243511
2018-07-04,0.0,-0.0010957128
2018-07-05,0.0,-0.0010618835
2018-07-06,0.0,-0.0010875874
2018-07-07,0.0,-0.0010425323
2018-07-08,0.0,-0.001038391
2018-07-09,0.0,-0.001159777
2018-07-10,0.0,-0.0010769444
2018-07-11,0.0,-0.0011468125
2018-07-12,0.0,-0.0011544782
2018-07-13,0.0,-0.0011312293
2018-07-14,0.0,-0.001163386
2018-07-15,0.0,-0.0011287767
2018-07-16,0.0,-0.0011441039
2018-07-17,0.0,-0.0011922222
2018-07-18,0.0,-0.0011988968
2018-07-19,0.0,-0.0012217403
2018-07-20,0.0,-0.0012466573
2018-07-21,0.0,-0.0012608665
2018-07-22,0.0,-0.0012184125
2018-07-23,0.0,-0.0011629671
2018-07-24,0.0,-0.0012167566
2018-07-25,0.0,-0.0012749302
2018-07-26,0.0,-0.0012932265
2018-07-27,0.0,-0.0013348073
2018-07-28,0.0,-0.0013334369
2018-07-29,0.0,-0.0013567769
2018-07-30,0.0,-0.0013250374
2018-07-31,0.0,-0.0013634461
2018-08-01,0.0,-0.0013551653
2018-08-02,0.0,-0.0013751274
2018-08-03,0.0,-0.0013928383
2018-08-04,0.0,-0.0013773686
2018-08-05,0.0,-0.0013114488
2018-08-06,0.0,-0.0013540273
2018-08-07,0.0,-0.0011846822
2018-08-08,0.0,-0.0011419224
2018-08-09,0.0,-0.0011549187
2018-08-10,0.0,-0.0010691511
2018-08-11,0.0,-0.0011791587
2018-08-12,0.0,-0.0011439967
2018-08-13,0.0,-0.0012388211
2018-08-14,0.0,-0.0012565171
2018-08-15,0.0,-0.0012262576
2018-08-16,0.0,-0.0012425762
2018-08-17,0.0,-0.0012369448
2018-08-18,0.0,-0.0013273072
2018-08-19,0.0,-0.0012775295
2018-08-20,0.0,-0.0011917435
2018-08-21,0.0,-0.001209635
2018-08-22,0.0,-0.0011658567
2018-08-23,0.0,-0.0012630486
2018-08-24,0.0,-0.001162563
2018-08-25,0.0,-0.001205399
2018-08-26,0.0,-0.0011016423
2018-08-27,0.0,-0.0011988758
2018-08-28,0.0,-0.0011186457
2018-08-29,0.0,-0.0013080161
