day,mean_swe,mean_swe_predict
2015-05-31,0.0,-0.00086260616
2015-06-01,0.0,-0.00097617565
2015-06-02,0.0,-0.0012706941
2015-06-03,0.0,-0.0010530781
2015-06-04,0.0,-0.0012164318
2015-06-05,0.0,0.14036575
2015-06-06,0.0,0.035134345
2015-06-07,0.0,-0.00050409435
2015-06-08,0.0,-0.0010431927
2015-06-09,0.0,-0.0012905078
2015-06-10,0.0,-0.002354453
2015-06-11,0.0,-0.0016276491
2015-06-12,0.0,-0.0013128859
2015-06-13,0.0,-0.00027364015
2015-06-14,0.0,-0.0009836226
2015-06-15,0.0,-0.0014999091
2015-06-16,0.0,-0.0018902736
2015-06-17,0.0,-0.0020172494
2015-06-18,0.0,-0.0024843584
2015-06-19,0.0,-0.002342981
2015-06-20,0.0,-0.0012433231
2015-06-21,0.0,-0.0024138957
2015-06-22,0.0,0.047233403
2015-06-23,0.0,-0.0020270448
2015-06-24,0.0,-0.0014147895
2015-06-25,0.0,-0.002533754
2015-06-26,0.0,-0.0021369339
2015-06-27,0.0,-0.0020070106
2015-06-28,0.0,-0.0019408797
2015-06-29,0.0,-0.002221927
2015-06-30,0.0,-0.0021416706
2015-07-01,0.0,-0.0020675606
2015-07-02,0.0,-0.0008836663
2015-07-03,0.0,0.06480625
2015-07-04,0.0,-0.00082527637
2015-07-05,0.0,0.09440473
2015-07-06,0.0,-0.001023314
2015-07-07,0.0,-0.0008491188
2015-07-08,0.0,-0.001461699
2015-07-09,0.0,-0.00037356318
2015-07-10,0.0,-9.9400575e-05
2015-07-11,0.0,-0.0002848637
2015-07-12,0.0,-0.0008249044
2015-07-13,0.0,-0.0010114765
2015-07-14,0.0,-0.001144259
2015-07-15,0.0,-0.0014041787
2015-07-16,0.0,-0.0016134959
2015-07-17,0.0,-0.0017417377
2015-07-18,0.0,-0.0019004208
2015-07-19,0.0,-0.0018045293
2015-07-20,0.0,0.011006087
2015-07-21,0.0,-0.0011165821
2015-07-22,0.0,0.01237613
2015-07-23,0.0,-0.00041630326
2015-07-24,0.0,-0.0011296301
2015-07-25,0.0,-0.0014254075
2015-07-26,0.0,-0.0016257154
2015-07-27,0.0,-0.001753068
2015-07-28,0.0,-0.0019085807
2015-07-29,0.0,-0.0021391641
2015-07-30,0.0,-0.002248084
2015-07-31,0.0,-0.00242514
2015-08-01,0.0,-0.0022902
2015-08-02,0.0,0.25255805
2015-08-03,0.0,-0.001312719
2015-08-04,0.0,0.24698824
2015-08-05,0.0,-0.00044317005
2015-08-06,0.0,-0.0015050465
2015-08-07,0.0,-0.0018499494
2015-08-08,0.0,-0.0014037645
2015-08-09,0.0,-0.0015482253
2015-08-10,0.0,-0.0020202422
2015-08-11,0.0,-0.0016382283
2015-08-12,0.0,-0.0022007448
2015-08-13,0.0,-0.0022675407
2015-08-14,0.0,-0.0023820358
2015-08-15,0.0,-0.002286631
2015-08-16,0.0,-0.0017142367
2015-08-17,0.0,-0.002209227
2015-08-18,0.0,-0.0014993077
2015-08-19,0.0,-0.0014875287
2015-08-20,0.0,-0.0015613001
2015-08-21,0.0,-0.0016254443
2015-08-22,0.0,-0.0015772784
2015-08-23,0.0,-0.002410469
2015-08-24,0.0,-0.0015215295
2015-08-25,0.0,-0.001529839
2015-08-26,0.0,-0.0015266031
2015-08-27,0.0,-0.002313267
2015-08-28,0.0,-0.0014712625
2015-08-29,0.0,-0.0014558142
2015-08-30,0.0,-0.0013252097
2015-08-31,0.0,-0.0015394264
2015-09-01,0.0,-0.0014553684
2015-09-02,0.0,-0.0015014326
2015-09-03,0.0,-0.0014302396
2015-09-04,0.0,-0.001439535
2015-09-05,0.0,-0.001600495
2015-09-06,0.0,-0.0015325266
2015-09-07,0.0,-0.0014819717
2015-09-08,0.0,-0.0013737112
2015-09-09,0.0,-0.0015256816
2015-09-10,0.0,-0.0015409451
2015-09-11,0.0,-0.001655187
2015-09-12,0.0,-0.0018329227
2015-09-13,0.0,-0.0017323022
2015-09-14,0.0,-0.0016193306
2015-09-15,0.0,-0.0015651851
2015-09-16,0.0,-0.0007724744
2015-09-17,0.0,-0.0008789277
2015-09-18,0.0,-0.0010975926
2015-09-19,0.0,-0.0010988909
2015-09-20,0.0,-0.0011149198
2015-09-21,0.0,-0.001280226
2015-09-22,0.0,-0.0014400142
2015-09-23,0.0,-0.0016497743
2015-09-24,0.0,-0.0018356788
2015-09-25,0.0,-0.0018510001
2015-09-26,0.0,-0.0016440242
2015-09-27,0.0,-0.0014747649
2015-09-28,0.0,-0.00136608
2015-09-29,0.0,-0.0013082528
2015-09-30,0.0,-0.0012976109
2015-10-01,0.0,-0.0013107543
2015-10-02,0.00014285715,-0.00044311106
2015-10-03,0.0,-0.00073181745
2015-10-04,0.0,-0.00109213
2015-10-05,0.0002857143,-0.00087941944
2015-10-06,0.0,-0.000763551
2015-10-07,0.0,-0.00094984233
2015-10-08,0.0,-0.0009269303
2015-10-09,0.0,-0.0007416135
2015-10-10,0.0,-0.00081847544
2015-10-11,0.0,-0.0011745011
2015-10-12,0.0,-0.001325534
2015-10-13,0.0,-0.0015090924
2015-10-14,0.0,-0.0016126293
2015-10-15,0.0,-0.0017016595
2015-10-16,0.0,-0.0013057232
2015-10-17,0.0,-0.000853799
2015-10-18,0.006428571,-0.00044031022
2015-10-19,0.009142858,-0.0003916317
2015-10-20,0.008428572,-0.00060807465
2015-10-21,0.007142857,-0.00094796176
2015-10-22,0.005714286,-0.0014137733
2015-10-23,0.0037142856,-0.0014949822
2015-10-24,0.0015714284999999,-0.0014177322
2015-10-25,0.0,-0.0015057129
2015-10-26,0.0,-0.0014889806
2015-10-27,0.0,-0.0012834888
2015-10-28,0.0,-0.00084645627
2015-10-29,0.005428571,-0.0006633204
2015-10-30,0.005142857,-0.0002763599
2015-10-31,0.0031428569999999,-0.00047571538
2015-11-01,0.0,-1.8270015e-05
2015-11-02,0.0,0.0025980175
2015-11-03,0.040714287,0.044394553
2015-11-04,0.043,-0.00014188349
2015-11-05,0.043142857,0.03776571
2015-11-06,0.043142857,0.048454523
2015-11-07,0.043,0.085253626
2015-11-08,0.04357143,0.07580936
2015-11-09,0.056857143,0.09020594
2015-11-10,0.07385714,0.09091216
2015-11-11,0.0762857099999999,0.12233898
2015-11-12,0.0764285699999999,0.14230287
2015-11-13,0.07585714,0.15601036
2015-11-14,0.07442857,0.1522192
2015-11-15,0.07442857,0.14470333
2015-11-16,0.1022857099999999,0.16339761
2015-11-17,0.10214286,0.1696102
2015-11-18,0.1022857099999999,0.1614675
2015-11-19,0.10071429,0.17276528
2015-11-20,0.09857143,0.17646262
2015-11-21,0.0974285699999999,0.17166585
2015-11-22,0.09657143,0.17808142
2015-11-23,0.09528571,0.1703589
2015-11-24,0.09485714,0.19050387
2015-11-25,0.11357143,0.18547955
2015-11-26,0.117,0.19981506
2015-11-27,0.117,0.21289033
2015-11-28,0.11757143,0.22046608
2015-11-29,0.11771429,0.2184656
2015-11-30,0.11771429,0.21888155
2015-12-01,0.11757143,0.21942884
2015-12-02,0.11757143,0.21880865
2015-12-03,0.11628571,0.21526173
2015-12-04,0.12371429,0.21513939
2015-12-05,0.12371429,0.22035414
2015-12-06,0.12285714,0.21656108
2015-12-07,0.1222857099999999,0.21914765
2015-12-08,0.12171429,0.20921296
2015-12-09,0.1202857099999999,0.20170468
2015-12-10,0.11914286,0.20044023
2015-12-11,0.15842857,0.22565496
2015-12-12,0.17157143,0.22540858
2015-12-13,0.17228572,0.2055758
2015-12-14,0.1978571499999999,0.25546432
2015-12-15,0.19814285,0.26889998
2015-12-16,0.198,0.2819285
2015-12-17,0.19628572,0.29000235
2015-12-18,0.19628572,0.2854308
2015-12-19,0.19714285,0.285652
2015-12-20,0.212,0.30031782
2015-12-21,0.22614285,0.32263798
2015-12-22,0.314,0.353208
2015-12-23,0.33657144,0.3965627
2015-12-24,0.3427142999999999,0.38786918
2015-12-25,0.3658571499999999,0.45398897
2015-12-26,0.36942856,0.47307834
2015-12-27,0.3698571499999999,0.48459193
2015-12-28,0.36942856,0.47822556
2015-12-29,0.3707143,0.5056154
2015-12-30,0.3702857,0.49169722
2015-12-31,0.3702857,0.4884525
2016-01-01,0.37042856,0.49232483
2016-01-02,0.37042856,0.5032652
2016-01-03,0.37042856,0.4997871
2016-01-04,0.37042856,0.50279635
2016-01-05,0.37242856,0.5190217
2016-01-06,0.40614285,0.5495656
2016-01-07,0.43857144,0.5763593
2016-01-08,0.44042856,0.60647565
2016-01-09,0.44114285,0.6172885
2016-01-10,0.44457144,0.6389393
2016-01-11,0.44457144,0.6439139
2016-01-12,0.44457144,0.6306732
2016-01-13,0.4452857,0.62375593
2016-01-14,0.45157144,0.64242345
2016-01-15,0.47014285,0.657175
2016-01-16,0.47557144,0.6716312
2016-01-17,0.4837143,0.665806
2016-01-18,0.48585715,0.68205917
2016-01-19,0.5072857000000001,0.7088602
2016-01-20,0.531,0.72512794
2016-01-21,0.5301429000000001,0.7030724
2016-01-22,0.5301429000000001,0.6857682
2016-01-23,0.5652857,0.73188674
2016-01-24,0.579,0.75242805
2016-01-25,0.5782857,0.7147629
2016-01-26,0.5782857,0.72489744
2016-01-27,0.576,0.7138063
2016-01-28,0.5772857,0.7161174
2016-01-29,0.5755714000000001,0.72343695
2016-01-30,0.5977143,0.7280857
2016-01-31,0.6142857,0.7520217
2016-02-01,0.63,0.73730004
2016-02-02,0.6318571,0.7794395
2016-02-03,0.6312857000000001,0.76439035
2016-02-04,0.6315714,0.76295274
2016-02-05,0.6311429000000001,0.798246
2016-02-06,0.6308571,0.7959962
2016-02-07,0.631,0.7920263
2016-02-08,0.6277143,0.7896312
2016-02-09,0.625,0.7882918
2016-02-10,0.6208570999999999,0.7715107
2016-02-11,0.6188570999999999,0.76858103
2016-02-12,0.616,0.75600976
2016-02-13,0.613,0.74604845
2016-02-14,0.609,0.73736286
2016-02-15,0.6067142999999999,0.7282561
2016-02-16,0.6025714000000001,0.71498436
2016-02-17,0.5994286,0.69600374
2016-02-18,0.6304286,0.70993006
2016-02-19,0.6444285999999999,0.73008853
2016-02-20,0.645,0.7091512
2016-02-21,0.6417143,0.7102833
2016-02-22,0.642,0.7060044
2016-02-23,0.642,0.71977645
2016-02-24,0.6422857000000001,0.7339962
2016-02-25,0.6412857000000001,0.7279862
2016-02-26,0.6502857,0.7212414
2016-02-27,0.648,0.70783883
2016-02-28,0.6472857000000001,0.6965071
2016-02-29,0.6461429000000001,0.69171023
2016-03-01,0.6441429000000001,0.6648303
2016-03-02,0.6428571,0.6433873
2016-03-03,0.6415714,0.62288034
2016-03-04,0.6408571,0.6041374
2016-03-05,0.6564285999999999,0.618042
2016-03-06,0.7164286,0.6182049
2016-03-07,0.7482857,0.58143187
2016-03-08,0.7554286,0.63490564
2016-03-09,0.76,0.59992874
2016-03-10,0.7584286,0.57617867
2016-03-11,0.7537143,0.5925113
2016-03-12,0.7867143,0.6414906
2016-03-13,0.796,0.63293946
2016-03-14,0.8458570999999999,0.7331754
2016-03-15,0.854,0.65988237
2016-03-16,0.851,0.71256065
2016-03-17,0.8454286,0.6786636
2016-03-18,0.8382857,0.65612555
2016-03-19,0.8342857,0.65116394
2016-03-20,0.8324286,0.63150203
2016-03-21,0.8312857,0.62739867
2016-03-22,0.8495714000000001,0.63419884
2016-03-23,0.8524286,0.6298064
2016-03-24,0.8514286,0.63478065
2016-03-25,0.8487143,0.5925148
2016-03-26,0.8474286,0.59669954
2016-03-27,0.8461429,0.57441
2016-03-28,0.845,0.57878613
2016-03-29,0.8484286,0.60626686
2016-03-30,0.8515714000000001,0.6236033
2016-03-31,0.8504286,0.6277949
2016-04-01,0.8508570999999999,0.6152216
2016-04-02,0.8471429,0.5814052
2016-04-03,0.8425714000000001,0.60295695
2016-04-04,0.8345714000000001,0.57698035
2016-04-05,0.8335714000000001,0.5532894
2016-04-06,0.8365714000000001,0.53566414
2016-04-07,0.8317143,0.51448715
2016-04-08,0.827,0.48865983
2016-04-09,0.805,0.45623973
2016-04-10,0.837,0.4810541
2016-04-11,0.829,0.4808917
2016-04-12,0.8272857,0.4182434
2016-04-13,0.8414286,0.36082697
2016-04-14,0.8404286,0.4180267
2016-04-15,0.8038571,0.4095801
2016-04-16,0.8128571,0.41787276
2016-04-17,0.838,0.37120143
2016-04-18,0.781,0.3339423
2016-04-19,0.7781429000000001,0.28920013
2016-04-20,0.799,0.21546486
2016-04-21,0.7654286,0.1323036
2016-04-22,0.7388570999999999,0.02983275
2016-04-23,0.495,0.12258214
2016-04-24,0.7947143,0.12895045
2016-04-25,0.7991429000000001,0.14610484
2016-04-26,0.7312857,0.20106319
2016-04-27,0.8037143,0.20493507
2016-04-28,0.8011429000000001,0.20563892
2016-04-29,0.8007143,0.2031269
2016-04-30,0.7881429000000001,0.21662328
2016-05-01,0.7927143,0.2097337
2016-05-02,0.797,0.20703796
2016-05-03,0.8034285999999999,0.2007842
2016-05-04,0.794,0.19028956
2016-05-05,0.7052857,0.20057845
2016-05-06,0.687,0.18988836
2016-05-07,0.6968570999999999,0.20754027
2016-05-08,0.7035714000000001,0.2103078
2016-05-09,0.686,0.18972388
2016-05-10,0.6508571,0.15898189
2016-05-11,0.6321429000000001,0.12900838
2016-05-12,0.611,0.1434904
2016-05-13,0.5867143,0.121970534
2016-05-14,0.5575714,0.098599106
2016-05-15,0.5428571,0.06471217
2016-05-16,0.5297143,0.048766643
2016-05-17,0.5158571,0.049621016
2016-05-18,0.5047143,0.055292845
2016-05-19,0.48414285,0.06624305
2016-05-20,0.46514285,0.056821674
2016-05-21,0.46357144,0.09546521
2016-05-22,0.46857144,0.099891186
2016-05-23,0.46957144,0.107746005
2016-05-24,0.46857144,0.13936448
2016-05-25,0.46,0.1434986
2016-05-26,0.45542856,0.15173581
2016-05-27,0.44157144,0.16017726
2016-05-28,0.4268571499999999,0.12845519
2016-05-29,0.4152857,0.11893833
2016-05-30,0.39785715,0.08780104
2016-05-31,0.37057144,0.019860566
2016-06-01,0.3192857,-0.00034606157
2016-06-02,0.2902857,-0.0006791496
2016-06-03,0.27814285,-0.0008087742
2016-06-04,0.23957143,-0.000959289
2016-06-05,0.19828572,-0.0015906721
2016-06-06,0.16742857,-0.0011086839
2016-06-07,0.13828572,-0.00040720103
2016-06-08,0.09928571,-0.0012277388
2016-06-09,0.06828571,-0.0020868396
2016-06-10,0.048714287,-0.0010877626
2016-06-11,0.036857143,-0.0005534816
2016-06-12,0.028857143,0.15635222
2016-06-13,0.025714285,0.1943259
2016-06-14,0.018857143,0.17643961
2016-06-15,0.016571428,0.080254436
2016-06-16,0.016,0.07952839
2016-06-17,0.015285714,0.018496245
2016-06-18,0.013428572,0.0136915445
2016-06-19,0.010142858,-0.00020113349
2016-06-20,0.005,-0.0002671218
2016-06-21,0.0,-0.00044322608
2016-06-22,0.0,-0.0010266023
2016-06-23,0.0,-0.0014069837
2016-06-24,0.0,-0.0018703371
2016-06-25,0.0,-0.0015980506
2016-06-26,0.0,-0.0009869712
2016-06-27,0.0,-0.0020819556
2016-06-28,0.0,-0.003019791
2016-06-29,0.0,-0.0025027478
2016-06-30,0.0,-0.0018576306
2016-07-01,0.0,-0.0021057993
2016-07-02,0.0,0.014409959
2016-07-03,0.0,-0.00021666943
2016-07-04,0.0,-0.0008313888
2016-07-05,0.0,-0.0017768221
2016-07-06,0.0,-0.0021272658
2016-07-07,0.0,-0.0020775371
2016-07-08,0.0,-0.0006762707
2016-07-09,0.0,-0.0014676141
2016-07-10,0.0,0.10224596
2016-07-11,0.0,0.14967808
2016-07-12,0.0,-0.00075317145
2016-07-13,0.0,-0.0007914769
2016-07-14,0.0,-0.0013902205
2016-07-15,0.0,-0.0012616307
2016-07-16,0.0,-0.001479867
2016-07-17,0.0,-0.0017816161
2016-07-18,0.0,-0.0021244227
2016-07-19,0.0,-0.0012018448
2016-07-20,0.0,-0.0016053712
2016-07-21,0.0,-0.0022540884
2016-07-22,0.0,-0.0030707393
2016-07-23,0.0,-0.002395808
2016-07-24,0.0,-0.002342813
2016-07-25,0.0,-0.0027988951
2016-07-26,0.0,-0.0024433373
2016-07-27,0.0,-0.0026712364
2016-07-28,0.0,-0.0024902825
2016-07-29,0.0,-0.0024224566
2016-07-30,0.0,-0.0019154566
2016-07-31,0.0,-0.0019278716
2016-08-01,0.0,-0.0018832904
2016-08-02,0.0,-0.0019041711
2016-08-03,0.0,-0.0020357876
2016-08-04,0.0,-0.0022344196
2016-08-05,0.0,-0.0022545904
2016-08-06,0.0,-0.00097
2016-08-07,0.0,-0.0010047108
2016-08-08,0.0,-0.0002866739
2016-08-09,0.0,-0.0017863679
2016-08-10,0.0,-0.0018410039
2016-08-11,0.0,-0.0021253752
2016-08-12,0.0,-0.0019760637
2016-08-13,0.0,-0.0019539595
2016-08-14,0.0,-0.0018001014
2016-08-15,0.0,-0.0016949767
2016-08-16,0.0,-0.0017740654
2016-08-17,0.0,-0.0019120383
2016-08-18,0.0,-0.0019756518
2016-08-19,0.0,-0.0020370656
2016-08-20,0.0,-0.0018830395
2016-08-21,0.0,-0.001825645
2016-08-22,0.0,-0.0017576354
2016-08-23,0.0,-0.0015896267
2016-08-24,0.0,-0.001385395
2016-08-25,0.0,-0.0012243163
2016-08-26,0.0,-0.0011876822
2016-08-27,0.0,-0.0012592071
2016-08-28,0.0,-0.0012572032
2016-08-29,0.0,-0.0013171142
2016-08-30,0.0,-0.0018906414
2016-08-31,0.0,-0.0014619124
2016-09-01,0.0,-0.0013390839
2016-09-02,0.0,-0.0013384217
2016-09-03,0.0,-0.0013657295
2016-09-04,0.0,-0.0013854384
2016-09-05,0.0,-0.0014740139
2016-09-06,0.0,-0.0014096182
2016-09-07,0.0,-0.0014032286
2016-09-08,0.0,-0.0012297105
2016-09-09,0.0,-0.0012199396
2016-09-10,0.0,-0.0014268219
2016-09-11,0.0,-0.0014819705
2016-09-12,0.0,-0.0014693439
2016-09-13,0.0,-0.0013949019
2016-09-14,0.0,-0.001206404
2016-09-15,0.0,-0.0011767715
2016-09-16,0.0,-0.0011448705
2016-09-17,0.0,-0.0010373336
2016-09-18,0.0,-0.0010497742
2016-09-19,0.0,-0.0012026613
2016-09-20,0.0,-0.0014058274
2016-09-21,0.0,-0.0015655392
2016-09-22,0.0,-9.198248e-05
2016-09-23,0.0,-0.00033314526
2016-09-24,0.0,-0.00047426877
2016-09-25,0.0,-0.000496189
2016-09-26,0.0,-0.00018777906
2016-09-27,0.0,-0.00050233956
2016-09-28,0.0,-0.0008804315
2016-09-29,0.0,-0.0011752074
2016-09-30,0.0,-0.0013898592
2016-10-01,0.0,-0.0014924877
2016-10-02,0.0,-0.0015530288
2016-10-03,0.0,-0.0009747821
2016-10-04,0.0,-0.00066573796
2016-10-05,0.0,-0.00054291845
2016-10-06,0.0,-0.00013640881
2016-10-07,0.0,0.0010053813
2016-10-08,0.0,0.04314357
2016-10-09,0.0,0.02659136
2016-10-10,0.0,0.004474014
2016-10-11,0.0,-0.00015214979
2016-10-12,0.0,-0.00038406492
2016-10-13,0.0,-0.00045498728
2016-10-14,0.0,-0.00077109755
2016-10-15,0.0,-0.00018984675
2016-10-16,0.0012857143,-0.00038620352
2016-10-17,0.046285713,-0.00049435016
2016-10-18,0.052714287,-0.0002172917
2016-10-19,0.051714287,-1.145035e-05
2016-10-20,0.04842857,-0.0006034398
2016-10-21,0.044714287,-0.0005655962
2016-10-22,0.043,-0.0003142017
2016-10-23,0.048714287,-0.0007247901
2016-10-24,0.04642857,-0.0003655201
2016-10-25,0.04457143,-0.00039999126
2016-10-26,0.04042857,-0.00034504174
2016-10-27,0.03342857,-0.00044785618
2016-10-28,0.03942857,-0.00015714407
2016-10-29,0.053142857,-0.0002958393
2016-10-30,0.050142857,-6.5501925e-05
2016-10-31,0.07914286,0.035807103
2016-11-01,0.0914285699999999,0.012265265
2016-11-02,0.09385714,0.004434794
2016-11-03,0.093,6.4373016e-06
2016-11-04,0.08,0.007115543
2016-11-05,0.07371429,0.06294444
2016-11-06,0.06971429,0.014284074
2016-11-07,0.068,0.079751045
2016-11-08,0.06242857,-0.00014027058
2016-11-09,0.05442857,0.085716724
2016-11-10,0.047714287,0.007488966
2016-11-11,0.04257143,0.063304484
2016-11-12,0.038857143,-8.324295e-05
2016-11-13,0.036285713,0.028813124
2016-11-14,0.031857143,0.0049610734
2016-11-15,0.025857143,6.347895e-05
2016-11-16,0.023285715,-8.7937115e-05
2016-11-17,0.023,0.032710373
2016-11-18,0.024,0.010706961
2016-11-19,0.023714285,0.04189357
2016-11-20,0.023285715,0.07824981
2016-11-21,0.028285715,0.06759077
2016-11-22,0.032,0.08082563
2016-11-23,0.032,0.08094603
2016-11-24,0.042285713,0.09793684
2016-11-25,0.042285713,0.10166377
2016-11-26,0.04357143,0.10195103
2016-11-27,0.0742857099999999,0.106095135
2016-11-28,0.08885714,0.11813706
2016-11-29,0.09257143,0.12504864
2016-11-30,0.0922857099999999,0.11912301
2016-12-01,0.0922857099999999,0.12822479
2016-12-02,0.0922857099999999,0.12895048
2016-12-03,0.09214286,0.13925612
2016-12-04,0.0924285699999999,0.13189024
2016-12-05,0.09371429,0.12351227
2016-12-06,0.094,0.12694556
2016-12-07,0.094,0.1343241
2016-12-08,0.10928571,0.15071267
2016-12-09,0.11971429,0.15879062
2016-12-10,0.12728571,0.1689578
2016-12-11,0.18414285,0.18219522
2016-12-12,0.18385715,0.19113517
2016-12-13,0.18385715,0.21101436
2016-12-14,0.18528572,0.21947297
2016-12-15,0.188,0.20012763
2016-12-16,0.3055714399999999,0.26703894
2016-12-17,0.3028571499999999,0.30214435
2016-12-18,0.30942856,0.3253524
2016-12-19,0.30014285,0.32664016
2016-12-20,0.3015714399999999,0.30925977
2016-12-21,0.3002857,0.28354484
2016-12-22,0.30242856,0.31380916
2016-12-23,0.30214285,0.30033687
2016-12-24,0.3527143,0.32423067
2016-12-25,0.352,0.3745826
2016-12-26,0.3532857,0.33826068
2016-12-27,0.3532857,0.37300336
2016-12-28,0.3522857,0.3649654
2016-12-29,0.3587143,0.35749853
2016-12-30,0.35157144,0.38474506
2016-12-31,0.35857144,0.39538032
2017-01-01,0.3517143,0.40209827
2017-01-02,0.3547143,0.4035655
2017-01-03,0.36242856,0.4167544
2017-01-04,0.4132857,0.43652588
2017-01-05,0.4907143,0.49020895
2017-01-06,0.5057143,0.5198514
2017-01-07,0.504,0.55810755
2017-01-08,0.5852857,0.6192058
2017-01-09,0.6822857,0.65466684
2017-01-10,0.7308570999999999,0.65756845
2017-01-11,0.8051429000000001,0.6744039
2017-01-12,0.8358570999999999,0.68406034
2017-01-13,0.8594286,0.69396216
2017-01-14,0.859,0.6621428
2017-01-15,0.8577142999999999,0.6805406
2017-01-16,0.8484286,0.6823573
2017-01-17,0.8577142999999999,0.69122547
2017-01-18,0.8454286,0.6876095
2017-01-19,0.8971429000000001,0.6930598
2017-01-20,0.9175714,0.7358637
2017-01-21,0.9694286,0.76598966
2017-01-22,0.9862857,0.75398314
2017-01-23,1.0592858,0.79821575
2017-01-24,1.0732858,0.7958753
2017-01-25,1.0708571999999998,0.78869545
2017-01-26,1.0691428,0.79408693
2017-01-27,1.0711428,0.79037654
2017-01-28,1.0802858000000002,0.7779997
2017-01-29,1.065,0.78978
2017-01-30,1.078,0.80707145
2017-01-31,1.0775714,0.8244014
2017-02-01,1.0778572,0.8287324
2017-02-02,1.068,0.83607775
2017-02-03,1.0852858,0.84277356
2017-02-04,1.1064286,0.8704281
2017-02-05,1.1045714,0.85998404
2017-02-06,1.1308572,0.89511406
2017-02-07,1.1774286,0.93504214
2017-02-08,1.2497142,0.97100806
2017-02-09,1.2831428,1.0054638
2017-02-10,1.3362858000000002,1.0215038
2017-02-11,1.3745714,1.0252566
2017-02-12,1.3737142,1.0282599
2017-02-13,1.3792858,1.0235661
2017-02-14,1.3655714,1.0208604
2017-02-15,1.378,1.0271809
2017-02-16,1.3648572,1.0231237
2017-02-17,1.3794286,1.0198689
2017-02-18,1.3971428,1.0252144
2017-02-19,1.3988572,1.027132
2017-02-20,1.4212858000000002,1.0282075
2017-02-21,1.4855714,1.0496087
2017-02-22,1.5378572,1.0679276
2017-02-23,1.5484286,1.0572947
2017-02-24,1.5484286,1.0595446
2017-02-25,1.5492858,1.0439022
2017-02-26,1.5424286,1.0501283
2017-02-27,1.5538572,1.0784948
2017-02-28,1.5571428,1.0540371
2017-03-01,1.5527141999999998,1.0019069
2017-03-02,1.5547141999999998,1.0480072
2017-03-03,1.5544286,1.0665939
2017-03-04,1.5547141999999998,1.0597347
2017-03-05,1.566,1.0637739
2017-03-06,1.5931428,1.1864676
2017-03-07,1.596,1.1861932
2017-03-08,1.5962858000000002,1.139404
2017-03-09,1.5962858000000002,1.1192591
2017-03-10,1.5968572,1.0641534
2017-03-11,1.5971428,0.98765546
2017-03-12,1.594,0.960839
2017-03-13,1.5952858,0.99884284
2017-03-14,1.5947142,1.0091428
2017-03-15,1.5978572,0.9662933
2017-03-16,1.5947142,0.9504556
2017-03-17,1.5954286,1.0680578
2017-03-18,1.5965714,1.064849
2017-03-19,1.5975714,0.9169917
2017-03-20,1.5985714,0.9753587
2017-03-21,1.6005714,0.95800304
2017-03-22,1.6372858,0.97303593
2017-03-23,1.6238572,0.9778606
2017-03-24,1.6227142,0.9569588
2017-03-25,1.6358572,0.98140943
2017-03-26,1.6341428,0.98523986
2017-03-27,1.6348572,1.0198853
2017-03-28,1.63,1.0317584
2017-03-29,1.6247142,0.96927994
2017-03-30,1.6268572,1.0046294
2017-03-31,1.6267142,1.0593822
2017-04-01,1.6201428,0.99530315
2017-04-02,1.6158572,0.9624908
2017-04-03,1.6141428,0.9608495
2017-04-04,1.6101428,0.95801353
2017-04-05,1.6045714,0.9755241
2017-04-06,1.6038572,0.98486614
2017-04-07,1.6204286,0.99937344
2017-04-08,1.6527142,1.0095432
2017-04-09,1.6572858,1.0182326
2017-04-10,1.5745714,0.993687
2017-04-11,1.5557142,0.9409685
2017-04-12,1.5444286,0.9651541
2017-04-13,1.5492858,0.93669975
2017-04-14,1.5504286,1.0014784
2017-04-15,1.5455714,1.0202968
2017-04-16,1.537,1.046995
2017-04-17,1.5374286,1.0596777
2017-04-18,1.5441428,1.0835145
2017-04-19,1.5337142,1.0179782
2017-04-20,1.519,1.0175455
2017-04-21,1.5078572,1.0621756
2017-04-22,1.506,0.97582746
2017-04-23,1.5097142,0.9193555
2017-04-24,1.512,0.96673405
2017-04-25,1.5067141999999998,0.9079104
2017-04-26,1.5027142,0.862182
2017-04-27,1.5015714,0.8685651
2017-04-28,1.4992858,0.8584264
2017-04-29,1.4914286,0.8466114
2017-04-30,1.4867142,0.86270154
2017-05-01,1.4908572,0.8411724
2017-05-02,1.4878572,0.8298037
2017-05-03,1.4832858000000002,0.75853086
2017-05-04,1.4674286,0.71477604
2017-05-05,1.4507142,0.7243234
2017-05-06,1.4431428000000002,0.71605176
2017-05-07,1.6377141999999998,0.8879796
2017-05-08,1.638,0.68597424
2017-05-09,1.6424286,0.61379826
2017-05-10,1.6368572,0.5596822
2017-05-11,1.7038571999999998,0.5041294
2017-05-12,1.6942858,0.42875016
2017-05-13,1.6955714,0.34750056
2017-05-14,1.6941428,0.7825233
2017-05-15,1.6947142,0.3748803
2017-05-16,1.6962858,0.42355502
2017-05-17,1.7047142,0.4115936
2017-05-18,1.7024286,0.47228965
2017-05-19,1.6994286,0.48020968
2017-05-20,1.6864286,0.37080115
2017-05-21,1.6575714,0.3161919
2017-05-22,1.6307142,0.3157097
2017-05-23,1.5934286,0.24236785
2017-05-24,1.5514286,0.24109882
2017-05-25,1.5208572,0.18728301
2017-05-26,1.5064286,0.16762057
2017-05-27,1.4965714,0.08670661
2017-05-28,1.4798572,0.1205343
