day,mean_swe,mean_swe_predict
2012-10-25,0.018,-0.00023334323
2012-10-26,0.022,-0.00010555774
2012-10-27,0.022,-0.00018026233
2012-10-28,0.0175,-0.00026467978
2012-10-29,0.011,-0.00029826642
2012-10-30,0.0045,-0.000401808
2012-10-31,0.0,-0.00048102796
2012-11-01,0.0,-0.00053016184
2012-11-02,0.0,-0.0004764354
2012-11-03,0.0,-0.00057447434
2012-11-04,0.0,-0.00046757518
2012-11-05,0.0,-0.000449453
2012-11-06,0.0,-0.00054066954
2012-11-07,0.0,-0.0006327754
2012-11-08,0.0,-0.0007611078
2012-11-09,0.011,-0.00046627878
2012-11-10,0.019,-0.00043444216
2012-11-11,0.0195,0.007483721
2012-11-12,0.0195,0.040314525
2012-11-13,0.0165,0.035236657
2012-11-14,0.013,0.036156774
2012-11-15,0.0115,0.030457526
2012-11-16,0.0095,0.031308472
2012-11-17,0.0205,0.033376336
2012-11-18,0.043,0.048101157
2012-11-19,0.053,0.026248544
2012-11-20,0.053,0.03486994
2012-11-21,0.054,0.045015216
2012-11-22,0.0565,0.045088887
2012-11-23,0.0565,0.040626973
2012-11-24,0.0565,0.038327754
2012-11-25,0.0565,0.03572303
2012-11-26,0.0565,0.028892756
2012-11-27,0.055,0.031220108
2012-11-28,0.0525,0.028836817
2012-11-29,0.07,0.022028476
2012-11-30,0.084,0.0060384274
2012-12-01,0.1325,0.083904475
2012-12-02,0.15,0.051379114
2012-12-03,0.19,0.13334894
2012-12-04,0.19,0.12287897
2012-12-05,0.19,0.10210684
2012-12-06,0.204,0.09169552
2012-12-07,0.204,0.09296131
2012-12-08,0.204,0.055523634
2012-12-09,0.204,0.06266469
2012-12-10,0.204,0.014787018
2012-12-11,0.205,0.04008913
2012-12-12,0.206,0.029684097
2012-12-13,0.2245,0.035465628
2012-12-14,0.225,0.06414196
2012-12-15,0.227,0.06455916
2012-12-16,0.228,0.07053247
2012-12-17,0.2355,0.074424475
2012-12-18,0.257,0.09470868
2012-12-19,0.2595,0.11370659
2012-12-20,0.2595,0.11805424
2012-12-21,0.2595,0.11752859
2012-12-22,0.2765,0.124272615
2012-12-23,0.3235,0.16074294
2012-12-24,0.372,0.19280091
2012-12-25,0.3725,0.22862193
2012-12-26,0.398,0.30348697
2012-12-27,0.4125,0.32386807
2012-12-28,0.4125,0.34137356
2012-12-29,0.413,0.3258093
2012-12-30,0.4155,0.32644427
2012-12-31,0.4155,0.33938032
2013-01-01,0.4155,0.33320534
2013-01-02,0.4155,0.3351382
2013-01-03,0.4155,0.3391553
2013-01-04,0.4155,0.33580124
2013-01-05,0.4155,0.336081
2013-01-06,0.416,0.3371173
2013-01-07,0.4225,0.3465318
2013-01-08,0.423,0.34929103
2013-01-09,0.4215,0.3371929
2013-01-10,0.4295,0.33726037
2013-01-11,0.4305,0.35057557
2013-01-12,0.4315,0.36328775
2013-01-13,0.431,0.36645734
2013-01-14,0.431,0.37119848
2013-01-15,0.431,0.37631556
2013-01-16,0.43,0.37394807
2013-01-17,0.4275,0.36669248
2013-01-18,0.424,0.36253434
2013-01-19,0.4205,0.3669855
2013-01-20,0.4175,0.3740007
2013-01-21,0.4145,0.37240654
2013-01-22,0.4095,0.3662187
2013-01-23,0.4045,0.36238113
2013-01-24,0.401,0.36872998
2013-01-25,0.403,0.36898482
2013-01-26,0.401,0.3759632
2013-01-27,0.401,0.37366083
2013-01-28,0.4015,0.38002497
2013-01-29,0.4015,0.38874403
2013-01-30,0.4,0.39113504
2013-01-31,0.396,0.38418663
2013-02-01,0.39,0.38174877
2013-02-02,0.3825,0.37840125
2013-02-03,0.3765,0.3811042
2013-02-04,0.372,0.38345096
2013-02-05,0.3655,0.38130152
2013-02-06,0.362,0.38331318
2013-02-07,0.36,0.3879239
2013-02-08,0.3665,0.39522943
2013-02-09,0.3705,0.39772707
2013-02-10,0.3705,0.402569
2013-02-11,0.3705,0.40454614
2013-02-12,0.3705,0.40751463
2013-02-13,0.3695,0.41055954
2013-02-14,0.3665,0.40654153
2013-02-15,0.3625,0.4033651
2013-02-16,0.357,0.4002372
2013-02-17,0.357,0.39717084
2013-02-18,0.357,0.39838597
2013-02-19,0.357,0.40093803
2013-02-20,0.367,0.40649027
2013-02-21,0.368,0.41851568
2013-02-22,0.368,0.41470808
2013-02-23,0.368,0.41981748
2013-02-24,0.3685,0.42064887
2013-02-25,0.3685,0.42443824
2013-02-26,0.367,0.42182755
2013-02-27,0.366,0.42210045
2013-02-28,0.365,0.4216681
2013-03-01,0.365,0.4173132
2013-03-02,0.365,0.4115373
2013-03-03,0.365,0.40352562
2013-03-04,0.3715,0.41286236
2013-03-05,0.3715,0.41808653
2013-03-06,0.3745,0.40887606
2013-03-07,0.3965,0.4313705
2013-03-08,0.407,0.44338176
2013-03-09,0.417,0.4528854
2013-03-10,0.417,0.45579213
2013-03-11,0.417,0.44663942
2013-03-12,0.4045,0.4366825
2013-03-13,0.4,0.42018467
2013-03-14,0.4,0.40041417
2013-03-15,0.4,0.38135225
2013-03-16,0.4,0.35921615
2013-03-17,0.4,0.34310696
2013-03-18,0.4,0.3283341
2013-03-19,0.4,0.3151576
2013-03-20,0.406,0.3107875
2013-03-21,0.4135,0.31695086
2013-03-22,0.4135,0.3210662
2013-03-23,0.4135,0.32215387
2013-03-24,0.4135,0.33313516
2013-03-25,0.4135,0.39308566
2013-03-26,0.4135,0.36631364
2013-03-27,0.414,0.37233266
2013-03-28,0.415,0.36627614
2013-03-29,0.417,0.36238763
2013-03-30,0.417,0.3568036
2013-03-31,0.417,0.34144962
2013-04-01,0.4285,0.36835235
2013-04-02,0.433,0.36594245
2013-04-03,0.433,0.33787757
2013-04-04,0.433,0.31034446
2013-04-05,0.4355,0.32336718
2013-04-06,0.4355,0.30455562
2013-04-07,0.4355,0.27734417
2013-04-08,0.441,0.3043319
2013-04-09,0.4445,0.34118372
2013-04-10,0.4435,0.29229933
2013-04-11,0.4435,0.32504332
2013-04-12,0.4435,0.27168083
2013-04-13,0.4435,0.2664317
2013-04-14,0.4435,0.25374067
2013-04-15,0.4435,0.24729563
2013-04-16,0.447,0.24585988
2013-04-17,0.4505,0.22430432
2013-04-18,0.4505,0.24194671
2013-04-19,0.4495,0.2642375
2013-04-20,0.4495,0.27228656
2013-04-21,0.449,0.26003897
2013-04-22,0.401,0.2178292
2013-04-23,0.393,0.19797283
2013-04-24,0.388,0.16568032
2013-04-25,0.3835,0.1405612
2013-04-26,0.376,0.111884326
2013-04-27,0.365,0.09035355
2013-04-28,0.3485,0.0684917
2013-04-29,0.33,0.0059355497
2013-04-30,0.3105,-0.00029189227
2013-05-01,0.3,-0.0006520861
2013-05-02,0.295,-0.001341219
2013-05-03,0.282,-0.0010659551
2013-05-04,0.2655,-0.00096572994
2013-05-05,0.256,-0.00090937613
2013-05-06,0.251,-1.0113716e-05
2013-05-07,0.253,0.018968761
2013-05-08,0.258,0.02187851
2013-05-09,0.253,0.019128412
2013-05-10,0.243,0.0426749
2013-05-11,0.2265,0.0123588145
2013-05-12,0.173,-0.00078365207
2013-05-13,0.146,-0.0012526929
2013-05-14,0.126,-0.0015868169
2013-05-15,0.111,-0.00041669188
2013-05-16,0.099,-0.0007261741
2013-05-17,0.0965,0.004038155
2013-05-18,0.0935,0.00676021
2013-05-19,0.087,0.008519858
2013-05-20,0.08,0.028135687
2013-05-21,0.07,0.010150492
2013-05-22,0.0595,0.01760301
2013-05-23,0.0585,0.02012515
2013-05-24,0.058,0.01607874
2013-05-25,0.0515,-0.00022733271
2013-05-26,0.045,0.02076593
2013-05-27,0.0395,0.059932023
2013-05-28,0.0335,0.004440993
2013-05-29,0.0265,0.05055523
2013-05-30,0.017,0.02756247
2013-05-31,0.003,-3.4854413e-05
2013-06-01,0.0,-0.0001926899
2013-06-02,0.0,-0.00054816063
2013-06-03,0.0,-0.0007957232
2013-06-04,0.0,-0.0008348882
2013-06-05,0.0,-0.0010494905
2013-06-06,0.0,-0.0012214702
2013-06-07,0.0,-0.0012544537
2013-06-08,0.0,-0.0014234531
2013-06-09,0.0,-0.0015713143
2013-06-10,0.0,-0.0015539115
2013-06-11,0.0,-0.00064853724
2013-06-12,0.0,-0.0007910043
2013-06-13,0.0,-0.0010170436
2013-06-14,0.0,-0.001151967
2013-06-15,0.0,-0.0009928279
2013-06-16,0.0,-0.0010932273
2013-06-17,0.0,-0.0010752558
2013-06-18,0.0,-0.0012186539
2013-06-19,0.0,-0.0011443454
2013-06-20,0.0,-0.0010769361
2013-06-21,0.0,-0.0011264514
2013-06-22,0.0,-0.0009766078
2013-06-23,0.0,-0.00087320205
2013-06-24,0.0,-0.0008724111
2013-06-25,0.0,-0.00019850969
2013-06-26,0.0,-0.0005622494
2013-06-27,0.0,-0.0005213022
2013-06-28,0.0,-0.0004348725
2013-06-29,0.0,-0.00080305693
2013-06-30,0.0,-0.0011290967
2013-07-01,0.0,-0.0014499848
2013-07-02,0.0,-0.0013483238
2013-07-03,0.0,-0.001488592
2013-07-04,0.0,-0.0014578414
2013-07-05,0.0,-0.0014593613
2013-07-06,0.0,-0.0013351727
2013-07-07,0.0,-0.0013993906
2013-07-08,0.0,-0.0014455378
2013-07-09,0.0,-0.0013806528
2013-07-10,0.0,-0.0013681859
2013-07-11,0.0,-0.0012295657
2013-07-12,0.0,-0.0011447179
2013-07-13,0.0,-0.0011775547
2013-07-14,0.0,-0.0011005593
2013-07-15,0.0,-0.0011264991
2013-07-16,0.0,-0.0010311317
2013-07-17,0.0,-0.0010633272
2013-07-18,0.0,-0.0010980546
2013-07-19,0.0,-0.0010448986
2013-07-20,0.0,-0.0010755998
2013-07-21,0.0,-0.0010910946
2013-07-22,0.0,-0.0011347806
2013-07-23,0.0,-0.0011274039
2013-07-24,0.0,-0.001123678
2013-07-25,0.0,-0.0010228467
2013-07-26,0.0,-0.0011740631
2013-07-27,0.0,-0.0011359948
2013-07-28,0.0,-0.0011597031
2013-07-29,0.0,-0.0012163633
2013-07-30,0.0,-0.0011770189
2013-07-31,0.0,-0.001185097
2013-08-01,0.0,-0.0011268192
2013-08-02,0.0,-0.0011270075
2013-08-03,0.0,-0.0011722356
2013-08-04,0.0,-0.0010574787
2013-08-05,0.0,-0.0011002641
2013-08-06,0.0,-0.0010840964
2013-08-07,0.0,-0.0011323213
2013-08-08,0.0,-0.0011511677
2013-08-09,0.0,-0.0011709749
2013-08-10,0.0,-0.0011786628
2013-08-11,0.0,-0.0010900837
2013-08-12,0.0,-0.0011007136
2013-08-13,0.0,-0.0010731608
2013-08-14,0.0,-0.001064834
2013-08-15,0.0,-0.0010696512
2013-08-16,0.0,-0.0011572319
2013-08-17,0.0,-0.0011161631
2013-08-18,0.0,-0.0011276639
2013-08-19,0.0,-0.0011764586
2013-08-20,0.0,-0.0011076647
2013-08-21,0.0,-0.0011107945
2013-08-22,0.0,-0.0011561716
2013-08-23,0.0,-0.0012165618
2013-08-24,0.0,-0.0012272287
2013-08-25,0.0,-0.0011710488
2013-08-26,0.0,-0.0010350985
2013-08-27,0.0,-0.0009888858
2013-08-28,0.0,-0.0010213631
2013-08-29,0.0,-0.00094059645
2013-08-30,0.0,-0.0010449094
2013-08-31,0.0,-0.001079942
2013-09-01,0.0,-0.0011026734
2013-09-02,0.0,-0.0010307061
2013-09-03,0.0,-0.00093792554
2013-09-04,0.0,-0.0009451252
2013-09-05,0.0,-0.0009823996
2013-09-06,0.0,-0.001271829
2013-09-07,0.0,-0.0012761187
2013-09-08,0.0,-0.0013059055
2013-09-09,0.0,-0.0012016922
2013-09-10,0.0,-0.001260305
2013-09-11,0.0,-0.0012719112
2013-09-12,0.0,-0.0012045222
2013-09-13,0.0,-0.0012391311
2013-09-14,0.0,-0.0011502695
2013-09-15,0.0,-0.0011500657
2013-09-16,0.0,-0.0012089526
2013-09-17,0.0,-0.0011952925
2013-09-18,0.0,-0.0012101489
2013-09-19,0.0,-0.0012858766
2013-09-20,0.0,-0.0012015504
2013-09-21,0.0,-0.0011447513
2013-09-22,0.0075,-0.00073344406
2013-09-23,0.007,-0.0010923356
2013-09-24,0.0,-0.00096313114
2013-09-25,0.0,-0.0010620063
2013-09-26,0.0,-0.0008753884
2013-09-27,0.0,-0.0011348604
2013-09-28,0.0,-0.0010574365
2013-09-29,0.0,-0.00093808887
2013-09-30,0.0,-0.00076429785
2013-10-01,0.0,-0.0007888633
2013-10-02,0.0,-0.0007312596
2013-10-03,0.0,-0.0007768434
2013-10-04,0.0,-0.00074597774
2013-10-05,0.0,-0.0007772463
2013-10-06,0.0,-0.000745458
2013-10-07,0.0,-0.0007890248
2013-10-08,0.0,-0.00084821106
2013-10-09,0.0,-0.00094243704
2013-10-10,0.0005,-0.0007674146
2013-10-11,0.0005,-0.00084561465
2013-10-12,0.0,-0.0008266765
2013-10-13,0.0,-0.00044540106
2013-10-14,0.0,-0.00038239418
2013-10-15,0.0,-0.00025734663
2013-10-16,0.0,-0.00020948528
2013-10-17,0.0,-0.00024889887
2013-10-18,0.0,-0.0003058052
2013-10-19,0.0,-0.00036992907
2013-10-20,0.0,-0.00041841267
2013-10-21,0.0,-0.0005006361
2013-10-22,0.0,-0.0006031966
2013-10-23,0.0,-0.0007118833
2013-10-24,0.0,-0.0008483517
2013-10-25,0.0,-0.0009534335
2013-10-26,0.0,-0.001070509
2013-10-27,0.0,-0.0011525995
2013-10-28,0.0015,-0.0010083664
2013-10-29,0.0045,-0.0008018893
2013-10-30,0.003,-0.00095217285
2013-10-31,0.0065,-0.00060781237
2013-11-01,0.004,-0.0005025071
2013-11-02,0.0,-0.000451954
2013-11-03,0.0,-0.00079120335
2013-11-04,0.0,-0.00063907384
2013-11-05,0.0,-0.00066447555
2013-11-06,0.0,-0.00066662906
2013-11-07,0.0,-0.00070171175
2013-11-08,0.0,-0.00054471375
2013-11-09,0.0,-0.0006458664
2013-11-10,0.0,-0.00059243914
2013-11-11,0.0,-0.0007098669
2013-11-12,0.0,-0.000764724
2013-11-13,0.0,-0.00079186435
2013-11-14,0.0,-0.00088130473
2013-11-15,0.0,-0.0010203349
2013-11-16,0.0,-0.0007753181
2013-11-17,0.0,-0.0008100581
2013-11-18,0.0,-0.0006213021
2013-11-19,0.0,-0.00040828346
2013-11-20,0.005,-0.00030424952
2013-11-21,0.017,-9.4763636e-05
2013-11-22,0.017,-4.1707157e-05
2013-11-23,0.017,0.0033854842
2013-11-24,0.017,-4.3860375e-05
2013-11-25,0.017,0.0050589144
2013-11-26,0.017,0.0074130595
2013-11-27,0.016,0.020494372
2013-11-28,0.014,0.012827694
2013-11-29,0.015,0.018355578
2013-11-30,0.015,0.018823564
2013-12-01,0.01,0.025657475
2013-12-02,0.012,0.024241835
2013-12-03,0.012,0.027663946
2013-12-04,0.029,0.035750598
2013-12-05,0.029,0.048490375
2013-12-06,0.029,0.042949438
2013-12-07,0.0495,0.062191725
2013-12-08,0.0595,0.06873262
2013-12-09,0.0595,0.08408201
2013-12-10,0.0595,0.079301625
2013-12-11,0.059,0.07923326
2013-12-12,0.058,0.07695237
2013-12-13,0.056,0.08092037
2013-12-14,0.055,0.08281362
2013-12-15,0.0505,0.082669765
2013-12-16,0.046,0.07656807
2013-12-17,0.0405,0.06569955
2013-12-18,0.0345,0.05690965
2013-12-19,0.0325,0.05621609
2013-12-20,0.0375,0.062850535
2013-12-21,0.0375,0.07389769
2013-12-22,0.0375,0.07519236
2013-12-23,0.037,0.07391778
2013-12-24,0.0345,0.07225734
2013-12-25,0.0335,0.06964964
2013-12-26,0.032,0.070703775
2013-12-27,0.03,0.0731031
2013-12-28,0.028,0.07356641
2013-12-29,0.028,0.08046654
2013-12-30,0.0275,0.08115929
2013-12-31,0.0245,0.07736081
2014-01-01,0.023,0.07344216
2014-01-02,0.0215,0.065793306
2014-01-03,0.0195,0.05924785
2014-01-04,0.018,0.056804687
2014-01-05,0.0175,0.0573664
2014-01-06,0.0175,0.057801366
2014-01-07,0.017,0.05532852
2014-01-08,0.0165,0.05459985
2014-01-09,0.0165,0.05306104
2014-01-10,0.0165,0.054311663
2014-01-11,0.0155,0.048350513
2014-01-12,0.0165,0.050735235
2014-01-13,0.0165,0.057273775
2014-01-14,0.016,0.05345136
2014-01-15,0.0145,0.052845567
2014-01-16,0.013,0.04679954
2014-01-17,0.012,0.041440606
2014-01-18,0.0095,0.027161032
2014-01-19,0.0075,0.007320106
2014-01-20,0.006,-2.4632214e-05
2014-01-21,0.005,-8.439273e-05
2014-01-22,0.0035,-0.00010728448
2014-01-23,0.0025,-3.9638875e-05
2014-01-24,0.0025,0.018061459
2014-01-25,0.0025,0.018638253
2014-01-26,0.0015,0.03250906
2014-01-27,0.0015,0.040086806
2014-01-28,0.001,0.039644837
2014-01-29,0.0,0.031941146
2014-01-30,0.0205,0.030876607
2014-01-31,0.04,0.02729249
2014-02-01,0.043,0.039278537
2014-02-02,0.043,0.056736767
2014-02-03,0.044,0.072478265
2014-02-04,0.044,0.081689596
2014-02-05,0.044,0.078504026
2014-02-06,0.0465,0.09374106
2014-02-07,0.0515,0.09676382
2014-02-08,0.0795,0.11761513
2014-02-09,0.121,0.12408641
2014-02-10,0.1485,0.13160437
2014-02-11,0.1505,0.127981
2014-02-12,0.1485,0.1302858
2014-02-13,0.144,0.12745637
2014-02-14,0.1405,0.11870521
2014-02-15,0.1405,0.09535015
2014-02-16,0.144,0.088751435
2014-02-17,0.148,0.07544908
2014-02-18,0.148,0.057063878
2014-02-19,0.148,0.06043756
2014-02-20,0.148,0.07061243
2014-02-21,0.148,0.06771922
2014-02-22,0.148,0.06973624
2014-02-23,0.148,0.067718685
2014-02-24,0.148,0.064447254
2014-02-25,0.148,0.06966543
2014-02-26,0.148,0.068338335
2014-02-27,0.175,0.06927624
2014-02-28,0.1825,0.03981474
2014-03-01,0.2065,0.09414762
2014-03-02,0.207,0.1272223
2014-03-03,0.208,0.11980033
2014-03-04,0.2185,0.13108385
2014-03-05,0.2185,0.12187895
2014-03-06,0.226,0.116104335
2014-03-07,0.23,0.12335616
2014-03-08,0.23,0.1084764
2014-03-09,0.23,0.08651093
2014-03-10,0.23,0.080197215
2014-03-11,0.231,0.08667007
2014-03-12,0.231,0.08659309
2014-03-13,0.231,0.09641135
2014-03-14,0.231,0.09598297
2014-03-15,0.231,0.097269386
2014-03-16,0.231,0.097193986
2014-03-17,0.231,0.08611873
2014-03-18,0.231,0.09784129
2014-03-19,0.231,0.090275675
2014-03-20,0.231,0.08651179
2014-03-21,0.231,0.09007293
2014-03-22,0.231,0.08095163
2014-03-23,0.231,0.0843499
2014-03-24,0.231,0.08223227
2014-03-25,0.231,0.078032106
2014-03-26,0.2395,0.08904928
2014-03-27,0.2595,0.11613724
2014-03-28,0.2625,0.20928466
2014-03-29,0.258,0.15225148
2014-03-30,0.272,0.17784604
2014-03-31,0.2745,0.16426507
2014-04-01,0.2995,0.21555963
2014-04-02,0.3125,0.22341079
2014-04-03,0.3145,0.23177755
2014-04-04,0.3135,0.21733695
2014-04-05,0.322,0.22636828
2014-04-06,0.3195,0.23233682
2014-04-07,0.31,0.22969967
2014-04-08,0.2935,0.22623736
2014-04-09,0.2935,0.22304836
2014-04-10,0.2935,0.22510746
2014-04-11,0.2935,0.21997106
2014-04-12,0.255,0.20630991
2014-04-13,0.244,0.17945465
2014-04-14,0.2385,0.16006422
2014-04-15,0.231,0.13895363
2014-04-16,0.2215,0.11439216
2014-04-17,0.211,0.08435181
2014-04-18,0.2005,0.05279866
2014-04-19,0.19,0.023530632
2014-04-20,0.181,0.0019162297
2014-04-21,0.171,-0.00022668719
2014-04-22,0.166,-0.00031717657
2014-04-23,0.1715,-6.532818e-05
2014-04-24,0.1685,-0.0002979982
2014-04-25,0.166,-9.690225e-06
2014-04-26,0.2095,0.04261607
2014-04-27,0.2095,0.029368341
2014-04-28,0.21,0.029253095
2014-04-29,0.219,0.08786005
2014-04-30,0.1895,0.06129822
2014-05-01,0.1735,0.026467413
2014-05-02,0.1475,-5.3867698e-05
2014-05-03,0.1125,-0.0004953593
2014-05-04,0.102,-0.0007014507
2014-05-05,0.096,-0.0007439655
2014-05-06,0.097,0.0023825467
2014-05-07,0.102,-3.864735e-05
2014-05-08,0.1045,0.02601406
2014-05-09,0.099,0.009066105
2014-05-10,0.096,0.0007030964
2014-05-11,0.096,0.024026185
2014-05-12,0.0955,0.018940687
2014-05-13,0.0895,0.021885693
2014-05-14,0.078,0.011988789
2014-05-15,0.061,0.0122309625
2014-05-16,0.04,-0.00024478315
2014-05-17,0.0205,-0.0004146391
2014-05-18,0.006,-0.00084806024
2014-05-19,0.0005,-0.0006594127
2014-05-20,0.0,-0.00033760964
2014-05-21,0.0045,0.004291892
2014-05-22,0.0035,0.02134481
2014-05-23,0.0,-1.9729436e-05
2014-05-24,0.0,-0.00021926104
2014-05-25,0.0,-7.2693525e-05
2014-05-26,0.0,-0.0006202143
2014-05-27,0.0,-0.0010300797
2014-05-28,0.0,-0.0011436963
2014-05-29,0.0,-0.0012823486
2014-05-30,0.0,-0.0012809193
2014-05-31,0.0,-0.0007804143
2014-06-01,0.0,-0.0006425398
2014-06-02,0.0,-0.0016454541
2014-06-03,0.0,-0.0017453908
2014-06-04,0.0,-0.0017999541
2014-06-05,0.0,-0.0017369634
2014-06-06,0.0,-0.0017617744
2014-06-07,0.0,-0.001523528
2014-06-08,0.0,-0.001260376
2014-06-09,0.0,-0.0012033969
2014-06-10,0.0,-0.0010583645
2014-06-11,0.0,-0.0009936463
2014-06-12,0.0,-0.0009681475
2014-06-13,0.0,-0.0010293948
2014-06-14,0.0,-0.0009962004
2014-06-15,0.0,-0.0010575437
2014-06-16,0.0,-0.0009641087
2014-06-17,0.0,-0.00093099294
2014-06-18,0.0,-0.0010742188
2014-06-19,0.0,-0.0010127061
2014-06-20,0.0,-0.00094209134
2014-06-21,0.0,-0.0009629059
2014-06-22,0.0,-0.0011352199
2014-06-23,0.0,-0.0012525159
2014-06-24,0.0,-0.001302718
2014-06-25,0.0,-0.0012668824
2014-06-26,0.0,-0.0012813401
2014-06-27,0.0,-0.0010561221
2014-06-28,0.0,-0.0011285209
2014-06-29,0.0,-0.0010077858
2014-06-30,0.0,-0.0010385358
2014-07-01,0.0,-0.000970298
2014-07-02,0.0,-0.0010466039
2014-07-03,0.0,-0.0010533266
2014-07-04,0.0,-0.0010756248
2014-07-05,0.0,-0.0011165648
2014-07-06,0.0,-0.00106036
2014-07-07,0.0,-0.001114617
2014-07-08,0.0,-0.001102038
2014-07-09,0.0,-0.0010791958
2014-07-10,0.0,-0.0011406356
2014-07-11,0.0,-0.0010967087
2014-07-12,0.0,-0.0010614288
2014-07-13,0.0,-0.0010937309
2014-07-14,0.0,-0.001049996
2014-07-15,0.0,-0.0010656309
2014-07-16,0.0,-0.0011060517
2014-07-17,0.0,-0.0011329823
2014-07-18,0.0,-0.0011559438
2014-07-19,0.0,-0.0012901085
2014-07-20,0.0,-0.0012132251
2014-07-21,0.0,-0.0011331498
2014-07-22,0.0,-0.00095087406
2014-07-23,0.0,-0.0011304921
2014-07-24,0.0,-0.0012886584
2014-07-25,0.0,-0.0010469585
2014-07-26,0.0,-0.0012518531
2014-07-27,0.0,-0.0010814714
2014-07-28,0.0,-0.0011878388
2014-07-29,0.0,-0.0011104262
2014-07-30,0.0,-0.001183055
2014-07-31,0.0,-0.0010792398
2014-08-01,0.0,-0.0011718279
2014-08-02,0.0,-0.0011858589
2014-08-03,0.0,-0.0012135947
2014-08-04,0.0,-0.0012195813
2014-08-05,0.0,-0.0011095881
2014-08-06,0.0,-0.0010225779
2014-08-07,0.0,-0.0009961348
2014-08-08,0.0,-0.0009046441
2014-08-09,0.0,-0.0010575568
2014-08-10,0.0,-0.0012047421
2014-08-11,0.0,-0.0012160885
2014-08-12,0.0,-0.0012562561
2014-08-13,0.0,-0.0010614449
2014-08-14,0.0,-0.0011628204
2014-08-15,0.0,-0.0010439593
2014-08-16,0.0,-0.0013072407
2014-08-17,0.0,-0.0012832421
2014-08-18,0.0,-0.0012899118
2014-08-19,0.0,-0.001221978
2014-08-20,0.0,-0.0012938243
2014-08-21,0.0,-0.0012215918
2014-08-22,0.0,-0.0011490184
2014-08-23,0.0,-0.0011427277
2014-08-24,0.0,-0.0011763418
2014-08-25,0.0,-0.0012416792
2014-08-26,0.0,-0.0011237663
2014-08-27,0.0,-0.0011764264
2014-08-28,0.0,-0.0011009687
2014-08-29,0.0,-0.0010817057
2014-08-30,0.0,-0.0010978836
2014-08-31,0.0,-0.0011668962
2014-09-01,0.0,-0.0012505454
2014-09-02,0.0,-0.001142596
2014-09-03,0.0,-0.0012586795
2014-09-04,0.0,-0.0012890893
2014-09-05,0.0,-0.0012880206
2014-09-06,0.0,-0.0013274264
2014-09-07,0.0,-0.001265251
2014-09-08,0.0,-0.0012624346
2014-09-09,0.0,-0.0012451094
2014-09-10,0.0,-0.0013422084
2014-09-11,0.0,-0.0012261075
2014-09-12,0.0,-0.0012195802
2014-09-13,0.0,-0.0012376272
2014-09-14,0.0,-0.0012935715
2014-09-15,0.0,-0.0012632513
2014-09-16,0.0,-0.0012434131
2014-09-17,0.0,-0.0012301874
2014-09-18,0.0,-0.0012786406
2014-09-19,0.0,-0.0011993175
2014-09-20,0.0,-0.0011948323
2014-09-21,0.0,-0.0011957466
2014-09-22,0.0,-0.0009894156
2014-09-23,0.0,-0.0011934465
2014-09-24,0.0,-0.0010115635
2014-09-25,0.0,-0.0011742407
2014-09-26,0.0,-0.00097509264
2014-09-27,0.0,-0.0009830141
2014-09-28,0.003,-0.0009132528
2014-09-29,0.0045,-0.00091677305
2014-09-30,0.0005,-0.0006847411
2014-10-01,0.0,-0.0010554838
2014-10-02,0.0,-0.00076491054
2014-10-03,0.0,-0.0009693521
2014-10-04,0.0,-0.00085431454
2014-10-05,0.0,-0.0010062194
2014-10-06,0.0,-0.0011602056
2014-10-07,0.0,-0.0013558561
2014-10-08,0.0,-0.0014736664
2014-10-09,0.0,-0.0015618604
2014-10-10,0.0,-0.0015781384
2014-10-11,0.0,-0.0015164518
2014-10-12,0.0,-0.0014401155
2014-10-13,0.0,-0.0014350021
2014-10-14,0.0,-0.00139009
2014-10-15,0.0,-0.0013966364
2014-10-16,0.0,-0.0012618017
2014-10-17,0.0,-0.0016643911
2014-10-18,0.0,-0.0011462306
2014-10-19,0.0,-0.0011002492
2014-10-20,0.0,-0.0012003523
2014-10-21,0.0,-0.00091024156
2014-10-22,0.0,-0.0010643267
2014-10-23,0.0,-0.0010338353
2014-10-24,0.0,-0.0008254635
2014-10-25,0.0,-0.00091243145
2014-10-26,0.0,-0.00075611647
2014-10-27,0.0,-0.0008568334
2014-10-28,0.0,-0.0011379463
2014-10-29,0.0,-0.0008393425
2014-10-30,0.0,-0.00076231064
2014-10-31,0.0,-0.0008639747
2014-11-01,0.015,-0.0006093275
2014-11-02,0.0165,-0.0011020863
2014-11-03,0.0165,-0.0006857818
2014-11-04,0.017,-0.0008614391
2014-11-05,0.0165,-0.0004824048
2014-11-06,0.0105,-0.00063565373
2014-11-07,0.004,-0.00059691904
2014-11-08,0.0,-0.0006080758
2014-11-09,0.0,-0.0006779927
2014-11-10,0.0,-0.00081767794
2014-11-11,0.0,-0.0008839667
2014-11-12,0.0,-0.0009732878
2014-11-13,0.0,-0.00086847483
2014-11-14,0.006,-0.0006483817
2014-11-15,0.006,-0.0006862372
2014-11-16,0.006,-0.00076515315
2014-11-17,0.006,-0.0007905841
2014-11-18,0.0055,-0.00022572279
2014-11-19,0.006,-0.00039829907
2014-11-20,0.006,-0.00023954928
2014-11-21,0.0095,-0.00013551771
2014-11-22,0.0105,0.0017343163
2014-11-23,0.0185,0.015292853
2014-11-24,0.018,0.022139758
2014-11-25,0.018,0.019633949
