day,mean_swe,mean_swe_predict
2014-01-23,0.0072,0.114976406
2014-01-24,0.0072,0.124022335
2014-01-25,0.0072,0.13279599
2014-01-26,0.007,0.13132462
2014-01-27,0.007,0.13223806
2014-01-28,0.007,0.1297119
2014-01-29,0.0062,0.11885169
2014-01-30,0.0192,0.117934346
2014-01-31,0.0533999999999999,0.16088381
2014-02-01,0.0567999999999999,0.17663473
2014-02-02,0.0567999999999999,0.17944306
2014-02-03,0.0586,0.17945585
2014-02-04,0.0586,0.17918456
2014-02-05,0.0586,0.19043055
2014-02-06,0.0612,0.19844502
2014-02-07,0.0655999999999999,0.19809988
2014-02-08,0.08,0.20987841
2014-02-09,0.1142,0.221374
2014-02-10,0.137,0.23582172
2014-02-11,0.1394,0.21852022
2014-02-12,0.1392,0.19639716
2014-02-13,0.14,0.19390544
2014-02-14,0.141,0.17736241
2014-02-15,0.1418,0.17402703
2014-02-16,0.146,0.163809
2014-02-17,0.1492,0.1605295
2014-02-18,0.1494,0.18000397
2014-02-19,0.15,0.1938284
2014-02-20,0.15,0.20464659
2014-02-21,0.1502,0.19717696
2014-02-22,0.1502,0.19167444
2014-02-23,0.15,0.19808018
2014-02-24,0.1464,0.18634918
2014-02-25,0.1404,0.24226218
2014-02-26,0.1344,0.24231438
2014-02-27,0.1736,0.25670916
2014-02-28,0.2006,0.26564032
2014-03-01,0.2471999999999999,0.27504843
2014-03-02,0.2474,0.26551226
2014-03-03,0.2498,0.28764802
2014-03-04,0.2573999999999999,0.29637522
2014-03-05,0.2576,0.28285533
2014-03-06,0.2632,0.2963333
2014-03-07,0.2642,0.291447
2014-03-08,0.2642,0.27406293
2014-03-09,0.261,0.26559168
2014-03-10,0.2563999999999999,0.25766093
2014-03-11,0.256,0.28002182
2014-03-12,0.2546,0.2804978
2014-03-13,0.2556,0.29165727
2014-03-14,0.2546,0.28782776
2014-03-15,0.2506,0.2867027
2014-03-16,0.2438,0.27888763
2014-03-17,0.2348,0.27808595
2014-03-18,0.2326,0.2734037
2014-03-19,0.2314,0.2645812
2014-03-20,0.2282,0.27950752
2014-03-21,0.2244,0.2935087
2014-03-22,0.2198,0.28947318
2014-03-23,0.2155999999999999,0.26738453
2014-03-24,0.2064,0.25159115
2014-03-25,0.192,0.2802211
2014-03-26,0.197,0.28227875
2014-03-27,0.2248,0.3215284
2014-03-28,0.2292,0.27793378
2014-03-29,0.2261999999999999,0.2764367
2014-03-30,0.2532,0.2829994
2014-03-31,0.2554,0.28414217
2014-04-01,0.2784,0.30442035
2014-04-02,0.2882,0.33067197
2014-04-03,0.2914,0.36226666
2014-04-04,0.2912,0.35593712
2014-04-05,0.2896,0.36118513
2014-04-06,0.2916,0.35510957
2014-04-07,0.2806,0.4123547
2014-04-08,0.2662,0.34199393
2014-04-09,0.2464,0.36777857
2014-04-10,0.2204,0.3619116
2014-04-11,0.1914,0.34700218
2014-04-12,0.1591999999999999,0.35432136
2014-04-13,0.1382,0.33238304
2014-04-14,0.1256,0.3048123
2014-04-15,0.1182,0.28773206
2014-04-16,0.1088,0.25838745
2014-04-17,0.0996,0.22792852
2014-04-18,0.09,0.19230041
2014-04-19,0.0822,0.18845913
2014-04-20,0.0732,0.15335327
2014-04-21,0.0654,0.1339595
2014-04-22,0.064,0.13636386
2014-04-23,0.0632,0.16126582
2014-04-24,0.0658,0.13055289
2014-04-25,0.0617999999999999,0.12014532
2014-04-26,0.0975999999999999,0.15054566
2014-04-27,0.0962,0.16977778
2014-04-28,0.0968,0.15707484
2014-04-29,0.0856,0.20176262
2014-04-30,0.061,0.18842149
2014-05-01,0.0557999999999999,0.14077866
2014-05-02,0.0462,0.12339234
2014-05-03,0.0334,0.08358985
2014-05-04,0.0278,0.045102328
2014-05-05,0.0268,0.07220891
2014-05-06,0.0288,0.09954229
2014-05-07,0.0308,0.12055898
2014-05-08,0.0294,0.114326924
2014-05-09,0.0288,0.10704729
2014-05-10,0.0273999999999999,0.12321761
2014-05-11,0.0273999999999999,0.15562642
2014-05-12,0.0273999999999999,0.14643267
2014-05-13,0.0252,0.15760785
2014-05-14,0.022,0.14644453
2014-05-15,0.0162,0.1024923
2014-05-16,0.01,0.1072543
2014-05-17,0.0046,-0.00013520836
2014-05-18,0.0002,-0.00065246463
2014-05-19,0.0,0.05556211
2014-05-20,0.0,0.030090809
2014-05-21,0.0052,0.022631764
2014-05-22,0.003,0.09286088
2014-05-23,0.0,0.089824915
2014-05-24,0.0,0.1123333
2014-05-25,0.0,0.0697366
2014-05-26,0.0,0.018137068
2014-05-27,0.0,-0.00037740768
2014-05-28,0.0,-0.0016043257
2014-05-29,0.0,-0.00080604316
2014-05-30,0.0,-0.00037555158
2014-05-31,0.0,0.009858161
2014-06-01,0.0,-0.00011103838
2014-06-02,0.0,-0.00041262447
2014-06-03,0.0,-0.00068772555
2014-06-04,0.0,-0.00057711184
2014-06-05,0.0,-0.00127855
2014-06-06,0.0,-0.0013121957
2014-06-07,0.0,-0.001676485
2014-06-08,0.0,-0.0022257613
2014-06-09,0.0,-0.0020971692
2014-06-10,0.0,-0.00229212
2014-06-11,0.0,-0.0018715507
2014-06-12,0.0,-0.0008353096
2014-06-13,0.0,0.07629043
2014-06-14,0.0,-0.00054412126
2014-06-15,0.0,0.0985952
2014-06-16,0.0,0.07049912
2014-06-17,0.0,0.08603239
2014-06-18,0.0,0.17577672
2014-06-19,0.0,0.09397161
2014-06-20,0.0,0.1142939
2014-06-21,0.0,0.08723983
2014-06-22,0.0,0.049311697
2014-06-23,0.0,-0.00044403612
2014-06-24,0.0,-0.0010399752
2014-06-25,0.0,-0.0014496624
2014-06-26,0.0,-0.0012670368
2014-06-27,0.0,0.07374385
2014-06-28,0.0,-1.9235611e-05
2014-06-29,0.0,-0.0013072967
2014-06-30,0.0,-0.0007421917
2014-07-01,0.0,-0.0012305474
2014-07-02,0.0,-0.001427446
2014-07-03,0.0,-0.0014120531
2014-07-04,0.0,-0.0012591475
2014-07-05,0.0,-0.0014667725
2014-07-06,0.0,-0.001547873
2014-07-07,0.0,-0.0016196107
2014-07-08,0.0,-0.0012916249
2014-07-09,0.0,-0.00084214564
2014-07-10,0.0,-0.0016195303
2014-07-11,0.0,-0.0016842347
2014-07-12,0.0,-0.0011952412
2014-07-13,0.0,-0.0014281505
2014-07-14,0.0,-0.0017319513
2014-07-15,0.0,-0.0015481567
2014-07-16,0.0,0.14559665
2014-07-17,0.0,0.14080742
2014-07-18,0.0,0.15632734
2014-07-19,0.0,-0.0006364685
2014-07-20,0.0,-0.0011289995
2014-07-21,0.0,-0.0008896726
2014-07-22,0.0,-0.00061726867
2014-07-23,0.0,-0.00072456
2014-07-24,0.0,-0.0011682975
2014-07-25,0.0,-0.001061446
2014-07-26,0.0,-0.0014340609
2014-07-27,0.0,-0.0013618612
2014-07-28,0.0,-0.0013477707
2014-07-29,0.0,-0.0011757058
2014-07-30,0.0,-0.0010941661
2014-07-31,0.0,-0.0011036813
2014-08-01,0.0,-0.0013558697
2014-08-02,0.0,-0.0012294751
2014-08-03,0.0,-0.0012282562
2014-08-04,0.0,-0.0012759989
2014-08-05,0.0,-0.0008222544
2014-08-06,0.0,-0.00082424935
2014-08-07,0.0,-0.00077797234
2014-08-08,0.0,-0.0006719601
2014-08-09,0.0,-0.00073342083
2014-08-10,0.0,-0.0010353744
2014-08-11,0.0,-0.0011059201
2014-08-12,0.0,-0.0015402423
2014-08-13,0.0,-0.0010473871
2014-08-14,0.0,-0.0011226493
2014-08-15,0.0,-0.0010378844
2014-08-16,0.0,-0.0014882988
2014-08-17,0.0,-0.0011838382
2014-08-18,0.0,-0.0015032011
2014-08-19,0.0,-0.001392166
2014-08-20,0.0,-0.0016150778
2014-08-21,0.0,-0.0013767051
2014-08-22,0.0,-0.0012743752
2014-08-23,0.0,-0.0011589527
2014-08-24,0.0,-0.0012907212
2014-08-25,0.0,-0.0012446415
2014-08-26,0.0,-0.0012377375
2014-08-27,0.0,-0.001137014
2014-08-28,0.0,-0.0012500972
2014-08-29,0.0,-0.0011867434
2014-08-30,0.0,-0.0012533527
2014-08-31,0.0,-0.0012317938
2014-09-01,0.0,-0.0015839183
2014-09-02,0.0,-0.001377958
2014-09-03,0.0,-0.0015626865
2014-09-04,0.0,-0.0016805035
2014-09-05,0.0,-0.001746692
2014-09-06,0.0,-0.001959071
2014-09-07,0.0,-0.0018984103
2014-09-08,0.0,-0.0018497402
2014-09-09,0.0,-0.0010241794
2014-09-10,0.0,-0.0015163171
2014-09-11,0.0,-0.0014905053
2014-09-12,0.0,-0.0011270482
2014-09-13,0.0,-0.0012254774
2014-09-14,0.0,-0.0012678134
2014-09-15,0.0,-0.0012301916
2014-09-16,0.0,-0.0012853694
2014-09-17,0.0,-0.0012915164
2014-09-18,0.0,-0.0015545392
2014-09-19,0.0,-0.0012119025
2014-09-20,0.0,-0.0012194245
2014-09-21,0.0,-0.0011622333
2014-09-22,0.0,-0.00086027145
2014-09-23,0.0,-0.0010824084
2014-09-24,0.0,-0.001007824
2014-09-25,0.0,-0.0010382455
2014-09-26,0.0,-0.0009903568
2014-09-27,0.0,-0.0010225588
2014-09-28,0.0014,-0.00089908775
2014-09-29,0.0036,-0.00062530994
2014-09-30,0.001,-0.00063958764
2014-10-01,0.0,-0.0011033183
2014-10-02,0.0,-0.0010312718
2014-10-03,0.0,-0.00077108917
2014-10-04,0.0,-0.0005474156
2014-10-05,0.0,-0.00072877586
2014-10-06,0.0,-0.0012168133
2014-10-07,0.0,-0.0014406597
2014-10-08,0.0,-0.001718499
2014-10-09,0.0,-0.0017504597
2014-10-10,0.0,-0.001583411
2014-10-11,0.0,-0.0017386037
2014-10-12,0.0,-0.0019646578
2014-10-13,0.0,-0.0019185334
2014-10-14,0.0,-0.001599732
2014-10-15,0.0,-0.0016106104
2014-10-16,0.0,-0.00068714976
2014-10-17,0.0,-0.00131428
2014-10-18,0.0,-0.0008635646
2014-10-19,0.0,-0.00032882273
2014-10-20,0.0,-0.00047562597
2014-10-21,0.0,-0.0002817118
2014-10-22,0.0,-0.00041321278
2014-10-23,0.0,-0.0007059437
2014-10-24,0.0,-0.0006072122
2014-10-25,0.0,-0.0006402582
2014-10-26,0.0,-0.0006948209
2014-10-27,0.0,-0.00069531915
2014-10-28,0.0,-0.0008371812
2014-10-29,0.0,-0.0005992043
2014-10-30,0.0,-0.00031488895
2014-10-31,0.0,-0.00022186994
2014-11-01,0.0026,0.043697238
2014-11-02,0.0044,0.030361563
2014-11-03,0.0044,-3.5271048e-06
2014-11-04,0.0044,0.0016496778
2014-11-05,0.0028,0.009533763
2014-11-06,0.0,0.038734138
2014-11-07,0.0,0.020151585
2014-11-08,0.0,-8.165181e-05
2014-11-09,0.0,-0.00024119376
2014-11-10,0.0,-0.0004998714
2014-11-11,0.0,-0.000731799
2014-11-12,0.0,-0.0007282489
2014-11-13,0.0,-0.0006957632
2014-11-14,0.0026,-0.000523079
2014-11-15,0.003,-0.00026165307
2014-11-16,0.0028,0.02402842
2014-11-17,0.0028,-0.00048204063
2014-11-18,0.0022,-0.000114485025
2014-11-19,0.0016,-0.0001554215
2014-11-20,0.0022,0.009190828
2014-11-21,0.0046,-9.729176e-05
2014-11-22,0.0062,0.007998794
2014-11-23,0.0114,0.020233631
2014-11-24,0.0118,0.024303526
2014-11-25,0.0138,0.025995135
2014-11-26,0.0081999999999999,0.03156942
2014-11-27,0.0038,0.026697338
2014-11-28,0.0012,0.031585217
2014-11-29,0.0002,0.03872046
2014-11-30,0.003,0.039169192
2014-12-01,0.0086,0.039796054
2014-12-02,0.0088,0.038257957
2014-12-03,0.0273999999999999,0.051697224
2014-12-04,0.039,0.06843063
2014-12-05,0.0396,0.06414899
2014-12-06,0.0394,0.057829767
2014-12-07,0.0387999999999999,0.049078614
2014-12-08,0.0386,0.052541018
2014-12-09,0.039,0.048933864
2014-12-10,0.0386,0.033759534
2014-12-11,0.0404,0.032848537
2014-12-12,0.0466,0.04687646
2014-12-13,0.053,0.07395789
2014-12-14,0.052,0.09231272
2014-12-15,0.0522,0.07514393
2014-12-16,0.0617999999999999,0.072589874
2014-12-17,0.0682,0.09093568
2014-12-18,0.0694,0.09987751
2014-12-19,0.0694,0.100741535
2014-12-20,0.0722,0.102015406
2014-12-21,0.0742,0.103197455
2014-12-22,0.0736,0.11392063
2014-12-23,0.0732,0.10849851
2014-12-24,0.0736,0.10841513
2014-12-25,0.0808,0.1121268
2014-12-26,0.0812,0.124058425
2014-12-27,0.0822,0.11057174
2014-12-28,0.0818,0.13398203
2014-12-29,0.082,0.12223756
2014-12-30,0.081,0.124034345
2014-12-31,0.0815999999999999,0.13170508
2015-01-01,0.0814,0.15548739
2015-01-02,0.0814,0.13286021
2015-01-03,0.0815999999999999,0.12848315
2015-01-04,0.0822,0.12806195
2015-01-05,0.0798,0.12706006
2015-01-06,0.0762,0.11515698
2015-01-07,0.0722,0.106328845
2015-01-08,0.0712,0.09783292
2015-01-09,0.0716,0.12032586
2015-01-10,0.0714,0.13473487
2015-01-11,0.0734,0.10250154
2015-01-12,0.0737999999999999,0.08172336
2015-01-13,0.0737999999999999,0.08924943
2015-01-14,0.0737999999999999,0.0994266
2015-01-15,0.0752,0.104810506
2015-01-16,0.0794,0.09074995
2015-01-17,0.0822,0.09832135
2015-01-18,0.083,0.082318574
2015-01-19,0.0812,0.082953274
2015-01-20,0.0818,0.068071514
2015-01-21,0.081,0.08041656
2015-01-22,0.083,0.06731039
2015-01-23,0.0825999999999999,0.093129516
2015-01-24,0.0822,0.077530146
2015-01-25,0.0798,0.08714101
2015-01-26,0.0768,0.07241547
2015-01-27,0.0778,0.07389653
2015-01-28,0.08,0.07990664
2015-01-29,0.0805999999999999,0.07262918
2015-01-30,0.081,0.06808996
2015-01-31,0.0804,0.07446036
2015-02-01,0.079,0.07280749
2015-02-02,0.0765999999999999,0.068867594
2015-02-03,0.0744,0.08102697
2015-02-04,0.071,0.08245599
2015-02-05,0.0668,0.058884114
2015-02-06,0.0638,0.063792855
2015-02-07,0.0785999999999999,0.07014263
2015-02-08,0.0842,0.106727004
2015-02-09,0.0902,0.12887055
2015-02-10,0.087,0.13661739
2015-02-11,0.0732,0.12281504
2015-02-12,0.069,0.09232324
2015-02-13,0.0634,0.08435765
2015-02-14,0.0602,0.07613683
2015-02-15,0.0684,0.051360637
2015-02-16,0.0756,0.062093943
2015-02-17,0.07,0.06020975
2015-02-18,0.067,0.045889914
2015-02-19,0.0628,0.067213625
2015-02-20,0.0603999999999999,0.044463515
2015-02-21,0.0592,0.087940514
2015-02-22,0.059,0.17204627
2015-02-23,0.06,0.1738173
2015-02-24,0.0606,0.052762598
2015-02-25,0.061,0.06115222
2015-02-26,0.0617999999999999,0.07156944
2015-02-27,0.0602,0.08060503
2015-02-28,0.0638,0.08201307
2015-03-01,0.0672,0.077173024
2015-03-02,0.0704,0.07386273
2015-03-03,0.0744,0.09822121
2015-03-04,0.0744,0.09062263
2015-03-05,0.0742,0.101323634
2015-03-06,0.0765999999999999,0.09351626
2015-03-07,0.0718,0.09560254
2015-03-08,0.0638,0.08886969
2015-03-09,0.0592,0.09458947
2015-03-10,0.0576,0.093411475
2015-03-11,0.054,0.102176845
2015-03-12,0.0547999999999999,0.095620155
2015-03-13,0.053,0.08465698
2015-03-14,0.0494,0.092389435
2015-03-15,0.0426,0.08423421
2015-03-16,0.0373999999999999,0.062479883
2015-03-17,0.0344,0.055998802
2015-03-18,0.0324,0.029070467
2015-03-19,0.0312,0.03677842
2015-03-20,0.0286,0.02096811
2015-03-21,0.0264,0.019768208
2015-03-22,0.0254,0.0021416843
2015-03-23,0.0282,-3.0380486e-05
2015-03-24,0.028,0.065957874
2015-03-25,0.0261999999999999,0.002452612
2015-03-26,0.0233999999999999,0.005455166
2015-03-27,0.0206,0.03468454
2015-03-28,0.0168,0.038475394
2015-03-29,0.0136,-0.000353837
2015-03-30,0.012,0.00040531158
2015-03-31,0.0108,-0.00088249386
2015-04-01,0.0108,-0.0006641906
2015-04-02,0.0108,-0.0001484096
2015-04-03,0.0108,0.067980856
2015-04-04,0.0108,0.048900872
2015-04-05,0.0108,0.057237238
2015-04-06,0.019,0.03813708
2015-04-07,0.019,0.077730834
2015-04-08,0.0318,0.111531764
2015-04-09,0.0318,0.101516694
2015-04-10,0.032,0.04075387
2015-04-11,0.032,0.090421736
2015-04-12,0.0264,0.039117664
2015-04-13,0.0144,0.044564813
2015-04-14,0.0166,0.045198917
2015-04-15,0.017,0.041127473
2015-04-16,0.0168,0.14552099
2015-04-17,0.016,0.20246425
2015-04-18,0.014,0.21419147
2015-04-19,0.0112,0.03186381
2015-04-20,0.0086,0.051119775
2015-04-21,0.006,0.040995687
2015-04-22,0.0046,0.043551832
2015-04-23,0.0038,0.038461626
2015-04-24,0.0032,0.03643644
2015-04-25,0.008,0.043991387
2015-04-26,0.0198,0.081921756
2015-04-27,0.0136,0.09088987
2015-04-28,0.0081999999999999,0.10177863
2015-04-29,0.0032,0.095511615
2015-04-30,0.0,0.10412148
2015-05-01,0.0,0.09851983
2015-05-02,0.0,0.040373206
2015-05-03,0.0,-0.00035765886
2015-05-04,0.0,-0.000931257
2015-05-05,0.0,-0.00072916027
2015-05-06,0.0,-0.0006439537
2015-05-07,0.0,-0.00048517465
2015-05-08,0.0138,-0.00029785215
2015-05-09,0.0193999999999999,0.0056262016
2015-05-10,0.0132,0.013729304
2015-05-11,0.0072,0.002018243
2015-05-12,0.004,-0.00027385593
2015-05-13,0.0032,-9.302169e-05
2015-05-14,0.0032,0.00017398596
2015-05-15,0.0064,0.018628955
2015-05-16,0.008,0.018898666
2015-05-17,0.006,0.042888403
2015-05-18,0.006,0.03465697
2015-05-19,0.006,0.11424953
2015-05-20,0.0056,0.042187184
2015-05-21,0.0042,0.09017441
2015-05-22,0.0044,0.032833397
2015-05-23,0.0044,0.030024886
2015-05-24,0.003,0.035541207
2015-05-25,0.0004,0.034091532
2015-05-26,0.0,0.0400573
2015-05-27,0.0,0.007354617
2015-05-28,0.0,-0.00020912825
2015-05-29,0.0,-0.00059346494
2015-05-30,0.0,-0.00080771744
2015-05-31,0.0,-0.00056762097
2015-06-01,0.0,-0.0012086427
2015-06-02,0.0,-0.0011837708
2015-06-03,0.0,-0.0015057283
2015-06-04,0.0,-0.0012037999
2015-06-05,0.0,-0.0004514688
2015-06-06,0.0,-0.00018170476
2015-06-07,0.0,-0.00054242194
2015-06-08,0.0,-0.0007726168
2015-06-09,0.0,-0.0023113883
2015-06-10,0.0,-0.0025982158
2015-06-11,0.0,-0.0007825064
2015-06-12,0.0,-0.0010069275
2015-06-13,0.0,-0.0011752236
2015-06-14,0.0,-0.0008668762
2015-06-15,0.0,-0.0017245305
2015-06-16,0.0,-0.0019698858
2015-06-17,0.0,-0.0017421955
2015-06-18,0.0,-0.0024124533
2015-06-19,0.0,-0.0017217475
2015-06-20,0.0,-0.00180834
2015-06-21,0.0,-0.002006167
2015-06-22,0.0,-0.0020993815
2015-06-23,0.0,-0.0021017736
2015-06-24,0.0,-0.0019394481
2015-06-25,0.0,-0.0021163088
2015-06-26,0.0,-0.002031843
2015-06-27,0.0,-0.0020349557
2015-06-28,0.0,-0.0018002104
2015-06-29,0.0,-0.001690635
2015-06-30,0.0,0.24317402
2015-07-01,0.0,-0.0013293898
2015-07-02,0.0,-0.0010494655
2015-07-03,0.0,0.010244906
2015-07-04,0.0,-0.0006880045
2015-07-05,0.0,-0.0005140358
2015-07-06,0.0,-0.0011801242
2015-07-07,0.0,-0.001179769
2015-07-08,0.0,-0.00078541634
2015-07-09,0.0,-0.0011257934
2015-07-10,0.0,-0.0005331832
2015-07-11,0.0,-0.00067574263
2015-07-12,0.0,-0.0005486363
2015-07-13,0.0,-0.00096180855
2015-07-14,0.0,-0.0008141833
2015-07-15,0.0,-0.0010407042
2015-07-16,0.0,-0.0010886937
2015-07-17,0.0,-0.0012162899
2015-07-18,0.0,-0.0011623019
2015-07-19,0.0,-0.0011587531
2015-07-20,0.0,-0.001159212
2015-07-21,0.0,-0.0009641695
2015-07-22,0.0,-0.0007940846
2015-07-23,0.0,-0.0007009059
2015-07-24,0.0,-0.0009665042
2015-07-25,0.0,-0.0010375791
2015-07-26,0.0,-0.0010294383
2015-07-27,0.0,-0.0011975145
2015-07-28,0.0,-0.0013158845
2015-07-29,0.0,-0.0013535785
2015-07-30,0.0,-0.0013866365
2015-07-31,0.0,-0.0013923246
2015-08-01,0.0,-0.0015068221
2015-08-02,0.0,-0.0013696116
2015-08-03,0.0,-0.0011628204
2015-08-04,0.0,-0.0015845083
2015-08-05,0.0,-0.0014714646
2015-08-06,0.0,-0.0022118913
2015-08-07,0.0,-0.0017687029
2015-08-08,0.0,-0.0010362845
2015-08-09,0.0,-0.0014001786
2015-08-10,0.0,-0.0020996348
2015-08-11,0.0,-0.0015910595
2015-08-12,0.0,-0.0017415863
2015-08-13,0.0,-0.0015154796
2015-08-14,0.0,-0.001535514
2015-08-15,0.0,-0.0015615147
2015-08-16,0.0,-0.0021779782
2015-08-17,0.0,-0.0019962841
2015-08-18,0.0,-0.00219912
2015-08-19,0.0,-0.0021821344
2015-08-20,0.0,-0.0022813426
2015-08-21,0.0,-0.002619241
2015-08-22,0.0,-0.0023926424
2015-08-23,0.0,-0.0023793094
2015-08-24,0.0,-0.0023469971
2015-08-25,0.0,-0.0027679186
2015-08-26,0.0,-0.002589957
2015-08-27,0.0,-0.0023868573
2015-08-28,0.0,-0.0022122336
2015-08-29,0.0,-0.0022505766
2015-08-30,0.0,-0.0009275609
2015-08-31,0.0,-0.0014568585
2015-09-01,0.0,-0.0014318073
2015-09-02,0.0,-0.001497625
2015-09-03,0.0,-0.0014254212
2015-09-04,0.0,-0.001503852
2015-09-05,0.0,-0.0017083269
2015-09-06,0.0,-0.0017284768
2015-09-07,0.0,-0.001647349
2015-09-08,0.0,-0.0014460742
2015-09-09,0.0,-0.0016562557
2015-09-10,0.0,-0.0016465711
2015-09-11,0.0,-0.0017960452
2015-09-12,0.0,-0.0021611578
2015-09-13,0.0,-0.0018283402
2015-09-14,0.0,-0.0017059874
2015-09-15,0.0,-0.0013271146
2015-09-16,0.0,-0.00074915943
2015-09-17,0.0,-0.0007183826
2015-09-18,0.0,-0.0011358398
2015-09-19,0.0,-0.0010927952
2015-09-20,0.0,-0.0011445034
2015-09-21,0.0,-0.001352328
2015-09-22,0.0,-0.0015090727
2015-09-23,0.0,-0.0016485231
2015-09-24,0.0,-0.0019333571
2015-09-25,0.0,-0.0019427615
2015-09-26,0.0,-0.001659218
2015-09-27,0.0,-0.0014931881
2015-09-28,0.0,-0.0013751971
2015-09-29,0.0,-0.0013410877
2015-09-30,0.0,-0.0013147247
2015-10-01,0.0,-0.0013093704
2015-10-02,0.0,-0.0003116852
2015-10-03,0.0,-0.00057756423
2015-10-04,0.0,-0.0010136276
2015-10-05,0.0,-0.00089601096
2015-10-06,0.0,-0.0007440597
2015-10-07,0.0,-0.0008560395
2015-10-08,0.0,-0.00082484004
2015-10-09,0.0,-0.0007344413
2015-10-10,0.0,-0.0007679158
2015-10-11,0.0,-0.000992378
2015-10-12,0.0,-0.0012213968
2015-10-13,0.0,-0.0014134865
2015-10-14,0.0,-0.0014036197
2015-10-15,0.0,-0.0014673745
2015-10-16,0.0,-0.0010983765
2015-10-17,0.0,-0.0011138064
2015-10-18,0.001,-0.0006373411
2015-10-19,0.001,-0.00064154685
2015-10-20,0.001,-0.00089566526
2015-10-21,0.0006,-0.0012499708
2015-10-22,0.0,-0.0014661145
2015-10-23,0.0,-0.0016177463
2015-10-24,0.0,-0.0014649635
2015-10-25,0.0,-0.0014282685
2015-10-26,0.0,-0.0013773805
2015-10-27,0.0,-0.0010921711
2015-10-28,0.0,-0.000890913
2015-10-29,0.0022,-0.00041367114
2015-10-30,0.0018,-0.0003724158
2015-10-31,0.0008,-0.0006062126
2015-11-01,0.0,-6.953388e-05
2015-11-02,0.0,0.0012771189
2015-11-03,0.0416,0.031490207
2015-11-04,0.0414,-0.00016203582
2015-11-05,0.0407999999999999,0.042286336
2015-11-06,0.0416,0.056509703
2015-11-07,0.0422,0.071761936
2015-11-08,0.0434,0.06785774
2015-11-09,0.0547999999999999,0.08171907
2015-11-10,0.0684,0.08657953
2015-11-11,0.0702,0.132979
2015-11-12,0.0706,0.13704285
2015-11-13,0.0708,0.13497698
2015-11-14,0.0692,0.13502246
2015-11-15,0.0688,0.13935524
2015-11-16,0.0906,0.14800054
2015-11-17,0.0906,0.16013154
2015-11-18,0.0907999999999999,0.16586846
2015-11-19,0.0894,0.17610174
2015-11-20,0.088,0.17735961
2015-11-21,0.0854,0.17156968
2015-11-22,0.083,0.17000172
2015-11-23,0.0802,0.16042632
2015-11-24,0.0792,0.16651428
2015-11-25,0.093,0.1705262
2015-11-26,0.0974,0.1921103
2015-11-27,0.0974,0.20372573
2015-11-28,0.0982,0.20706734
2015-11-29,0.0982,0.21073774
2015-11-30,0.0984,0.2201756
2015-12-01,0.0984,0.21036652
2015-12-02,0.0984,0.21238205
2015-12-03,0.0972,0.21248475
2015-12-04,0.1026,0.21493518
2015-12-05,0.1026,0.21292251
2015-12-06,0.1016,0.218707
2015-12-07,0.1012,0.22504807
2015-12-08,0.0994,0.21281949
2015-12-09,0.0965999999999999,0.21085459
2015-12-10,0.0942,0.20284581
2015-12-11,0.1274,0.2314916
2015-12-12,0.1398,0.25145915
2015-12-13,0.1402,0.23975018
2015-12-14,0.1631999999999999,0.27014297
2015-12-15,0.1651999999999999,0.27046737
2015-12-16,0.164,0.27177262
2015-12-17,0.1614,0.28205684
2015-12-18,0.1616,0.28234988
2015-12-19,0.1621999999999999,0.27738702
2015-12-20,0.1742,0.28426665
2015-12-21,0.1794,0.29421893
2015-12-22,0.2602,0.3001181
2015-12-23,0.2774,0.35574573
2015-12-24,0.2816,0.3652569
2015-12-25,0.2956,0.43893006
2015-12-26,0.2974,0.457752
2015-12-27,0.2984,0.45776737
2015-12-28,0.2976,0.44988552
2015-12-29,0.3001999999999999,0.4714564
2015-12-30,0.2984,0.46209285
2015-12-31,0.2986,0.4658545
2016-01-01,0.2988,0.46962178
2016-01-02,0.299,0.48362553
2016-01-03,0.2991999999999999,0.47648242
2016-01-04,0.2988,0.4732925
2016-01-05,0.3008,0.49268392
2016-01-06,0.3298,0.51905537
2016-01-07,0.3556,0.54871315
2016-01-08,0.3556,0.5698336
2016-01-09,0.357,0.5748478
2016-01-10,0.3601999999999999,0.58658177
2016-01-11,0.3591999999999999,0.58723277
2016-01-12,0.3598,0.5754055
2016-01-13,0.3598,0.5610092
2016-01-14,0.3641999999999999,0.58470714
2016-01-15,0.3802,0.6083416
2016-01-16,0.3892,0.621129
2016-01-17,0.3962,0.6133939
2016-01-18,0.398,0.63653535
2016-01-19,0.4206,0.65301883
2016-01-20,0.4452,0.6693909
2016-01-21,0.4436,0.6634545
2016-01-22,0.4456,0.6494179
2016-01-23,0.4766,0.67272073
2016-01-24,0.488,0.68735754
2016-01-25,0.4868,0.6657164
2016-01-26,0.487,0.6410425
2016-01-27,0.4834,0.64270544
2016-01-28,0.4884,0.6336268
2016-01-29,0.488,0.6493005
2016-01-30,0.5078,0.6491195
2016-01-31,0.5264,0.6650089
2016-02-01,0.5414,0.660242
2016-02-02,0.546,0.6640492
2016-02-03,0.5436,0.67853254
2016-02-04,0.5446,0.59960914
2016-02-05,0.545,0.69601595
2016-02-06,0.5458,0.69499815
2016-02-07,0.5482,0.6833242
2016-02-08,0.5438,0.6804657
2016-02-09,0.5418,0.66839874
2016-02-10,0.5376000000000001,0.6567832
2016-02-11,0.5394,0.6544813
2016-02-12,0.5392,0.6371042
2016-02-13,0.5374,0.62393737
2016-02-14,0.5317999999999999,0.6215557
