day,mean_swe,mean_swe_predict
2015-11-25,0.0855,0.1120055
2015-11-26,0.089,0.12956002
2015-11-27,0.089666664,0.14180863
2015-11-28,0.090333336,0.1418925
2015-11-29,0.0905,0.14773476
2015-11-30,0.090333336,0.15245777
2015-12-01,0.090666664,0.1532554
2015-12-02,0.091166664,0.14761496
2015-12-03,0.0881666639999999,0.14427215
2015-12-04,0.092,0.15002286
2015-12-05,0.092833336,0.16154197
2015-12-06,0.0915,0.14884397
2015-12-07,0.0876666639999999,0.15158862
2015-12-08,0.084666664,0.1515038
2015-12-09,0.081,0.139406
2015-12-10,0.077166664,0.16032729
2015-12-11,0.13,0.16127878
2015-12-12,0.1413333299999999,0.1578067
2015-12-13,0.14166667,0.14483342
2015-12-14,0.1693333299999999,0.1802392
2015-12-15,0.16966667,0.2113148
2015-12-16,0.16966667,0.20119736
2015-12-17,0.16516667,0.20797458
2015-12-18,0.16533333,0.19920692
2015-12-19,0.167,0.20128956
2015-12-20,0.182,0.21737853
2015-12-21,0.19916667,0.23865211
2015-12-22,0.2885,0.27693912
2015-12-23,0.2976666599999999,0.34333786
2015-12-24,0.30283334,0.34443128
2015-12-25,0.33183334,0.37840843
2015-12-26,0.3355,0.36732617
2015-12-27,0.335,0.36150587
2015-12-28,0.3345,0.34825101
2015-12-29,0.33583334,0.37896562
2015-12-30,0.33566666,0.36604685
2015-12-31,0.3345,0.36883646
2016-01-01,0.33583334,0.37596205
2016-01-02,0.336,0.3843793
2016-01-03,0.3345,0.3865456
2016-01-04,0.33333334,0.3870433
2016-01-05,0.33733334,0.38982382
2016-01-06,0.36983334,0.4175769
2016-01-07,0.412,0.44171152
2016-01-08,0.411,0.4646309
2016-01-09,0.411,0.46889076
2016-01-10,0.41733334,0.48437393
2016-01-11,0.41683334,0.49492234
2016-01-12,0.41483334,0.48341992
2016-01-13,0.4136666599999999,0.4847663
2016-01-14,0.4211666599999999,0.4991568
2016-01-15,0.44716666,0.51285523
2016-01-16,0.45416666,0.5239881
2016-01-17,0.462,0.52002376
2016-01-18,0.4666666599999999,0.5491499
2016-01-19,0.48833334,0.5656012
2016-01-20,0.5151667,0.5817589
2016-01-21,0.5123333,0.5589547
2016-01-22,0.513,0.5541719
2016-01-23,0.5528333,0.59298855
2016-01-24,0.5613333,0.61931616
2016-01-25,0.5603333,0.61712986
2016-01-26,0.559,0.61652094
2016-01-27,0.556,0.60750043
2016-01-28,0.558,0.6220455
2016-01-29,0.5653333,0.6299575
2016-01-30,0.5845,0.63157934
2016-01-31,0.5983333,0.6547422
2016-02-01,0.6143333,0.6598003
2016-02-02,0.6156667,0.66269857
2016-02-03,0.6158333,0.6520175
2016-02-04,0.616,0.6677934
2016-02-05,0.6158333,0.66041154
2016-02-06,0.6148333,0.67352766
2016-02-07,0.6148333,0.67336905
2016-02-08,0.6095,0.6764202
2016-02-09,0.6046667,0.67465144
2016-02-10,0.5988333,0.6684979
2016-02-11,0.5941666999999999,0.6649524
2016-02-12,0.5898333,0.655534
2016-02-13,0.5853333000000001,0.64636815
2016-02-14,0.58,0.63891864
2016-02-15,0.5748333,0.6348567
2016-02-16,0.5678333,0.6171302
2016-02-17,0.5613333,0.6023953
2016-02-18,0.5811667,0.6187366
2016-02-19,0.5931667,0.63178855
2016-02-20,0.594,0.6132991
2016-02-21,0.5911667,0.6118469
2016-02-22,0.5891667,0.61600316
2016-02-23,0.5878333,0.617392
2016-02-24,0.5833333,0.6031913
2016-02-25,0.578,0.59697783
2016-02-26,0.5921667,0.586275
2016-02-27,0.5831667,0.57483023
2016-02-28,0.5755,0.5637306
2016-02-29,0.57,0.5509768
2016-03-01,0.5636667,0.54002136
2016-03-02,0.5545,0.5256765
2016-03-03,0.5461667,0.5125082
2016-03-04,0.54,0.50611544
2016-03-05,0.5425,0.515276
2016-03-06,0.5966667,0.5223104
2016-03-07,0.624,0.4450396
2016-03-08,0.6343333,0.5311021
2016-03-09,0.634,0.53278005
2016-03-10,0.6303333,0.5275973
2016-03-11,0.6235,0.5110569
2016-03-12,0.657,0.54592574
2016-03-13,0.668,0.5460311
2016-03-14,0.7335,0.6244772
2016-03-15,0.7361667,0.5892938
2016-03-16,0.7338333,0.60522604
2016-03-17,0.7278333,0.5999106
2016-03-18,0.7216667,0.583157
2016-03-19,0.7121667,0.5921944
2016-03-20,0.7085,0.58767086
2016-03-21,0.7018333,0.57087934
2016-03-22,0.7251666999999999,0.5838267
2016-03-23,0.7261666999999999,0.5833585
2016-03-24,0.7268333,0.56376
2016-03-25,0.7216667,0.54457307
2016-03-26,0.7131667,0.5407666
2016-03-27,0.7041667,0.530658
2016-03-28,0.6958333,0.52051044
2016-03-29,0.696,0.53413194
2016-03-30,0.6985,0.5259984
2016-03-31,0.6981667,0.5335521
2016-04-01,0.694,0.5202515
2016-04-02,0.6881667,0.5094655
2016-04-03,0.6996667,0.5023987
2016-04-04,0.6878333,0.48014876
2016-04-05,0.6535,0.425605
2016-04-06,0.6338333,0.3986687
2016-04-07,0.6081667,0.36618984
2016-04-08,0.5853333000000001,0.36597362
2016-04-09,0.5718333,0.2969089
2016-04-10,0.5833333,0.32644543
2016-04-11,0.5805,0.29449245
2016-04-12,0.5741667,0.3464731
2016-04-13,0.565,0.31630546
2016-04-14,0.5603333,0.33164614
2016-04-15,0.563,0.34124303
2016-04-16,0.5623333,0.33765453
2016-04-17,0.5531667,0.32694453
2016-04-18,0.5418333,0.32111496
2016-04-19,0.5238333000000001,0.29697514
2016-04-20,0.5046666599999999,0.26423043
2016-04-21,0.4905,0.23588103
2016-04-22,0.4761666599999999,0.2111704
2016-04-23,0.48983334,0.25525364
2016-04-24,0.5045,0.21941796
2016-04-25,0.506,0.18646127
2016-04-26,0.48916666,0.27643448
2016-04-27,0.50583334,0.2749253
2016-04-28,0.5055,0.26431718
2016-04-29,0.5033333400000001,0.22581935
2016-04-30,0.49916666,0.18034655
2016-05-01,0.49566666,0.28366712
2016-05-02,0.49033334,0.2722398
2016-05-03,0.47983334,0.2681635
2016-05-04,0.463,0.25365764
2016-05-05,0.43283334,0.24639073
2016-05-06,0.42666666,0.1546312
2016-05-07,0.4215,0.16060385
2016-05-08,0.422,0.24914084
2016-05-09,0.418,0.2199223
2016-05-10,0.41033334,0.12651774
2016-05-11,0.4025,0.09685847
2016-05-12,0.39183334,0.09269595
2016-05-13,0.37033334,0.070296794
2016-05-14,0.3466666599999999,0.02486369
2016-05-15,0.33733334,0.0027794242
2016-05-16,0.3295,0.015241027
2016-05-17,0.3195,0.017015189
2016-05-18,0.30783334,0.03100276
2016-05-19,0.29683334,0.038385868
2016-05-20,0.2895,0.027484745
2016-05-21,0.2896666599999999,0.096004725
2016-05-22,0.294,0.070099115
2016-05-23,0.2911666599999999,0.105442315
2016-05-24,0.2825,0.12187734
2016-05-25,0.2925,0.13087332
2016-05-26,0.2906666599999999,0.1404627
2016-05-27,0.2865,0.12354553
2016-05-28,0.27883334,0.10778248
2016-05-29,0.27,0.09431052
2016-05-30,0.25866666,0.067466706
2016-05-31,0.23766667,0.019775748
2016-06-01,0.1645,-0.00031718073
2016-06-02,0.148,-0.00064119935
2016-06-03,0.13233333,-0.000942623
2016-06-04,0.113833336,-0.0012963515
2016-06-05,0.095,-0.0018039619
2016-06-06,0.0875,-0.0012326384
2016-06-07,0.080333336,-0.0006859952
2016-06-08,0.0716666639999999,-0.0011558336
2016-06-09,0.0638333319999999,-0.0015806204
2016-06-10,0.057166668,-0.0010868292
2016-06-11,0.0525,-0.0010727936
2016-06-12,0.049,-0.000102999205
2016-06-13,0.047,0.08501831
2016-06-14,0.0438333319999999,0.059636503
2016-06-15,0.041166668,0.01090464
2016-06-16,0.0405,0.008609921
2016-06-17,0.039166668,-0.00046318411
2016-06-18,0.0368333319999999,-0.0003406471
2016-06-19,0.032833332,-0.0005505341
2016-06-20,0.026666666,-0.00035338342
2016-06-21,0.016666666,-0.00055954396
2016-06-22,0.0058333335,-0.0010380739
2016-06-23,0.0,-0.0014155257
2016-06-24,0.0,-0.0021491658
2016-06-25,0.0,-0.0013516461
2016-06-26,0.0,-0.00090463576
2016-06-27,0.0,-0.002483583
2016-06-28,0.0,-0.0027095026
2016-06-29,0.0,-0.0020097918
2016-06-30,0.0,-0.0020088963
2016-07-01,0.0,-0.0024488901
2016-07-02,0.0,-0.002141329
2016-07-03,0.0,-0.0016861856
2016-07-04,0.0,-0.0016847336
2016-07-05,0.0,-0.0018113934
2016-07-06,0.0,-0.0018063568
2016-07-07,0.0,-0.0017199558
2016-07-08,0.0,-0.0015839463
2016-07-09,0.0,-0.0017309212
2016-07-10,0.0,-0.0011695176
2016-07-11,0.0,-0.001656267
2016-07-12,0.0,-0.0014881467
2016-07-13,0.0,-0.0013147879
2016-07-14,0.0,-0.001242293
2016-07-15,0.0,-0.0012129425
2016-07-16,0.0,-0.0012677776
2016-07-17,0.0,-0.0012984979
2016-07-18,0.0,-0.001302436
2016-07-19,0.0,-0.0012777585
2016-07-20,0.0,-0.0012104773
2016-07-21,0.0,-0.0011779189
2016-07-22,0.0,-0.0012001466
2016-07-23,0.0,-0.0011761492
2016-07-24,0.0,-0.0012486934
2016-07-25,0.0,-0.0012333941
2016-07-26,0.0,-0.0012065583
2016-07-27,0.0,-0.001226126
2016-07-28,0.0,-0.001173802
2016-07-29,0.0,-0.0011262506
2016-07-30,0.0,-0.001150695
2016-07-31,0.0,-0.0011501902
2016-08-01,0.0,-0.001147061
2016-08-02,0.0,-0.0011414498
2016-08-03,0.0,-0.0011626589
2016-08-04,0.0,-0.0011923932
2016-08-05,0.0,-0.001230719
2016-08-06,0.0,-0.0012354815
2016-08-07,0.0,-0.001248225
2016-08-08,0.0,-0.0012316226
2016-08-09,0.0,-0.0012497097
2016-08-10,0.0,-0.0011741334
2016-08-11,0.0,-0.0011832076
2016-08-12,0.0,-0.0012319338
2016-08-13,0.0,-0.0011273491
2016-08-14,0.0,-0.001151948
2016-08-15,0.0,-0.0011959082
2016-08-16,0.0,-0.0012446552
2016-08-17,0.0,-0.0012846929
2016-08-18,0.0,-0.0012236452
2016-08-19,0.0,-0.0012434316
2016-08-20,0.0,-0.0012552148
2016-08-21,0.0,-0.001196304
2016-08-22,0.0,-0.0012198925
2016-08-23,0.0,-0.0012067163
2016-08-24,0.0,-0.0012009197
2016-08-25,0.0,-0.0012342983
2016-08-26,0.0,-0.0011956858
2016-08-27,0.0,-0.0012327158
2016-08-28,0.0,-0.0012018358
2016-08-29,0.0,-0.0012118375
2016-08-30,0.0,-0.0012399679
2016-08-31,0.0,-0.0012525362
2016-09-01,0.0,-0.0012047773
2016-09-02,0.0,-0.001316347
2016-09-03,0.0,-0.0012831169
2016-09-04,0.0,-0.0013044322
2016-09-05,0.0,-0.0013558775
2016-09-06,0.0,-0.0013091177
2016-09-07,0.0,-0.0013115334
2016-09-08,0.0,-0.0011648542
2016-09-09,0.0,-0.001200248
2016-09-10,0.0,-0.001341896
2016-09-11,0.0,-0.0012599516
2016-09-12,0.0,-0.0013092452
2016-09-13,0.0,-0.0013455086
2016-09-14,0.0,-0.0013977473
2016-09-15,0.0,-0.0013562787
2016-09-16,0.0,-0.001243301
2016-09-17,0.0,-0.0011339419
2016-09-18,0.0,-0.0011899489
2016-09-19,0.0,-0.0011919242
2016-09-20,0.0,-0.0013082778
2016-09-21,0.0,-0.0013767451
2016-09-22,0.0,-0.0010135793
2016-09-23,0.0,-0.0012807244
2016-09-24,0.0,-0.0013623517
2016-09-25,0.0,-0.0011654097
2016-09-26,0.0,-0.00096985995
2016-09-27,0.0,-0.0010756474
2016-09-28,0.0,-0.0011956012
2016-09-29,0.0,-0.001289075
2016-09-30,0.0,-0.0013876575
2016-10-01,0.0,-0.0014424341
2016-10-02,0.0,-0.0015129399
2016-10-03,0.00016666667,-0.0012069899
2016-10-04,0.00016666667,-0.0012195313
2016-10-05,0.0,-0.001328054
2016-10-06,0.0,-0.00070762215
2016-10-07,0.0,-0.0007601565
2016-10-08,0.0,-0.00067674817
2016-10-09,0.0,-0.00055766164
2016-10-10,0.0,-0.0007264835
2016-10-11,0.0,-0.0007603627
2016-10-12,0.0,-0.00092982885
2016-10-13,0.0,-0.0010234618
2016-10-14,0.0,-0.0011344921
2016-10-15,0.0,-0.00063993095
2016-10-16,0.0,-0.0008550602
2016-10-17,0.014666667,-0.0007649499
2016-10-18,0.0158333329999999,-0.00040959773
2016-10-19,0.016,-0.00049132644
2016-10-20,0.0145,-0.0010520607
2016-10-21,0.016,-0.0007295304
2016-10-22,0.011333333,-0.0005148846
2016-10-23,0.01,-0.00083546276
2016-10-24,0.008333333,-0.00069560047
2016-10-25,0.008,-0.00051203783
2016-10-26,0.0073333335,-0.00068148196
2016-10-27,0.0056666665,-0.0008777833
2016-10-28,0.0043333335,-0.00056521775
2016-10-29,0.0055,-0.00052036287
2016-10-30,0.0048333335,-0.00043168425
2016-10-31,0.0125,-0.000313164
2016-11-01,0.0225,-1.6189217e-05
2016-11-02,0.024333334,-0.0006767094
2016-11-03,0.022,-0.0005431718
2016-11-04,0.0175,-0.0004778075
2016-11-05,0.014166667,-0.00015946566
2016-11-06,0.0115,-0.00044187246
2016-11-07,0.01,-0.00019129454
2016-11-08,0.0078333335,-0.0005595434
2016-11-09,0.0058333335,-0.0002604252
2016-11-10,0.004,-0.00046202002
2016-11-11,0.0021666667,-0.0005846447
2016-11-12,0.001,-0.0008135122
2016-11-13,0.00016666667,-0.0008477074
2016-11-14,0.0,-0.0009630501
2016-11-15,0.0,-0.00089139224
2016-11-16,0.0,-0.00085738476
2016-11-17,0.0,-0.00048448204
2016-11-18,0.0,-0.00094333466
2016-11-19,0.0,-0.00043280303
2016-11-20,0.0,-5.8889386e-06
2016-11-21,0.0035,0.004601449
2016-11-22,0.0073333335,0.014027655
2016-11-23,0.009,0.027149945
2016-11-24,0.019333334,0.035027117
2016-11-25,0.018666666,0.040840775
2016-11-26,0.017,0.036515087
2016-11-27,0.0545,0.04671061
2016-11-28,0.065,0.05721581
2016-11-29,0.069833336,0.08197385
2016-11-30,0.070333336,0.067147166
2016-12-01,0.070666664,0.0703634
2016-12-02,0.071,0.07893035
2016-12-03,0.070666664,0.083678305
2016-12-04,0.069666664,0.079324216
2016-12-05,0.068333336,0.073155165
2016-12-06,0.067833336,0.07815775
2016-12-07,0.067166664,0.08058575
2016-12-08,0.081333336,0.094940364
2016-12-09,0.087,0.12067735
2016-12-10,0.092,0.10221645
2016-12-11,0.124333336,0.12181932
2016-12-12,0.122833336,0.102027476
2016-12-13,0.1215,0.15150318
2016-12-14,0.118,0.18213937
2016-12-15,0.114666664,0.16063324
2016-12-16,0.2005,0.2531664
2016-12-17,0.20266667,0.27165514
2016-12-18,0.2018333299999999,0.35719457
2016-12-19,0.2008333299999999,0.37246495
2016-12-20,0.19833333,0.35046136
2016-12-21,0.19633333,0.35763335
2016-12-22,0.19683333,0.3789103
2016-12-23,0.19733333,0.39214337
2016-12-24,0.22533333,0.41015738
2016-12-25,0.22816667,0.43012282
2016-12-26,0.22916667,0.40733355
2016-12-27,0.22866667,0.42796665
2016-12-28,0.22816667,0.416592
2016-12-29,0.22716667,0.43399447
2016-12-30,0.22566667,0.44386017
2016-12-31,0.22433333,0.4640292
2017-01-01,0.22383333,0.4610844
2017-01-02,0.224,0.46726996
2017-01-03,0.2323333299999999,0.4693325
2017-01-04,0.2786666599999999,0.49852178
2017-01-05,0.3375,0.5509278
2017-01-06,0.34283334,0.550058
2017-01-07,0.34583334,0.5193751
2017-01-08,0.40083334,0.6057545
2017-01-09,0.4295,0.6188581
2017-01-10,0.4711666599999999,0.6179281
2017-01-11,0.5643333,0.6585896
2017-01-12,0.5978333,0.6597962
2017-01-13,0.6206667,0.7000226
2017-01-14,0.6206667,0.62958926
2017-01-15,0.6211667,0.63611716
2017-01-16,0.6216667,0.6271081
2017-01-17,0.622,0.6363142
2017-01-18,0.6228333,0.6353675
2017-01-19,0.6748333,0.64284945
2017-01-20,0.706,0.6623128
2017-01-21,0.7596667,0.67145693
2017-01-22,0.7843333,0.664278
2017-01-23,0.8571667,0.7201733
2017-01-24,0.87,0.71377295
2017-01-25,0.8688333,0.71249115
2017-01-26,0.8688333,0.70054555
2017-01-27,0.869,0.6980567
2017-01-28,0.8676667,0.7145615
2017-01-29,0.8685,0.72564125
2017-01-30,0.8661667,0.75466204
2017-01-31,0.865,0.775193
2017-02-01,0.8643333,0.8121213
2017-02-02,0.8661667,0.8255682
2017-02-03,0.8866667,0.83733106
2017-02-04,0.9105,0.8640528
2017-02-05,0.9083333,0.8584031
2017-02-06,0.9371667,0.8758348
2017-02-07,0.997,0.90775025
2017-02-08,1.0581666,0.9429374
2017-02-09,1.058,0.94688296
2017-02-10,1.0998334,0.99025947
2017-02-11,1.1466666,0.98781765
2017-02-12,1.1478334,0.9508246
2017-02-13,1.1473334,0.95360506
2017-02-14,1.1503334,0.96190906
2017-02-15,1.1475,0.96238804
2017-02-16,1.146,0.95604813
2017-02-17,1.1518334,0.9559035
2017-02-18,1.1755,0.9601279
2017-02-19,1.183,0.9569243
2017-02-20,1.2071666,0.9616211
2017-02-21,1.271,0.97513807
2017-02-22,1.3116666,0.98061454
2017-02-23,1.3161666,0.958804
2017-02-24,1.3168334,0.9760251
2017-02-25,1.3173334,0.962466
2017-02-26,1.3173334,0.969548
2017-02-27,1.3268334,0.99106437
2017-02-28,1.3308334,1.006811
2017-03-01,1.331,1.0080128
2017-03-02,1.3311666,1.0133957
2017-03-03,1.3301666,1.0108767
2017-03-04,1.33,1.0083294
2017-03-05,1.3528334,1.020933
2017-03-06,1.3746666,1.0376614
2017-03-07,1.3745,1.0432271
2017-03-08,1.3751666,1.0166421
2017-03-09,1.3731666,0.9999171
2017-03-10,1.3718334,0.99596167
2017-03-11,1.3683334,0.9956687
2017-03-12,1.3648334,0.9805018
2017-03-13,1.3603334,0.974043
2017-03-14,1.3535,0.95554364
2017-03-15,1.3485,0.9380994
2017-03-16,1.339,0.9187182
2017-03-17,1.3313334,0.9026829
2017-03-18,1.325,0.8752456
2017-03-19,1.3185,0.8421341
2017-03-20,1.3123334,0.8195589
2017-03-21,1.3091666,0.8322496
2017-03-22,1.3395,0.84600115
2017-03-23,1.3263334,0.85839576
2017-03-24,1.3253334,0.8556686
2017-03-25,1.3403334,0.87203765
2017-03-26,1.3415,0.8750119
2017-03-27,1.3463334,0.88391304
2017-03-28,1.3443334,0.89216554
2017-03-29,1.3405,0.8874827
2017-03-30,1.3368334,0.8725475
2017-03-31,1.3345,0.8849897
2017-04-01,1.3308334,0.8752848
2017-04-02,1.3228334,0.86808026
2017-04-03,1.3116666,0.8549044
2017-04-04,1.3075,0.84536326
2017-04-05,1.3015,0.83639634
2017-04-06,1.292,0.8257601
2017-04-07,1.3206666,0.8434161
2017-04-08,1.3578334,0.86613023
2017-04-09,1.3606666,0.86633086
2017-04-10,1.3598334,0.85036755
2017-04-11,1.3621666,0.84713864
2017-04-12,1.3651666,0.8236648
2017-04-13,1.3688334,0.8740883
2017-04-14,1.389,0.9164536
2017-04-15,1.3885,0.9742912
2017-04-16,1.3886666,0.966787
2017-04-17,1.4041666,0.9681504
2017-04-18,1.4116666,0.9776119
2017-04-19,1.4033334,0.9934417
2017-04-20,1.3946666,0.997365
2017-04-21,1.3908334,0.95314103
2017-04-22,1.3871666,0.9283614
2017-04-23,1.3761666,0.8872943
2017-04-24,1.3666666,0.8384518
2017-04-25,1.3688334,0.77696025
2017-04-26,1.3616666,0.8076833
2017-04-27,1.3555,0.7786945
2017-04-28,1.352,0.77629983
2017-04-29,1.353,0.74108595
2017-04-30,1.3488334,0.7410513
2017-05-01,1.3368334,0.71636415
2017-05-02,1.3203334,0.65623534
2017-05-03,1.2973334,0.5933554
2017-05-04,1.2463334,0.5342486
2017-05-05,1.1485,0.4723374
2017-05-06,1.1331666,0.42451927
2017-05-07,1.1981666,0.4104764
2017-05-08,1.193,0.37655288
2017-05-09,1.1801666,0.32722348
2017-05-10,1.1625,0.29662704
2017-05-11,1.1401666,0.25692004
2017-05-12,1.1236666,0.22549495
2017-05-13,1.1205,0.22633186
2017-05-14,1.1181666,0.267251
2017-05-15,1.1146666,0.289049
2017-05-16,1.1133334,0.3061895
2017-05-17,1.1128334,0.36859488
2017-05-18,1.1081666,0.40120435
2017-05-19,1.0985,0.3898114
2017-05-20,1.0801666,0.3439228
2017-05-21,1.055,0.31963444
2017-05-22,1.0278334,0.23475707
2017-05-23,0.9968333,0.24361183
2017-05-24,0.9623333,0.14723504
2017-05-25,0.9346667,0.22883594
2017-05-26,0.9173333,0.06889552
2017-05-27,0.9018333,0.06464246
2017-05-28,0.8821667,0.04864806
2017-05-29,0.8531667,0.06231582
2017-05-30,0.8205,0.056773692
2017-05-31,0.7893333,0.02394411
2017-06-01,0.7826666999999999,0.051994532
2017-06-02,0.7706667,-5.167723e-07
2017-06-03,0.7516667,0.045582622
2017-06-04,0.715,0.033179402
2017-06-05,0.6528333000000001,0.002316326
2017-06-06,0.6283333,0.015580475
2017-06-07,0.6013333,-0.00017688393
2017-06-08,0.5768333,-0.00010160476
2017-06-09,0.5651667,0.01943767
2017-06-10,0.5546667,0.0063905716
2017-06-11,0.549,-0.00010429263
2017-06-12,0.5583333,0.059680253
2017-06-13,0.5546667,0.023315787
2017-06-14,0.5418333,0.028376818
2017-06-15,0.5201667,0.036009967
2017-06-16,0.49216666,0.016089141
2017-06-17,0.4666666599999999,0.006277859
2017-06-18,0.4375,-0.0006391281
2017-06-19,0.40883334,-0.00055134774
2017-06-20,0.37483334,-0.000976963
2017-06-21,0.3485,-0.0006916225
2017-06-22,0.23616667,-0.00079753756
2017-06-23,0.2043333299999999,-0.0005781579
2017-06-24,0.18133333,-0.0010834927
2017-06-25,0.15766667,-0.00093085226
2017-06-26,0.13533333,-0.00079937757
2017-06-27,0.121,-0.00082230265
2017-06-28,0.114166664,-0.0008884507
2017-06-29,0.107833336,-0.0010467189
2017-06-30,0.0995,-0.00083459076
2017-07-01,0.090333336,-0.00080571114
2017-07-02,0.0815,-0.0013645828
2017-07-03,0.0716666639999999,-0.0007794344
2017-07-04,0.0615,-0.0010381168
2017-07-05,0.0515,-0.0008886826
2017-07-06,0.041166668,-0.00072257576
2017-07-07,0.0301666659999999,-0.00076145947
2017-07-08,0.017833334,-0.0008524543
2017-07-09,0.0055,-0.00087403116
2017-07-10,0.0,-0.0010101479
2017-07-11,0.0,-0.0010658544
2017-07-12,0.0,-0.000953924
2017-07-13,0.0,-0.00091743405
2017-07-14,0.0,-0.0009231907
2017-07-15,0.0,-0.0008681982
2017-07-16,0.0,-0.00093112583
2017-07-17,0.0,-0.00079586566
2017-07-18,0.0,-0.0009459716
2017-07-19,0.0,-0.0009360003
2017-07-20,0.0,-0.0010017795
2017-07-21,0.0,-0.0010447317
2017-07-22,0.0,-0.0009954297
2017-07-23,0.0,-0.0009878123
2017-07-24,0.0,-0.0009814948
2017-07-25,0.0,-0.0009767973
2017-07-26,0.0,-0.00092891394
2017-07-27,0.0,-0.0009649122
2017-07-28,0.0,-0.0009419852
2017-07-29,0.0,-0.0009886569
2017-07-30,0.0,-0.0009792203
2017-07-31,0.0,-0.000950222
2017-08-01,0.0,-0.001009627
2017-08-02,0.0,-0.00096867676
2017-08-03,0.0,-0.0010598105
2017-08-04,0.0,-0.0010271067
2017-08-05,0.0,-0.0009406322
2017-08-06,0.0,-0.00093790586
2017-08-07,0.0,-0.0008129257
2017-08-08,0.0,-0.0009952784
2017-08-09,0.0,-0.0009889125
2017-08-10,0.0,-0.00089117466
2017-08-11,0.0,-0.00094345864
2017-08-12,0.0,-0.0010577798
2017-08-13,0.0,-0.0010789155
2017-08-14,0.0,-0.0011131465
2017-08-15,0.0,-0.0010421937
2017-08-16,0.0,-0.0009374958
2017-08-17,0.0,-0.0010584235
2017-08-18,0.0,-0.0009849983
2017-08-19,0.0,-0.0010493671
2017-08-20,0.0,-0.0010718352
2017-08-21,0.0,-0.0010814905
2017-08-22,0.0,-0.0010983377
2017-08-23,0.0,-0.0010798692
2017-08-24,0.0,-0.0011213177
2017-08-25,0.0,-0.0010728668
2017-08-26,0.0,-0.0010987979
2017-08-27,0.0,-0.0010240733
2017-08-28,0.0,-0.001142481
2017-08-29,0.0,-0.0011130577
2017-08-30,0.0,-0.0011722249
2017-08-31,0.0,-0.0012266164
2017-09-01,0.0,-0.0012476987
2017-09-02,0.0,-0.0011966609
2017-09-03,0.0,-0.0012365931
2017-09-04,0.0,-0.0012305593
2017-09-05,0.0,-0.0012151664
2017-09-06,0.0,-0.0012640697
2017-09-07,0.0,-0.0011890304
2017-09-08,0.0,-0.0012241125
2017-09-09,0.0,-0.0011953181
2017-09-10,0.0,-0.0011128759
2017-09-11,0.0,-0.0011369162
2017-09-12,0.0,-0.0010223114
2017-09-13,0.0,-0.0010319811
2017-09-14,0.0,-0.0011504608
2017-09-15,0.0,-0.0010684377
2017-09-16,0.0,-0.0011218595
2017-09-17,0.0,-0.0010849077
2017-09-18,0.0,-0.0009616774
2017-09-19,0.0,-0.00092319667
2017-09-20,0.0,-0.00085330365
2017-09-21,0.0,-0.0007215136
2017-09-22,0.0035,-0.0005574155
2017-09-23,0.0021666667,-0.0002749759
2017-09-24,0.0021666667,-0.00096809684
2017-09-25,0.0028333333,-0.0002998191
2017-09-26,0.0011666666,-0.00046027958
2017-09-27,0.0,-0.0003484565
2017-09-28,0.0,-0.00029607533
2017-09-29,0.0,-0.0002545911
2017-09-30,0.0,-0.00021486223
2017-10-01,0.0,-0.0001975578
2017-10-02,0.0,-0.0002193451
2017-10-03,0.0,-0.00023278296
2017-10-04,0.00033333334,-0.00021316647
2017-10-05,0.0,-0.0001374656
2017-10-06,0.0,-0.00010166794
2017-10-07,0.0,-3.2516717e-05
2017-10-08,0.0,-0.0001573354
2017-10-09,0.0,-8.797765e-05
2017-10-10,0.0,-0.0001315224
2017-10-11,0.0,-0.00025171816
2017-10-12,0.0,-0.00012170434
2017-10-13,0.0,-0.00013380527
2017-10-14,0.0,-5.169451e-05
2017-10-15,0.0,-1.586288e-05
2017-10-16,0.0,-0.00021856009
2017-10-17,0.0,-0.00025761843
2017-10-18,0.0,-0.00037849427
2017-10-19,0.0,-0.0006122899
2017-10-20,0.0,-0.00032471656
2017-10-21,0.002,-0.00012496054
2017-10-22,0.00033333334,-0.00064282655
2017-10-23,0.0,-0.0008547717
2017-10-24,0.0,-0.000381487
2017-10-25,0.0,-0.0006268352
2017-10-26,0.0,-0.0007952255
2017-10-27,0.0,-0.0009999298
2017-10-28,0.0,-0.0011923504
2017-10-29,0.0,-0.0013460761
2017-10-30,0.0,-0.0015195518
2017-10-31,0.0,-0.001446408
2017-11-01,0.0,-0.0011324483
2017-11-02,0.0,-0.0015069252
2017-11-03,0.0,-0.0006849891
2017-11-04,0.0,-0.00059115526
2017-11-05,0.0008333333,-0.00076698005
2017-11-06,0.0011666666,-0.00026910423
2017-11-07,0.001,-0.00026026665
2017-11-08,0.0005,-6.492018e-05
2017-11-09,0.0006666666999999,-0.00018011272
2017-11-10,0.0028333333,-7.9463716e-05
2017-11-11,0.0026666667,0.004137993
2017-11-12,0.0025,0.0061115623
2017-11-13,0.0023333333,0.0047843456
2017-11-14,0.003,0.0011326373
2017-11-15,0.0028333333,0.004136443
2017-11-16,0.020166666,0.00976184
2017-11-17,0.081,-2.4695992e-05
2017-11-18,0.086833336,-0.00020958722
2017-11-19,0.081666664,-0.0006484318
2017-11-20,0.082333336,0.006669402
2017-11-21,0.091,0.02993983
2017-11-22,0.0875,0.023531258
2017-11-23,0.076666664,0.027228683
2017-11-24,0.0715,0.016730577
2017-11-25,0.062333332,0.002007246
2017-11-26,0.060833332,-0.00011600971
