day,mean_swe,mean_swe_predict
2016-09-03,0.0,0.5798302
2016-09-04,0.0,0.49356502
2016-09-05,0.0,0.27590922
2016-09-06,0.0,0.29747555
2016-09-07,0.0,0.3201604
2016-09-08,0.0,0.21438545
2016-09-09,0.0,-0.0006648648
2016-09-10,0.0,-0.002119059
2016-09-11,0.0,-0.0049330518
2016-09-12,0.0,-0.0009515625
2016-09-13,0.0,0.09668681
2016-09-14,0.0,0.07107782
2016-09-15,0.0,0.36946794
2016-09-16,0.0,0.065832585
2016-09-17,0.0,0.14541912
2016-09-18,0.0,-0.001511923
2016-09-19,0.0,0.1459238
2016-09-20,0.0,-0.0012386965
2016-09-21,0.0,-0.001918528
2016-09-22,0.0,0.35194752
2016-09-23,0.0,-0.0008249557
2016-09-24,0.0,-0.00015566587
2016-09-25,0.0,0.3422976
2016-09-26,0.0,0.20252252
2016-09-27,0.0,0.021088362
2016-09-28,0.0,-0.004976247
2016-09-29,0.0,-0.0012698256
2016-09-30,0.0,0.10393438
2016-10-01,0.0,-0.0012724721
2016-10-02,0.0,-0.0025160038
2016-10-03,0.0,0.06909734
2016-10-04,0.0,0.23467144
2016-10-05,0.0,0.054751813
2016-10-06,0.0,0.2865214
2016-10-07,0.0,0.6132343
2016-10-08,0.0,0.20076126
2016-10-09,0.0,0.10521707
2016-10-10,0.0,-0.0017242371
2016-10-11,0.0,-0.001945616
2016-10-12,0.0,-0.0017543953
2016-10-13,0.0,-0.00014579057
2016-10-14,0.0,0.13934928
2016-10-15,0.0,0.41617575
2016-10-16,0.0008,0.1418437
2016-10-17,0.0232,0.17534861
2016-10-18,0.0256,0.7436476
2016-10-19,0.0252,0.015483141
2016-10-20,0.0246,-5.88271e-05
2016-10-21,0.0314,0.5000134
2016-10-22,0.022,0.31132853
2016-10-23,0.0154,0.055422217
2016-10-24,0.0118,0.07751882
2016-10-25,0.0118,0.043133914
2016-10-26,0.0108,0.027256519
2016-10-27,0.0084,0.067892075
2016-10-28,0.0064,0.07739678
2016-10-29,0.0116,0.19307682
2016-10-30,0.015,0.07109073
2016-10-31,0.0233999999999999,0.099589765
2016-11-01,0.0394,0.120817155
2016-11-02,0.0404,-0.00013596177
2016-11-03,0.0428,-0.000501411
2016-11-04,0.037,-0.0010630166
2016-11-05,0.0296,-0.0002988231
2016-11-06,0.0242,0.05287519
2016-11-07,0.0224,0.08716214
2016-11-08,0.0192,0.16708964
2016-11-09,0.0154,-0.0008592552
2016-11-10,0.0121999999999999,-0.00027908146
2016-11-11,0.0094,-0.0010643315
2016-11-12,0.0074,-0.0011832613
2016-11-13,0.006,0.03354433
2016-11-14,0.0036,0.04205212
2016-11-15,0.0008,0.009470105
2016-11-16,0.0,-0.0004478854
2016-11-17,0.0016,0.08606443
2016-11-18,0.0016,0.23299703
2016-11-19,0.0016,0.11140779
2016-11-20,0.0004,0.124530435
2016-11-21,0.0042,0.30289012
2016-11-22,0.0054,0.36032355
2016-11-23,0.0054,0.22367635
2016-11-24,0.0086,0.16354373
2016-11-25,0.009,0.20226601
2016-11-26,0.0092,0.1954377
2016-11-27,0.0318,0.26057494
2016-11-28,0.045,0.20660666
2016-11-29,0.0466,0.38284165
2016-11-30,0.0464,0.27731413
2016-12-01,0.0466,0.31197536
2016-12-02,0.0466,0.1597996
2016-12-03,0.0466,0.43566775
2016-12-04,0.0467999999999999,0.19463119
2016-12-05,0.0476,0.37372124
2016-12-06,0.0476,0.2999714
2016-12-07,0.0474,0.39365104
2016-12-08,0.0588,0.350466
2016-12-09,0.0722,0.45819062
2016-12-10,0.0772,0.36579686
2016-12-11,0.1196,0.40627688
2016-12-12,0.1194,0.42784676
2016-12-13,0.1196,0.38670778
2016-12-14,0.1196,0.36274302
2016-12-15,0.1212,0.3323345
2016-12-16,0.2292,0.46446642
2016-12-17,0.2155999999999999,0.34005934
2016-12-18,0.2471999999999999,0.42626393
2016-12-19,0.2072,0.39942887
2016-12-20,0.2176,0.38822186
2016-12-21,0.2171999999999999,0.42545235
2016-12-22,0.2171999999999999,0.38972282
2016-12-23,0.2201999999999999,0.54483056
2016-12-24,0.281,0.4362272
2016-12-25,0.2663999999999999,0.48705593
2016-12-26,0.2686,0.46049917
2016-12-27,0.2694,0.5067005
2016-12-28,0.2672,0.48982087
2016-12-29,0.2981999999999999,0.46066946
2016-12-30,0.2606,0.5404488
2016-12-31,0.2984,0.53699136
2017-01-01,0.2612,0.54007304
2017-01-02,0.2722,0.47186914
2017-01-03,0.275,0.5336106
2017-01-04,0.3392,0.5528256
2017-01-05,0.3693999999999999,0.6095469
2017-01-06,0.4148,0.6162388
2017-01-07,0.3718,0.6119957
2017-01-08,0.4546,0.803038
2017-01-09,0.592,0.80467904
2017-01-10,0.6332000000000001,0.6807018
2017-01-11,0.695,0.86435956
2017-01-12,0.7212000000000001,0.80081356
2017-01-13,0.745,0.85907483
2017-01-14,0.7457999999999999,0.8477167
2017-01-15,0.7466,0.77150404
2017-01-16,0.6708,0.73832834
2017-01-17,0.744,0.7809856
2017-01-18,0.6614,0.8254833
2017-01-19,0.7524,0.8139595
2017-01-20,0.7376,0.7977956
2017-01-21,0.7934,0.85444653
2017-01-22,0.7928,0.8979089
2017-01-23,0.8937999999999999,0.9249848
2017-01-24,0.8727999999999999,0.9066911
2017-01-25,0.8714,0.89677477
2017-01-26,0.8654,0.91477555
2017-01-27,0.865,0.86915123
2017-01-28,0.9444,0.97816825
2017-01-29,0.8264,0.936322
2017-01-30,0.9416,0.89558566
2017-01-31,0.9408,0.93204457
2017-02-01,0.9376,0.9279835
2017-02-02,0.8566,0.9337345
2017-02-03,0.8844,0.9212863
2017-02-04,0.9002,0.9841276
2017-02-05,0.892,0.9445822
2017-02-06,0.9332,0.91239774
2017-02-07,0.9646,0.98456
2017-02-08,1.0006,0.976531
2017-02-09,1.026,1.0120342
2017-02-10,1.0948,1.0211779
2017-02-11,1.132,1.0536737
2017-02-12,1.1048,1.0058955
2017-02-13,1.1812,0.98523706
2017-02-14,1.0628,1.0029049
2017-02-15,1.1747999999999998,1.0380136
2017-02-16,1.0582,1.0053525
2017-02-17,1.1256,1.0400125
2017-02-18,1.1448,1.0319971
2017-02-19,1.128,1.0323097
2017-02-20,1.1744,1.0848262
2017-02-21,1.21,1.0757256
2017-02-22,1.2686,1.1237094
2017-02-23,1.2958,1.1226535
2017-02-24,1.297,1.0938902
2017-02-25,1.2997999999999998,1.0925877
2017-02-26,1.237,1.0701864
2017-02-27,1.2792,1.1175121
2017-02-28,1.2948,1.040206
2017-03-01,1.251,1.0660595
2017-03-02,1.2686,1.1507171
2017-03-03,1.2808,1.1328075
2017-03-04,1.2766,1.1448575
2017-03-05,1.2706,1.1548612
2017-03-06,1.2808,1.1537606
2017-03-07,1.2868,1.2562099
2017-03-08,1.3064,1.1757274
2017-03-09,1.3082,1.0926425
2017-03-10,1.3124,1.1240643
2017-03-11,1.3138,1.192028
2017-03-12,1.289,1.1146624
2017-03-13,1.2986,1.1656351
2017-03-14,1.3332,1.1466384
2017-03-15,1.3226,1.127135
2017-03-16,1.3202,1.0692943
2017-03-17,1.3144,1.1086853
2017-03-18,1.318,1.0681589
2017-03-19,1.3228,1.1872762
2017-03-20,1.3252000000000002,1.116287
2017-03-21,1.318,1.0423702
2017-03-22,1.3358,1.076081
2017-03-23,1.3298,1.1046579
2017-03-24,1.3248,1.0963261
2017-03-25,1.3404,1.2148228
2017-03-26,1.3272,1.1267164
2017-03-27,1.3358,1.112853
2017-03-28,1.3344,1.1382775
2017-03-29,1.3246,1.0834893
2017-03-30,1.3172,1.1930852
2017-03-31,1.3108,1.1844819
2017-04-01,1.3004,1.1737883
2017-04-02,1.286,1.1508615
2017-04-03,1.2762,1.1122117
2017-04-04,1.2624000000000002,1.1111469
2017-04-05,1.2498,1.1085806
2017-04-06,1.244,1.1019995
2017-04-07,1.2738,1.1359305
2017-04-08,1.3002,1.1325597
2017-04-09,1.3016,1.1426752
2017-04-10,1.284,1.1273925
2017-04-11,1.2672,1.0760027
2017-04-12,1.2622,1.1124685
2017-04-13,1.254,1.1996384
2017-04-14,1.2526,1.1269687
2017-04-15,1.2492,1.1333481
2017-04-16,1.2502,1.1280951
2017-04-17,1.2602,1.1440573
2017-04-18,1.278,1.1555583
2017-04-19,1.2942,1.1896495
2017-04-20,1.2944,1.1611366
2017-04-21,1.2956,1.19926
2017-04-22,1.291,1.1727306
2017-04-23,1.2838,1.1821065
2017-04-24,1.2792,1.1601233
2017-04-25,1.28,1.1587126
2017-04-26,1.2732,1.0691011
2017-04-27,1.2695999999999998,1.1799245
2017-04-28,1.2592,1.1286198
2017-04-29,1.2434,1.1815037
2017-04-30,1.2274,1.0302551
2017-05-01,1.2138,1.0887206
2017-05-02,1.1994,1.074012
2017-05-03,1.1836,1.1351261
2017-05-04,1.1674,0.9446387
2017-05-05,1.1556,1.0773029
2017-05-06,1.1614,1.0454662
2017-05-07,1.1807999999999998,1.073884
2017-05-08,1.1858,1.0529757
2017-05-09,1.1974,1.0516927
2017-05-10,1.1914,1.000155
2017-05-11,1.186,1.024862
2017-05-12,1.1838,1.0004604
2017-05-13,1.1822,1.049125
2017-05-14,1.171,0.98691416
2017-05-15,1.1636,0.88921297
2017-05-16,1.1626,0.9121443
2017-05-17,1.1684,0.8562546
2017-05-18,1.1774,0.9427979
2017-05-19,1.1702,0.89863527
2017-05-20,1.1634,0.82468605
2017-05-21,1.1518,0.8570233
2017-05-22,1.1468,0.7284478
2017-05-23,1.1365999999999998,0.77087617
2017-05-24,1.125,0.81765103
2017-05-25,1.117,0.7193937
2017-05-26,1.1088,0.7045343
2017-05-27,1.089,0.5006311
2017-05-28,1.0764,0.49469113
2017-05-29,1.0642,0.49331862
2017-05-30,1.039,0.53494316
2017-05-31,1.024,0.32595664
2017-06-01,1.0002,0.48619142
2017-06-02,0.991,0.4929949
2017-06-03,0.9804,0.45873457
2017-06-04,0.9444,0.4532084
2017-06-05,0.8986000000000001,0.24454764
2017-06-06,0.8642000000000001,0.2826264
2017-06-07,0.8448,0.3023476
2017-06-08,0.8118,0.29715762
2017-06-09,0.785,0.1478289
2017-06-10,0.7716000000000001,0.11172721
2017-06-11,0.7537999999999999,0.1874767
2017-06-12,0.7456,0.15472716
2017-06-13,0.7384,0.15999904
2017-06-14,0.6922,0.14546603
2017-06-15,0.6646,0.18335947
2017-06-16,0.6257999999999999,0.22805387
2017-06-17,0.693,-0.0018097793
2017-06-18,0.6392,-0.00017559885
2017-06-19,0.5854,-0.00037550568
2017-06-20,0.5282,-0.00033659636
2017-06-21,0.4884,-0.00059635576
2017-06-22,0.516,-0.0012166095
2017-06-23,0.5526,0.004278213
2017-06-24,0.4132,-0.0011341417
2017-06-25,0.3668,-0.0024511681
2017-06-26,0.326,-0.0013407528
2017-06-27,0.2928,-0.0009893912
2017-06-28,0.2662,-0.0010571814
2017-06-29,0.2382,-0.00060757756
2017-06-30,0.2124,-0.0012597281
2017-07-01,0.1846,-0.001865217
2017-07-02,0.1564,-0.0023975628
2017-07-03,0.1291999999999999,-0.0009749806
2017-07-04,0.109,-0.0013078738
2017-07-05,0.0904,-0.0018298369
2017-07-06,0.0716,-0.002987315
2017-07-07,0.0518,-0.0015461504
2017-07-08,0.0372,-0.0010867423
2017-07-09,0.0192,-0.0006491059
2017-07-10,0.0072,-0.00067877234
2017-07-11,0.0,-0.0005977535
2017-07-12,0.0,-0.0006140399
2017-07-13,0.0,-0.0005389744
2017-07-14,0.0,-0.0006599891
2017-07-15,0.0,-0.0005602014
2017-07-16,0.0,-0.0015602695
2017-07-17,0.0,-0.0009521395
2017-07-18,0.0,-0.0013400685
2017-07-19,0.0,-0.0015815604
2017-07-20,0.0,-0.002678365
2017-07-21,0.0,-0.0015395951
2017-07-22,0.0,-0.0019443869
2017-07-23,0.0,-0.0016299438
2017-07-24,0.0,-0.0018306237
2017-07-25,0.0,-0.0010805827
2017-07-26,0.0,-0.000856477
2017-07-27,0.0,-0.0013105136
2017-07-28,0.0,-0.0015405535
2017-07-29,0.0,-0.0007446742
2017-07-30,0.0,-0.0010184025
2017-07-31,0.0,-0.0010488307
2017-08-01,0.0,-0.001377859
2017-08-02,0.0,-0.0023950732
2017-08-03,0.0,-0.0024077492
2017-08-04,0.0,-0.0017437767
2017-08-05,0.0,-0.0008965796
2017-08-06,0.0,-0.001303975
2017-08-07,0.0,-0.0006781375
2017-08-08,0.0,-0.0018622273
2017-08-09,0.0,-0.0015373939
2017-08-10,0.0,-0.0015430319
2017-08-11,0.0,-0.0015583736
2017-08-12,0.0,-0.0013457548
2017-08-13,0.0,-0.002391299
2017-08-14,0.0,-0.001281284
2017-08-15,0.0,-0.0014774167
2017-08-16,0.0,-0.0026410418
2017-08-17,0.0,-0.00092443585
2017-08-18,0.0,-0.0014638418
2017-08-19,0.0,-0.0010915315
2017-08-20,0.0,-0.0026056182
2017-08-21,0.0,-0.0033081328
2017-08-22,0.0,-0.0022026843
2017-08-23,0.0,-0.0009843188
2017-08-24,0.0,-0.00124174
2017-08-25,0.0,-0.001853646
2017-08-26,0.0,-0.0025291871
2017-08-27,0.0,-0.0022295564
2017-08-28,0.0,-0.0012918191
2017-08-29,0.0,-0.0014515674
2017-08-30,0.0,-0.0021094752
2017-08-31,0.0,-0.0019637756
2017-09-01,0.0,-0.0018250495
2017-09-02,0.0,-0.0013236331
2017-09-03,0.0,-0.0013901991
2017-09-04,0.0,-0.0013869315
2017-09-05,0.0,-0.0015856253
2017-09-06,0.0,-0.0020314544
2017-09-07,0.0,-0.0020760791
2017-09-08,0.0,-0.0021335029
2017-09-09,0.0,-0.002270336
2017-09-10,0.0,-0.0015414243
2017-09-11,0.0,-0.0016287029
2017-09-12,0.0,-0.0011343348
2017-09-13,0.0,-0.0015829735
2017-09-14,0.0,-0.0011004787
2017-09-15,0.0,-0.0022821021
2017-09-16,0.0,-0.00138812
2017-09-17,0.0,-0.0017342096
2017-09-18,0.0,-0.0015882504
2017-09-19,0.0,-0.0015453154
2017-09-20,0.0,-0.0030114555
2017-09-21,0.0,0.058534294
2017-09-22,0.004,-0.0004529154
2017-09-23,0.004,-0.0019382542
2017-09-24,0.0038,-0.0020410954
2017-09-25,0.0032,-0.0021136957
2017-09-26,0.0018,-0.0014478952
2017-09-27,0.0016,-0.0007106578
2017-09-28,0.0004,-0.00030373395
2017-09-29,0.0,-0.0032604735
2017-09-30,0.0,0.40112022
2017-10-01,0.0,-6.504714e-05
2017-10-02,0.0,-0.0008567828
2017-10-03,0.0,0.080093265
2017-10-04,0.0002,0.192193
2017-10-05,0.0002,0.26732615
2017-10-06,0.0,0.17312819
2017-10-07,0.0,0.13524601
2017-10-08,0.0,0.066895574
2017-10-09,0.0,-0.0016711288
2017-10-10,0.0,-0.0008462834
2017-10-11,0.0,0.16321465
2017-10-12,0.0,0.39564985
2017-10-13,0.0,0.33241796
2017-10-14,0.0,0.11026865
2017-10-15,0.0,0.15882349
2017-10-16,0.0,0.1405825
2017-10-17,0.0,0.06249854
2017-10-18,0.0,0.035013467
2017-10-19,0.0,0.08898285
2017-10-20,0.0,0.103229254
2017-10-21,0.0022,0.21134114
2017-10-22,0.0008,0.2906466
2017-10-23,0.0,0.25033948
2017-10-24,0.0,0.2748686
2017-10-25,0.0,-0.0013395523
2017-10-26,0.0,0.39642367
2017-10-27,0.0,-0.002952003
2017-10-28,0.0,-0.0013989984
2017-10-29,0.0,-0.00029233276
2017-10-30,0.0,0.11293048
2017-10-31,0.0,0.31966314
2017-11-01,0.0,0.12031707
2017-11-02,0.0,0.41227457
2017-11-03,0.0,0.110836715
2017-11-04,0.0,0.33539063
2017-11-05,0.0,0.34582335
2017-11-06,0.0002,0.13788733
2017-11-07,0.0002,0.6500654
2017-11-08,0.0,0.17277351
2017-11-09,0.0,0.30835465
2017-11-10,0.0,0.13654551
2017-11-11,0.0,0.45421025
2017-11-12,0.0,0.102917045
2017-11-13,0.0,0.05432436
2017-11-14,0.0,0.08711928
2017-11-15,0.0,0.13250199
2017-11-16,0.016,0.50617826
2017-11-17,0.0574,0.08071017
2017-11-18,0.0588,0.40561092
2017-11-19,0.0552,0.14341146
2017-11-20,0.059,0.5093942
2017-11-21,0.0603999999999999,0.51438594
2017-11-22,0.0596,0.44704074
2017-11-23,0.0578,0.39086664
2017-11-24,0.0546,0.50321525
2017-11-25,0.0486,0.21637273
2017-11-26,0.038,0.35899335
2017-11-27,0.062,0.49386868
2017-11-28,0.0722,0.38688278
2017-11-29,0.0722,0.18451521
2017-11-30,0.0716,0.30285138
2017-12-01,0.0716,0.40935385
2017-12-02,0.071,0.43171996
2017-12-03,0.071,0.42041674
2017-12-04,0.073,0.35160232
2017-12-05,0.073,0.26328838
2017-12-06,0.073,0.54870415
2017-12-07,0.073,0.33951065
2017-12-08,0.0722,0.3938752
2017-12-09,0.0712,0.34330297
2017-12-10,0.0698,0.38013145
2017-12-11,0.0682,0.47914642
2017-12-12,0.066,0.12019569
2017-12-13,0.0626,0.14679423
2017-12-14,0.058,0.1807071
2017-12-15,0.0547999999999999,0.34230423
2017-12-16,0.0526,0.5306259
2017-12-17,0.0526,0.45297953
2017-12-18,0.0526,0.6304056
2017-12-19,0.0518,0.56998354
2017-12-20,0.0516,0.30124086
2017-12-21,0.058,0.26855105
2017-12-22,0.058,0.3011303
2017-12-23,0.0582,0.53138477
2017-12-24,0.0574,0.20958593
2017-12-25,0.0552,0.20618474
2017-12-26,0.0544,0.16844761
2017-12-27,0.0532,0.1693227
2017-12-28,0.052,0.23505622
2017-12-29,0.0486,0.18612301
2017-12-30,0.045,0.060056776
2017-12-31,0.043,0.19877753
2018-01-01,0.0422,0.13990706
2018-01-02,0.041,0.15605387
2018-01-03,0.0404,0.22839281
2018-01-04,0.0392,0.12320116
2018-01-05,0.0406,0.16593954
2018-01-06,0.0492,0.10706258
2018-01-07,0.0728,0.22068995
2018-01-08,0.075,0.18509084
2018-01-09,0.1166,0.2606247
2018-01-10,0.1238,0.23237261
2018-01-11,0.126,0.23050296
2018-01-12,0.1258,0.22421443
2018-01-13,0.1252,0.14254317
2018-01-14,0.1254,0.12835205
2018-01-15,0.1258,0.21436483
2018-01-16,0.1248,0.06561017
2018-01-17,0.1242,0.21809882
2018-01-18,0.1216,0.09859723
2018-01-19,0.133,0.20512179
2018-01-20,0.1412,0.116164744
2018-01-21,0.141,0.3281988
2018-01-22,0.141,0.23203668
2018-01-23,0.1422,0.24830881
2018-01-24,0.1424,0.28306147
2018-01-25,0.1534,0.23893872
2018-01-26,0.1618,0.16799247
2018-01-27,0.1618,0.29010028
2018-01-28,0.162,0.30937868
2018-01-29,0.162,0.28582937
2018-01-30,0.1596,0.14881888
2018-01-31,0.1568,0.25084296
2018-02-01,0.1512,0.21776852
2018-02-02,0.1448,0.29551694
2018-02-03,0.138,0.22997755
2018-02-04,0.132,0.20816603
2018-02-05,0.1281999999999999,0.38455874
2018-02-06,0.126,0.34434772
2018-02-07,0.1245999999999999,0.29134098
2018-02-08,0.1198,0.38688666
2018-02-09,0.1144,0.14551744
2018-02-10,0.1088,0.26911154
2018-02-11,0.1084,0.27929568
2018-02-12,0.1085999999999999,0.24031201
2018-02-13,0.1152,0.18713734
2018-02-14,0.1152,0.316356
2018-02-15,0.1152,0.2084808
2018-02-16,0.1152,0.2838171
2018-02-17,0.1156,0.33472013
2018-02-18,0.1128,0.3591419
2018-02-19,0.1164,0.30656886
2018-02-20,0.1182,0.33721912
2018-02-21,0.1182,0.49993235
2018-02-22,0.118,0.3325764
2018-02-23,0.133,0.4232488
2018-02-24,0.133,0.38544196
2018-02-25,0.1326,0.22753981
2018-02-26,0.1326,0.36218804
2018-02-27,0.1418,0.20906308
2018-02-28,0.1426,0.29334775
2018-03-01,0.1456,0.3262548
2018-03-02,0.22,0.43921638
2018-03-03,0.271,0.5255752
2018-03-04,0.2814,0.45859447
2018-03-05,0.2814,0.4891709
2018-03-06,0.2814,0.3996182
2018-03-07,0.2856,0.44335204
2018-03-08,0.2882,0.61470336
2018-03-09,0.2894,0.4263762
2018-03-10,0.2902,0.76360023
2018-03-11,0.29,0.39707518
2018-03-12,0.2908,0.7600976
2018-03-13,0.2914,0.5915425
2018-03-14,0.3336,0.27031156
2018-03-15,0.3488,0.32732013
2018-03-16,0.3538,0.4536925
2018-03-17,0.3802,0.5370389
2018-03-18,0.3798,0.61505836
2018-03-19,0.3776,0.45519412
2018-03-20,0.376,0.61542594
2018-03-21,0.3873999999999999,0.64337385
2018-03-22,0.412,0.6863743
2018-03-23,0.4628,0.7282582
2018-03-24,0.4724,0.7071159
2018-03-25,0.4796,0.7450663
2018-03-26,0.4834,0.7702656
2018-03-27,0.4854,0.8156134
2018-03-28,0.4851999999999999,0.7997155
2018-03-29,0.4881999999999999,0.86201316
2018-03-30,0.492,0.8607149
2018-03-31,0.4976,0.8359423
2018-04-01,0.5014,0.8237296
2018-04-02,0.5086,0.7991452
2018-04-03,0.5118,0.7455975
2018-04-04,0.514,0.79681426
2018-04-05,0.5176000000000001,0.8259162
2018-04-06,0.522,0.83062935
2018-04-07,0.53,0.70982367
2018-04-08,0.5424,0.70848143
2018-04-09,0.5364,0.7630502
2018-04-10,0.5372,0.69702
2018-04-11,0.5462,0.6012583
2018-04-12,0.5426,0.75571346
2018-04-13,0.5476,0.6833224
2018-04-14,0.5428,0.8041626
2018-04-15,0.5388,0.7013906
2018-04-16,0.5234,0.78507197
2018-04-17,0.5277999999999999,0.77311784
2018-04-18,0.5307999999999999,0.8844093
2018-04-19,0.5216000000000001,0.733542
2018-04-20,0.52,0.8953488
2018-04-21,0.5157999999999999,0.857538
2018-04-22,0.4884,0.89921385
2018-04-23,0.4584,0.8912085
2018-04-24,0.4338,0.8776325
2018-04-25,0.429,0.8531457
2018-04-26,0.4261999999999999,0.7908411
2018-04-27,0.43,0.7387212
2018-04-28,0.4064,0.6541159
2018-04-29,0.3938,0.76778543
2018-04-30,0.3882,0.80871356
2018-05-01,0.3843999999999999,0.81255054
2018-05-02,0.38,0.7885647
2018-05-03,0.2384,0.72487444
2018-05-04,0.2714,0.60673845
2018-05-05,0.3228,0.66651607
2018-05-06,0.3158,0.6253051
2018-05-07,0.2951999999999999,0.5242245
2018-05-08,0.2694,0.5321586
2018-05-09,0.2438,0.53765094
2018-05-10,0.229,0.49285772
2018-05-11,0.2166,0.32127213
2018-05-12,0.2154,0.31315458
2018-05-13,0.1982,0.21565193
2018-05-14,0.2158,0.28400153
2018-05-15,0.211,0.3251887
2018-05-16,0.2064,0.38179505
2018-05-17,0.2058,0.22897515
2018-05-18,0.202,0.3017978
2018-05-19,0.1936,0.24476165
2018-05-20,0.183,0.41840655
2018-05-21,0.1762,0.42590332
2018-05-22,0.1754,0.27928323
2018-05-23,0.1692,0.22333983
2018-05-24,0.162,0.057770938
2018-05-25,0.1522,0.23328206
2018-05-26,0.1522,0.16785929
2018-05-27,0.1525999999999999,0.16279104
2018-05-28,0.1492,0.16065401
2018-05-29,0.1368,0.16056329
2018-05-30,0.12,0.15673381
2018-05-31,0.1072,0.15214038
2018-06-01,0.1052,0.13402063
2018-06-02,0.1006,0.09510559
2018-06-03,0.0884,0.091795295
2018-06-04,0.0734,-0.0010602009
2018-06-05,0.06,-0.0021704019
2018-06-06,0.0474,0.040972322
2018-06-07,0.039,-0.00080920156
2018-06-08,0.033,0.04895976
2018-06-09,0.0278,-0.0030463575
2018-06-10,0.0261999999999999,-0.00037875175
2018-06-11,0.0236,-0.00035885154
2018-06-12,0.0172,-0.0014692675
2018-06-13,0.0086,-0.0014096814
2018-06-14,0.0,-0.0019621514
2018-06-15,0.0,-0.0010812777
2018-06-16,0.0,-0.0010782069
2018-06-17,0.0,-0.0010172129
2018-06-18,0.0,-0.0015807819
2018-06-19,0.0,-0.0015686601
2018-06-20,0.0,-0.00069777726
2018-06-21,0.0,-0.0010832787
2018-06-22,0.0,-0.00047153115
2018-06-23,0.0,-0.0014766705
2018-06-24,0.0,0.19679317
2018-06-25,0.0,0.17778313
2018-06-26,0.0,-0.0018267005
2018-06-27,0.0,-0.00017862557
2018-06-28,0.0,-0.0037512027
2018-06-29,0.0,0.16942805
2018-06-30,0.0,-0.0009964382
2018-07-01,0.0,-0.0017676806
2018-07-02,0.0,0.10759592
2018-07-03,0.0,-3.734022e-05
2018-07-04,0.0,-0.0005016112
2018-07-05,0.0,-0.0036027012
2018-07-06,0.0,-0.0013474005
2018-07-07,0.0,-0.0012353336
2018-07-08,0.0,0.12738699
2018-07-09,0.0,-0.0021560101
2018-07-10,0.0,-0.0012498021
2018-07-11,0.0,-0.0040682023
2018-07-12,0.0,-0.0016994053
2018-07-13,0.0,-0.0024275195
2018-07-14,0.0,-0.0006377691
2018-07-15,0.0,-0.0005706286
2018-07-16,0.0,-0.00050915836
2018-07-17,0.0,-0.0012686824
2018-07-18,0.0,-0.00068644463
2018-07-19,0.0,-0.0010388719
2018-07-20,0.0,-0.0032609797
2018-07-21,0.0,0.11050126
2018-07-22,0.0,0.045700192
2018-07-23,0.0,0.07337904
2018-07-24,0.0,-0.00044609964
2018-07-25,0.0,0.010024607
2018-07-26,0.0,-0.0018142044
2018-07-27,0.0,-0.0005268645
2018-07-28,0.0,-0.002486925
2018-07-29,0.0,-0.0013645446
2018-07-30,0.0,-0.0017798513
2018-07-31,0.0,-0.0028918951
2018-08-01,0.0,-0.002132486
2018-08-02,0.0,-0.0019868647
2018-08-03,0.0,-0.002017573
2018-08-04,0.0,-0.0034681028
2018-08-05,0.0,-0.0017788248
2018-08-06,0.0,-0.0028189085
2018-08-07,0.0,-0.0024695075
2018-08-08,0.0,-0.0036697702
2018-08-09,0.0,-0.0018105131
2018-08-10,0.0,-0.0019863753
2018-08-11,0.0,-0.002753853
2018-08-12,0.0,-0.003387957
2018-08-13,0.0,-0.0018295514
2018-08-14,0.0,-0.002496972
2018-08-15,0.0,-0.0015746778
2018-08-16,0.0,-0.002407981
2018-08-17,0.0,-0.0023638045
2018-08-18,0.0,-0.0012279195
2018-08-19,0.0,-0.0018262833
2018-08-20,0.0,-0.0015978252
2018-08-21,0.0,-0.0017218387
2018-08-22,0.0,-0.0022172106
2018-08-23,0.0,-0.0021436047
2018-08-24,0.0,-0.0033147621
2018-08-25,0.0,-0.0021881817
2018-08-26,0.0,-0.0036282842
2018-08-27,0.0,-0.0018052119
2018-08-28,0.0,-0.0020822447
2018-08-29,0.0,-0.0026629257
2018-08-30,0.0,-0.0022165577
2018-08-31,0.0,-0.0035213178
2018-09-01,0.0,-0.0011523139
2018-09-02,0.0,-0.00095901784
2018-09-03,0.0,-0.0014426553
2018-09-04,0.0,0.093402684
2018-09-05,0.0,-0.0022935814
2018-09-06,0.0,-0.0024507528
2018-09-07,0.0,-0.0020021063
2018-09-08,0.0,-0.0035224883
2018-09-09,0.0,-0.0015063166
2018-09-10,0.0,-0.0017171818
2018-09-11,0.0,-0.001646614
2018-09-12,0.0,0.35152733
2018-09-13,0.0,0.31238478
2018-09-14,0.0,-0.0015273488
2018-09-15,0.0,0.31645194
2018-09-16,0.0,0.077065736
2018-09-17,0.0,0.5470721
2018-09-18,0.0,0.075083196
2018-09-19,0.0,1.1645823
2018-09-20,0.0,0.37084717
2018-09-21,0.0,0.10262075
2018-09-22,0.0,0.46967256
2018-09-23,0.0,0.39837968
2018-09-24,0.0,0.12314582
2018-09-25,0.0,-0.0016801768
2018-09-26,0.0,-0.002422925
2018-09-27,0.0,-0.00027126074
2018-09-28,0.0,0.07674214
2018-09-29,0.0,0.35100132
2018-09-30,0.0,0.35288596
2018-10-01,0.0,-0.000110589564
2018-10-02,0.0,0.3500595
2018-10-03,0.0,0.07766953
2018-10-04,0.0006,0.09920719
2018-10-05,0.0006,-0.00026839614
