day,mean_swe,mean_swe_predict
2016-09-20,0.0,-0.0013400292
2016-09-21,0.0,-0.0015085309
2016-09-22,0.0,-0.00026554585
2016-09-23,0.0,-0.0005385613
2016-09-24,0.0,-0.0005243879
2016-09-25,0.0,-0.00043996156
2016-09-26,0.0,-0.00027083457
2016-09-27,0.0,-0.00056598126
2016-09-28,0.0,-0.0009367716
2016-09-29,0.0,-0.0011815166
2016-09-30,0.0,-0.0013341957
2016-10-01,0.0,-0.0013716256
2016-10-02,0.0,-0.0013853472
2016-10-03,0.0,-0.0011399608
2016-10-04,0.0,-0.00072455703
2016-10-05,0.0,-0.00068431615
2016-10-06,0.0,-0.0003705877
2016-10-07,0.0,-0.00016263603
2016-10-08,0.0,0.005994886
2016-10-09,0.0,1.2814999e-05
2016-10-10,0.0,-9.346276e-05
2016-10-11,0.0,-0.00023385524
2016-10-12,0.0,-0.00036355553
2016-10-13,0.0,-0.0004296118
2016-10-14,0.0,-0.00068995176
2016-10-15,0.0,-0.00022953928
2016-10-16,0.012,-0.00027348637
2016-10-17,0.04625,-0.00053384184
2016-10-18,0.056,-0.0003556335
2016-10-19,0.05475,0.0016070306
2016-10-20,0.05125,0.026060283
2016-10-21,0.04475,0.020380378
2016-10-22,0.036,0.056299686
2016-10-23,0.02825,0.010815829
2016-10-24,0.0235,0.04535809
2016-10-25,0.02275,0.03286597
2016-10-26,0.02175,0.027870655
2016-10-27,0.01975,0.014140338
2016-10-28,0.02425,0.029078007
2016-10-29,0.03175,0.006485373
2016-10-30,0.02925,0.03681305
2016-10-31,0.05175,0.066643685
2016-11-01,0.06125,0.058002263
2016-11-02,0.064,0.042133003
2016-11-03,0.062,0.029085577
2016-11-04,0.0525,0.02528897
2016-11-05,0.047,0.08557129
2016-11-06,0.043,0.026523292
2016-11-07,0.04075,0.08696574
2016-11-08,0.03775,0.026116133
2016-11-09,0.0355,0.07695356
2016-11-10,0.03375,0.034419656
2016-11-11,0.032,0.0396989
2016-11-12,0.031,0.012787133
2016-11-13,0.03025,0.010287672
2016-11-14,0.029,-1.23775e-05
2016-11-15,0.027,-2.9260813e-05
2016-11-16,0.026,-7.578135e-05
2016-11-17,0.02675,0.027730316
2016-11-18,0.02825,-2.414137e-05
2016-11-19,0.0275,0.03090632
2016-11-20,0.0265,0.07033759
2016-11-21,0.032,0.06236294
2016-11-22,0.0355,0.07516837
2016-11-23,0.03575,0.079256654
2016-11-24,0.043,0.09200877
2016-11-25,0.04375,0.09819329
2016-11-26,0.04675,0.09941986
2016-11-27,0.07575,0.107375085
2016-11-28,0.0925,0.11600152
2016-11-29,0.0945,0.14045107
2016-11-30,0.0945,0.12603325
2016-12-01,0.0945,0.1303153
2016-12-02,0.0945,0.12884861
2016-12-03,0.0945,0.1370306
2016-12-04,0.0965,0.13694644
2016-12-05,0.099,0.13043448
2016-12-06,0.099,0.1351139
2016-12-07,0.09925,0.13610807
2016-12-08,0.11475,0.14920262
2016-12-09,0.127,0.14760458
2016-12-10,0.13675,0.15845558
2016-12-11,0.184,0.18861032
2016-12-12,0.18425,0.20221275
2016-12-13,0.18475,0.20740613
2016-12-14,0.18475,0.21174479
2016-12-15,0.188,0.22499111
2016-12-16,0.3125,0.28799254
2016-12-17,0.30775,0.29011995
2016-12-18,0.3245,0.32100317
2016-12-19,0.3,0.31028146
2016-12-20,0.308,0.30091977
2016-12-21,0.3065,0.27305546
2016-12-22,0.3105,0.3033337
2016-12-23,0.3105,0.29914284
2016-12-24,0.36275,0.3215344
2016-12-25,0.357,0.3624391
2016-12-26,0.35975,0.34190547
2016-12-27,0.35925,0.36568817
2016-12-28,0.3585,0.36240393
2016-12-29,0.37275,0.35326833
2016-12-30,0.358,0.38218683
2016-12-31,0.37475,0.39160433
2017-01-01,0.3585,0.3954696
2017-01-02,0.3655,0.39857724
2017-01-03,0.37175,0.41167557
2017-01-04,0.421,0.43667826
2017-01-05,0.49025,0.47397983
2017-01-06,0.51525,0.51000965
2017-01-07,0.5,0.54749197
2017-01-08,0.604,0.6520653
2017-01-09,0.71475,0.6787487
2017-01-10,0.767,0.6875622
2017-01-11,0.8445,0.74457294
2017-01-12,0.8755,0.76359814
2017-01-13,0.90075,0.7727789
2017-01-14,0.9015,0.74493885
2017-01-15,0.90325,0.75629807
2017-01-16,0.87125,0.7577709
2017-01-17,0.90325,0.7629496
2017-01-18,0.862,0.7623669
2017-01-19,0.93975,0.7784033
2017-01-20,0.94425,0.82417107
2017-01-21,1.00375,0.8497013
2017-01-22,1.014,0.84860396
2017-01-23,1.0945,0.89032257
2017-01-24,1.0935,0.9179895
2017-01-25,1.09025,0.9004482
2017-01-26,1.08525,0.9252337
2017-01-27,1.0905,0.91578186
2017-01-28,1.12575,0.9102453
2017-01-29,1.066,0.91626513
2017-01-30,1.126,0.92698944
2017-01-31,1.12725,0.93349266
2017-02-01,1.12925,0.93519574
2017-02-02,1.093,0.9419029
2017-02-03,1.12,0.9452344
2017-02-04,1.14325,0.9633
2017-02-05,1.137,0.963308
2017-02-06,1.175,0.97770774
2017-02-07,1.2255,0.9949212
2017-02-08,1.283,1.0139575
2017-02-09,1.31075,1.033654
2017-02-10,1.374,1.0494958
2017-02-11,1.39075,1.0408318
2017-02-12,1.384,1.0625942
2017-02-13,1.40825,1.0582073
2017-02-14,1.351,1.0442293
2017-02-15,1.40975,1.0511526
2017-02-16,1.352,1.0514464
2017-02-17,1.3955,1.0509398
2017-02-18,1.42025,1.0603508
2017-02-19,1.41725,1.0613432
2017-02-20,1.45775,1.0609064
2017-02-21,1.5085,1.0780263
2017-02-22,1.559,1.0912762
2017-02-23,1.58025,1.0879691
2017-02-24,1.57975,1.0794821
2017-02-25,1.58175,1.0619055
2017-02-26,1.55375,1.0568643
2017-02-27,1.57975,1.0650206
2017-02-28,1.5915,1.0773091
2017-03-01,1.57,1.0884846
2017-03-02,1.58,1.1030694
2017-03-03,1.58425,1.0788584
2017-03-04,1.587,1.0593531
2017-03-05,1.59025,1.0802003
2017-03-06,1.603,1.083488
2017-03-07,1.6095,1.0913217
2017-03-08,1.62125,1.0953908
2017-03-09,1.61975,1.036839
2017-03-10,1.62525,1.0503736
2017-03-11,1.627,1.0602992
2017-03-12,1.61975,1.0464752
2017-03-13,1.623,1.0257099
2017-03-14,1.62525,1.0345204
2017-03-15,1.6255,1.0107672
2017-03-16,1.6225,0.9920373
2017-03-17,1.62175,0.9855771
2017-03-18,1.62125,0.944392
2017-03-19,1.621,0.93975276
2017-03-20,1.62,0.9145129
2017-03-21,1.62,0.92829573
2017-03-22,1.63525,0.93587106
2017-03-23,1.6345,0.96249306
2017-03-24,1.63375,0.9575984
2017-03-25,1.63975,0.97154295
2017-03-26,1.64125,1.012414
2017-03-27,1.644,0.9940749
2017-03-28,1.6415,0.9310776
2017-03-29,1.636,0.99752975
2017-03-30,1.63625,1.0006256
2017-03-31,1.636,1.027096
2017-04-01,1.62525,1.0120258
2017-04-02,1.61575,0.9991736
2017-04-03,1.61475,0.98648167
2017-04-04,1.61025,0.9720304
2017-04-05,1.602,0.8858223
2017-04-06,1.59775,0.85806155
2017-04-07,1.59825,0.9133597
2017-04-08,1.607,0.9463018
2017-04-09,1.60425,0.8682554
2017-04-10,1.55425,0.90694875
2017-04-11,1.505,0.9016333
2017-04-12,1.4865,0.92368406
2017-04-13,1.467,0.8758299
2017-04-14,1.4295,0.9588449
2017-04-15,1.40975,0.9249692
2017-04-16,1.397,0.9313412
2017-04-17,1.36875,0.9367343
2017-04-18,1.3435,0.9328698
2017-04-19,1.31375,0.91447085
2017-04-20,1.28075,0.928308
2017-04-21,1.261,0.9221368
2017-04-22,1.243,0.9128138
2017-04-23,1.2245,0.8934554
2017-04-24,1.20575,0.87434936
2017-04-25,1.1795,0.85772955
2017-04-26,1.15475,0.9322442
2017-04-27,1.12725,0.8497387
2017-04-28,1.10375,1.0050268
2017-04-29,1.07725,0.91051424
2017-04-30,1.04975,0.8350879
2017-05-01,1.03875,0.8241111
2017-05-02,1.01425,0.8151398
2017-05-03,0.98725,0.7886423
2017-05-04,0.95275,0.92709255
2017-05-05,0.91225,0.88191724
2017-05-06,0.8755,0.8715249
2017-05-07,0.91625,0.8770057
2017-05-08,0.9125,0.850711
2017-05-09,0.90475,0.82896745
2017-05-10,0.8925,0.7588818
2017-05-11,0.88825,0.7605692
2017-05-12,0.87875,0.7589891
2017-05-13,0.88,0.78005373
2017-05-14,0.87975,0.711264
2017-05-15,0.88025,0.65492666
2017-05-16,0.882,0.79141617
2017-05-17,0.887,0.765404
2017-05-18,0.88325,0.81834906
2017-05-19,0.8775,0.75985014
2017-05-20,0.864,0.7260493
2017-05-21,0.83775,0.66182864
2017-05-22,0.8165,0.40120307
2017-05-23,0.78675,0.6859463
2017-05-24,0.75575,0.6179948
2017-05-25,0.73375,0.6763729
2017-05-26,0.7215,0.35962275
2017-05-27,0.7135,0.57453424
2017-05-28,0.69925,0.55858743
2017-05-29,0.67275,0.48788518
2017-05-30,0.64025,0.44990554
2017-05-31,0.71025,0.2472381
2017-06-01,0.70075,0.12917238
2017-06-02,0.6805,0.23434952
2017-06-03,0.841,0.31632173
2017-06-04,0.793,0.18236941
2017-06-05,0.728,0.40137327
2017-06-06,0.7045,0.3472489
2017-06-07,0.67925,0.1710768
2017-06-08,0.657,0.002975911
2017-06-09,0.643,-0.00015296161
2017-06-10,0.632,-7.619321e-05
2017-06-11,0.62975,-1.270771e-06
2017-06-12,0.42,0.043614537
2017-06-13,0.40825,0.04131636
2017-06-14,0.61825,0.0729495
2017-06-15,0.59725,0.0027381182
2017-06-16,0.5685,0.08937147
2017-06-17,0.56475,0.044828057
2017-06-18,0.51225,0.0070394576
2017-06-19,0.46,-0.0017336118
2017-06-20,0.41025,-0.0008152497
2017-06-21,0.383,-0.0014932817
2017-06-22,0.333,-0.0011788618
2017-06-23,0.31275,-0.0007887876
2017-06-24,0.29625,-0.001039685
2017-06-25,0.28075,-0.0020258278
2017-06-26,0.26725,-0.0014185548
2017-06-27,0.2575,-0.0011833196
2017-06-28,0.249,-0.0011136532
2017-06-29,0.2405,-0.0015622932
2017-06-30,0.2305,-0.0012642216
2017-07-01,0.2175,-0.0017173546
2017-07-02,0.205,-0.0017256754
2017-07-03,0.1915,-0.0014998221
2017-07-04,0.1775,-0.0015815228
2017-07-05,0.16375,-0.0013746279
2017-07-06,0.14775,-0.0015647125
2017-07-07,0.1305,-0.0014336753
2017-07-08,0.11225,-0.0013734591
2017-07-09,0.09475,-0.0014985972
2017-07-10,0.078,-0.0014462632
2017-07-11,0.06325,-0.0013716525
2017-07-12,0.0505,-0.0013358658
2017-07-13,0.03725,-0.0013807779
2017-07-14,0.02225,-0.0014022159
2017-07-15,0.0065,-0.0013190025
2017-07-16,0.0,-0.0014423573
2017-07-17,0.0,-0.0016840231
2017-07-18,0.0,-0.0014820003
2017-07-19,0.0,-0.0015170383
2017-07-20,0.0,-0.0016488254
2017-07-21,0.0,-0.0019624603
2017-07-22,0.0,-0.0016920703
2017-07-23,0.0,-0.0013275105
2017-07-24,0.0,-0.0015434491
2017-07-25,0.0,-0.0012588471
2017-07-26,0.0,-0.00076602754
2017-07-27,0.0,-0.0009772027
2017-07-28,0.0,-0.0011506205
2017-07-29,0.0,-0.0010204411
2017-07-30,0.0,-0.0011754882
2017-07-31,0.0,-0.0011275184
2017-08-01,0.0,-0.001152749
2017-08-02,0.0,-0.0010905933
2017-08-03,0.0,-0.0012427521
2017-08-04,0.0,-0.0011641192
2017-08-05,0.0,-0.00093492324
2017-08-06,0.0,-0.0003805363
2017-08-07,0.0,-0.00072955963
2017-08-08,0.0,-0.0009018463
2017-08-09,0.0,-0.0010229164
2017-08-10,0.0,-0.0009990948
2017-08-11,0.0,-0.0010572928
2017-08-12,0.0,-0.0010816992
2017-08-13,0.0,-0.001086418
2017-08-14,0.0,-0.001101076
2017-08-15,0.0,-0.001067028
2017-08-16,0.0,-0.00085882243
2017-08-17,0.0,-0.00094950676
2017-08-18,0.0,-0.0009109121
2017-08-19,0.0,-0.0011020028
2017-08-20,0.0,-0.0010248965
2017-08-21,0.0,-0.0011324995
2017-08-22,0.0,-0.0011121273
2017-08-23,0.0,-0.0010105055
2017-08-24,0.0,-0.0010774654
2017-08-25,0.0,-0.0009974581
2017-08-26,0.0,-0.0010270404
2017-08-27,0.0,-0.0010892719
2017-08-28,0.0,-0.001218692
2017-08-29,0.0,-0.0012246841
2017-08-30,0.0,-0.0012598342
2017-08-31,0.0,-0.0013081091
2017-09-01,0.0,-0.0013438677
2017-09-02,0.0,-0.001288026
2017-09-03,0.0,-0.0013072103
2017-09-04,0.0,-0.001296066
2017-09-05,0.0,-0.0012616151
2017-09-06,0.0,-0.0013061624
2017-09-07,0.0,-0.001218143
2017-09-08,0.0,-0.0012299722
2017-09-09,0.0,-0.001144129
2017-09-10,0.0,-0.0010744649
2017-09-11,0.0,-0.0010008252
2017-09-12,0.0,-0.0010422897
2017-09-13,0.0,-0.0010970318
2017-09-14,0.0,-0.0011494326
2017-09-15,0.0,-0.000985359
2017-09-16,0.0,-0.0011487013
2017-09-17,0.0,-0.0009341454
2017-09-18,0.0,-0.0008212018
2017-09-19,0.0,-0.00071225106
2017-09-20,0.0,-0.00060154975
2017-09-21,0.0,-0.00048478306
2017-09-22,0.0045,-0.00050598383
2017-09-23,0.00575,-0.00036641
2017-09-24,0.00525,-0.0008566326
2017-09-25,0.00425,-0.00067278504
2017-09-26,0.003,-0.00049277424
2017-09-27,0.00125,-0.00049576757
2017-09-28,0.0,-0.0003820324
2017-09-29,0.0,-0.0003028339
2017-09-30,0.0,-0.00031398414
2017-10-01,0.0,-0.00039026438
2017-10-02,0.0,-0.00042769252
2017-10-03,0.0,-0.0003452879
2017-10-04,0.0005,-0.00024526715
2017-10-05,0.0,-0.00011689961
2017-10-06,0.0,-9.0956684e-07
2017-10-07,0.0,0.017200977
2017-10-08,0.0,0.0036684275
2017-10-09,0.0,0.013379157
2017-10-10,0.0,0.008006632
2017-10-11,0.0,-4.054576e-05
2017-10-12,0.0,0.0021696985
2017-10-13,0.0,0.005083829
2017-10-14,0.0,0.019974262
2017-10-15,0.0,0.022315204
2017-10-16,0.0,0.0018551052
2017-10-17,0.0,-0.00010590285
2017-10-18,0.0,-0.00045623598
2017-10-19,0.0,-0.000657888
2017-10-20,0.0,-0.00044610677
2017-10-21,0.0025,-0.00013817489
2017-10-22,0.001,-0.00029433548
2017-10-23,0.0,-0.00095337746
2017-10-24,0.0,-0.0011426836
2017-10-25,0.0,-0.0011236721
2017-10-26,0.0,-0.001211555
2017-10-27,0.0,-0.0013397884
2017-10-28,0.0,-0.0015165061
2017-10-29,0.0,-0.0016009586
2017-10-30,0.0,-0.0019892107
2017-10-31,0.0,-0.0005474764
2017-11-01,0.0,-0.00026190697
2017-11-02,0.0,-0.0006127733
2017-11-03,0.0,0.026518077
2017-11-04,0.0,0.04634288
2017-11-05,0.0015,0.01819402
2017-11-06,0.002,0.0574494
2017-11-07,0.002,0.07238397
2017-11-08,0.00225,0.079135984
2017-11-09,0.0015,0.058931172
2017-11-10,0.0015,0.060458183
2017-11-11,0.0015,0.069665104
2017-11-12,0.0015,0.07405156
2017-11-13,0.0015,0.07236159
2017-11-14,0.00125,0.06586373
2017-11-15,0.00125,0.07345685
2017-11-16,0.0155,0.0746128
2017-11-17,0.0355,0.07129353
2017-11-18,0.041,0.09209922
2017-11-19,0.03875,0.104886204
2017-11-20,0.0395,0.17701262
2017-11-21,0.03975,0.17805538
2017-11-22,0.038,0.12875205
2017-11-23,0.049,0.12577724
2017-11-24,0.043,0.11569929
2017-11-25,0.03775,0.13141155
2017-11-26,0.03,0.10369149
2017-11-27,0.039,0.0800837
2017-11-28,0.03475,0.115558654
2017-11-29,0.03375,0.14569876
2017-11-30,0.0395,0.17555663
2017-12-01,0.04775,0.1422506
2017-12-02,0.04675,0.19601867
2017-12-03,0.047,0.19152221
2017-12-04,0.0435,0.19851288
2017-12-05,0.0435,0.17679214
2017-12-06,0.0435,0.1876277
2017-12-07,0.04975,0.22368878
2017-12-08,0.04825,0.23482776
2017-12-09,0.046,0.23025489
2017-12-10,0.0435,0.26769388
2017-12-11,0.04075,0.27176207
2017-12-12,0.0385,0.30908778
2017-12-13,0.03525,0.32311895
2017-12-14,0.03175,0.3180061
2017-12-15,0.03025,0.26722866
2017-12-16,0.02975,0.32779142
2017-12-17,0.02975,0.4085797
2017-12-18,0.02975,0.3682516
2017-12-19,0.0295,0.35887927
2017-12-20,0.0295,0.3921031
2017-12-21,0.037,0.4027831
2017-12-22,0.037,0.4040217
2017-12-23,0.03825,0.39840394
2017-12-24,0.036,0.40032607
2017-12-25,0.0335,0.42839313
2017-12-26,0.03225,0.44645554
2017-12-27,0.03125,0.47194365
2017-12-28,0.03075,0.47912255
2017-12-29,0.03,0.44932485
2017-12-30,0.029,0.42232832
2017-12-31,0.02875,0.40192702
2018-01-01,0.0285,0.44252402
2018-01-02,0.028,0.41707408
2018-01-03,0.0275,0.40120938
2018-01-04,0.027,0.40275246
2018-01-05,0.02825,0.4179046
2018-01-06,0.03575,0.431251
2018-01-07,0.06,0.4495204
2018-01-08,0.0665,0.43125057
2018-01-09,0.11,0.4532945
2018-01-10,0.11725,0.37877548
2018-01-11,0.119,0.49221942
2018-01-12,0.12075,0.44156885
2018-01-13,0.12375,0.39346504
2018-01-14,0.12925,0.4036542
2018-01-15,0.13,0.40423912
2018-01-16,0.12525,0.4150432
2018-01-17,0.12125,0.42547488
2018-01-18,0.11175,0.41054672
2018-01-19,0.13475,0.4197585
2018-01-20,0.148,0.40101483
2018-01-21,0.148,0.4918843
2018-01-22,0.148,0.4400632
2018-01-23,0.14825,0.45912078
2018-01-24,0.14825,0.44768798
2018-01-25,0.159,0.479483
2018-01-26,0.16575,0.4545781
2018-01-27,0.1655,0.5061159
2018-01-28,0.1655,0.47568083
2018-01-29,0.16325,0.50211173
2018-01-30,0.155,0.4859453
2018-01-31,0.14075,0.46949887
2018-02-01,0.12575,0.47537774
2018-02-02,0.11025,0.4737622
2018-02-03,0.09725,0.4349011
2018-02-04,0.09125,0.4423955
2018-02-05,0.08725,0.44192863
2018-02-06,0.08425,0.43583262
2018-02-07,0.082,0.44372243
2018-02-08,0.07725,0.43763676
2018-02-09,0.072,0.43104118
2018-02-10,0.06775,0.4536295
2018-02-11,0.06775,0.48069477
2018-02-12,0.06775,0.46749184
2018-02-13,0.071,0.48527923
2018-02-14,0.071,0.49052122
2018-02-15,0.071,0.49477014
2018-02-16,0.07125,0.4916732
2018-02-17,0.0705,0.494902
2018-02-18,0.0675,0.4868354
2018-02-19,0.07075,0.49877417
2018-02-20,0.072,0.50967354
2018-02-21,0.07175,0.53082603
2018-02-22,0.07175,0.5264698
2018-02-23,0.08775,0.5433878
2018-02-24,0.08775,0.56375086
2018-02-25,0.088,0.5486805
2018-02-26,0.088,0.53510946
2018-02-27,0.097,0.5459073
2018-02-28,0.09725,0.5513021
2018-03-01,0.10175,0.5559494
2018-03-02,0.17475,0.58260834
2018-03-03,0.2295,0.5944951
2018-03-04,0.24325,0.60189176
2018-03-05,0.24325,0.51810104
2018-03-06,0.24325,0.48071596
2018-03-07,0.24575,0.4834622
2018-03-08,0.24975,0.47026038
2018-03-09,0.25325,0.5113269
2018-03-10,0.25525,0.5276863
2018-03-11,0.2515,0.52794605
2018-03-12,0.24975,0.48158553
2018-03-13,0.24775,0.45793164
2018-03-14,0.291,0.48828664
2018-03-15,0.30425,0.4426039
2018-03-16,0.311,0.45498332
2018-03-17,0.3385,0.5209241
2018-03-18,0.34375,0.54627764
2018-03-19,0.34775,0.5347017
2018-03-20,0.345,0.52237403
2018-03-21,0.35725,0.55143434
2018-03-22,0.4095,0.5931213
2018-03-23,0.48275,0.62502795
2018-03-24,0.48525,0.58145
2018-03-25,0.49275,0.5788469
2018-03-26,0.49525,0.6133556
2018-03-27,0.4965,0.59604234
2018-03-28,0.49975,0.60569286
2018-03-29,0.5055,0.5786799
2018-03-30,0.5125,0.5883412
2018-03-31,0.5215,0.5616655
2018-04-01,0.52925,0.5639806
2018-04-02,0.539,0.5490574
2018-04-03,0.54625,0.5520248
2018-04-04,0.552,0.53577054
2018-04-05,0.5595,0.5248728
2018-04-06,0.55225,0.5092091
2018-04-07,0.5545,0.5186709
2018-04-08,0.5655,0.53509176
2018-04-09,0.55975,0.5104891
2018-04-10,0.54575,0.44373602
2018-04-11,0.53325,0.40990704
2018-04-12,0.5365,0.42198128
2018-04-13,0.5365,0.42208847
2018-04-14,0.53475,0.41089278
2018-04-15,0.52425,0.4029772
2018-04-16,0.527,0.4121701
2018-04-17,0.5405,0.39867508
2018-04-18,0.532,0.39561576
2018-04-19,0.5205,0.39474368
2018-04-20,0.51125,0.40630877
2018-04-21,0.4945,0.3882663
2018-04-22,0.47075,0.37377384
2018-04-23,0.44975,0.3595811
2018-04-24,0.4215,0.3401651
2018-04-25,0.39475,0.31024846
2018-04-26,0.3585,0.26880747
2018-04-27,0.294,0.21827492
2018-04-28,0.2655,0.17701021
2018-04-29,0.2575,0.14449805
2018-04-30,0.2575,0.17375639
2018-05-01,0.25775,0.17326131
2018-05-02,0.25875,0.18643832
2018-05-03,0.2445,0.18152279
2018-05-04,0.2395,0.17078763
2018-05-05,0.2335,0.15636492
2018-05-06,0.2105,0.1382721
2018-05-07,0.193,0.10738513
2018-05-08,0.17225,0.06331089
2018-05-09,0.155,0.014579356
2018-05-10,0.1435,-0.00032372415
2018-05-11,0.1345,-0.00070902467
2018-05-12,0.1315,0.035408676
2018-05-13,0.132,0.044853568
2018-05-14,0.12975,0.064144075
2018-05-15,0.12825,0.0635013
2018-05-16,0.127,0.077968
2018-05-17,0.127,0.07854012
2018-05-18,0.12675,0.07193667
2018-05-19,0.12425,0.0598571
2018-05-20,0.12175,0.039741665
2018-05-21,0.11975,0.03370309
2018-05-22,0.119,0.075586796
2018-05-23,0.117,0.058267325
2018-05-24,0.114,0.039754152
2018-05-25,0.11075,0.0062642395
2018-05-26,0.111,-1.9200741e-05
2018-05-27,0.11125,-0.00015168487
2018-05-28,0.10925,-0.00025021195
2018-05-29,0.10375,-0.00012880683
2018-05-30,0.096,-1.8781424e-06
2018-05-31,0.09075,-0.00014088153
2018-06-01,0.09025,-0.0005122024
2018-06-02,0.0875,-0.00060860155
2018-06-03,0.078,-0.00045585155
2018-06-04,0.06775,-0.00045958697
2018-06-05,0.0585,-0.0006620824
2018-06-06,0.05125,-0.00081363256
2018-06-07,0.046,-0.00089951395
2018-06-08,0.04175,-0.0009987366
2018-06-09,0.035,-0.00093256234
2018-06-10,0.033,-0.00071363925
2018-06-11,0.03025,-0.00087416824
2018-06-12,0.022,-0.00052135764
2018-06-13,0.01,-0.00035301148
2018-06-14,0.0,-0.0005767691
2018-06-15,0.0,-0.0007237708
2018-06-16,0.0,-0.0009844672
2018-06-17,0.0,-0.00072012603
2018-06-18,0.0,-0.000682016
2018-06-19,0.0,-0.00073441205
2018-06-20,0.0,-0.0005722707
2018-06-21,0.0,-0.0004671061
2018-06-22,0.0,-0.00062725187
2018-06-23,0.0,-0.0008147174
2018-06-24,0.0,-0.00096348044
2018-06-25,0.0,-0.0011707275
2018-06-26,0.0,-0.0014053755
2018-06-27,0.0,-0.0015106576
2018-06-28,0.0,-0.00173052
2018-06-29,0.0,-0.0014966965
2018-06-30,0.0,-0.0010993653
2018-07-01,0.0,-0.0015282494
2018-07-02,0.0,-0.0015607339
2018-07-03,0.0,-0.0010509789
2018-07-04,0.0,-0.0011543059
2018-07-05,0.0,-0.0012257724
2018-07-06,0.0,-0.0012037355
2018-07-07,0.0,-0.0011841839
2018-07-08,0.0,-0.0010259711
2018-07-09,0.0,-0.0012633365
2018-07-10,0.0,-0.0012853318
2018-07-11,0.0,-0.0011944288
2018-07-12,0.0,-0.0011393839
2018-07-13,0.0,-0.0008956021
2018-07-14,0.0,-0.00086690066
2018-07-15,0.0,-0.001075325
2018-07-16,0.0,-0.0013253081
2018-07-17,0.0,-0.001254397
2018-07-18,0.0,-0.0012520707
2018-07-19,0.0,-0.0010362607
2018-07-20,0.0,-0.0013165062
2018-07-21,0.0,0.044154286
2018-07-22,0.0,0.014501095
2018-07-23,0.0,0.0048298836
2018-07-24,0.0,-0.0008033049
2018-07-25,0.0,-0.0016176527
2018-07-26,0.0,-0.0013754308
2018-07-27,0.0,-0.0015923702
2018-07-28,0.0,-0.0017351562
2018-07-29,0.0,-0.0017001712
2018-07-30,0.0,-0.0014605587
2018-07-31,0.0,-0.0012142097
2018-08-01,0.0,-0.0010568135
2018-08-02,0.0,-0.0010162168
2018-08-03,0.0,-0.0010832292
2018-08-04,0.0,-0.0011709803
2018-08-05,0.0,-0.0011074817
2018-08-06,0.0,-0.0012180036
2018-08-07,0.0,-0.0011686009
2018-08-08,0.0,-0.0011141336
2018-08-09,0.0,-0.0011490005
2018-08-10,0.0,-0.0011053002
2018-08-11,0.0,-0.0011979269
2018-08-12,0.0,-0.0011536991
2018-08-13,0.0,-0.001110251
2018-08-14,0.0,-0.001090616
2018-08-15,0.0,-0.0010473889
2018-08-16,0.0,-0.0010427576
2018-08-17,0.0,-0.00096241053
2018-08-18,0.0,-0.0011341113
2018-08-19,0.0,-0.0010868561
2018-08-20,0.0,-0.0011038106
2018-08-21,0.0,-0.0011141079
2018-08-22,0.0,-0.001149655
2018-08-23,0.0,-0.0011902188
2018-08-24,0.0,-0.0011394852
2018-08-25,0.0,-0.0011987102
2018-08-26,0.0,-0.0011834764
2018-08-27,0.0,-0.001226015
2018-08-28,0.0,-0.0012075943
2018-08-29,0.0,-0.0012406432
2018-08-30,0.0,-0.0013026416
2018-08-31,0.0,-0.0012457531
2018-09-01,0.0,-0.0012771493
2018-09-02,0.0,-0.001142199
2018-09-03,0.0,-0.001176855
2018-09-04,0.0,-0.0012203079
2018-09-05,0.0,-0.0012686705
2018-09-06,0.0,-0.0011677551
2018-09-07,0.0,-0.0012766868
2018-09-08,0.0,-0.0011533218
2018-09-09,0.0,-0.0012228852
2018-09-10,0.0,-0.0012894135
2018-09-11,0.0,-0.0013212919
2018-09-12,0.0,-0.0013478685
2018-09-13,0.0,-0.0013794082
2018-09-14,0.0,-0.0015095264
2018-09-15,0.0,-0.0014005481
2018-09-16,0.0,-0.001378358
2018-09-17,0.0,-0.001416043
2018-09-18,0.0,-0.0013344336
2018-09-19,0.0,-0.0012613625
2018-09-20,0.0,-0.0012328571
2018-09-21,0.0,-0.0011042678
2018-09-22,0.0,-0.0014441413
2018-09-23,0.0,-0.001576302
2018-09-24,0.0,-0.0015732675
2018-09-25,0.0,-0.0015000039
2018-09-26,0.0,-0.0016004115
2018-09-27,0.0,-0.002154191
2018-09-28,0.0,-0.0022853725
2018-09-29,0.0,-0.002193566
2018-09-30,0.0,-0.0012525296
2018-10-01,0.0,-0.0018000966
2018-10-02,0.0,-0.0009449923
2018-10-03,0.0,-0.00013649523
2018-10-04,0.0,0.03737873
2018-10-05,0.0,0.017329305
2018-10-06,0.0,-2.0923018e-05
2018-10-07,0.0,-7.717252e-05
2018-10-08,0.0,-0.0004974574
2018-10-09,0.0,-0.00055853487
2018-10-10,0.0,-0.00032404423
2018-10-11,0.0,-0.00034327267
2018-10-12,0.0,0.020524472
2018-10-13,0.0,0.017345726
2018-10-14,0.0,0.046258926
2018-10-15,0.0,0.08235344
2018-10-16,0.0,0.09119946
2018-10-17,0.0,0.102208674
2018-10-18,0.0,0.107829094
2018-10-19,0.0,0.095778316
2018-10-20,0.0,0.080044776
2018-10-21,0.0,0.065787435
2018-10-22,0.0,0.037811667
2018-10-23,0.0,0.018039435
2018-10-24,0.0,0.029422402
2018-10-25,0.0,0.03707528
2018-10-26,0.0,0.023682624
