day,mean_swe,mean_swe_predict
2013-08-24,0.0,-0.0011737114
2013-08-25,0.0,-0.0011306959
2013-08-26,0.0,-0.0010321855
2013-08-27,0.0,-0.0010178005
2013-08-28,0.0,-0.0010098374
2013-08-29,0.0,-0.00091378746
2013-08-30,0.0,-0.0009936767
2013-08-31,0.0,-0.0010384994
2013-09-01,0.0,-0.0010228896
2013-09-02,0.0,-0.0010654896
2013-09-03,0.0,-0.0009123689
2013-09-04,0.0,-0.0009012234
2013-09-05,0.0,-0.0008732861
2013-09-06,0.0,-0.0008558416
2013-09-07,0.0,-0.0009612113
2013-09-08,0.0,-0.001263116
2013-09-09,0.0,-0.0014138245
2013-09-10,0.0,-0.0015721214
2013-09-11,0.0,-0.0015844369
2013-09-12,0.0,-0.001409899
2013-09-13,0.0,-0.00154603
2013-09-14,0.0,-0.0012806326
2013-09-15,0.0,-0.0011877894
2013-09-16,0.0,-0.001283912
2013-09-17,0.0,-0.0012795144
2013-09-18,0.0,-0.0013719046
2013-09-19,0.0,-0.0016854316
2013-09-20,0.0,-0.0014850199
2013-09-21,0.0,-0.001480391
2013-09-22,0.012875,-0.00035538792
2013-09-23,0.0145,-0.0007070261
2013-09-24,0.00275,-0.0007517677
2013-09-25,0.0,-0.0008440167
2013-09-26,0.0,-0.00026854873
2013-09-27,0.0,-0.0002646655
2013-09-28,0.0,-6.691426e-05
2013-09-29,0.0,0.014617115
2013-09-30,0.0,0.013335556
2013-10-01,0.0,0.024037093
2013-10-02,0.0,0.020644754
2013-10-03,0.0,0.026045829
2013-10-04,0.0,0.028660208
2013-10-05,0.0,0.030129671
2013-10-06,0.0,0.02728182
2013-10-07,0.0,0.031306624
2013-10-08,0.0,0.022847354
2013-10-09,0.0,0.012583047
2013-10-10,0.002875,0.01958239
2013-10-11,0.002875,0.031687617
2013-10-12,0.001625,0.031915307
2013-10-13,0.000875,0.040124
2013-10-14,0.000875,0.030077338
2013-10-15,0.0005,0.046301126
2013-10-16,0.0005,0.047855318
2013-10-17,0.0,0.051934868
2013-10-18,0.0,0.05301717
2013-10-19,0.0,0.064133376
2013-10-20,0.0,0.07540637
2013-10-21,0.0,0.080147296
2013-10-22,0.0,0.07363415
2013-10-23,0.0,0.04775566
2013-10-24,0.0,0.044227332
2013-10-25,0.0,0.03345883
2013-10-26,0.0,0.032564253
2013-10-27,0.0,0.029007971
2013-10-28,0.0045,0.04211563
2013-10-29,0.010875,0.03317398
2013-10-30,0.009875,0.041803688
2013-10-31,0.014375,0.05305183
2013-11-01,0.01125,0.09089586
2013-11-02,0.006625,0.06514755
2013-11-03,0.00375,0.058854163
2013-11-04,0.00375,0.046419024
2013-11-05,0.003,0.064965874
2013-11-06,0.0035,0.0596914
2013-11-07,0.00175,0.1344448
2013-11-08,0.000375,0.06742275
2013-11-09,0.0,0.06967664
2013-11-10,0.0,0.07162252
2013-11-11,0.0,0.092811644
2013-11-12,0.0,0.074949354
2013-11-13,0.0,0.07517058
2013-11-14,0.0,0.054500252
2013-11-15,0.0,0.049338132
2013-11-16,0.0,0.062553704
2013-11-17,0.0,0.16157997
2013-11-18,0.0,0.076287925
2013-11-19,0.0,0.15680328
2013-11-20,0.0105,0.10907993
2013-11-21,0.034625,0.090542495
2013-11-22,0.035,0.13065618
2013-11-23,0.035,0.09821746
2013-11-24,0.035,0.12651491
2013-11-25,0.035,0.13805854
2013-11-26,0.034625,0.13661316
2013-11-27,0.034125,0.09998903
2013-11-28,0.032375,0.12166673
2013-11-29,0.033125,0.17087188
2013-11-30,0.033,0.13320628
2013-12-01,0.026,0.14394495
2013-12-02,0.02925,0.1624808
2013-12-03,0.029125,0.13212082
2013-12-04,0.052875,0.18882734
2013-12-05,0.05275,0.14059702
2013-12-06,0.0525,0.15852982
2013-12-07,0.07325,0.17467654
2013-12-08,0.09,0.21078277
2013-12-09,0.09025,0.20141748
2013-12-10,0.09,0.14131051
2013-12-11,0.09,0.1925273
2013-12-12,0.0905,0.20540217
2013-12-13,0.090625,0.182818
2013-12-14,0.090625,0.1659483
2013-12-15,0.09175,0.16323665
2013-12-16,0.090625,0.2033908
2013-12-17,0.0855,0.20217463
2013-12-18,0.077875,0.19831833
2013-12-19,0.074875,0.21540523
2013-12-20,0.083625,0.21977767
2013-12-21,0.08425,0.21890706
2013-12-22,0.084375,0.2290822
2013-12-23,0.08325,0.23179972
2013-12-24,0.079125,0.22286358
2013-12-25,0.077125,0.23304799
2013-12-26,0.075125,0.24490613
2013-12-27,0.07175,0.2125847
2013-12-28,0.06825,0.21396437
2013-12-29,0.068125,0.2006895
2013-12-30,0.067625,0.21949416
2013-12-31,0.06275,0.20194238
2014-01-01,0.060875,0.23903465
2014-01-02,0.058375,0.23595849
2014-01-03,0.05525,0.22326776
2014-01-04,0.053,0.21998745
2014-01-05,0.0525,0.23009562
2014-01-06,0.051625,0.24189252
2014-01-07,0.05025,0.2393503
2014-01-08,0.051375,0.23886554
2014-01-09,0.05125,0.24274163
2014-01-10,0.050625,0.22503796
2014-01-11,0.04875,0.24121065
2014-01-12,0.052875,0.23928867
2014-01-13,0.050875,0.23290855
2014-01-14,0.05075,0.25377154
2014-01-15,0.047625,0.2479222
2014-01-16,0.04575,0.24261814
2014-01-17,0.0435,0.24082653
2014-01-18,0.04075,0.22956741
2014-01-19,0.038625,0.20476785
2014-01-20,0.03725,0.2539862
2014-01-21,0.03625,0.22940487
2014-01-22,0.03475,0.25167233
2014-01-23,0.033875,0.26050553
2014-01-24,0.033625,0.26649362
2014-01-25,0.033875,0.2846418
2014-01-26,0.033375,0.29813707
2014-01-27,0.033375,0.29655656
2014-01-28,0.03325,0.3189708
2014-01-29,0.031375,0.28997892
2014-01-30,0.072125,0.30626652
2014-01-31,0.114625,0.3166145
2014-02-01,0.116625,0.32405514
2014-02-02,0.119,0.39125904
2014-02-03,0.119375,0.43798137
2014-02-04,0.1185,0.44099143
2014-02-05,0.118875,0.46381915
2014-02-06,0.123375,0.47383627
2014-02-07,0.1305,0.48211855
2014-02-08,0.154375,0.48707592
2014-02-09,0.220625,0.47823718
2014-02-10,0.27775,0.46384883
2014-02-11,0.283875,0.48412734
2014-02-12,0.283375,0.49595395
2014-02-13,0.284875,0.4953299
2014-02-14,0.29225,0.46686754
2014-02-15,0.3125,0.49582094
2014-02-16,0.32325,0.50965196
2014-02-17,0.334,0.5110301
2014-02-18,0.3345,0.52061373
2014-02-19,0.335,0.52832776
2014-02-20,0.33525,0.51638055
2014-02-21,0.33575,0.5073515
2014-02-22,0.335875,0.50992244
2014-02-23,0.33575,0.51315075
2014-02-24,0.335,0.51052314
2014-02-25,0.334375,0.52942353
2014-02-26,0.333875,0.48177934
2014-02-27,0.381625,0.5461401
2014-02-28,0.400625,0.5466378
2014-03-01,0.44825,0.56293005
2014-03-02,0.4515,0.5589317
2014-03-03,0.453875,0.5730596
2014-03-04,0.47275,0.5902325
2014-03-05,0.474625,0.5647217
2014-03-06,0.487125,0.5397526
2014-03-07,0.4945,0.5648447
2014-03-08,0.49325,0.5544028
2014-03-09,0.49475,0.53008807
2014-03-10,0.494875,0.52748215
2014-03-11,0.497875,0.555567
2014-03-12,0.497875,0.55283654
2014-03-13,0.497875,0.5632933
2014-03-14,0.497875,0.570822
2014-03-15,0.497875,0.5693533
2014-03-16,0.497875,0.5680727
2014-03-17,0.49675,0.5597569
2014-03-18,0.496375,0.5605507
2014-03-19,0.496375,0.57233894
2014-03-20,0.49525,0.5576815
2014-03-21,0.494375,0.5889187
2014-03-22,0.492875,0.60388535
2014-03-23,0.492,0.59081924
2014-03-24,0.489625,0.5954767
2014-03-25,0.485625,0.6019078
2014-03-26,0.49625,0.6135371
2014-03-27,0.5245,0.63857615
2014-03-28,0.530875,0.6284235
2014-03-29,0.53075,0.71337354
2014-03-30,0.563375,0.7925243
2014-03-31,0.566625,0.7517968
2014-04-01,0.5965,0.74226
2014-04-02,0.609375,0.76047534
2014-04-03,0.613625,0.7562126
2014-04-04,0.613625,0.8036242
2014-04-05,0.61825,0.82153046
2014-04-06,0.618875,0.854006
2014-04-07,0.616875,0.9008837
2014-04-08,0.614375,0.8501296
2014-04-09,0.60775,0.8830589
2014-04-10,0.596875,0.8673229
2014-04-11,0.56925,0.8428392
2014-04-12,0.5055,0.8230317
2014-04-13,0.481125,0.7959268
2014-04-14,0.46925,0.77093625
2014-04-15,0.456125,0.74288416
2014-04-16,0.43775,0.7118422
2014-04-17,0.4255,0.6187164
2014-04-18,0.41075,0.5567695
2014-04-19,0.398375,0.5255955
2014-04-20,0.386875,0.5015301
2014-04-21,0.37275,0.46528348
2014-04-22,0.36375,0.4267861
2014-04-23,0.365375,0.46253592
2014-04-24,0.374,0.4439582
2014-04-25,0.366125,0.36133778
2014-04-26,0.427,0.48892137
2014-04-27,0.411125,0.49838156
2014-04-28,0.4145,0.4628657
2014-04-29,0.43825,0.30577856
2014-04-30,0.399,0.2901839
2014-05-01,0.385125,0.23451293
2014-05-02,0.343125,0.23227078
2014-05-03,0.28175,0.19296604
2014-05-04,0.262625,0.14004979
2014-05-05,0.253875,0.10401398
2014-05-06,0.255125,0.14691332
2014-05-07,0.261625,0.18286231
2014-05-08,0.2635,0.16920176
2014-05-09,0.26,0.16503379
2014-05-10,0.255375,0.18276867
2014-05-11,0.255125,0.19532612
2014-05-12,0.2545,0.21341598
2014-05-13,0.24625,0.21171284
2014-05-14,0.229125,0.19701436
2014-05-15,0.20725,0.17190212
2014-05-16,0.175625,0.1393606
2014-05-17,0.1445,0.08155367
2014-05-18,0.128125,0.0322285
2014-05-19,0.123125,0.032054305
2014-05-20,0.120625,0.12528369
2014-05-21,0.1265,0.16376805
2014-05-22,0.12475,0.2184805
2014-05-23,0.119625,0.19724137
2014-05-24,0.113,0.13091299
2014-05-25,0.094625,0.12765568
2014-05-26,0.07075,0.12316924
2014-05-27,0.0485,0.095712304
2014-05-28,0.03025,0.04798928
2014-05-29,0.024625,-0.00022997081
2014-05-30,0.021375,-3.533721e-05
2014-05-31,0.0165,0.033430576
2014-06-01,0.01275,0.0028357506
2014-06-02,0.0095,-5.8071313e-05
2014-06-03,0.006375,-0.00025734067
2014-06-04,0.003125,-0.0002680558
2014-06-05,0.0,-0.00047135292
2014-06-06,0.0,-0.00067543506
2014-06-07,0.0,-0.00093004166
2014-06-08,0.0,-0.0011674416
2014-06-09,0.0,-0.0009651309
2014-06-10,0.0,-0.001970365
2014-06-11,0.0,-0.0018144697
2014-06-12,0.0,-0.0018672084
2014-06-13,0.0,-0.0012537438
2014-06-14,0.0,0.029043406
2014-06-15,0.0,0.00039169192
2014-06-16,0.0,0.08208758
2014-06-17,0.0,0.053454697
2014-06-18,0.0,0.018047303
2014-06-19,0.0,0.20268884
2014-06-20,0.0,0.128739
2014-06-21,0.0,0.009113252
2014-06-22,0.0,-0.0012720107
2014-06-23,0.0,-0.0016797655
2014-06-24,0.0,-0.0006888252
2014-06-25,0.0,0.10662395
2014-06-26,0.0,0.26571292
2014-06-27,0.0,0.3445784
2014-06-28,0.0,0.3012877
2014-06-29,0.0,0.20281029
2014-06-30,0.0,0.110588074
2014-07-01,0.0,0.26595846
2014-07-02,0.0,-0.00027826725
2014-07-03,0.0,-5.2613614e-05
2014-07-04,0.0,-0.0021586448
2014-07-05,0.0,-0.00256985
2014-07-06,0.0,-0.0020383953
2014-07-07,0.0,-0.0024148803
2014-07-08,0.0,-0.0014656513
2014-07-09,0.0,0.1775049
2014-07-10,0.0,0.020906657
2014-07-11,0.0,-0.00096097647
2014-07-12,0.0,-0.0021006393
2014-07-13,0.0,0.079105854
2014-07-14,0.0,-0.0019316375
2014-07-15,0.0,-0.0017574065
2014-07-16,0.0,0.07145494
2014-07-17,0.0,0.084822506
2014-07-18,0.0,-0.0002874744
2014-07-19,0.0,-0.001173507
2014-07-20,0.0,-0.0004385644
2014-07-21,0.0,0.085927725
2014-07-22,0.0,0.039912075
2014-07-23,0.0,-0.000503723
2014-07-24,0.0,-0.0013153761
2014-07-25,0.0,-0.0010460978
2014-07-26,0.0,-0.001841191
2014-07-27,0.0,-0.0017702865
2014-07-28,0.0,-0.0021064745
2014-07-29,0.0,-0.0019214916
2014-07-30,0.0,-0.0009313911
2014-07-31,0.0,-0.00094548817
2014-08-01,0.0,-0.0013509726
2014-08-02,0.0,-0.0012930548
2014-08-03,0.0,-0.0012461883
2014-08-04,0.0,-2.5478303e-05
2014-08-05,0.0,-0.0004276061
2014-08-06,0.0,-0.00070675195
2014-08-07,0.0,-0.00031344173
2014-08-08,0.0,-0.00031195462
2014-08-09,0.0,-0.0006025499
2014-08-10,0.0,-0.0013099884
2014-08-11,0.0,-0.001490417
2014-08-12,0.0,-0.0019614464
2014-08-13,0.0,-0.0015350562
2014-08-14,0.0,-0.001450091
2014-08-15,0.0,-0.0013501304
2014-08-16,0.0,-0.0012101661
2014-08-17,0.0,-0.001614843
2014-08-18,0.0,-0.0012963021
2014-08-19,0.0,-0.0013816959
2014-08-20,0.0,-0.0018601238
2014-08-21,0.0,-0.0017706561
2014-08-22,0.0,-0.0013756007
2014-08-23,0.0,-0.001515079
2014-08-24,0.0,-0.0012399423
2014-08-25,0.0,-0.0016534245
2014-08-26,0.0,-0.0015092796
2014-08-27,0.0,-0.0012732655
2014-08-28,0.0,-0.0017511933
2014-08-29,0.0,-0.001467154
2014-08-30,0.0,-0.0012942862
2014-08-31,0.0,-0.0017951846
2014-09-01,0.0,-0.0021803991
2014-09-02,0.0,-0.001694361
2014-09-03,0.0,-0.0022063362
2014-09-04,0.0,-0.0022403002
2014-09-05,0.0,-0.001927486
2014-09-06,0.0,-0.0017255824
2014-09-07,0.0,-0.0018483395
2014-09-08,0.0,-0.0016320812
2014-09-09,0.0,-0.001506204
2014-09-10,0.0,-0.0019055944
2014-09-11,0.0,-0.0013352811
2014-09-12,0.0,-0.0013768375
2014-09-13,0.0,-0.0016864055
2014-09-14,0.0,-0.0019362497
2014-09-15,0.0,-0.0019525259
2014-09-16,0.0,-0.001819753
2014-09-17,0.0,-0.0015686762
2014-09-18,0.0,-0.0016852266
2014-09-19,0.0,-0.0013007617
2014-09-20,0.0,-0.0012295741
2014-09-21,0.0,-0.001387915
2014-09-22,0.0,-0.0007248151
2014-09-23,0.0,-0.00092385587
2014-09-24,0.0,-0.0008915448
2014-09-25,0.0,-0.0010047412
2014-09-26,0.0,-0.0009532535
2014-09-27,0.0,-0.00037831665
2014-09-28,0.0055,-0.00039477824
2014-09-29,0.009,-0.00031321347
2014-09-30,0.005,-0.00039480207
2014-10-01,0.0,-0.0007744443
2014-10-02,0.0,-0.00082836207
2014-10-03,0.0,-0.0012371897
2014-10-04,0.0,-0.00095126807
2014-10-05,0.0,-0.001325295
2014-10-06,0.0,-0.0013888425
2014-10-07,0.0,-0.0023254538
2014-10-08,0.0,0.048958182
2014-10-09,0.0,0.02692902
2014-10-10,0.0,0.022923976
2014-10-11,0.0,0.13515347
2014-10-12,0.0,-0.00029413222
2014-10-13,0.0,0.13010636
2014-10-14,0.0,0.22869045
2014-10-15,0.0,0.0568915
2014-10-16,0.0,0.15619656
2014-10-17,0.0,0.3698291
2014-10-18,0.0,0.13930616
2014-10-19,0.0,0.3123969
2014-10-20,0.0,0.3080428
2014-10-21,0.0,0.10518807
2014-10-22,0.0,-7.148474e-05
2014-10-23,0.0,0.19273919
2014-10-24,0.0,0.24853517
2014-10-25,0.0,0.25361907
2014-10-26,0.0,0.6119818
2014-10-27,0.0,0.28395182
2014-10-28,0.0,0.3721619
2014-10-29,0.0,0.2750557
2014-10-30,0.0,0.6950984
2014-10-31,0.0,0.031530023
2014-11-01,0.02775,0.045008093
2014-11-02,0.02575,0.008000761
2014-11-03,0.026125,0.05989352
2014-11-04,0.02625,0.10227749
2014-11-05,0.02825,0.1061593
2014-11-06,0.022,0.07935801
2014-11-07,0.01025,0.06126046
2014-11-08,0.00125,0.039372474
2014-11-09,0.0,0.012789935
2014-11-10,0.0,-0.00023870765
2014-11-11,0.0,-0.00047924338
2014-11-12,0.0,-0.00035115122
2014-11-13,0.0,0.09109402
2014-11-14,0.009125,0.10112831
2014-11-15,0.011375,0.011531532
2014-11-16,0.00925,0.017660111
2014-11-17,0.011,0.035762876
2014-11-18,0.010625,0.1987834
2014-11-19,0.011,0.20096707
2014-11-20,0.012375,0.22003022
2014-11-21,0.018625,0.2675746
2014-11-22,0.021625,0.26631927
2014-11-23,0.039875,0.5501442
2014-11-24,0.039875,0.29638222
2014-11-25,0.04025,0.28158057
2014-11-26,0.03975,0.4211498
2014-11-27,0.03525,0.42339543
2014-11-28,0.027625,0.39811787
2014-11-29,0.02525,0.25297892
2014-11-30,0.054,0.27585983
2014-12-01,0.073375,0.35847825
2014-12-02,0.075125,0.20375618
2014-12-03,0.106625,0.3020802
2014-12-04,0.13875,0.2836427
2014-12-05,0.14275,0.54257643
2014-12-06,0.1415,0.35300946
2014-12-07,0.14325,0.60172915
2014-12-08,0.14525,0.29019636
2014-12-09,0.148375,0.19120297
2014-12-10,0.1505,0.11538705
2014-12-11,0.15675,0.120671004
2014-12-12,0.167,0.12815374
2014-12-13,0.17525,0.15002304
2014-12-14,0.175125,0.14581743
2014-12-15,0.174125,0.16026148
2014-12-16,0.1865,0.19147336
2014-12-17,0.193875,0.23133177
2014-12-18,0.195375,0.1952582
2014-12-19,0.19525,0.3387428
2014-12-20,0.2105,0.26240385
2014-12-21,0.21925,0.36660957
2014-12-22,0.219625,0.3406645
2014-12-23,0.212625,0.31635168
2014-12-24,0.213875,0.29555142
2014-12-25,0.22375,0.22142935
2014-12-26,0.207,0.5996892
2014-12-27,0.20725,0.5992181
2014-12-28,0.206,0.57873243
2014-12-29,0.206375,0.49509725
2014-12-30,0.204375,0.5520685
2014-12-31,0.20375,0.5656825
2015-01-01,0.2025,0.57598835
2015-01-02,0.20275,0.2719383
2015-01-03,0.204,0.512783
2015-01-04,0.2035,0.56472534
2015-01-05,0.2025,0.65728515
2015-01-06,0.202125,0.6237067
2015-01-07,0.206125,0.5215252
2015-01-08,0.211375,0.51913357
2015-01-09,0.220125,0.6082732
2015-01-10,0.22875,0.17044663
2015-01-11,0.233375,0.18669829
2015-01-12,0.24275,0.52320933
2015-01-13,0.244375,0.43189254
2015-01-14,0.24425,0.5995235
2015-01-15,0.24725,0.5607989
2015-01-16,0.253875,0.36834142
2015-01-17,0.262125,0.31428394
2015-01-18,0.26775,0.25605398
2015-01-19,0.264125,0.27985653
2015-01-20,0.26125,0.54640853
2015-01-21,0.260625,0.63265383
2015-01-22,0.26025,0.6492228
2015-01-23,0.258375,0.61131954
2015-01-24,0.256875,0.55301136
2015-01-25,0.2535,0.58042204
2015-01-26,0.250125,0.4191199
2015-01-27,0.2515,0.5151583
2015-01-28,0.25475,0.5148965
2015-01-29,0.253875,0.562358
2015-01-30,0.2535,0.5663563
2015-01-31,0.253375,0.26244453
2015-02-01,0.252625,0.24686524
2015-02-02,0.251875,0.47840708
2015-02-03,0.251,0.38794178
2015-02-04,0.24975,0.20032153
2015-02-05,0.247625,0.495004
2015-02-06,0.246375,0.52108055
2015-02-07,0.296375,0.49701428
2015-02-08,0.344625,0.2641827
2015-02-09,0.384875,0.24327727
2015-02-10,0.38625,0.2239945
2015-02-11,0.382625,0.35960984
2015-02-12,0.379,0.4498263
2015-02-13,0.376,0.45209193
2015-02-14,0.379375,0.401672
2015-02-15,0.389,0.42828768
2015-02-16,0.4005,0.481769
2015-02-17,0.409625,0.45959076
2015-02-18,0.413875,0.4479913
2015-02-19,0.40675,0.39272666
2015-02-20,0.401625,0.40601003
2015-02-21,0.4,0.28987586
2015-02-22,0.398,0.4109604
2015-02-23,0.3945,0.26294136
2015-02-24,0.394,0.3606419
2015-02-25,0.393625,0.45567498
2015-02-26,0.390875,0.3435824
2015-02-27,0.3925,0.41173208
2015-02-28,0.397125,0.22720727
2015-03-01,0.401,0.41189057
2015-03-02,0.406125,0.42914498
2015-03-03,0.403875,0.42935187
2015-03-04,0.403,0.3846173
2015-03-05,0.40125,0.47697002
2015-03-06,0.42125,0.43168834
2015-03-07,0.419,0.25875616
2015-03-08,0.412875,0.26579344
2015-03-09,0.408375,0.39731392
2015-03-10,0.40775,0.24337804
2015-03-11,0.4035,0.40391362
2015-03-12,0.40875,0.47541943
2015-03-13,0.40925,0.5031513
2015-03-14,0.404,0.56014323
2015-03-15,0.38425,0.54056317
2015-03-16,0.349875,0.34319633
2015-03-17,0.33525,0.40214652
2015-03-18,0.332625,0.40988806
2015-03-19,0.329375,0.30947915
2015-03-20,0.322375,0.2251307
2015-03-21,0.316,0.2633374
2015-03-22,0.312875,0.43893462
2015-03-23,0.31725,0.28619844
2015-03-24,0.320125,0.40245882
2015-03-25,0.320375,0.4132145
2015-03-26,0.316,0.20181388
2015-03-27,0.2935,0.3825636
2015-03-28,0.26,0.33725291
2015-03-29,0.231625,0.35231578
2015-03-30,0.21875,0.329032
2015-03-31,0.2035,0.31865475
2015-04-01,0.20125,0.273495
2015-04-02,0.201125,0.27696073
2015-04-03,0.201125,0.26345798
2015-04-04,0.202375,0.29233003
2015-04-05,0.20225,0.23565811
2015-04-06,0.228625,0.18657878
2015-04-07,0.214625,0.19214097
2015-04-08,0.25375,0.4261418
2015-04-09,0.248875,0.4579407
2015-04-10,0.242,0.20588851
2015-04-11,0.268125,0.33374333
2015-04-12,0.2805,0.20697188
2015-04-13,0.26275,0.27516
2015-04-14,0.245625,0.12996516
2015-04-15,0.248,0.17488685
2015-04-16,0.252625,0.17034122
2015-04-17,0.24725,0.11826411
2015-04-18,0.234375,0.15263826
2015-04-19,0.22125,0.1758802
2015-04-20,0.209,0.23893781
2015-04-21,0.193,0.11601141
2015-04-22,0.1815,0.10976741
2015-04-23,0.1785,0.14356068
2015-04-24,0.177125,0.12259817
2015-04-25,0.158875,0.13553643
2015-04-26,0.20775,0.33885458
2015-04-27,0.200875,0.21768239
2015-04-28,0.224,0.24376377
2015-04-29,0.190375,0.21450427
2015-04-30,0.1745,0.25822324
2015-05-01,0.16125,0.22949854
2015-05-02,0.145375,0.17580122
2015-05-03,0.129625,0.08413732
2015-05-04,0.117125,0.00713405
2015-05-05,0.108,0.00024306774
2015-05-06,0.10075,0.00723359
2015-05-07,0.099375,0.01999998
2015-05-08,0.12025,0.039236844
2015-05-09,0.134375,0.06349313
2015-05-10,0.12625,0.04042393
2015-05-11,0.097375,0.038106203
2015-05-12,0.12,0.038556814
2015-05-13,0.12175,0.06302759
2015-05-14,0.121125,0.074658126
2015-05-15,0.123125,0.07204765
2015-05-16,0.13075,0.08930835
2015-05-17,0.106375,0.08812812
2015-05-18,0.135125,0.091525495
2015-05-19,0.10775,0.09571257
2015-05-20,0.137,0.12063223
2015-05-21,0.130875,0.10592905
2015-05-22,0.133125,0.1041874
2015-05-23,0.133625,0.14033061
2015-05-24,0.132125,0.13339537
2015-05-25,0.12425,0.1232256
2015-05-26,0.108125,0.08278003
2015-05-27,0.091125,0.064557195
2015-05-28,0.0755,0.10305709
2015-05-29,0.061125,-0.00035877942
2015-05-30,0.04225,-0.00031014322
2015-05-31,0.02475,-0.0006181019
2015-06-01,0.015625,-0.0006643826
2015-06-02,0.01175,-0.0010851282
2015-06-03,0.0095,-0.001105268
2015-06-04,0.00725,-0.00086444494
2015-06-05,0.006375,-0.00042548776
2015-06-06,0.004875,-0.00025256156
2015-06-07,0.003,-0.00045199154
2015-06-08,0.0,-0.0007391107
2015-06-09,0.0,-0.0009164047
2015-06-10,0.0,-0.0006409347
2015-06-11,0.0,0.063571244
2015-06-12,0.0,-0.0012319589
2015-06-13,0.0,-0.00073391077
2015-06-14,0.0,-0.0014178467
2015-06-15,0.0,-0.0015615838
2015-06-16,0.0,-0.0021377278
2015-06-17,0.0,-0.0019398808
2015-06-18,0.0,-0.001168462
2015-06-19,0.0,-0.0013267368
2015-06-20,0.0,0.07604849
2015-06-21,0.0,0.12465876
2015-06-22,0.0,-0.0022524481
2015-06-23,0.0,-0.0022554826
2015-06-24,0.0,-0.003141681
2015-06-25,0.0,-0.0015591532
2015-06-26,0.0,-0.0035426312
2015-06-27,0.0,-0.0031766503
2015-06-28,0.0,-0.0029766166
2015-06-29,0.0,0.22437492
2015-06-30,0.0,-0.00059948623
2015-07-01,0.0,0.12065321
2015-07-02,0.0,0.046314806
2015-07-03,0.0,0.2535573
2015-07-04,0.0,0.12909842
2015-07-05,0.0,-0.0009792638
2015-07-06,0.0,0.07328564
2015-07-07,0.0,-0.0013976347
2015-07-08,0.0,-0.0021826779
2015-07-09,0.0,0.025310248
2015-07-10,0.0,0.08546838
2015-07-11,0.0,-7.654071e-05
2015-07-12,0.0,-0.0029169952
2015-07-13,0.0,-0.001808071
2015-07-14,0.0,-0.0019220286
2015-07-15,0.0,-0.0022799706
2015-07-16,0.0,-0.0024109608
2015-07-17,0.0,-0.0023287283
2015-07-18,0.0,-0.0026651882
2015-07-19,0.0,-0.0020595414
2015-07-20,0.0,0.17909688
2015-07-21,0.0,-0.0007709688
2015-07-22,0.0,0.023837894
2015-07-23,0.0,-0.00023146211
2015-07-24,0.0,-0.00081222295
2015-07-25,0.0,-0.0014677369
2015-07-26,0.0,-0.0017840326
2015-07-27,0.0,-0.001722678
2015-07-28,0.0,-0.0019888026
2015-07-29,0.0,-0.0019423097
2015-07-30,0.0,-0.0027579176
2015-07-31,0.0,-0.003263673
2015-08-01,0.0,-0.0027126789
2015-08-02,0.0,0.26731604
2015-08-03,0.0,0.044103354
2015-08-04,0.0,0.30472034
2015-08-05,0.0,0.07794425
2015-08-06,0.0,-0.0019997417
2015-08-07,0.0,-0.0013075721
2015-08-08,0.0,-0.00050416647
2015-08-09,0.0,-0.00085948047
2015-08-10,0.0,-0.0021255177
2015-08-11,0.0,-0.0015749538
2015-08-12,0.0,-0.0019196402
2015-08-13,0.0,-0.0020765644
2015-08-14,0.0,-0.0026427752
2015-08-15,0.0,-0.0026000428
2015-08-16,0.0,-0.0028629315
2015-08-17,0.0,-0.0027562873
2015-08-18,0.0,-0.002905399
2015-08-19,0.0,-0.0019647116
2015-08-20,0.0,-0.0010491037
2015-08-21,0.0,-0.0004775846
2015-08-22,0.0,-3.8110018e-05
2015-08-23,0.0,-0.0018800944
2015-08-24,0.0,-0.0028353827
2015-08-25,0.0,-0.0024863428
2015-08-26,0.0,-0.0022341341
2015-08-27,0.0,0.116357654
2015-08-28,0.0,0.0035894215
2015-08-29,0.0,0.058942884
2015-08-30,0.0,-0.001472361
2015-08-31,0.0,0.041310728
2015-09-01,0.0,-0.0013100249
2015-09-02,0.0,-0.0017599993
2015-09-03,0.0,-0.0022742874
2015-09-04,0.0,-0.001825534
2015-09-05,0.0,-0.0010846889
2015-09-06,0.0,-0.00074582576
2015-09-07,0.0,-0.0010236657
2015-09-08,0.0,-0.0008905518
2015-09-09,0.0,-0.00038879333
2015-09-10,0.0,-0.0014450978
2015-09-11,0.0,-0.0020760207
2015-09-12,0.0,-0.0023372949
2015-09-13,0.0,-0.0026327877
2015-09-14,0.0,0.42892742
2015-09-15,0.0,0.10376537
2015-09-16,0.0,0.12848434
2015-09-17,0.0,0.12093422
2015-09-18,0.0,0.18905273
2015-09-19,0.0,-0.00070445595
2015-09-20,0.0,0.015144199
2015-09-21,0.0,-0.0022508693
2015-09-22,0.0,-0.0037359875
2015-09-23,0.0,-0.0029323702
2015-09-24,0.0,0.22911632
2015-09-25,0.0,-0.0023362832
2015-09-26,0.0,-0.0023218906
2015-09-27,0.0,0.11527869
2015-09-28,0.0,-0.0021070843
2015-09-29,0.0,-0.00047966838
2015-09-30,0.0,0.10208869
2015-10-01,0.0,-0.0021234916
2015-10-02,0.0,0.0062445104
2015-10-03,0.0,-0.00073095557
2015-10-04,0.0,-0.0013592631
