day,mean_swe,mean_swe_predict
2011-06-07,0.259125,0.14197072
2011-06-08,0.2495,0.114955395
2011-06-09,0.239,0.09433037
2011-06-10,0.224375,0.08472514
2011-06-11,0.21475,0.06321502
2011-06-12,0.2045,0.044008642
2011-06-13,0.1895,0.021780223
2011-06-14,0.17375,0.005760789
2011-06-15,0.15925,0.0038724244
2011-06-16,0.143125,-0.00012797535
2011-06-17,0.132,-0.00019535898
2011-06-18,0.128125,-0.00035962282
2011-06-19,0.136,-0.0004129809
2011-06-20,0.106,-0.00030178486
2011-06-21,0.070375,-0.0004309499
2011-06-22,0.049375,-0.00036180078
2011-06-23,0.028625,-0.00043895483
2011-06-24,0.01625,-0.00049229147
2011-06-25,0.009,-0.0007490635
2011-06-26,0.0025,-0.0005751848
2011-06-27,0.0,-0.00074269593
2011-06-28,0.0,-0.0006770247
2011-06-29,0.0,-0.0005479556
2011-06-30,0.0,-0.0003461325
2011-07-01,0.0,-0.00050637603
2011-07-02,0.0,-0.0010447651
2011-07-03,0.0,-0.00044576047
2011-07-04,0.0,-0.0009718269
2011-07-05,0.0,-0.0008997518
2011-07-06,0.0,-0.0009047526
2011-07-07,0.0,-0.0009930813
2011-07-08,0.0,-0.0009103
2011-07-09,0.0,-0.0009224283
2011-07-10,0.0,-0.00094640907
2011-07-11,0.0,-0.0009562963
2011-07-12,0.0,-0.000937534
2011-07-13,0.0,-0.00090102194
2011-07-14,0.0,-0.00078675745
2011-07-15,0.0,-0.00081241963
2011-07-16,0.0,-0.0007596415
2011-07-17,0.0,-0.0007973343
2011-07-18,0.0,-0.0007839441
2011-07-19,0.0,-0.0007521188
2011-07-20,0.0,-0.0007484555
2011-07-21,0.0,-0.00086429
2011-07-22,0.0,-0.0007826346
2011-07-23,0.0,-0.0008226758
2011-07-24,0.0,-0.00080170215
2011-07-25,0.0,-0.0008406257
2011-07-26,0.0,-0.0008866787
2011-07-27,0.0,-0.0009164029
2011-07-28,0.0,-0.0009106117
2011-07-29,0.0,-0.000912953
2011-07-30,0.0,-0.00091689406
2011-07-31,0.0,-0.0009042406
2011-08-01,0.0,-0.0010130757
2011-08-02,0.0,-0.0009835183
2011-08-03,0.0,-0.0010735649
2011-08-04,0.0,-0.0010711789
2011-08-05,0.0,-0.001081016
2011-08-06,0.0,-0.0010635763
2011-08-07,0.0,-0.0010504579
2011-08-08,0.0,-0.0010247462
2011-08-09,0.0,-0.0010670918
2011-08-10,0.0,-0.0010367525
2011-08-11,0.0,-0.0010433727
2011-08-12,0.0,-0.001064564
2011-08-13,0.0,-0.0010549331
2011-08-14,0.0,-0.0011040538
2011-08-15,0.0,-0.0010823953
2011-08-16,0.0,-0.0011579078
2011-08-17,0.0,-0.0011574244
2011-08-18,0.0,-0.0011610645
2011-08-19,0.0,-0.0011176532
2011-08-20,0.0,-0.0011773127
2011-08-21,0.0,-0.0011873924
2011-08-22,0.0,-0.0012016594
2011-08-23,0.0,-0.0011819291
2011-08-24,0.0,-0.0011255466
2011-08-25,0.0,-0.0011205357
2011-08-26,0.0,-0.0011449372
2011-08-27,0.0,-0.0011848246
2011-08-28,0.0,-0.0011458945
2011-08-29,0.0,-0.0011919683
2011-08-30,0.0,-0.0012437803
2011-08-31,0.0,-0.0012133532
2011-09-01,0.0,-0.0012628608
2011-09-02,0.0,-0.0012196106
2011-09-03,0.0,-0.0012837236
2011-09-04,0.0,-0.0012328058
2011-09-05,0.0,-0.0012402021
2011-09-06,0.0,-0.0012506765
2011-09-07,0.0,-0.0012790286
2011-09-08,0.0,-0.0012530964
2011-09-09,0.0,-0.0012451445
2011-09-10,0.0,-0.0013233703
2011-09-11,0.0,-0.0012881135
2011-09-12,0.0,-0.0011689562
2011-09-13,0.0,-0.0013245868
2011-09-14,0.0,-0.0014062339
2011-09-15,0.0,-0.001025216
2011-09-16,0.0,-0.0011836058
2011-09-17,0.0,-0.0010921239
2011-09-18,0.0,-0.0011905753
2011-09-19,0.0,-0.0011477625
2011-09-20,0.0,-0.001153003
2011-09-21,0.0,-0.0011523217
2011-09-22,0.0,-0.0012216973
2011-09-23,0.0,-0.001242293
2011-09-24,0.0,-0.0012667495
2011-09-25,0.0,-0.0013105214
2011-09-26,0.0,-0.0012909132
2011-09-27,0.0,-0.0013371152
2011-09-28,0.0,-0.0012386346
2011-09-29,0.0,-0.0011999344
2011-09-30,0.0,-0.0012582027
2011-10-01,0.0,-0.001217866
2011-10-02,0.0,-0.0012620174
2011-10-03,0.0,-0.0012154937
2011-10-04,0.0,-0.0012130397
2011-10-05,0.003,-0.0010721909
2011-10-06,0.023625,-0.0011502539
2011-10-07,0.025375,-0.0014491719
2011-10-08,0.02375,-0.00039845763
2011-10-09,0.01475,-0.0008620149
2011-10-10,0.00825,-0.0005326634
2011-10-11,0.005375,-0.0006432712
2011-10-12,0.001875,-0.00062039495
2011-10-13,0.0,-0.0007160246
2011-10-14,0.0,-0.00076142605
2011-10-15,0.0,-0.00084423006
2011-10-16,0.0,-0.0009735459
2011-10-17,0.0,-0.0010152184
2011-10-18,0.0,-0.0011058383
2011-10-19,0.0,-0.0011096931
2011-10-20,0.0,-0.0010514223
2011-10-21,0.0,-0.0011623043
2011-10-22,0.0,-0.001092242
2011-10-23,0.0,-0.0010906893
2011-10-24,0.0,-0.0010828804
2011-10-25,0.0,-0.0011218697
2011-10-26,0.0,-0.0011102664
2011-10-27,0.0,-0.0013039362
2011-10-28,0.0,-0.0012229771
2011-10-29,0.0,-0.0010725409
2011-10-30,0.0,-0.0011542934
2011-10-31,0.0,-0.0011779374
2011-11-01,0.0,-0.0011378609
2011-11-02,0.0,-0.0013205981
2011-11-03,0.0,-0.0017352116
2011-11-04,0.003,-0.0011226856
2011-11-05,0.003625,-0.0010892075
2011-11-06,0.0105,-0.0008166998
2011-11-07,0.012375,0.0040183663
2011-11-08,0.01225,0.03189081
2011-11-09,0.011625,0.03016311
2011-11-10,0.006625,0.026642144
2011-11-11,0.003125,0.021615893
2011-11-12,0.003875,0.026541978
2011-11-13,0.003375,0.025194079
2011-11-14,0.002125,0.018535793
2011-11-15,0.0015,0.020264238
2011-11-16,0.00075,0.01974678
2011-11-17,0.000125,0.015651911
2011-11-18,0.0,0.014906317
2011-11-19,0.0,0.015590668
2011-11-20,0.0,0.014345527
2011-11-21,0.00325,0.02165994
2011-11-22,0.00275,0.03260094
2011-11-23,0.0015,0.029907942
2011-11-24,0.000875,0.029072702
2011-11-25,0.00075,0.029384613
2011-11-26,0.0,0.023545653
2011-11-27,0.0,0.024976641
2011-11-28,0.0,0.022446156
2011-11-29,0.0,0.013066679
2011-11-30,0.0,0.003950417
2011-12-01,0.0,0.009518325
2011-12-02,0.0,0.0121409
2011-12-03,0.0,0.005878389
2011-12-04,0.0,0.01664272
2011-12-05,0.0,0.021494418
2011-12-06,0.0,0.021642
2011-12-07,0.0,0.025952399
2011-12-08,0.0,0.023845792
2011-12-09,0.0,0.023442209
2011-12-10,0.0,0.02185157
2011-12-11,0.0,0.023095846
2011-12-12,0.0,0.024974167
2011-12-13,0.0,0.023299754
2011-12-14,0.0,0.025990427
2011-12-15,0.0,0.031604588
2011-12-16,0.0,0.03394109
2011-12-17,0.0,0.03653449
2011-12-18,0.0,0.037106276
2011-12-19,0.0,0.034781873
2011-12-20,0.0,0.032806695
2011-12-21,0.0,0.03140998
2011-12-22,0.0,0.03170383
2011-12-23,0.0,0.029747874
2011-12-24,0.0,0.034733206
2011-12-25,0.0,0.033673495
2011-12-26,0.0,0.034689486
2011-12-27,0.0,0.03155303
2011-12-28,0.0,0.02909851
2011-12-29,0.0,0.01745832
2011-12-30,0.0,0.011469036
2011-12-31,0.0,0.012609482
2012-01-01,0.0,0.025667757
2012-01-02,0.0,0.011721671
2012-01-03,0.0,0.01122281
2012-01-04,0.0,0.023189127
2012-01-05,0.0,0.0028229356
2012-01-06,0.0,-5.6512356e-05
2012-01-07,0.0,0.0062461495
2012-01-08,0.0,0.009718239
2012-01-09,0.0,0.0058867633
2012-01-10,0.0,0.011867017
2012-01-11,0.0,0.02562958
2012-01-12,0.0,0.031002492
2012-01-13,0.0,0.0322814
2012-01-14,0.0,0.03156084
2012-01-15,0.0,0.027741611
2012-01-16,0.0,0.03266689
2012-01-17,0.0,0.0255768
2012-01-18,0.0,0.039284974
2012-01-19,0.0,0.04299748
2012-01-20,0.0,0.038701117
2012-01-21,0.0115,0.044423252
2012-01-22,0.037125,0.031446487
2012-01-23,0.058625,0.06228435
2012-01-24,0.0835,0.21711233
2012-01-25,0.081875,0.24197173
2012-01-26,0.079875,0.21007141
2012-01-27,0.078125,0.2478706
2012-01-28,0.074875,0.24163508
2012-01-29,0.0705,0.24974786
2012-01-30,0.0695,0.30537057
2012-01-31,0.067,0.30428058
2012-02-01,0.0625,0.31252772
2012-02-02,0.0565,0.3146122
2012-02-03,0.052625,0.30484498
2012-02-04,0.049875,0.3129024
2012-02-05,0.04775,0.3196515
2012-02-06,0.0465,0.31024837
2012-02-07,0.04475,0.31158555
2012-02-08,0.043625,0.32430136
2012-02-09,0.04,0.3133508
2012-02-10,0.04175,0.295109
2012-02-11,0.043125,0.32333884
2012-02-12,0.044375,0.32925057
2012-02-13,0.050625,0.30459684
2012-02-14,0.059125,0.34938437
2012-02-15,0.064625,0.35258877
2012-02-16,0.063625,0.3796443
2012-02-17,0.060875,0.3653131
2012-02-18,0.05775,0.35997647
2012-02-19,0.058375,0.37500986
2012-02-20,0.057125,0.37806666
2012-02-21,0.054875,0.3767783
2012-02-22,0.051625,0.37336946
2012-02-23,0.050125,0.36271018
2012-02-24,0.0505,0.36616808
2012-02-25,0.046875,0.36834693
2012-02-26,0.04675,0.3785213
2012-02-27,0.04675,0.36104387
2012-02-28,0.048125,0.3790601
2012-02-29,0.049,0.3732196
2012-03-01,0.063875,0.37853882
2012-03-02,0.06825,0.38967803
2012-03-03,0.067125,0.38566744
2012-03-04,0.04875,0.37755302
2012-03-05,0.042375,0.3748002
2012-03-06,0.039625,0.36357558
2012-03-07,0.044625,0.38118088
2012-03-08,0.045,0.37653628
2012-03-09,0.033625,0.36561266
2012-03-10,0.027625,0.36163342
2012-03-11,0.024875,0.35825166
2012-03-12,0.024875,0.37158978
2012-03-13,0.024625,0.36898452
2012-03-14,0.02575,0.37487793
2012-03-15,0.027125,0.37931645
2012-03-16,0.02525,0.37477097
2012-03-17,0.075875,0.37927115
2012-03-18,0.11125,0.41573176
2012-03-19,0.128,0.39115006
2012-03-20,0.127875,0.3924146
2012-03-21,0.124375,0.39328125
2012-03-22,0.115375,0.3788995
2012-03-23,0.10825,0.37360895
2012-03-24,0.1055,0.36992905
2012-03-25,0.097625,0.36025435
2012-03-26,0.118375,0.37395334
2012-03-27,0.120125,0.3825376
2012-03-28,0.11975,0.3805261
2012-03-29,0.1155,0.37819558
2012-03-30,0.107125,0.3664449
2012-03-31,0.092625,0.35896444
2012-04-01,0.1115,0.36416408
2012-04-02,0.11425,0.37443322
2012-04-03,0.11175,0.33119246
2012-04-04,0.101,0.31884307
2012-04-05,0.101,0.32553935
2012-04-06,0.101,0.3112415
2012-04-07,0.101,0.3196338
2012-04-08,0.095375,0.29657856
2012-04-09,0.083,0.26782382
2012-04-10,0.06875,0.24579385
2012-04-11,0.063625,0.23286566
2012-04-12,0.087625,0.22950345
2012-04-13,0.11675,0.19751424
2012-04-14,0.155375,0.1876263
2012-04-15,0.156,0.18385002
2012-04-16,0.152625,0.16734657
2012-04-17,0.13275,0.16941035
2012-04-18,0.1045,0.16135153
2012-04-19,0.083375,0.15584251
2012-04-20,0.070375,0.14007989
2012-04-21,0.0505,0.128631
2012-04-22,0.03,0.1048941
2012-04-23,0.016375,0.07465947
2012-04-24,0.008625,0.048564523
2012-04-25,0.005375,0.033741772
2012-04-26,0.004,0.027073622
2012-04-27,0.008375,0.040852666
2012-04-28,0.00675,0.050259292
2012-04-29,0.0035,0.03135395
2012-04-30,0.000625,0.022299498
2012-05-01,0.0,0.010488272
2012-05-02,0.0,0.005538076
2012-05-03,0.0,-0.00016003668
2012-05-04,0.0,-4.9595532e-05
2012-05-05,0.0,-0.00018893598
2012-05-06,0.0,-0.00015343905
2012-05-07,0.0,-7.655352e-05
2012-05-08,0.0,-9.745836e-05
2012-05-09,0.0,-0.00014316857
2012-05-10,0.0,-0.00020100831
2012-05-11,0.0,-0.00040974675
2012-05-12,0.0,-0.00056434155
2012-05-13,0.0,-0.0009420395
2012-05-14,0.0,-0.0010703963
2012-05-15,0.0,-0.0011846262
2012-05-16,0.0,-0.0010454267
2012-05-17,0.0,-0.0017760956
2012-05-18,0.0,-0.0012255663
2012-05-19,0.0,-0.00117203
2012-05-20,0.0,-0.0014091438
2012-05-21,0.0,-0.0010535996
2012-05-22,0.0,-0.0010173267
2012-05-23,0.0,-0.0012088477
2012-05-24,0.0,-0.0012885386
2012-05-25,0.0,-0.00146932
2012-05-26,0.0,-0.0009719461
2012-05-27,0.000375,-0.0008278346
2012-05-28,0.0,-0.0009530997
2012-05-29,0.0,-0.0007624674
2012-05-30,0.0,-0.00061514496
2012-05-31,0.0,-0.00064140855
2012-06-01,0.0,-0.000773496
2012-06-02,0.0,-0.000869987
2012-06-03,0.0,-0.0011030585
2012-06-04,0.0,-0.0013792532
2012-06-05,0.0,-0.000345788
2012-06-06,0.0005,-0.0006979471
2012-06-07,0.0,-0.0010799181
2012-06-08,0.0,-0.00077585276
2012-06-09,0.0,-0.0006486827
2012-06-10,0.0,-0.0009903192
2012-06-11,0.0,-0.0010075849
2012-06-12,0.0,-0.0010829299
2012-06-13,0.0,-0.001059764
2012-06-14,0.0,-0.0010047299
2012-06-15,0.0,-0.0010110843
2012-06-16,0.0,-0.0009816277
2012-06-17,0.0,-0.00095649477
2012-06-18,0.0,-0.000982492
2012-06-19,0.0,-0.0009671741
2012-06-20,0.0,-0.0010669148
2012-06-21,0.0,-0.001021902
2012-06-22,0.0,-0.0009824276
2012-06-23,0.0,-0.0010349369
2012-06-24,0.0,-0.00096894975
2012-06-25,0.0,-0.0010122806
2012-06-26,0.0,-0.0009712833
2012-06-27,0.0,-0.0009332001
2012-06-28,0.0,-0.0009918743
2012-06-29,0.0,-0.0009393346
2012-06-30,0.0,-0.00094481825
2012-07-01,0.0,-0.0010139042
2012-07-02,0.0,-0.00095439254
2012-07-03,0.0,-0.0009844762
2012-07-04,0.0,-0.0009050864
2012-07-05,0.0,-0.00097582815
2012-07-06,0.0,-0.0009066993
2012-07-07,0.0,-0.000996874
2012-07-08,0.0,-0.00092557963
2012-07-09,0.0,-0.00097255345
2012-07-10,0.0,-0.0009692591
2012-07-11,0.0,-0.0010105026
2012-07-12,0.0,-0.0010341089
2012-07-13,0.0,-0.0010488116
2012-07-14,0.0,-0.0010781086
2012-07-15,0.0,-0.0011747682
2012-07-16,0.0,-0.001112203
2012-07-17,0.0,-0.0011075872
2012-07-18,0.0,-0.0011283224
2012-07-19,0.0,-0.0010555165
2012-07-20,0.0,-0.0010706049
2012-07-21,0.0,-0.0010180353
2012-07-22,0.0,-0.0010631001
2012-07-23,0.0,-0.0010074371
2012-07-24,0.0,-0.0010652118
2012-07-25,0.0,-0.001182543
2012-07-26,0.0,-0.0011472815
2012-07-27,0.0,-0.0011673277
2012-07-28,0.0,-0.0011555266
2012-07-29,0.0,-0.0011686259
2012-07-30,0.0,-0.0012182521
2012-07-31,0.0,-0.0011852622
2012-08-01,0.0,-0.0011922251
2012-08-02,0.0,-0.0012446189
2012-08-03,0.0,-0.0012312513
2012-08-04,0.0,-0.0012513214
2012-08-05,0.0,-0.0012574261
2012-08-06,0.0,-0.0012644696
2012-08-07,0.0,-0.0012849336
2012-08-08,0.0,-0.0012147242
2012-08-09,0.0,-0.001213001
2012-08-10,0.0,-0.0011669088
2012-08-11,0.0,-0.0012391871
2012-08-12,0.0,-0.0012169373
2012-08-13,0.0,-0.0012339436
2012-08-14,0.0,-0.0012293976
2012-08-15,0.0,-0.0012286562
2012-08-16,0.0,-0.0012614268
2012-08-17,0.0,-0.0012587958
2012-08-18,0.0,-0.0012994086
2012-08-19,0.0,-0.0012609762
2012-08-20,0.0,-0.0012826318
2012-08-21,0.0,-0.0013272094
2012-08-22,0.0,-0.0013081711
2012-08-23,0.0,-0.0012930894
2012-08-24,0.0,-0.0013001435
2012-08-25,0.0,-0.0012820398
2012-08-26,0.0,-0.0013029629
2012-08-27,0.0,-0.0013082939
2012-08-28,0.0,-0.0013902026
2012-08-29,0.0,-0.0012424027
2012-08-30,0.0,-0.0012957978
2012-08-31,0.0,-0.001305319
2012-09-01,0.0,-0.0013557106
2012-09-02,0.0,-0.0014215725
2012-09-03,0.0,-0.0013783622
2012-09-04,0.0,-0.0013601333
2012-09-05,0.0,-0.001356836
2012-09-06,0.0,-0.0013525629
2012-09-07,0.0,-0.0014012479
2012-09-08,0.0,-0.0014123135
2012-09-09,0.0,-0.0013029753
2012-09-10,0.0,-0.001289314
2012-09-11,0.0,-0.001371625
2012-09-12,0.0,-0.0012944532
2012-09-13,0.0,-0.0013347536
2012-09-14,0.0,-0.0013133425
2012-09-15,0.0,-0.0013063359
2012-09-16,0.0,-0.001322863
2012-09-17,0.0,-0.0013509351
2012-09-18,0.0,-0.0014056212
2012-09-19,0.0,-0.0013581186
2012-09-20,0.0,-0.0013583713
2012-09-21,0.0,-0.0013822698
2012-09-22,0.0,-0.0013632243
2012-09-23,0.0,-0.0014231765
2012-09-24,0.0,-0.0013829499
2012-09-25,0.0,-0.0014268607
2012-09-26,0.0,-0.0013742715
2012-09-27,0.0,-0.0013710207
2012-09-28,0.0,-0.0014166326
2012-09-29,0.0,-0.0014083021
2012-09-30,0.0,-0.0013941419
2012-10-01,0.0,-0.0014111536
2012-10-02,0.0,-0.0013336998
2012-10-03,0.0,-0.0013791233
2012-10-04,0.0,-0.0013956254
2012-10-05,0.0,-0.0013651449
2012-10-06,0.0,-0.0015135515
2012-10-07,0.0,-0.0015233874
2012-10-08,0.0,-0.0015728628
2012-10-09,0.0,-0.0016158384
2012-10-10,0.0,-0.0016825425
2012-10-11,0.0,-0.0019382321
2012-10-12,0.0,-0.0015508955
2012-10-13,0.0,-0.0014710593
2012-10-14,0.0,-0.0015633529
2012-10-15,0.0,-0.0011976724
2012-10-16,0.0,-0.0012366277
2012-10-17,0.0,-0.0011277163
2012-10-18,0.0,-0.0013944369
2012-10-19,0.0,-0.0014878445
2012-10-20,0.0,-0.0015614224
2012-10-21,0.0,-0.0018828195
2012-10-22,0.0,-0.0017586773
2012-10-23,0.005,-0.0016093677
2012-10-24,0.005,-0.0014105749
2012-10-25,0.005,-0.0011706125
2012-10-26,0.00375,-0.00095093605
2012-10-27,0.002375,-0.0010322803
2012-10-28,0.0,-0.0010906976
2012-10-29,0.0,-0.0010452527
2012-10-30,0.0,-0.0011277877
2012-10-31,0.0,-0.0011281228
2012-11-01,0.0,-0.0011291897
2012-11-02,0.0,-0.0010540807
2012-11-03,0.0,-0.0012806135
2012-11-04,0.0,-0.0011223035
2012-11-05,0.0,-0.00094413874
2012-11-06,0.0,-0.0010446555
2012-11-07,0.0,-0.0011516624
2012-11-08,0.0,-0.0013112997
2012-11-09,0.0025,-0.0008947998
2012-11-10,0.00875,-0.0011962354
2012-11-11,0.00925,-0.0006919855
2012-11-12,0.009,-0.0001770407
2012-11-13,0.004125,-0.00025823532
2012-11-14,0.00225,-0.00027574657
2012-11-15,0.00125,-0.00028823732
2012-11-16,0.000375,-0.00030895055
2012-11-17,0.00325,-0.00014494538
2012-11-18,0.02,-0.00010250657
2012-11-19,0.023875,-0.00051339506
2012-11-20,0.022375,-0.00024000823
2012-11-21,0.021125,0.005825579
2012-11-22,0.022125,-0.00014973938
2012-11-23,0.021125,-7.1796174e-05
2012-11-24,0.02075,-0.00019126594
2012-11-25,0.021,-0.00027313232
2012-11-26,0.01775,-0.00040583193
2012-11-27,0.014125,-0.00051075575
2012-11-28,0.012625,-0.00045621334
2012-11-29,0.026125,-0.00040605007
2012-11-30,0.040875,-0.00050321635
2012-12-01,0.074375,-0.0001946628
2012-12-02,0.078,-0.00069198426
2012-12-03,0.090125,0.010333061
2012-12-04,0.09,0.0009097755
2012-12-05,0.089125,-6.0496626e-05
2012-12-06,0.091875,-0.00023888289
2012-12-07,0.09425,0.00043013692
2012-12-08,0.09775,-0.00043519257
2012-12-09,0.098375,-0.00051289616
2012-12-10,0.093875,-0.0003129947
2012-12-11,0.095375,-0.00014671504
2012-12-12,0.093625,-0.00014832019
2012-12-13,0.118,-0.00014017164
2012-12-14,0.12,-1.6143322e-05
2012-12-15,0.12175,0.026376426
2012-12-16,0.122875,0.048054278
2012-12-17,0.126375,0.050421506
2012-12-18,0.153125,0.06412691
2012-12-19,0.15775,0.090926915
2012-12-20,0.157625,0.081723005
2012-12-21,0.157,0.09547338
2012-12-22,0.1745,0.09646946
2012-12-23,0.214,0.12710828
2012-12-24,0.264875,0.14065173
2012-12-25,0.265625,0.16983247
2012-12-26,0.2865,0.19837251
2012-12-27,0.300125,0.2221421
2012-12-28,0.299875,0.23408219
2012-12-29,0.3,0.2270115
2012-12-30,0.301125,0.22697824
2012-12-31,0.30125,0.22824991
2013-01-01,0.30025,0.22862169
2013-01-02,0.299875,0.23463526
2013-01-03,0.299375,0.2343278
2013-01-04,0.298375,0.23300382
2013-01-05,0.297375,0.2373079
2013-01-06,0.298125,0.23936908
2013-01-07,0.302125,0.24428967
2013-01-08,0.3015,0.24338068
2013-01-09,0.299875,0.23155904
2013-01-10,0.30625,0.22814539
2013-01-11,0.307375,0.23884785
2013-01-12,0.308375,0.24960916
2013-01-13,0.30875,0.25296587
2013-01-14,0.30875,0.25954062
2013-01-15,0.308,0.26348102
2013-01-16,0.307125,0.26072788
2013-01-17,0.302125,0.2512463
2013-01-18,0.2955,0.2450965
2013-01-19,0.287375,0.2505595
2013-01-20,0.281875,0.25664523
2013-01-21,0.277125,0.25703472
2013-01-22,0.269875,0.2543079
2013-01-23,0.262375,0.24741764
2013-01-24,0.258375,0.2501645
2013-01-25,0.259375,0.25400123
2013-01-26,0.255375,0.2656693
2013-01-27,0.25375,0.2617407
2013-01-28,0.25475,0.27095544
2013-01-29,0.255,0.27677238
2013-01-30,0.252875,0.27461976
2013-01-31,0.247,0.26570177
2013-02-01,0.241125,0.26372877
2013-02-02,0.232625,0.26014173
2013-02-03,0.227375,0.2598642
2013-02-04,0.224125,0.26081625
2013-02-05,0.2195,0.25604975
2013-02-06,0.218875,0.25962698
2013-02-07,0.216125,0.2639245
2013-02-08,0.223125,0.26836288
2013-02-09,0.2255,0.27658772
2013-02-10,0.22575,0.282555
2013-02-11,0.225875,0.28492498
2013-02-12,0.22425,0.2881555
2013-02-13,0.223875,0.29090977
2013-02-14,0.21825,0.2874971
2013-02-15,0.215,0.28419343
2013-02-16,0.20825,0.27965122
2013-02-17,0.20475,0.27545524
2013-02-18,0.20175,0.27583748
2013-02-19,0.201,0.27769053
2013-02-20,0.2055,0.28457552
2013-02-21,0.206125,0.29409033
2013-02-22,0.2055,0.2936076
2013-02-23,0.204375,0.296533
2013-02-24,0.205375,0.2967099
2013-02-25,0.2045,0.29928923
2013-02-26,0.20475,0.2941056
2013-02-27,0.20375,0.2898782
2013-02-28,0.20175,0.28420222
2013-03-01,0.198625,0.2647896
2013-03-02,0.18675,0.24918465
2013-03-03,0.180875,0.24351071
2013-03-04,0.188,0.25554252
2013-03-05,0.18675,0.25638348
2013-03-06,0.1895,0.24514407
2013-03-07,0.21,0.27114803
2013-03-08,0.220375,0.279672
2013-03-09,0.228625,0.2776488
2013-03-10,0.22975,0.28112018
2013-03-11,0.224875,0.27612096
2013-03-12,0.20475,0.26910257
2013-03-13,0.197125,0.25336933
2013-03-14,0.19025,0.23774984
2013-03-15,0.17925,0.22070241
2013-03-16,0.170875,0.18996948
2013-03-17,0.166875,0.16487342
2013-03-18,0.16225,0.13906226
2013-03-19,0.158125,0.118602574
2013-03-20,0.153125,0.116144955
2013-03-21,0.154875,0.12660143
2013-03-22,0.153,0.1312353
2013-03-23,0.15175,0.12259331
2013-03-24,0.149625,0.12169492
2013-03-25,0.1445,0.12804696
2013-03-26,0.140375,0.10873243
2013-03-27,0.13925,0.115525365
2013-03-28,0.137875,0.11001471
2013-03-29,0.13575,0.11305761
2013-03-30,0.129375,0.10717353
2013-03-31,0.1225,0.09632486
2013-04-01,0.12825,0.12444681
2013-04-02,0.1295,0.12591654
2013-04-03,0.125875,0.087139875
2013-04-04,0.1195,0.053122222
2013-04-05,0.118,0.07273248
2013-04-06,0.116,0.060587585
2013-04-07,0.113875,0.060425818
2013-04-08,0.115875,0.05515012
2013-04-09,0.113,0.0652881
2013-04-10,0.115875,0.066990405
2013-04-11,0.1085,0.06319377
2013-04-12,0.10375,0.058838516
2013-04-13,0.09725,0.068469346
2013-04-14,0.091875,0.06787887
2013-04-15,0.08875,0.05958432
2013-04-16,0.085375,0.062273175
2013-04-17,0.0875,0.062968045
2013-04-18,0.08675,0.070222676
2013-04-19,0.088875,0.078831404
2013-04-20,0.083875,0.06897661
2013-04-21,0.073,0.063963205
2013-04-22,0.051875,0.05624947
2013-04-23,0.0415,0.047790557
2013-04-24,0.035125,0.03223443
2013-04-25,0.030125,0.014153451
2013-04-26,0.025125,-6.2619445e-05
2013-04-27,0.0185,-0.00018156886
2013-04-28,0.01025,-0.00027124345
2013-04-29,0.005125,-0.0003314376
2013-04-30,0.000625,-0.00046815633
2013-05-01,0.0,-0.00060740765
2013-05-02,0.0,-0.0009572297
2013-05-03,0.0,-0.0009664428
2013-05-04,0.0,-0.0010524184
2013-05-05,0.0,-0.0011859458
2013-05-06,0.0,-0.0009847891
2013-05-07,0.000125,-0.00047606468
2013-05-08,0.000375,-0.0003201884
2013-05-09,0.0,-0.0003009343
2013-05-10,0.0,-0.00020552873
2013-05-11,0.0,-4.9196184e-05
2013-05-12,0.0,-0.00067395926
2013-05-13,0.0,-0.00091965613
2013-05-14,0.0,-0.0012093282
2013-05-15,0.0,-0.001274718
2013-05-16,0.0,-0.0012984169
2013-05-17,0.0,-0.0007924914
2013-05-18,0.0,-0.0006904578
2013-05-19,0.0,-0.00066622376
2013-05-20,0.0,-0.0004918581
2013-05-21,0.0,-0.0005670607
2013-05-22,0.0,-0.0007249242
2013-05-23,0.0,-0.0007537377
2013-05-24,0.0,-0.00090518355
2013-05-25,0.0,-0.0010062248
2013-05-26,0.0,-0.0007328647
2013-05-27,0.0,-0.0004941231
2013-05-28,0.0,-0.0006670332
2013-05-29,0.0,-0.00046598076
2013-05-30,0.0,-0.0006516802
2013-05-31,0.0,-0.0005862331
2013-06-01,0.0,-0.0007610774
2013-06-02,0.0,-0.00081395387
2013-06-03,0.0,-0.00093373656
2013-06-04,0.0,-0.0010674346
2013-06-05,0.0,-0.001333512
2013-06-06,0.0,-0.0014981615
2013-06-07,0.0,-0.0016092145
2013-06-08,0.0,-0.0016682016
2013-06-09,0.0,-0.0016876435
2013-06-10,0.0,-0.0016078061
2013-06-11,0.0,-0.001278078
2013-06-12,0.0,-0.0014482695
2013-06-13,0.0,-0.0014507419
2013-06-14,0.0,-0.0014567744
2013-06-15,0.0,-0.0013374912
2013-06-16,0.0,-0.0013976675
2013-06-17,0.0,-0.001247726
2013-06-18,0.0,-0.0012916911
2013-06-19,0.0,-0.0012417925
2013-06-20,0.0,-0.0011716426
2013-06-21,0.0,-0.0012307101
2013-06-22,0.0,-0.0011573612
2013-06-23,0.0,-0.0010895968
2013-06-24,0.0,-0.0011021172
2013-06-25,0.0,-0.00061507046
2013-06-26,0.0,-0.0008299309
2013-06-27,0.0,-0.0007543969
2013-06-28,0.0,-0.0009378701
2013-06-29,0.0,-0.00087708235
2013-06-30,0.0,-0.0011726421
