day,mean_swe,mean_swe_predict
2014-06-27,0.0,0.024672866
2014-06-28,0.0,-0.0008177954
2014-06-29,0.0,-0.00091025885
2014-06-30,0.0,-0.0007807183
2014-07-01,0.0,-0.0010493291
2014-07-02,0.0,-0.0012288069
2014-07-03,0.0,-0.0013655948
2014-07-04,0.0,-0.0015224576
2014-07-05,0.0,-0.0016944134
2014-07-06,0.0,-0.0016979331
2014-07-07,0.0,-0.0018201917
2014-07-08,0.0,-0.0017603338
2014-07-09,0.0,-0.0015681165
2014-07-10,0.0,-0.0017467522
2014-07-11,0.0,-0.00171193
2014-07-12,0.0,-0.0013947176
2014-07-13,0.0,-0.0014975583
2014-07-14,0.0,-0.0013161969
2014-07-15,0.0,-0.0013435155
2014-07-16,0.0,-0.0010120493
2014-07-17,0.0,-0.00063052354
2014-07-18,0.0,-0.00053348957
2014-07-19,0.0,-0.0011435098
2014-07-20,0.0,-0.0010687178
2014-07-21,0.0,-0.00034752188
2014-07-22,0.0,-0.0005499601
2014-07-23,0.0,-0.00072755513
2014-07-24,0.0,-0.00090932427
2014-07-25,0.0,-0.0009912688
2014-07-26,0.0,-0.0011236822
2014-07-27,0.0,-0.0010413885
2014-07-28,0.0,-0.0011014134
2014-07-29,0.0,-0.0009992551
2014-07-30,0.0,-0.0011289936
2014-07-31,0.0,-0.001022048
2014-08-01,0.0,-0.0010932654
2014-08-02,0.0,-0.0012034511
2014-08-03,0.0,-0.0012052745
2014-08-04,0.0,-0.001132779
2014-08-05,0.0,-0.00092767115
2014-08-06,0.0,-0.0008135861
2014-08-07,0.0,-0.00089688774
2014-08-08,0.0,-0.0007513332
2014-08-09,0.0,-0.000771169
2014-08-10,0.0,-0.000868113
2014-08-11,0.0,-0.000865215
2014-08-12,0.0,-0.0011028969
2014-08-13,0.0,-0.00085162756
2014-08-14,0.0,-0.0009977644
2014-08-15,0.0,-0.000838474
2014-08-16,0.0,-0.0011043757
2014-08-17,0.0,-0.0011039781
2014-08-18,0.0,-0.0011493379
2014-08-19,0.0,-0.0011321169
2014-08-20,0.0,-0.0011949998
2014-08-21,0.0,-0.0011270446
2014-08-22,0.0,-0.0010023165
2014-08-23,0.0,-0.0009844315
2014-08-24,0.0,-0.0010337603
2014-08-25,0.0,-0.001118654
2014-08-26,0.0,-0.0009639257
2014-08-27,0.0,-0.001066475
2014-08-28,0.0,-0.0010322988
2014-08-29,0.0,-0.0009784437
2014-08-30,0.0,-0.0010214639
2014-08-31,0.0,-0.0010775721
2014-09-01,0.0,-0.0011977422
2014-09-02,0.0,-0.0010461282
2014-09-03,0.0,-0.0011666965
2014-09-04,0.0,-0.0012363314
2014-09-05,0.0,-0.0012450545
2014-09-06,0.0,-0.00129597
2014-09-07,0.0,-0.0012222164
2014-09-08,0.0,-0.0011887281
2014-09-09,0.0,-0.0011439025
2014-09-10,0.0,-0.0012454909
2014-09-11,0.0,-0.0011425829
2014-09-12,0.0,-0.0011173821
2014-09-13,0.0,-0.0011382067
2014-09-14,0.0,-0.0012146645
2014-09-15,0.0,-0.0011760539
2014-09-16,0.0,-0.001141597
2014-09-17,0.0,-0.0011405962
2014-09-18,0.0,-0.0012307947
2014-09-19,0.0,-0.0011332136
2014-09-20,0.0,-0.001094138
2014-09-21,0.0,-0.0011418366
2014-09-22,0.0,-0.0008180904
2014-09-23,0.0,-0.0010504383
2014-09-24,0.0,-0.0008626103
2014-09-25,0.0,-0.0010036033
2014-09-26,0.0,-0.0008366692
2014-09-27,0.0,-0.00089141726
2014-09-28,0.0021666667,-0.00082512316
2014-09-29,0.0025,-0.00070789515
2014-09-30,0.001,-0.0004907107
2014-10-01,0.0,-0.0008904809
2014-10-02,0.0,-0.0005915081
2014-10-03,0.0,-0.00073963107
2014-10-04,0.0,-0.0007015592
2014-10-05,0.0,-0.0008371544
2014-10-06,0.0,-0.0010210389
2014-10-07,0.0,-0.0011999607
2014-10-08,0.0,-0.0014106035
2014-10-09,0.0,-0.0015956091
2014-10-10,0.0,-0.0017059505
2014-10-11,0.0,-0.0017340642
2014-10-12,0.0,-0.001637032
2014-10-13,0.0,-0.0014953577
2014-10-14,0.0,-0.0014010798
2014-10-15,0.0,-0.0013605141
2014-10-16,0.0,-0.0010276979
2014-10-17,0.0,-0.0014875984
2014-10-18,0.0,-0.0010197764
2014-10-19,0.0,-0.00074436306
2014-10-20,0.0,-0.00088644144
2014-10-21,0.0,-0.0005442846
2014-10-22,0.0,-0.000647369
2014-10-23,0.0,-0.0007038599
2014-10-24,0.0,-0.0005607277
2014-10-25,0.0,-0.00059411407
2014-10-26,0.0,-0.00021866083
2014-10-27,0.0,-0.0003663182
2014-10-28,0.0,-0.00048367082
2014-10-29,0.0,-0.000557695
2014-10-30,0.0,-0.00041185497
2014-10-31,0.0,-0.0004861462
2014-11-01,0.012666667,-0.0003427261
2014-11-02,0.021166666,-0.0006722104
2014-11-03,0.02,-0.0004052144
2014-11-04,0.019833334,-0.0004938561
2014-11-05,0.015166667,0.016076148
2014-11-06,0.0078333335,-0.00016351342
2014-11-07,0.0008333333,-0.00017142117
2014-11-08,0.0,-0.0002611065
2014-11-09,0.0,-0.000287289
2014-11-10,0.0,-0.00042984783
2014-11-11,0.0,-0.0004897821
2014-11-12,0.0,-0.00054240343
2014-11-13,0.0,-0.0004632431
2014-11-14,0.0071666665,-0.00034861505
2014-11-15,0.0066666665,-0.00022186399
2014-11-16,0.0066666665,-0.00027293444
2014-11-17,0.0041666665,-0.00010142505
2014-11-18,0.0058333335,0.0038610995
2014-11-19,0.0056666665,-0.000102662445
2014-11-20,0.0053333335,0.0049314797
2014-11-21,0.008833333,-2.2949278e-05
2014-11-22,0.010666667,0.015471369
2014-11-23,0.028833334,0.0204193
2014-11-24,0.025833334,0.042890877
2014-11-25,0.022833334,0.035726666
2014-11-26,0.022,0.025481075
2014-11-27,0.0215,0.022034973
2014-11-28,0.016,0.016481996
2014-11-29,0.0125,0.02224657
2014-11-30,0.031,0.016802162
2014-12-01,0.043666668,0.022740394
2014-12-02,0.047833332,0.049641073
2014-12-03,0.0785,0.04646215
2014-12-04,0.1285,0.06097868
2014-12-05,0.13133333,0.09241024
2014-12-06,0.13483333,0.088415354
2014-12-07,0.13916667,0.08740994
2014-12-08,0.1398333299999999,0.07651189
2014-12-09,0.1403333299999999,0.07231727
2014-12-10,0.141,0.057409763
2014-12-11,0.14166667,0.050056428
2014-12-12,0.1758333299999999,0.06428459
2014-12-13,0.19733333,0.086212754
2014-12-14,0.19833333,0.09301916
2014-12-15,0.19733333,0.0808042
2014-12-16,0.206,0.083767354
2014-12-17,0.21633333,0.10391441
2014-12-18,0.21883333,0.11810222
2014-12-19,0.21983333,0.121583134
2014-12-20,0.23816667,0.1376546
2014-12-21,0.252,0.14718118
2014-12-22,0.25166667,0.14793813
2014-12-23,0.2525,0.13636246
2014-12-24,0.2538333299999999,0.11191258
2014-12-25,0.263,0.1348246
2014-12-26,0.25566667,0.16110408
2014-12-27,0.24966667,0.16489306
2014-12-28,0.24683333,0.1729725
2014-12-29,0.2455,0.17143065
2014-12-30,0.244,0.17734411
2014-12-31,0.2358333299999999,0.17629227
2015-01-01,0.22833333,0.19007546
2015-01-02,0.2325,0.19332811
2015-01-03,0.2348333299999999,0.19070902
2015-01-04,0.2395,0.18660843
2015-01-05,0.242,0.18147388
2015-01-06,0.247,0.17028919
2015-01-07,0.25116667,0.15358078
2015-01-08,0.254,0.14928177
2015-01-09,0.251,0.14790517
2015-01-10,0.2515,0.14189878
2015-01-11,0.25166667,0.13399756
2015-01-12,0.25166667,0.1320365
2015-01-13,0.25066667,0.13525626
2015-01-14,0.24866667,0.14320484
2015-01-15,0.24416667,0.14780226
2015-01-16,0.24316667,0.14368528
2015-01-17,0.24833333,0.14331001
2015-01-18,0.253,0.13743863
2015-01-19,0.25116667,0.13455874
2015-01-20,0.24866667,0.13542351
2015-01-21,0.2475,0.13660401
2015-01-22,0.24383333,0.14249378
2015-01-23,0.2383333299999999,0.14406449
2015-01-24,0.2375,0.13589442
2015-01-25,0.2338333299999999,0.12857363
2015-01-26,0.23,0.11736497
2015-01-27,0.22766667,0.11392301
2015-01-28,0.233,0.118585825
2015-01-29,0.23216667,0.118695766
2015-01-30,0.23083333,0.116639644
2015-01-31,0.23083333,0.11826092
2015-02-01,0.22933333,0.116539896
2015-02-02,0.22833333,0.122681886
2015-02-03,0.228,0.11347973
2015-02-04,0.22633333,0.11436546
2015-02-05,0.22366667,0.108098745
2015-02-06,0.22216667,0.11012837
2015-02-07,0.27483334,0.111946166
2015-02-08,0.31066666,0.10642636
2015-02-09,0.33033334,0.1402652
2015-02-10,0.3355,0.14371058
2015-02-11,0.33083334,0.12840468
2015-02-12,0.32416666,0.16039276
2015-02-13,0.32733334,0.1416297
2015-02-14,0.33066666,0.13205898
2015-02-15,0.3335,0.12044713
2015-02-16,0.3386666599999999,0.10363048
2015-02-17,0.342,0.07944423
2015-02-18,0.34183334,0.07581693
2015-02-19,0.34433334,0.066900074
2015-02-20,0.3431666599999999,0.065594256
2015-02-21,0.3371666599999999,0.05932471
2015-02-22,0.33383334,0.06819874
2015-02-23,0.31983334,0.08561352
2015-02-24,0.34,0.08938345
2015-02-25,0.33683334,0.09962991
2015-02-26,0.32116666,0.10716143
2015-02-27,0.29183334,0.1098547
2015-02-28,0.2826666599999999,0.11113924
2015-03-01,0.2785,0.11119375
2015-03-02,0.2776666599999999,0.12632793
2015-03-03,0.27983334,0.13428426
2015-03-04,0.2921666599999999,0.13947153
2015-03-05,0.29733334,0.14651558
2015-03-06,0.29866666,0.14906773
2015-03-07,0.29483334,0.14841235
2015-03-08,0.28433334,0.14611667
2015-03-09,0.271,0.14986867
2015-03-10,0.25766666,0.1559647
2015-03-11,0.2455,0.14218974
2015-03-12,0.24916667,0.13342467
2015-03-13,0.2435,0.12825313
2015-03-14,0.2408333299999999,0.12997153
2015-03-15,0.22733333,0.12249854
2015-03-16,0.2108333299999999,0.102792144
2015-03-17,0.23766667,0.103607684
2015-03-18,0.2275,0.10463545
2015-03-19,0.2245,0.082864136
2015-03-20,0.20966667,0.066862464
2015-03-21,0.19966667,0.06980693
2015-03-22,0.19316667,0.06532031
2015-03-23,0.19183333,0.070501775
2015-03-24,0.19666667,0.08071011
2015-03-25,0.19383333,0.0778566
2015-03-26,0.18633333,0.08672735
2015-03-27,0.16566667,0.06583381
2015-03-28,0.13633333,0.043344975
2015-03-29,0.115666664,0.02929306
2015-03-30,0.1036666639999999,0.007518947
2015-03-31,0.091333336,-0.00018780172
2015-04-01,0.089333336,-0.00028633594
2015-04-02,0.089333336,-6.486177e-05
2015-04-03,0.089333336,0.002891153
2015-04-04,0.089,0.017388105
2015-04-05,0.0881666639999999,0.032866716
2015-04-06,0.085666664,0.043961525
2015-04-07,0.0886666639999999,0.050677598
2015-04-08,0.1335,0.08402863
2015-04-09,0.13433333,0.07157645
2015-04-10,0.135,0.08275232
2015-04-11,0.13166667,0.08089703
2015-04-12,0.1191666639999999,0.07284635
2015-04-13,0.111,0.05181527
2015-04-14,0.106833336,0.061935365
2015-04-15,0.1075,0.07231921
2015-04-16,0.074166664,0.061060935
2015-04-17,0.1036666639999999,0.07717031
2015-04-18,0.097,0.09146002
2015-04-19,0.086,0.08972278
2015-04-20,0.074666664,0.068318784
2015-04-21,0.0615,0.059015155
2015-04-22,0.054,0.038883954
2015-04-23,0.050333332,0.0392147
2015-04-24,0.046833332,0.04063672
2015-04-25,0.061166668,0.0475924
2015-04-26,0.0885,0.08846012
2015-04-27,0.0875,0.08423215
2015-04-28,0.078666664,0.050061136
2015-04-29,0.054666668,0.037759602
2015-04-30,0.043166668,0.0298312
2015-05-01,0.0358333319999999,0.0017209649
2015-05-02,0.028,-0.00018172561
2015-05-03,0.020166666,-0.00058137055
2015-05-04,0.016333334,-0.0005388224
2015-05-05,0.013666667,-0.0005916768
2015-05-06,0.0115,-0.0005766529
2015-05-07,0.011166667,-0.0005106461
2015-05-08,0.042333332,-0.00023640096
2015-05-09,0.048333332,-8.776277e-05
2015-05-10,0.034666668,-0.00021344959
2015-05-11,0.0185,-5.1473675e-05
2015-05-12,0.0195,0.0057972074
2015-05-13,0.017333334,-0.0001443076
2015-05-14,0.016833334,0.014929771
2015-05-15,0.024166666,0.0032536387
2015-05-16,0.0316666659999999,0.028893203
2015-05-17,0.024166666,0.038604915
2015-05-18,0.020166666,0.050694704
2015-05-19,0.029833334,0.057934314
2015-05-20,0.026833334,0.059084445
2015-05-21,0.022333334,0.048467845
2015-05-22,0.021333334,0.05654615
2015-05-23,0.018666666,0.052699983
2015-05-24,0.017166666,0.041979343
2015-05-25,0.014666667,0.046866387
2015-05-26,0.011666667,0.034066707
2015-05-27,0.008,0.004352987
2015-05-28,0.0036666667,-0.00022462665
2015-05-29,0.0,-0.000876587
2015-05-30,0.0,-0.00086643756
2015-05-31,0.0,-0.00089343963
2015-06-01,0.0,-0.00083020446
2015-06-02,0.0,-0.00097409723
2015-06-03,0.0,-0.0009494662
2015-06-04,0.0,-0.0009775072
2015-06-05,0.0,-0.0004908514
2015-06-06,0.0,-0.0005643135
2015-06-07,0.0,-0.0006599241
2015-06-08,0.0,-0.0006852537
2015-06-09,0.0,-0.00068371533
2015-06-10,0.0,-0.0007068771
2015-06-11,0.0,-0.00065574166
2015-06-12,0.0,-0.000801478
2015-06-13,0.0,-0.00084873376
2015-06-14,0.0,-0.0008524156
2015-06-15,0.0,-0.000964179
2015-06-16,0.0,-0.001346643
2015-06-17,0.0,-0.001472727
2015-06-18,0.0,-0.0015491527
2015-06-19,0.0,-0.0017617488
2015-06-20,0.0,-0.0021109192
2015-06-21,0.0,-0.0025050384
2015-06-22,0.0,-0.0025547564
2015-06-23,0.0,-0.002447549
2015-06-24,0.0,-0.0017773414
2015-06-25,0.0,-0.002655233
2015-06-26,0.0,-0.0020515209
2015-06-27,0.0,-0.001981206
2015-06-28,0.0,-0.0018565177
2015-06-29,0.0,-0.0018180311
2015-06-30,0.0,-0.0017609197
2015-07-01,0.0,-0.001680032
2015-07-02,0.0,-0.0012688303
2015-07-03,0.0,-2.8829276e-05
2015-07-04,0.0,-0.00055690645
2015-07-05,0.0,-9.978741e-05
2015-07-06,0.0,-0.00075409055
2015-07-07,0.0,-0.0011262447
2015-07-08,0.0,-0.0012390983
2015-07-09,0.0,-0.0012208766
2015-07-10,0.0,-0.00085725426
2015-07-11,0.0,-0.0007958799
2015-07-12,0.0,-0.0007857495
2015-07-13,0.0,-0.0009637749
2015-07-14,0.0,-0.00089380203
2015-07-15,0.0,-0.0012018734
2015-07-16,0.0,-0.0014190959
2015-07-17,0.0,-0.0014637446
2015-07-18,0.0,-0.0015670419
2015-07-19,0.0,-0.0014308792
2015-07-20,0.0,-0.0012131738
2015-07-21,0.0,-0.0013206297
2015-07-22,0.0,-0.0011514383
2015-07-23,0.0,-0.0010829902
2015-07-24,0.0,-0.0014489788
2015-07-25,0.0,-0.0014173698
2015-07-26,0.0,-0.001603058
2015-07-27,0.0,-0.0015744143
2015-07-28,0.0,-0.001729893
2015-07-29,0.0,-0.0019943165
2015-07-30,0.0,-0.0019440143
2015-07-31,0.0,-0.0020657324
2015-08-01,0.0,-0.0020394772
2015-08-02,0.0,-0.0015588844
2015-08-03,0.0,-0.0013890123
2015-08-04,0.0,-0.0016928673
2015-08-05,0.0,-0.0016021925
2015-08-06,0.0,-0.0015186059
2015-08-07,0.0,-0.0015334546
2015-08-08,0.0,-0.0012377596
2015-08-09,0.0,-0.0013609153
2015-08-10,0.0,-0.0012963623
2015-08-11,0.0,-0.0012911207
2015-08-12,0.0,-0.0012855702
2015-08-13,0.0,-0.0012297875
2015-08-14,0.0,-0.0012218362
2015-08-15,0.0,-0.0011714053
2015-08-16,0.0,-0.0012698352
2015-08-17,0.0,-0.0012237519
2015-08-18,0.0,-0.0012774378
2015-08-19,0.0,-0.0012980354
2015-08-20,0.0,-0.0013634765
2015-08-21,0.0,-0.0014159655
2015-08-22,0.0,-0.0014063697
2015-08-23,0.0,-0.0014161431
2015-08-24,0.0,-0.0013264649
2015-08-25,0.0,-0.0013366907
2015-08-26,0.0,-0.0013794506
2015-08-27,0.0,-0.0013360357
2015-08-28,0.0,-0.0012776374
2015-08-29,0.0,-0.0012880795
2015-08-30,0.0,-0.00121737
2015-08-31,0.0,-0.0012863034
2015-09-01,0.0,-0.0012245058
2015-09-02,0.0,-0.0012378519
2015-09-03,0.0,-0.0011119634
2015-09-04,0.0,-0.0011889469
2015-09-05,0.0,-0.0013178503
2015-09-06,0.0,-0.0012529808
2015-09-07,0.0,-0.0012278998
2015-09-08,0.0,-0.0011660296
2015-09-09,0.0,-0.0011948418
2015-09-10,0.0,-0.0011762619
2015-09-11,0.0,-0.0013311981
2015-09-12,0.0,-0.0015053736
2015-09-13,0.0,-0.0015435326
2015-09-14,0.0,-0.0015732931
2015-09-15,0.0,-0.0014759403
2015-09-16,0.0,-0.0009420943
2015-09-17,0.0,-0.0010635906
2015-09-18,0.0,-0.0010998028
2015-09-19,0.0,-0.0010156989
2015-09-20,0.0,-0.0010353606
2015-09-21,0.0,-0.0011701077
2015-09-22,0.0,-0.0011973083
2015-09-23,0.0,-0.0014153307
2015-09-24,0.0,-0.0014600992
2015-09-25,0.0,-0.001527481
2015-09-26,0.0,-0.0013961649
2015-09-27,0.0,-0.0013955444
2015-09-28,0.0,-0.00133349
2015-09-29,0.0,-0.0013016355
2015-09-30,0.0,-0.0013007753
2015-10-01,0.0,-0.0012759555
2015-10-02,0.0,-0.00072109996
2015-10-03,0.0,-0.0011596101
2015-10-04,0.0,-0.0010560096
2015-10-05,0.0,-0.0011115902
2015-10-06,0.0,-0.001148954
2015-10-07,0.0,-0.0014488017
2015-10-08,0.0,-0.0011994928
2015-10-09,0.0,-0.0010809182
2015-10-10,0.0,-0.0011469208
2015-10-11,0.0,-0.0013044893
2015-10-12,0.0,-0.0012157296
2015-10-13,0.0,-0.001332854
2015-10-14,0.0,-0.0013238906
2015-10-15,0.0,-0.0013611227
2015-10-16,0.0,-0.001227091
2015-10-17,0.0,-0.0012106901
2015-10-18,0.0016666666,-0.00088607665
2015-10-19,0.0006666666999999,-0.0011404109
2015-10-20,0.0,-0.0010025036
2015-10-21,0.0,-0.0015345818
2015-10-22,0.0,-0.0010532265
2015-10-23,0.0,-0.0011112082
2015-10-24,0.0,-0.0010856467
2015-10-25,0.0,-0.0011798614
2015-10-26,0.0,-0.0012153416
2015-10-27,0.0,-0.0013135194
2015-10-28,0.0,-0.0009916759
2015-10-29,0.0,-0.00036238908
2015-10-30,0.0,-0.0005199909
2015-10-31,0.0,-0.0007416993
2015-11-01,0.0,0.0007940531
2015-11-02,0.0,0.01278621
2015-11-03,0.039,0.026890427
2015-11-04,0.0405,0.036241204
2015-11-05,0.038333332,0.06378892
2015-11-06,0.037833332,0.035812825
2015-11-07,0.037333332,0.060948014
2015-11-08,0.037666668,0.06139943
2015-11-09,0.053,0.07035068
2015-11-10,0.0685,0.07583535
2015-11-11,0.071,0.106690824
2015-11-12,0.071,0.1307882
2015-11-13,0.0725,0.13931051
2015-11-14,0.071333336,0.13343206
2015-11-15,0.070166664,0.13531986
2015-11-16,0.099166664,0.14052817
2015-11-17,0.096833336,0.14871383
2015-11-18,0.097166664,0.13754845
2015-11-19,0.0965,0.14502785
2015-11-20,0.095,0.13853505
2015-11-21,0.093666664,0.1333085
2015-11-22,0.090666664,0.14019305
2015-11-23,0.0895,0.13112387
2015-11-24,0.0881666639999999,0.14289021
2015-11-25,0.101833336,0.14581996
2015-11-26,0.105666664,0.15504736
2015-11-27,0.108333336,0.15917233
2015-11-28,0.1085,0.16372332
2015-11-29,0.109833336,0.16548425
2015-11-30,0.109666664,0.16986424
2015-12-01,0.109833336,0.17578346
2015-12-02,0.109166664,0.17161599
2015-12-03,0.109333336,0.17143115
2015-12-04,0.114666664,0.17649347
2015-12-05,0.1191666639999999,0.18764964
2015-12-06,0.1205,0.16400167
2015-12-07,0.1215,0.17383483
2015-12-08,0.120333336,0.18053752
2015-12-09,0.124166664,0.16495731
2015-12-10,0.1245,0.18077987
2015-12-11,0.16566667,0.19469726
2015-12-12,0.1758333299999999,0.19195122
2015-12-13,0.1753333299999999,0.19356424
2015-12-14,0.20716667,0.23543155
2015-12-15,0.2088333299999999,0.28146806
2015-12-16,0.20866667,0.26497716
2015-12-17,0.208,0.27287978
2015-12-18,0.20816667,0.2738048
2015-12-19,0.2098333299999999,0.27483237
2015-12-20,0.231,0.29350397
2015-12-21,0.24933333,0.30150843
2015-12-22,0.36033334,0.3501441
2015-12-23,0.37883334,0.41868082
2015-12-24,0.37816666,0.42939803
2015-12-25,0.413,0.46078524
2015-12-26,0.4146666599999999,0.4684205
2015-12-27,0.4145,0.46825805
2015-12-28,0.414,0.44640857
2015-12-29,0.4155,0.4798323
2015-12-30,0.4151666599999999,0.46938092
2015-12-31,0.41483334,0.4684009
2016-01-01,0.4155,0.47337052
2016-01-02,0.41533334,0.48010355
2016-01-03,0.4126666599999999,0.48086035
2016-01-04,0.41233334,0.48192507
2016-01-05,0.41733334,0.4909101
2016-01-06,0.454,0.52000546
2016-01-07,0.494,0.5554293
2016-01-08,0.49266666,0.57069737
2016-01-09,0.49116666,0.574695
2016-01-10,0.49316666,0.5901351
2016-01-11,0.49,0.5998184
2016-01-12,0.48233334,0.59155536
2016-01-13,0.4775,0.5888934
2016-01-14,0.4831666599999999,0.60558534
2016-01-15,0.5126667,0.62073267
2016-01-16,0.5196667,0.62942886
2016-01-17,0.5271667,0.6294243
2016-01-18,0.5323333,0.65301
2016-01-19,0.5505,0.67133474
2016-01-20,0.5771667,0.6838479
2016-01-21,0.5738333,0.656941
2016-01-22,0.5788333,0.6643081
2016-01-23,0.6188333,0.6854735
2016-01-24,0.632,0.6982871
2016-01-25,0.6305,0.68351823
2016-01-26,0.629,0.6707694
2016-01-27,0.6231667,0.6656682
2016-01-28,0.6263333,0.6700869
2016-01-29,0.6943333,0.6812177
2016-01-30,0.7173333000000001,0.68867743
2016-01-31,0.736,0.71289635
2016-02-01,0.7573333,0.7096815
2016-02-02,0.758,0.70420516
2016-02-03,0.7581667,0.69180566
2016-02-04,0.7616667,0.70283717
2016-02-05,0.7651667,0.7162195
2016-02-06,0.7655,0.72595364
2016-02-07,0.7673333,0.7165709
2016-02-08,0.768,0.71239847
2016-02-09,0.7666667,0.7083212
2016-02-10,0.765,0.69672805
2016-02-11,0.7648333,0.6934192
2016-02-12,0.7643333,0.6880343
2016-02-13,0.7636667,0.6820207
2016-02-14,0.7636667,0.67594266
2016-02-15,0.7623333,0.67707735
2016-02-16,0.7618333,0.6584341
2016-02-17,0.7611667,0.6483216
2016-02-18,0.7908333,0.66142094
2016-02-19,0.8088333,0.6843207
2016-02-20,0.8115,0.67783916
2016-02-21,0.8125,0.6828252
2016-02-22,0.8125,0.69462234
2016-02-23,0.8131667,0.7036515
2016-02-24,0.8125,0.6900224
2016-02-25,0.8116667,0.6853708
2016-02-26,0.8113333,0.67016995
2016-02-27,0.8098333,0.66266835
2016-02-28,0.8075,0.650403
2016-02-29,0.8065,0.6331865
2016-03-01,0.8051667,0.6308884
2016-03-02,0.803,0.61918
2016-03-03,0.7983333,0.5990272
2016-03-04,0.7951667,0.58370745
2016-03-05,0.7971667,0.5887768
2016-03-06,0.8691667,0.59516853
2016-03-07,0.9026667,0.5459699
2016-03-08,0.9163333,0.6054741
2016-03-09,0.9186667,0.59583324
2016-03-10,0.919,0.58002096
2016-03-11,0.919,0.5758674
2016-03-12,0.9526667,0.6071042
2016-03-13,0.9656667,0.6217921
2016-03-14,1.0336666,0.68023413
2016-03-15,1.0403334,0.62439406
2016-03-16,1.0421666,0.66405636
2016-03-17,1.0431666,0.65062547
2016-03-18,1.0431666,0.6032537
2016-03-19,1.031,0.6496707
2016-03-20,1.035,0.6418917
2016-03-21,1.0356666,0.6465812
2016-03-22,1.0571666,0.6696402
2016-03-23,1.0636666,0.66379404
2016-03-24,1.0693334,0.66076696
2016-03-25,1.07,0.62231004
2016-03-26,1.0636666,0.6224073
2016-03-27,1.056,0.62697494
2016-03-28,1.0531666,0.619136
2016-03-29,1.055,0.62116605
2016-03-30,1.0621666,0.6818619
2016-03-31,1.0653334,0.68534815
2016-04-01,1.0643334,0.66990894
2016-04-02,1.05,0.62852085
2016-04-03,1.0615,0.6109482
2016-04-04,1.0558334,0.598858
2016-04-05,1.0388334,0.59223723
2016-04-06,1.0281666,0.55911136
2016-04-07,1.0163333,0.5313554
2016-04-08,1.0073333,0.500235
2016-04-09,1.0015,0.45430827
2016-04-10,1.0135,0.47505626
2016-04-11,1.017,0.49746385
2016-04-12,1.0103333,0.42973557
2016-04-13,0.9993333,0.3921415
2016-04-14,0.9941667,0.3503881
2016-04-15,0.9971667,0.31342012
2016-04-16,0.9968333,0.3142414
2016-04-17,0.9871667,0.31313306
2016-04-18,0.973,0.31179723
2016-04-19,0.9501667,0.27803057
2016-04-20,0.9221667,0.24073073
2016-04-21,0.901,0.204072
2016-04-22,0.8806667,0.15487805
2016-04-23,0.8955,0.20684516
2016-04-24,0.9033333,0.19345069
2016-04-25,0.909,0.15430066
2016-04-26,0.9003333,0.2599242
2016-04-27,0.9131667,0.27254364
2016-04-28,0.9143333,0.2821858
2016-04-29,0.913,0.26037997
2016-04-30,0.9068333,0.2744691
2016-05-01,0.9038333,0.29753116
2016-05-02,0.8973333,0.28771794
2016-05-03,0.8825,0.28605413
2016-05-04,0.8658333,0.26341426
2016-05-05,0.8453333,0.25004703
2016-05-06,0.8425,0.25285923
2016-05-07,0.8443333,0.24914199
2016-05-08,0.8468333,0.25175673
2016-05-09,0.8368333,0.23080075
2016-05-10,0.8165,0.20147175
2016-05-11,0.7991667,0.16812655
2016-05-12,0.7755,0.15291375
2016-05-13,0.7386667,0.13322455
2016-05-14,0.7,0.086215705
2016-05-15,0.6811667,0.052853554
2016-05-16,0.6683333,0.038491666
2016-05-17,0.6518333000000001,0.04873225
2016-05-18,0.6291667,0.05289167
2016-05-19,0.5981666999999999,0.05950162
2016-05-20,0.5765,0.04853359
2016-05-21,0.5781667,0.11309269
2016-05-22,0.5831667,0.106274754
2016-05-23,0.5825,0.12745333
2016-05-24,0.481,0.13156083
2016-05-25,0.5813333,0.14288077
2016-05-26,0.5726667,0.14822239
2016-05-27,0.5586667,0.14687249
2016-05-28,0.5355,0.12927353
2016-05-29,0.50983334,0.11037192
2016-05-30,0.4781666599999999,0.07690674
2016-05-31,0.42866666,0.0358786
2016-06-01,0.30666666,-5.8797297e-05
2016-06-02,0.2645,-0.00040372848
2016-06-03,0.2318333299999999,-0.0007321036
2016-06-04,0.19183333,-0.0009536147
2016-06-05,0.151,-0.0014195842
2016-06-06,0.1196666639999999,-0.0011748307
2016-06-07,0.092166664,-0.00017002225
2016-06-08,0.067333336,-0.0008874303
2016-06-09,0.0485,-0.0013717782
2016-06-10,0.037833332,-0.00087504386
2016-06-11,0.032833332,-0.0010313583
2016-06-12,0.029333334,-0.00028389573
2016-06-13,0.027166666,0.08528957
2016-06-14,0.023666666,0.047195047
2016-06-15,0.021,0.0015244186
2016-06-16,0.020166666,-4.6981273e-05
2016-06-17,0.018833334,-0.0004955101
2016-06-18,0.0165,-0.00013755381
2016-06-19,0.0125,-0.00030324815
2016-06-20,0.0061666665,-0.00022907792
2016-06-21,0.0,-0.00039478598
2016-06-22,0.0,-0.00088590797
2016-06-23,0.0,-0.0011869562
2016-06-24,0.0,-0.0016938286
2016-06-25,0.0,-0.0018314284
2016-06-26,0.0,-0.00141236
2016-06-27,0.0,-0.0021961336
2016-06-28,0.0,-0.0023224896
2016-06-29,0.0,-0.0018946439
2016-06-30,0.0,-0.0018606811
