day,mean_swe,mean_swe_predict
2012-12-15,0.0784,0.042218477
2012-12-16,0.0792,0.04740691
2012-12-17,0.083,0.050020814
2012-12-18,0.1088,0.0809845
2012-12-19,0.1115999999999999,0.1091561
2012-12-20,0.1114,0.108860135
2012-12-21,0.1114,0.11092341
2012-12-22,0.1245999999999999,0.12251702
2012-12-23,0.1684,0.16566628
2012-12-24,0.216,0.2032555
2012-12-25,0.216,0.24010624
2012-12-26,0.2398,0.27493417
2012-12-27,0.254,0.3122552
2012-12-28,0.2542,0.32974797
2012-12-29,0.2542,0.34465688
2012-12-30,0.2558,0.3517421
2012-12-31,0.256,0.35441476
2013-01-01,0.2558,0.3551973
2013-01-02,0.255,0.35455048
2013-01-03,0.2556,0.35564905
2013-01-04,0.2554,0.35619503
2013-01-05,0.2546,0.3563843
2013-01-06,0.255,0.35462755
2013-01-07,0.2612,0.36577123
2013-01-08,0.261,0.36917767
2013-01-09,0.2613999999999999,0.36038348
2013-01-10,0.268,0.3604498
2013-01-11,0.269,0.37119007
2013-01-12,0.2698,0.38148472
2013-01-13,0.2696,0.38253498
2013-01-14,0.2698,0.3855019
2013-01-15,0.2696,0.3894526
2013-01-16,0.2692,0.38860807
2013-01-17,0.269,0.38324267
2013-01-18,0.2688,0.37964267
2013-01-19,0.267,0.38128272
2013-01-20,0.2658,0.3843765
2013-01-21,0.2652,0.38157696
2013-01-22,0.263,0.37559503
2013-01-23,0.2613999999999999,0.37458828
2013-01-24,0.2582,0.379008
2013-01-25,0.2582,0.37963313
2013-01-26,0.2558,0.3874563
2013-01-27,0.2556,0.38765228
2013-01-28,0.2562,0.39129654
2013-01-29,0.2563999999999999,0.39994636
2013-01-30,0.2558,0.4031695
2013-01-31,0.2522,0.39949146
2013-02-01,0.2468,0.3961386
2013-02-02,0.239,0.39305225
2013-02-03,0.2334,0.3966209
2013-02-04,0.2292,0.39793763
2013-02-05,0.2228,0.394188
2013-02-06,0.2201999999999999,0.39476576
2013-02-07,0.2186,0.39769363
2013-02-08,0.2238,0.40543982
2013-02-09,0.2282,0.40886527
2013-02-10,0.228,0.41179645
2013-02-11,0.2276,0.41373843
2013-02-12,0.2282,0.41634464
2013-02-13,0.227,0.41836745
2013-02-14,0.2254,0.41514495
2013-02-15,0.2216,0.41211528
2013-02-16,0.2142,0.40944868
2013-02-17,0.2072,0.40631834
2013-02-18,0.203,0.40575048
2013-02-19,0.201,0.406772
2013-02-20,0.2078,0.41234484
2013-02-21,0.208,0.41836038
2013-02-22,0.2078,0.41893506
2013-02-23,0.2074,0.421347
2013-02-24,0.2078,0.42271835
2013-02-25,0.2076,0.4251209
2013-02-26,0.2066,0.42235655
2013-02-27,0.2062,0.4225845
2013-02-28,0.2044,0.4208782
2013-03-01,0.1996,0.41672128
2013-03-02,0.191,0.4101985
2013-03-03,0.182,0.40305603
2013-03-04,0.1871999999999999,0.41134566
2013-03-05,0.1851999999999999,0.4139251
2013-03-06,0.184,0.40489113
2013-03-07,0.207,0.4194724
2013-03-08,0.2168,0.4349032
2013-03-09,0.2258,0.44698817
2013-03-10,0.2258,0.45425782
2013-03-11,0.2244,0.44551155
2013-03-12,0.2098,0.4368319
2013-03-13,0.195,0.42413738
2013-03-14,0.1714,0.40674737
2013-03-15,0.159,0.3878025
2013-03-16,0.1554,0.37416825
2013-03-17,0.1525999999999999,0.3671176
2013-03-18,0.1508,0.3603348
2013-03-19,0.1488,0.35484007
2013-03-20,0.1464,0.35128647
2013-03-21,0.1485999999999999,0.3627175
2013-03-22,0.148,0.36219433
2013-03-23,0.1484,0.35544196
2013-03-24,0.148,0.3550799
2013-03-25,0.1458,0.34915495
2013-03-26,0.1428,0.33913437
2013-03-27,0.1406,0.3456576
2013-03-28,0.1374,0.34631634
2013-03-29,0.1344,0.35183793
2013-03-30,0.1298,0.34421402
2013-03-31,0.1222,0.32658273
2013-04-01,0.1266,0.35059917
2013-04-02,0.1281999999999999,0.35766143
2013-04-03,0.1248,0.33629155
2013-04-04,0.117,0.3093556
2013-04-05,0.1134,0.32115614
2013-04-06,0.1098,0.32353926
2013-04-07,0.1054,0.31646442
2013-04-08,0.1082,0.31014836
2013-04-09,0.1132,0.32600322
2013-04-10,0.1114,0.31387824
2013-04-11,0.1044,0.31247064
2013-04-12,0.097,0.30409592
2013-04-13,0.0884,0.28859448
2013-04-14,0.079,0.28139287
2013-04-15,0.0734,0.27009612
2013-04-16,0.071,0.2812702
2013-04-17,0.075,0.28374726
2013-04-18,0.0747999999999999,0.27638432
2013-04-19,0.0792,0.28590333
2013-04-20,0.0722,0.28512347
2013-04-21,0.0626,0.2641937
2013-04-22,0.0544,0.23737118
2013-04-23,0.0487999999999999,0.22031963
2013-04-24,0.0448,0.19887656
2013-04-25,0.0414,0.18234694
2013-04-26,0.037,0.16166675
2013-04-27,0.0306,0.13973436
2013-04-28,0.0218,0.11491117
2013-04-29,0.0121999999999999,0.0889979
2013-04-30,0.0028,0.05268097
2013-05-01,0.0,0.024889171
2013-05-02,0.0,-0.00032209157
2013-05-03,0.0,-0.00024499834
2013-05-04,0.0,-0.00024911342
2013-05-05,0.0,-0.0002823764
2013-05-06,0.0,0.0035279393
2013-05-07,0.0,0.053041607
2013-05-08,0.0,0.04790169
2013-05-09,0.0,0.05904284
2013-05-10,0.0,0.062415928
2013-05-11,0.0,0.047837317
2013-05-12,0.0,0.027637035
2013-05-13,0.0,0.003629297
2013-05-14,0.0,-0.00016749025
2013-05-15,0.0,-0.0006209135
2013-05-16,0.0,-0.00027903676
2013-05-17,0.0,-0.00044903337
2013-05-18,0.0,-0.00028906405
2013-05-19,0.0,-0.00027698814
2013-05-20,0.0,-0.00038506865
2013-05-21,0.0,-0.0004051238
2013-05-22,0.0,-0.00021821499
2013-05-23,0.0,-1.8514096e-05
2013-05-24,0.0,0.0010107756
2013-05-25,0.0,-4.2188763e-05
2013-05-26,0.0,0.032442153
2013-05-27,0.0,0.03433609
2013-05-28,0.0,0.0044342577
2013-05-29,0.0,0.061968237
2013-05-30,0.0,0.048145443
2013-05-31,0.0,0.03399536
2013-06-01,0.0,-3.3884942e-05
2013-06-02,0.0,-0.00021932184
2013-06-03,0.0,-0.00041345417
2013-06-04,0.0,-0.00051648857
2013-06-05,0.0,-0.0007076025
2013-06-06,0.0,-0.00081504346
2013-06-07,0.0,-0.0008721328
2013-06-08,0.0,-0.0009967219
2013-06-09,0.0,-0.001145382
2013-06-10,0.0,-0.0011178446
2013-06-11,0.0,-0.00059247256
2013-06-12,0.0,-0.0007746327
2013-06-13,0.0,-0.0007451427
2013-06-14,0.0,-0.0009875416
2013-06-15,0.0,-0.00085723994
2013-06-16,0.0,-0.0008601248
2013-06-17,0.0,-0.00084995327
2013-06-18,0.0,-0.0009794027
2013-06-19,0.0,-0.0008690655
2013-06-20,0.0,-0.0008266717
2013-06-21,0.0,-0.0009107518
2013-06-22,0.0,-0.00084402383
2013-06-23,0.0,-0.0007811993
2013-06-24,0.0,-0.00069584366
2013-06-25,0.0,-0.0003135061
2013-06-26,0.0,-0.0006039119
2013-06-27,0.0,-0.00033537805
2013-06-28,0.0,-0.00028943358
2013-06-29,0.0,-0.0006716156
2013-06-30,0.0,-0.0006566942
2013-07-01,0.0,-0.0010606372
2013-07-02,0.0,-0.0010122728
2013-07-03,0.0,-0.0011074858
2013-07-04,0.0,-0.0011181092
2013-07-05,0.0,-0.0011893767
2013-07-06,0.0,-0.0011228287
2013-07-07,0.0,-0.0012138754
2013-07-08,0.0,-0.0012013274
2013-07-09,0.0,-0.0011713553
2013-07-10,0.0,-0.00118586
2013-07-11,0.0,-0.0010615956
2013-07-12,0.0,-0.001033718
2013-07-13,0.0,-0.0010680925
2013-07-14,0.0,-0.0009747612
2013-07-15,0.0,-0.0010097218
2013-07-16,0.0,-0.0009623384
2013-07-17,0.0,-0.0009863115
2013-07-18,0.0,-0.001025322
2013-07-19,0.0,-0.000973317
2013-07-20,0.0,-0.001016556
2013-07-21,0.0,-0.0010316175
2013-07-22,0.0,-0.0010839218
2013-07-23,0.0,-0.0010877687
2013-07-24,0.0,-0.001072982
2013-07-25,0.0,-0.0009682673
2013-07-26,0.0,-0.0011138928
2013-07-27,0.0,-0.0010572945
2013-07-28,0.0,-0.0011214352
2013-07-29,0.0,-0.0011812609
2013-07-30,0.0,-0.0011128092
2013-07-31,0.0,-0.00116238
2013-08-01,0.0,-0.0011088598
2013-08-02,0.0,-0.0010968191
2013-08-03,0.0,-0.0011640292
2013-08-04,0.0,-0.0010205626
2013-08-05,0.0,-0.0010702646
2013-08-06,0.0,-0.0010612655
2013-08-07,0.0,-0.0010753542
2013-08-08,0.0,-0.0010757708
2013-08-09,0.0,-0.001090905
2013-08-10,0.0,-0.0011079531
2013-08-11,0.0,-0.0010176515
2013-08-12,0.0,-0.001059432
2013-08-13,0.0,-0.0010231816
2013-08-14,0.0,-0.0010161388
2013-08-15,0.0,-0.0010285049
2013-08-16,0.0,-0.0011086791
2013-08-17,0.0,-0.0010536707
2013-08-18,0.0,-0.0010711079
2013-08-19,0.0,-0.0011150092
2013-08-20,0.0,-0.0010268455
2013-08-21,0.0,-0.0010313701
2013-08-22,0.0,-0.0010506553
2013-08-23,0.0,-0.0010837519
2013-08-24,0.0,-0.0010970223
2013-08-25,0.0,-0.0010816193
2013-08-26,0.0,-0.00096584676
2013-08-27,0.0,-0.0009426492
2013-08-28,0.0,-0.0009771645
2013-08-29,0.0,-0.0008697164
2013-08-30,0.0,-0.000985235
2013-08-31,0.0,-0.0009957176
2013-09-01,0.0,-0.0010371453
2013-09-02,0.0,-0.00097404537
2013-09-03,0.0,-0.00089607533
2013-09-04,0.0,-0.00087629555
2013-09-05,0.0,-0.0008707934
2013-09-06,0.0,-0.001061716
2013-09-07,0.0,-0.0011450237
2013-09-08,0.0,-0.001251142
2013-09-09,0.0,-0.0011421484
2013-09-10,0.0,-0.0011849916
2013-09-11,0.0,-0.0012063074
2013-09-12,0.0,-0.0011365855
2013-09-13,0.0,-0.001189515
2013-09-14,0.0,-0.0011053872
2013-09-15,0.0,-0.0011133712
2013-09-16,0.0,-0.001154738
2013-09-17,0.0,-0.0011596984
2013-09-18,0.0,-0.0011733436
2013-09-19,0.0,-0.0012510043
2013-09-20,0.0,-0.0011438548
2013-09-21,0.0,-0.0010616505
2013-09-22,0.0,-0.00082214654
2013-09-23,0.0,-0.0011588609
2013-09-24,0.0,-0.00088907836
2013-09-25,0.0,-0.0010885524
2013-09-26,0.0,-0.0007252371
2013-09-27,0.0,-0.0010956776
2013-09-28,0.0,-0.0007466483
2013-09-29,0.0,-0.00081180036
2013-09-30,0.0,-0.0006088817
2013-10-01,0.0,-0.00068616803
2013-10-02,0.0,-0.00061980606
2013-10-03,0.0,-0.00063295127
2013-10-04,0.0,-0.00060096086
2013-10-05,0.0,-0.0006713641
2013-10-06,0.0,-0.00063744426
2013-10-07,0.0,-0.00071469066
2013-10-08,0.0,-0.000739336
2013-10-09,0.0,-0.00078397035
2013-10-10,0.0002,-0.0006634921
2013-10-11,0.0,-0.0008321434
2013-10-12,0.0,-0.0006796604
2013-10-13,0.0,-0.0004578167
2013-10-14,0.0,-0.00041680157
2013-10-15,0.0,-0.0003514707
2013-10-16,0.0,-0.00029815137
2013-10-17,0.0,-0.00029423652
2013-10-18,0.0,-0.00035895585
2013-10-19,0.0,-0.00040308654
2013-10-20,0.0,-0.00043836175
2013-10-21,0.0,-0.0004851502
2013-10-22,0.0,-0.00055313704
2013-10-23,0.0,-0.00060115516
2013-10-24,0.0,-0.00069800974
2013-10-25,0.0,-0.0007426905
2013-10-26,0.0,-0.0008394825
2013-10-27,0.0,-0.000885421
2013-10-28,0.0,-0.0007712096
2013-10-29,0.0,-0.0005439222
2013-10-30,0.0,-0.000498659
2013-10-31,0.0,-0.00022023558
2013-11-01,0.0,-0.00027259885
2013-11-02,0.0,-0.00039410114
2013-11-03,0.0,-0.0004135543
2013-11-04,0.0,-0.0005114555
2013-11-05,0.0,-0.000419569
2013-11-06,0.0,-0.0004516488
2013-11-07,0.0,-0.00047899305
2013-11-08,0.0,-0.00045643566
2013-11-09,0.0,-0.0004822266
2013-11-10,0.0,-0.0004892802
2013-11-11,0.0,-0.00054265856
2013-11-12,0.0,-0.0005600661
2013-11-13,0.0,-0.00060110446
2013-11-14,0.0,-0.0006784814
2013-11-15,0.0,-0.00070635614
2013-11-16,0.0,-0.0006102556
2013-11-17,0.0,-0.00066610036
2013-11-18,0.0,-0.0005804038
2013-11-19,0.0,-0.00050231337
2013-11-20,0.0004,-0.00049017783
2013-11-21,0.0116,-0.00030314922
2013-11-22,0.0116,-0.00016379356
2013-11-23,0.012,-0.00015444218
2013-11-24,0.0116,-0.00014906107
2013-11-25,0.0116,-7.8015626e-05
2013-11-26,0.009,-9.804219e-05
2013-11-27,0.0068,-4.4054985e-05
2013-11-28,0.0056,-5.2719413e-05
2013-11-29,0.0052,-1.871556e-05
2013-11-30,0.005,0.00036105514
2013-12-01,0.0036,0.0036203265
2013-12-02,0.0022,0.0033765435
2013-12-03,0.0012,0.0042907
2013-12-04,0.0114,0.023195654
2013-12-05,0.0114,0.026106
2013-12-06,0.0114,0.010858834
2013-12-07,0.027,0.027623355
2013-12-08,0.0336,0.046276897
2013-12-09,0.0336,0.0751518
2013-12-10,0.0336,0.05653107
2013-12-11,0.0336,0.041903794
2013-12-12,0.0336,0.046026766
2013-12-13,0.033,0.048826844
2013-12-14,0.0324,0.05216369
2013-12-15,0.029,0.05056885
2013-12-16,0.0192,0.04686591
2013-12-17,0.0098,0.038679063
2013-12-18,0.0058,0.031339765
2013-12-19,0.0038,0.03138444
2013-12-20,0.006,0.04051885
2013-12-21,0.006,0.05397618
2013-12-22,0.006,0.054246843
2013-12-23,0.0056,0.054061532
2013-12-24,0.004,0.05586183
2013-12-25,0.003,0.054115295
2013-12-26,0.0024,0.053153336
2013-12-27,0.0014,0.051216036
2013-12-28,0.0006,0.05018598
2013-12-29,0.0006,0.049758196
2013-12-30,0.0004,0.050566584
2013-12-31,0.0,0.04667175
2014-01-01,0.0,0.041209936
2014-01-02,0.0,0.034542352
2014-01-03,0.0,0.02687329
2014-01-04,0.0,0.020605624
2014-01-05,0.0,0.024681598
2014-01-06,0.0,0.032389015
2014-01-07,0.0,0.032060385
2014-01-08,0.0,0.030786753
2014-01-09,0.0,0.030932844
2014-01-10,0.0,0.03183943
2014-01-11,0.0,0.024909556
2014-01-12,0.0002,0.02581966
2014-01-13,0.0006,0.039344937
2014-01-14,0.0,0.038972825
2014-01-15,0.0,0.035075873
2014-01-16,0.0,0.034016103
2014-01-17,0.0,0.040712774
2014-01-18,0.0,0.040051967
2014-01-19,0.0,0.037871182
2014-01-20,0.0,0.041486084
2014-01-21,0.0,0.042543948
2014-01-22,0.0,0.041165262
2014-01-23,0.0,0.043681145
2014-01-24,0.0,0.043521464
2014-01-25,0.0,0.049856067
2014-01-26,0.0,0.049829155
2014-01-27,0.0,0.04931292
2014-01-28,0.0,0.049969316
2014-01-29,0.0,0.044084847
2014-01-30,0.009,0.050803393
2014-01-31,0.0216,0.06398493
2014-02-01,0.0243999999999999,0.0638293
2014-02-02,0.0243999999999999,0.080670476
2014-02-03,0.027,0.08073053
2014-02-04,0.0273999999999999,0.093170226
2014-02-05,0.0272,0.09728056
2014-02-06,0.0276,0.105329126
2014-02-07,0.0346,0.111059636
2014-02-08,0.0598,0.13008425
2014-02-09,0.0904,0.14256388
2014-02-10,0.1047999999999999,0.17952922
2014-02-11,0.1042,0.17563754
2014-02-12,0.1004,0.15452853
2014-02-13,0.0948,0.1326102
2014-02-14,0.0907999999999999,0.11992952
2014-02-15,0.085,0.107953995
2014-02-16,0.0846,0.12040615
2014-02-17,0.0822,0.12310752
2014-02-18,0.079,0.12303653
2014-02-19,0.0782,0.12942249
2014-02-20,0.0772,0.13100868
2014-02-21,0.0762,0.12868163
2014-02-22,0.075,0.1344277
2014-02-23,0.0746,0.13839534
2014-02-24,0.082,0.13583189
2014-02-25,0.081,0.14562207
2014-02-26,0.079,0.1489048
2014-02-27,0.1038,0.15294272
2014-02-28,0.1054,0.13367045
2014-03-01,0.1278,0.16940325
2014-03-02,0.1262,0.20093596
2014-03-03,0.1278,0.18588766
2014-03-04,0.1362,0.20470992
2014-03-05,0.133,0.19966576
2014-03-06,0.13,0.19835994
2014-03-07,0.1276,0.20184457
2014-03-08,0.1274,0.19975305
2014-03-09,0.1274,0.18724361
2014-03-10,0.1276,0.19173554
2014-03-11,0.126,0.19166225
2014-03-12,0.1244,0.19142431
2014-03-13,0.1234,0.19743901
2014-03-14,0.1214,0.19425637
2014-03-15,0.1196,0.19571874
2014-03-16,0.1166,0.19901413
2014-03-17,0.1124,0.1842998
2014-03-18,0.1112,0.19275442
2014-03-19,0.1104,0.1808519
2014-03-20,0.1085999999999999,0.17863956
2014-03-21,0.1057999999999999,0.16999623
2014-03-22,0.1034,0.17747083
2014-03-23,0.1014,0.1812334
2014-03-24,0.0965999999999999,0.18236688
2014-03-25,0.0892,0.1816583
2014-03-26,0.0886,0.18833429
2014-03-27,0.1066,0.20986238
2014-03-28,0.1115999999999999,0.21986088
2014-03-29,0.1088,0.24021502
2014-03-30,0.125,0.25619325
2014-03-31,0.1258,0.23799533
2014-04-01,0.1504,0.26627636
2014-04-02,0.166,0.2986895
2014-04-03,0.1664,0.30081528
2014-04-04,0.1654,0.29373035
2014-04-05,0.1658,0.28495347
2014-04-06,0.1621999999999999,0.2671286
2014-04-07,0.1518,0.26784933
2014-04-08,0.1346,0.2607238
2014-04-09,0.111,0.25062603
2014-04-10,0.0984,0.24388036
2014-04-11,0.0822,0.2257843
2014-04-12,0.0674,0.2049241
2014-04-13,0.0564,0.18061438
2014-04-14,0.048,0.14929977
2014-04-15,0.0386,0.123693526
2014-04-16,0.033,0.1023311
2014-04-17,0.027,0.07014057
2014-04-18,0.0214,0.04131618
2014-04-19,0.0152,0.0047957003
2014-04-20,0.0101999999999999,-0.0003290081
2014-04-21,0.005,-0.00045345962
2014-04-22,0.002,-0.00036115228
2014-04-23,0.004,-0.00019130587
2014-04-24,0.0024,-0.0003365421
2014-04-25,0.0004,-0.00011728585
2014-04-26,0.0422,0.0327605
2014-04-27,0.042,0.0140122175
2014-04-28,0.0387999999999999,0.014998436
2014-04-29,0.0238,0.045314163
2014-04-30,0.005,0.020400822
2014-05-01,0.0,0.015208036
2014-05-02,0.0,0.011925846
2014-05-03,0.0,-6.613761e-05
2014-05-04,0.0,-0.0002613306
2014-05-05,0.0,-0.0004055482
2014-05-06,0.0,0.0037702322
2014-05-07,0.0026,0.015211731
2014-05-08,0.0006,0.020633042
2014-05-09,0.0,0.011066616
2014-05-10,0.0,0.010863304
2014-05-11,0.0,0.0163652
2014-05-12,0.0,0.018152297
2014-05-13,0.0,0.008496165
2014-05-14,0.0,0.0096150935
2014-05-15,0.0,-2.3647248e-05
2014-05-16,0.0,-0.00017293512
2014-05-17,0.0,-0.0005298048
2014-05-18,0.0,-0.00088059064
2014-05-19,0.0,-0.0006566489
2014-05-20,0.0,-0.0003295034
2014-05-21,0.0004,0.0021564662
2014-05-22,0.0,0.030746132
2014-05-23,0.0,0.015368223
2014-05-24,0.0,-5.3380132e-05
2014-05-25,0.0,-0.000100604295
2014-05-26,0.0,-0.00029056252
2014-05-27,0.0,-0.0008604556
2014-05-28,0.0,-0.00101803
2014-05-29,0.0,-0.0011399239
2014-05-30,0.0,-0.0014596706
2014-05-31,0.0,-0.0013755684
2014-06-01,0.0,-0.0014369893
2014-06-02,0.0,-0.001501305
2014-06-03,0.0,-0.0013599396
2014-06-04,0.0,-0.0012139827
2014-06-05,0.0,-0.0011509598
2014-06-06,0.0,-0.0010745394
2014-06-07,0.0,-0.0010087586
2014-06-08,0.0,-0.00091883657
2014-06-09,0.0,-0.0008630782
2014-06-10,0.0,-0.0007957494
2014-06-11,0.0,-0.00076960743
2014-06-12,0.0,-0.00073123095
2014-06-13,0.0,-0.00081466313
2014-06-14,0.0,-0.00076483126
2014-06-15,0.0,-0.0008353972
2014-06-16,0.0,-0.0007001984
2014-06-17,0.0,-0.0007212823
2014-06-18,0.0,-0.0009783279
2014-06-19,0.0,-0.0008455068
2014-06-20,0.0,-0.0008019596
2014-06-21,0.0,-0.0007636982
2014-06-22,0.0,-0.0009911334
2014-06-23,0.0,-0.0009978622
2014-06-24,0.0,-0.0010686666
2014-06-25,0.0,-0.0010484242
2014-06-26,0.0,-0.0010676163
2014-06-27,0.0,-0.0008881968
2014-06-28,0.0,-0.0009885669
2014-06-29,0.0,-0.00087058364
2014-06-30,0.0,-0.00092908024
2014-07-01,0.0,-0.0008295822
2014-07-02,0.0,-0.00089419185
2014-07-03,0.0,-0.0008899289
2014-07-04,0.0,-0.0009305465
2014-07-05,0.0,-0.0009636098
2014-07-06,0.0,-0.00090815366
2014-07-07,0.0,-0.0009800482
2014-07-08,0.0,-0.00094777165
2014-07-09,0.0,-0.00095242617
2014-07-10,0.0,-0.001006872
2014-07-11,0.0,-0.00097646174
2014-07-12,0.0,-0.0009333986
2014-07-13,0.0,-0.0009808606
2014-07-14,0.0,-0.0009347409
2014-07-15,0.0,-0.000982207
2014-07-16,0.0,-0.0009599596
2014-07-17,0.0,-0.0010387659
2014-07-18,0.0,-0.0009700471
2014-07-19,0.0,-0.0010782188
2014-07-20,0.0,-0.0010744595
2014-07-21,0.0,-0.0010801118
2014-07-22,0.0,-0.00097566243
2014-07-23,0.0,-0.0010105991
2014-07-24,0.0,-0.00127366
2014-07-25,0.0,-0.0010734516
2014-07-26,0.0,-0.0012293607
2014-07-27,0.0,-0.0010674577
2014-07-28,0.0,-0.0011222034
2014-07-29,0.0,-0.0010703932
2014-07-30,0.0,-0.0011393254
2014-07-31,0.0,-0.0010478741
2014-08-01,0.0,-0.0011319816
2014-08-02,0.0,-0.0011377012
2014-08-03,0.0,-0.0011689895
2014-08-04,0.0,-0.001122362
2014-08-05,0.0,-0.0010528517
2014-08-06,0.0,-0.00094113883
2014-08-07,0.0,-0.000961703
2014-08-08,0.0,-0.0008407855
2014-08-09,0.0,-0.0009778052
2014-08-10,0.0,-0.0011310308
2014-08-11,0.0,-0.0011675333
2014-08-12,0.0,-0.0012661123
2014-08-13,0.0,-0.0010322356
2014-08-14,0.0,-0.0011633724
2014-08-15,0.0,-0.0009990257
2014-08-16,0.0,-0.0012076807
2014-08-17,0.0,-0.0012035649
2014-08-18,0.0,-0.0012336809
2014-08-19,0.0,-0.0011667132
2014-08-20,0.0,-0.0012126988
2014-08-21,0.0,-0.0011608332
2014-08-22,0.0,-0.0010934031
2014-08-23,0.0,-0.001099528
2014-08-24,0.0,-0.0011100131
2014-08-25,0.0,-0.0011667233
2014-08-26,0.0,-0.0010694646
2014-08-27,0.0,-0.0011581939
2014-08-28,0.0,-0.001082936
2014-08-29,0.0,-0.0010714948
2014-08-30,0.0,-0.0010782164
2014-08-31,0.0,-0.0011207301
2014-09-01,0.0,-0.0011902457
2014-09-02,0.0,-0.0010744047
2014-09-03,0.0,-0.0011981565
2014-09-04,0.0,-0.0012072753
2014-09-05,0.0,-0.0011952233
2014-09-06,0.0,-0.0012457562
2014-09-07,0.0,-0.0011901802
2014-09-08,0.0,-0.0012084626
2014-09-09,0.0,-0.0011909306
2014-09-10,0.0,-0.0012912785
2014-09-11,0.0,-0.0011956531
2014-09-12,0.0,-0.001182695
2014-09-13,0.0,-0.0012058663
2014-09-14,0.0,-0.0012555575
2014-09-15,0.0,-0.0012158823
2014-09-16,0.0,-0.0012174994
2014-09-17,0.0,-0.0012065356
2014-09-18,0.0,-0.0012487578
2014-09-19,0.0,-0.0011757045
2014-09-20,0.0,-0.0011924899
2014-09-21,0.0,-0.0012021369
2014-09-22,0.0,-0.0009864497
2014-09-23,0.0,-0.0012043464
2014-09-24,0.0,-0.0009849066
2014-09-25,0.0,-0.0011848693
2014-09-26,0.0,-0.0009562105
2014-09-27,0.0,-0.0010143744
2014-09-28,0.0,-0.0009322458
2014-09-29,0.0,-0.00093778607
2014-09-30,0.0,-0.0007427281
2014-10-01,0.0,-0.0009831798
2014-10-02,0.0,-0.0008269584
2014-10-03,0.0,-0.0010121071
2014-10-04,0.0,-0.0008674091
2014-10-05,0.0,-0.00097294746
2014-10-06,0.0,-0.0010709738
2014-10-07,0.0,-0.0011881076
2014-10-08,0.0,-0.0012491238
2014-10-09,0.0,-0.0013139391
2014-10-10,0.0,-0.0013438755
2014-10-11,0.0,-0.0012959397
2014-10-12,0.0,-0.0012882327
2014-10-13,0.0,-0.0012954283
2014-10-14,0.0,-0.0012795662
2014-10-15,0.0,-0.0012995976
2014-10-16,0.0,-0.0012013
2014-10-17,0.0,-0.0016532271
2014-10-18,0.0,-0.0010874235
2014-10-19,0.0,-0.0011335938
2014-10-20,0.0,-0.0011798698
2014-10-21,0.0,-0.00083018123
2014-10-22,0.0,-0.0009959531
2014-10-23,0.0,-0.00095471914
2014-10-24,0.0,-0.0007882959
2014-10-25,0.0,-0.000881865
2014-10-26,0.0,-0.00060653925
2014-10-27,0.0,-0.0007978123
2014-10-28,0.0,-0.0009132576
2014-10-29,0.0,-0.0007892912
2014-10-30,0.0,-0.0006781876
2014-10-31,0.0,-0.00077476323
2014-11-01,0.0032,-0.00058948336
2014-11-02,0.0068,-0.00097031234
2014-11-03,0.006,-0.00056177255
2014-11-04,0.0044,-0.000718084
2014-11-05,0.0022,-0.00017193495
2014-11-06,0.0,-0.0004914999
2014-11-07,0.0,-0.00043085395
2014-11-08,0.0,-0.00046893893
2014-11-09,0.0,-0.00045958458
2014-11-10,0.0,-0.00059945404
2014-11-11,0.0,-0.0005943507
2014-11-12,0.0,-0.00064217806
2014-11-13,0.0,-0.00060492096
2014-11-14,0.0,-0.00050166366
2014-11-15,0.0,-0.00048952043
2014-11-16,0.0,-0.00059445977
2014-11-17,0.0,-0.00045516252
2014-11-18,0.0,-7.131338e-05
2014-11-19,0.0,-0.00056193647
2014-11-20,0.0,-0.00022095263
2014-11-21,0.001,-0.0002453309
2014-11-22,0.0018,-0.00014190793
2014-11-23,0.0106,0.0011978745
2014-11-24,0.0096,0.0043465793
2014-11-25,0.0088,-1.7905235e-05
2014-11-26,0.0072,-0.00013357936
2014-11-27,0.0052,-5.6162477e-05
2014-11-28,0.0024,-0.00016401648
2014-11-29,0.0006,-0.00014770865
2014-11-30,0.0121999999999999,-0.00011695206
2014-12-01,0.018,-3.7705897e-06
2014-12-02,0.018,0.033056617
2014-12-03,0.0254,0.026518852
2014-12-04,0.0397999999999999,0.015690893
2014-12-05,0.0384,0.031207085
2014-12-06,0.0397999999999999,0.025849462
2014-12-07,0.0418,0.017508268
2014-12-08,0.0407999999999999,0.0025803745
2014-12-09,0.04,-1.8274784e-06
2014-12-10,0.0392,-0.00011600971
2014-12-11,0.039,-0.00021204472
2014-12-12,0.0598,-4.5024157e-05
2014-12-13,0.0765999999999999,0.008882195
2014-12-14,0.0772,0.0204373
2014-12-15,0.0756,0.0125238
2014-12-16,0.0802,0.03381276
2014-12-17,0.0882,0.05320999
2014-12-18,0.0897999999999999,0.070029825
2014-12-19,0.0907999999999999,0.072205335
2014-12-20,0.0988,0.08674741
2014-12-21,0.1008,0.10582408
2014-12-22,0.0945999999999999,0.1038765
2014-12-23,0.0925999999999999,0.09083596
2014-12-24,0.0907999999999999,0.072324246
2014-12-25,0.093,0.098532826
2014-12-26,0.0902,0.11454949
2014-12-27,0.0892,0.12048143
2014-12-28,0.09,0.122888744
2014-12-29,0.0907999999999999,0.12233138
2014-12-30,0.0906,0.12258071
2014-12-31,0.0888,0.12166542
2015-01-01,0.0878,0.13453323
2015-01-02,0.0882,0.13491932
2015-01-03,0.0886,0.12980077
