day,mean_swe,mean_swe_predict
2016-06-04,0.0,-0.0011363059
2016-06-05,0.0,-0.0014111471
2016-06-06,0.0,-0.0014160734
2016-06-07,0.0,-0.0013436752
2016-06-08,0.0,-0.0012979263
2016-06-09,0.0,-0.0013772832
2016-06-10,0.0,-0.0012539285
2016-06-11,0.0,-0.0012513387
2016-06-12,0.0,-0.0012111408
2016-06-13,0.0,-0.0009960168
2016-06-14,0.0,-0.00095565617
2016-06-15,0.0,-0.0009410137
2016-06-16,0.0,-0.0009745121
2016-06-17,0.0,-0.00092966855
2016-06-18,0.0,-0.00077911076
2016-06-19,0.0,-0.00074134883
2016-06-20,0.0,-0.0008252418
2016-06-21,0.0,-0.0008236867
2016-06-22,0.0,-0.0009319407
2016-06-23,0.0,-0.0009936016
2016-06-24,0.0,-0.0011596244
2016-06-25,0.0,-0.001179881
2016-06-26,0.0,-0.0012029463
2016-06-27,0.0,-0.0011731231
2016-06-28,0.0,-0.0011506312
2016-06-29,0.0,-0.0011508196
2016-06-30,0.0,-0.0012090778
2016-07-01,0.0,-0.0011866135
2016-07-02,0.0,-0.0011563998
2016-07-03,0.0,-0.0011442982
2016-07-04,0.0,-0.0011439108
2016-07-05,0.0,-0.0010237169
2016-07-06,0.0,-0.0010827612
2016-07-07,0.0,-0.0010754376
2016-07-08,0.0,-0.0010474563
2016-07-09,0.0,-0.0011149532
2016-07-10,0.0,-0.0010311407
2016-07-11,0.0,-0.00113792
2016-07-12,0.0,-0.0010722309
2016-07-13,0.0,-0.0010838717
2016-07-14,0.0,-0.0010288501
2016-07-15,0.0,-0.0010918855
2016-07-16,0.0,-0.0011111546
2016-07-17,0.0,-0.0011351579
2016-07-18,0.0,-0.0012176704
2016-07-19,0.0,-0.0011682247
2016-07-20,0.0,-0.0011771297
2016-07-21,0.0,-0.0011542231
2016-07-22,0.0,-0.001169182
2016-07-23,0.0,-0.0011554443
2016-07-24,0.0,-0.0011815953
2016-07-25,0.0,-0.0011897081
2016-07-26,0.0,-0.0012038809
2016-07-27,0.0,-0.001240524
2016-07-28,0.0,-0.0012006009
2016-07-29,0.0,-0.0012212371
2016-07-30,0.0,-0.0012960106
2016-07-31,0.0,-0.0012822592
2016-08-01,0.0,-0.0012727124
2016-08-02,0.0,-0.001267373
2016-08-03,0.0,-0.0012775117
2016-08-04,0.0,-0.0012919044
2016-08-05,0.0,-0.0012917465
2016-08-06,0.0,-0.0012858342
2016-08-07,0.0,-0.0013253957
2016-08-08,0.0,-0.0012978797
2016-08-09,0.0,-0.0013284337
2016-08-10,0.0,-0.0012274826
2016-08-11,0.0,-0.0012966979
2016-08-12,0.0,-0.001330663
2016-08-13,0.0,-0.0011966383
2016-08-14,0.0,-0.0012452077
2016-08-15,0.0,-0.001252191
2016-08-16,0.0,-0.001289634
2016-08-17,0.0,-0.0013020408
2016-08-18,0.0,-0.001232174
2016-08-19,0.0,-0.0012858665
2016-08-20,0.0,-0.0012979143
2016-08-21,0.0,-0.0012512356
2016-08-22,0.0,-0.0013075477
2016-08-23,0.0,-0.0012907403
2016-08-24,0.0,-0.0012913155
2016-08-25,0.0,-0.0013113129
2016-08-26,0.0,-0.0012692082
2016-08-27,0.0,-0.0013011872
2016-08-28,0.0,-0.0012753987
2016-08-29,0.0,-0.001286503
2016-08-30,0.0,-0.0012885797
2016-08-31,0.0,-0.0012892598
2016-09-01,0.0,-0.0012899821
2016-09-02,0.0,-0.001369673
2016-09-03,0.0,-0.0013384705
2016-09-04,0.0,-0.001371594
2016-09-05,0.0,-0.0014287889
2016-09-06,0.0,-0.0013519764
2016-09-07,0.0,-0.0013945055
2016-09-08,0.0,-0.0012690729
2016-09-09,0.0,-0.0013446825
2016-09-10,0.0,-0.001446659
2016-09-11,0.0,-0.0012904763
2016-09-12,0.0,-0.0013784503
2016-09-13,0.0,-0.0014098119
2016-09-14,0.0,-0.0014277917
2016-09-15,0.0,-0.0014517856
2016-09-16,0.0,-0.0013497728
2016-09-17,0.0,-0.001294871
2016-09-18,0.0,-0.001301186
2016-09-19,0.0,-0.0013231462
2016-09-20,0.0,-0.0014100862
2016-09-21,0.0,-0.0014186966
2016-09-22,0.0,-0.0014714217
2016-09-23,0.0,-0.0015882355
2016-09-24,0.0,-0.0014859843
2016-09-25,0.0,-0.0014607006
2016-09-26,0.0,-0.0012408876
2016-09-27,0.0,-0.0013228225
2016-09-28,0.0,-0.0014077305
2016-09-29,0.0,-0.0014513504
2016-09-30,0.0,-0.0014990639
2016-10-01,0.0,-0.001513679
2016-10-02,0.0,-0.0015346807
2016-10-03,0.0,-0.0013796674
2016-10-04,0.0,-0.001521514
2016-10-05,0.0,-0.0015395695
2016-10-06,0.0,-0.0010366648
2016-10-07,0.0,-0.0011990279
2016-10-08,0.0,-0.0011050671
2016-10-09,0.0,-0.0010196393
2016-10-10,0.0,-0.0011865932
2016-10-11,0.0,-0.0010858369
2016-10-12,0.0,-0.0012900113
2016-10-13,0.0,-0.001292256
2016-10-14,0.0,-0.0013874441
2016-10-15,0.0,-0.0009786725
2016-10-16,0.0,-0.0011184359
2016-10-17,0.0,-0.0007521236
2016-10-18,0.0,-0.0005724686
2016-10-19,0.0,-0.001160764
2016-10-20,0.0,-0.0019961756
2016-10-21,0.0,-0.0014440721
2016-10-22,0.0,-0.0012439
2016-10-23,0.0,-0.0016872614
2016-10-24,0.0,-0.0014899897
2016-10-25,0.0,-0.0012119657
2016-10-26,0.0,-0.0014652658
2016-10-27,0.0,-0.0014085942
2016-10-28,0.0,-0.0012210709
2016-10-29,0.0,-0.00123344
2016-10-30,0.0,-0.00085657835
2016-10-31,0.0,-0.0009184569
2016-11-01,0.0,-0.00038208603
2016-11-02,0.0,-0.0015464645
2016-11-03,0.0,-0.00076865376
2016-11-04,0.0,-0.00095547736
2016-11-05,0.0,-0.00096964836
2016-11-06,0.0,-0.001261931
2016-11-07,0.0,-0.0010103845
2016-11-08,0.0,-0.0013969117
2016-11-09,0.0,-0.0011698067
2016-11-10,0.0,-0.0010339104
2016-11-11,0.0,-0.001290329
2016-11-12,0.0,-0.0014081483
2016-11-13,0.0,-0.0014515953
2016-11-14,0.0,-0.0015177488
2016-11-15,0.0,-0.0013465905
2016-11-16,0.0,-0.0012676304
2016-11-17,0.0,-0.00090002414
2016-11-18,0.0,-0.0016177517
2016-11-19,0.0,-0.0008236277
2016-11-20,0.0,-0.00046533466
2016-11-21,0.0015,-0.0002995014
2016-11-22,0.0045,-0.00025474012
2016-11-23,0.0055,-9.762615e-05
2016-11-24,0.0145,0.013069689
2016-11-25,0.0125,0.009741187
2016-11-26,0.0095,0.0052709877
2016-11-27,0.046,0.020720422
2016-11-28,0.053,0.020873815
2016-11-29,0.0575,0.040509015
2016-11-30,0.0585,0.04131818
2016-12-01,0.0585,0.051481634
2016-12-02,0.06,0.05018726
2016-12-03,0.0585,0.05321592
2016-12-04,0.057,0.050431848
2016-12-05,0.054,0.04461786
2016-12-06,0.0535,0.043222666
2016-12-07,0.0525,0.044466794
2016-12-08,0.0655,0.059716642
2016-12-09,0.0635,0.075062305
2016-12-10,0.0615,0.07692245
2016-12-11,0.053,0.07505536
2016-12-12,0.051,0.06520125
2016-12-13,0.0485,0.06493765
2016-12-14,0.0445,0.071949124
2016-12-15,0.0385,0.072304964
2016-12-16,0.0945,0.21576157
2016-12-17,0.096,0.24165168
2016-12-18,0.096,0.2570027
2016-12-19,0.095,0.27128255
2016-12-20,0.0935,0.26891452
2016-12-21,0.0905,0.28780532
2016-12-22,0.09,0.31210116
2016-12-23,0.089,0.34607545
2016-12-24,0.1115,0.3526981
2016-12-25,0.113,0.36741757
2016-12-26,0.1135,0.36299983
2016-12-27,0.1135,0.36258134
2016-12-28,0.112,0.3566404
2016-12-29,0.109,0.36071104
2016-12-30,0.1045,0.3573339
2016-12-31,0.103,0.36746964
2017-01-01,0.1025,0.35963827
2017-01-02,0.1025,0.3647055
2017-01-03,0.107,0.3679319
2017-01-04,0.146,0.39339185
2017-01-05,0.1825,0.42465365
2017-01-06,0.1835,0.42443627
2017-01-07,0.185,0.42815882
2017-01-08,0.22,0.46777484
2017-01-09,0.207,0.47805935
2017-01-10,0.2395,0.4750894
2017-01-11,0.323,0.49982566
2017-01-12,0.3575,0.5023857
2017-01-13,0.376,0.4991034
2017-01-14,0.377,0.49310997
2017-01-15,0.378,0.48399702
2017-01-16,0.3775,0.4840241
2017-01-17,0.379,0.49289924
2017-01-18,0.379,0.49943894
2017-01-19,0.428,0.50873685
2017-01-20,0.4595,0.5363459
2017-01-21,0.5105,0.55173403
2017-01-22,0.535,0.55214363
2017-01-23,0.614,0.61020553
2017-01-24,0.624,0.6136407
2017-01-25,0.6225,0.6151126
2017-01-26,0.6215,0.6078467
2017-01-27,0.6225,0.61740506
2017-01-28,0.6205,0.6326751
2017-01-29,0.6195,0.63679993
2017-01-30,0.616,0.6434768
2017-01-31,0.614,0.655866
2017-02-01,0.6115,0.6522192
2017-02-02,0.614,0.65049046
2017-02-03,0.634,0.6623655
2017-02-04,0.649,0.6703237
2017-02-05,0.645,0.660548
2017-02-06,0.6785,0.673463
2017-02-07,0.7365,0.6887595
2017-02-08,0.742,0.7113243
2017-02-09,0.7145,0.6968841
2017-02-10,0.7335,0.7144105
2017-02-11,0.7675,0.69752747
2017-02-12,0.769,0.6918117
2017-02-13,0.768,0.6982068
2017-02-14,0.77,0.70578015
2017-02-15,0.766,0.7035801
2017-02-16,0.762,0.6995648
2017-02-17,0.765,0.6912844
2017-02-18,0.7885,0.6999957
2017-02-19,0.7965,0.7077836
2017-02-20,0.824,0.7229397
2017-02-21,0.864,0.75218
2017-02-22,0.893,0.7651831
2017-02-23,0.8935,0.77352726
2017-02-24,0.894,0.74698627
2017-02-25,0.894,0.7475482
2017-02-26,0.8935,0.7497748
2017-02-27,0.903,0.7641926
2017-02-28,0.906,0.76940215
2017-03-01,0.9055,0.7765336
2017-03-02,0.9055,0.7796863
2017-03-03,0.904,0.7728597
2017-03-04,0.9025,0.7652781
2017-03-05,0.929,0.7826144
2017-03-06,0.948,0.7999095
2017-03-07,0.947,0.8045379
2017-03-08,0.9475,0.7881986
2017-03-09,0.945,0.7734632
2017-03-10,0.9415,0.7634708
2017-03-11,0.9355,0.75532997
2017-03-12,0.9285,0.7403904
2017-03-13,0.9205,0.7275139
2017-03-14,0.91,0.6983761
2017-03-15,0.901,0.6744052
2017-03-16,0.887,0.64854
2017-03-17,0.873,0.6241269
2017-03-18,0.861,0.5937015
2017-03-19,0.8485,0.5715405
2017-03-20,0.8385,0.5444849
2017-03-21,0.833,0.55239075
2017-03-22,0.8445,0.55569476
2017-03-23,0.842,0.5401888
2017-03-24,0.8405,0.5462738
2017-03-25,0.856,0.54710346
2017-03-26,0.858,0.5390526
2017-03-27,0.863,0.5449049
2017-03-28,0.86,0.5490155
2017-03-29,0.8545,0.54401064
2017-03-30,0.845,0.5250145
2017-03-31,0.8395,0.5339392
2017-04-01,0.837,0.5285573
2017-04-02,0.8255,0.51566213
2017-04-03,0.806,0.49773836
2017-04-04,0.7975,0.48435432
2017-04-05,0.787,0.45793417
2017-04-06,0.771,0.42886734
2017-04-07,0.813,0.4268381
2017-04-08,0.846,0.42733124
2017-04-09,0.8475,0.42598835
2017-04-10,0.8495,0.4315774
2017-04-11,0.8545,0.46011266
2017-04-12,0.858,0.47201627
2017-04-13,0.8545,0.46147013
2017-04-14,0.871,0.45633197
2017-04-15,0.8725,0.42551136
2017-04-16,0.8725,0.44165727
2017-04-17,0.887,0.44109175
2017-04-18,0.878,0.45346016
2017-04-19,0.8565,0.44432727
2017-04-20,0.847,0.41664487
2017-04-21,0.8385,0.45289972
2017-04-22,0.828,0.45252687
2017-04-23,0.809,0.4275351
2017-04-24,0.792,0.40211725
2017-04-25,0.795,0.3860391
2017-04-26,0.7835,0.36382353
2017-04-27,0.7725,0.3234646
2017-04-28,0.763,0.33551162
2017-04-29,0.76,0.30017495
2017-04-30,0.7435,0.29176936
2017-05-01,0.703,0.27797478
2017-05-02,0.6495,0.2571534
2017-05-03,0.587,0.2319555
2017-05-04,0.483,0.19213343
2017-05-05,0.35,0.14144629
2017-05-06,0.312,0.10726592
2017-05-07,0.315,0.13335088
2017-05-08,0.3015,0.11642805
2017-05-09,0.272,0.09964043
2017-05-10,0.2385,0.0828414
2017-05-11,0.2165,0.07139069
2017-05-12,0.2,0.038993627
2017-05-13,0.1965,0.043662846
2017-05-14,0.194,0.0240103
2017-05-15,0.1905,0.04869017
2017-05-16,0.1865,0.050196856
2017-05-17,0.1835,0.07490003
2017-05-18,0.1785,0.07975441
2017-05-19,0.168,0.076346815
2017-05-20,0.15,0.07869193
2017-05-21,0.124,0.06990552
2017-05-22,0.0935,0.05053836
2017-05-23,0.0585,0.03431067
2017-05-24,0.0185,0.010062873
2017-05-25,0.0,-4.9290356e-05
2017-05-26,0.0,-7.4948664e-05
2017-05-27,0.0,-5.750477e-05
2017-05-28,0.0,-0.00024242162
2017-05-29,0.0,-0.00010325461
2017-05-30,0.0,-0.0003670031
2017-05-31,0.0,-0.00039649842
2017-06-01,0.0,-0.00033058165
2017-06-02,0.0,-0.0008070272
2017-06-03,0.0,-0.00035986662
2017-06-04,0.0,-0.00053791463
2017-06-05,0.0,-0.0004585105
2017-06-06,0.0,-0.00057091116
2017-06-07,0.0,-0.0005475819
2017-06-08,0.0,-0.00052498694
2017-06-09,0.0,-0.00046264468
2017-06-10,0.0,-0.00051014184
2017-06-11,0.0,-0.00056417467
2017-06-12,0.0005,-0.00041455863
2017-06-13,0.0,-0.00060440303
2017-06-14,0.0,-0.00041050016
2017-06-15,0.0,-0.00030108035
2017-06-16,0.0,-0.00040255426
2017-06-17,0.0,-0.0003097117
2017-06-18,0.0,-0.0006160444
2017-06-19,0.0,-0.0006182891
2017-06-20,0.0,-0.00088664115
2017-06-21,0.0,-0.001058486
2017-06-22,0.0,-0.0011010044
2017-06-23,0.0,-0.0011590701
2017-06-24,0.0,-0.0011126542
2017-06-25,0.0,-0.0011934728
2017-06-26,0.0,-0.001160295
2017-06-27,0.0,-0.00116988
2017-06-28,0.0,-0.0012035966
2017-06-29,0.0,-0.0011440491
2017-06-30,0.0,-0.0010653448
2017-07-01,0.0,-0.0010601741
2017-07-02,0.0,-0.0010339576
2017-07-03,0.0,-0.0009408003
2017-07-04,0.0,-0.000959351
2017-07-05,0.0,-0.0009743219
2017-07-06,0.0,-0.0009190273
2017-07-07,0.0,-0.00090366777
2017-07-08,0.0,-0.0010485393
2017-07-09,0.0,-0.00097124994
2017-07-10,0.0,-0.0010363465
2017-07-11,0.0,-0.0010893631
2017-07-12,0.0,-0.0010543263
2017-07-13,0.0,-0.0010456628
2017-07-14,0.0,-0.0010579305
2017-07-15,0.0,-0.0010368812
2017-07-16,0.0,-0.0011197537
2017-07-17,0.0,-0.0010665327
2017-07-18,0.0,-0.001159212
2017-07-19,0.0,-0.0011680525
2017-07-20,0.0,-0.0011260378
2017-07-21,0.0,-0.0011707294
2017-07-22,0.0,-0.0011175352
2017-07-23,0.0,-0.0011620193
2017-07-24,0.0,-0.0011508774
2017-07-25,0.0,-0.0011839926
2017-07-26,0.0,-0.0011458164
2017-07-27,0.0,-0.0011735958
2017-07-28,0.0,-0.0011438894
2017-07-29,0.0,-0.0011798644
2017-07-30,0.0,-0.0011750143
2017-07-31,0.0,-0.0011708975
2017-08-01,0.0,-0.0012108254
2017-08-02,0.0,-0.0011959308
2017-08-03,0.0,-0.001239006
2017-08-04,0.0,-0.001213653
2017-08-05,0.0,-0.0011476498
2017-08-06,0.0,-0.0011713337
2017-08-07,0.0,-0.0010797697
2017-08-08,0.0,-0.0010779065
2017-08-09,0.0,-0.001152848
2017-08-10,0.0,-0.0011117447
2017-08-11,0.0,-0.0011503851
2017-08-12,0.0,-0.0012248397
2017-08-13,0.0,-0.0012464619
2017-08-14,0.0,-0.0012735986
2017-08-15,0.0,-0.0012097817
2017-08-16,0.0,-0.0011358684
2017-08-17,0.0,-0.0012324934
2017-08-18,0.0,-0.0011546826
2017-08-19,0.0,-0.0012772112
2017-08-20,0.0,-0.0012270081
2017-08-21,0.0,-0.0012519568
2017-08-22,0.0,-0.0012693035
2017-08-23,0.0,-0.001251552
2017-08-24,0.0,-0.0012871801
2017-08-25,0.0,-0.0012309968
2017-08-26,0.0,-0.0012793177
2017-08-27,0.0,-0.001245299
2017-08-28,0.0,-0.0013280379
2017-08-29,0.0,-0.0013079756
2017-08-30,0.0,-0.0013601404
2017-08-31,0.0,-0.001386646
2017-09-01,0.0,-0.0013949174
2017-09-02,0.0,-0.0013537991
2017-09-03,0.0,-0.0014024209
2017-09-04,0.0,-0.0013937306
2017-09-05,0.0,-0.0013813889
2017-09-06,0.0,-0.0013979786
2017-09-07,0.0,-0.0013321996
2017-09-08,0.0,-0.0013424105
2017-09-09,0.0,-0.0013187205
2017-09-10,0.0,-0.0012529605
2017-09-11,0.0,-0.0012969071
2017-09-12,0.0,-0.0011917733
2017-09-13,0.0,-0.0012368738
2017-09-14,0.0,-0.0012807447
2017-09-15,0.0,-0.0012186378
2017-09-16,0.0,-0.0012603855
2017-09-17,0.0,-0.001244325
2017-09-18,0.0,-0.0011425525
2017-09-19,0.0,-0.0011391944
2017-09-20,0.0,-0.0010838085
2017-09-21,0.0,-0.0009745812
2017-09-22,0.0,-0.00093643303
2017-09-23,0.0,-0.0006773698
2017-09-24,0.0,-0.001186648
2017-09-25,0.0,-0.0007158625
2017-09-26,0.0,-0.00074960466
2017-09-27,0.0,-0.0006963664
2017-09-28,0.0,-0.00066004216
2017-09-29,0.0,-0.0006789762
2017-09-30,0.0,-0.0006777304
2017-10-01,0.0,-0.0007527703
2017-10-02,0.0,-0.0007827812
2017-10-03,0.0,-0.00076290965
2017-10-04,0.0,-0.00069604814
2017-10-05,0.0,-0.00082191644
2017-10-06,0.0,-0.00069590745
2017-10-07,0.0,-0.0005831873
2017-10-08,0.0,-0.0007946938
2017-10-09,0.0,-0.00067959784
2017-10-10,0.0,-0.00089027523
2017-10-11,0.0,-0.0009636694
2017-10-12,0.0,-0.0008172583
2017-10-13,0.0,-0.0010231769
2017-10-14,0.0,-0.0008495474
2017-10-15,0.0,-0.0008016306
2017-10-16,0.0,-0.000983653
2017-10-17,0.0,-0.0008936697
2017-10-18,0.0,-0.001054849
2017-10-19,0.0,-0.0011434358
2017-10-20,0.0,-0.0008782673
2017-10-21,0.0005,-0.00077501056
2017-10-22,0.0,-0.0013563012
2017-10-23,0.0,-0.001216582
2017-10-24,0.0,-0.00077178417
2017-10-25,0.0,-0.0011119663
2017-10-26,0.0,-0.0011931479
2017-10-27,0.0,-0.0013305324
2017-10-28,0.0,-0.001501842
2017-10-29,0.0,-0.0016062736
2017-10-30,0.0,-0.001798377
2017-10-31,0.0,-0.001762135
2017-11-01,0.0,-0.0016423416
2017-11-02,0.0,-0.0019790076
2017-11-03,0.0,-0.0012960774
2017-11-04,0.0,-0.0012499314
2017-11-05,0.0,-0.001452797
2017-11-06,0.0,-0.0009764498
2017-11-07,0.0,-0.0010258424
2017-11-08,0.0,-0.0009010804
2017-11-09,0.0,-0.0007091838
2017-11-10,0.0,-0.0006374323
2017-11-11,0.0,-0.0005243987
2017-11-12,0.0,-0.0005363786
2017-11-13,0.0,-0.0005252731
2017-11-14,0.0,-0.00048649847
2017-11-15,0.0,-0.00048055348
2017-11-16,0.0,-0.00036260008
2017-11-17,0.004,-0.00025889158
2017-11-18,0.0085,-0.0005044514
2017-11-19,0.005,-0.0005183041
2017-11-20,0.003,-0.0005128604
2017-11-21,0.0005,-0.000115872026
2017-11-22,0.0,-0.00051280856
2017-11-23,0.0,-0.00032514214
2017-11-24,0.0,-0.0005898744
2017-11-25,0.0,-0.00056593533
2017-11-26,0.0,-0.00079363346
2017-11-27,0.009,-0.00055564044
2017-11-28,0.0205,-0.0005934185
2017-11-29,0.018,-0.00065333606
2017-11-30,0.0145,-0.0007667047
2017-12-01,0.01,-0.00067661644
2017-12-02,0.008,-0.0006993007
2017-12-03,0.006,-0.000667671
2017-12-04,0.008,-0.00042585074
2017-12-05,0.0065,-0.00046337306
2017-12-06,0.006,-0.0003412044
2017-12-07,0.0065,-0.00021388948
2017-12-08,0.004,-0.00026995895
2017-12-09,0.0,-0.00025524854
2017-12-10,0.0,-0.00027872622
2017-12-11,0.0,-0.0002643162
2017-12-12,0.0,-0.00029712677
2017-12-13,0.0,-0.00032188356
2017-12-14,0.0,-0.00035475314
2017-12-15,0.0,-0.000412029
2017-12-16,0.0,-0.00045646427
2017-12-17,0.0,-0.00023931086
2017-12-18,0.0,-0.00036465345
2017-12-19,0.0,-0.000295282
2017-12-20,0.0,-0.000192554
2017-12-21,0.005,-0.00015445054
2017-12-22,0.005,0.0010795593
2017-12-23,0.004,0.0017944276
2017-12-24,0.0005,0.0071210563
2017-12-25,0.0,0.0014464259
2017-12-26,0.0,0.00031498075
2017-12-27,0.0,-4.817933e-05
2017-12-28,0.0,-1.8906592e-05
2017-12-29,0.0,-7.266104e-05
2017-12-30,0.0,-0.0001241666
2017-12-31,0.0,-0.00013793528
2018-01-01,0.0,0.005175382
2018-01-02,0.0,-0.00015617549
2018-01-03,0.0,-8.0758036e-05
2018-01-04,0.0,-3.822863e-05
2018-01-05,0.0,-7.294446e-05
2018-01-06,0.0,-4.7599075e-05
2018-01-07,0.0085,0.044304132
2018-01-08,0.006,0.030753046
2018-01-09,0.0035,0.03515309
2018-01-10,0.0055,0.052336514
2018-01-11,0.0055,0.05712256
2018-01-12,0.004,0.04183486
2018-01-13,0.0005,0.012462884
2018-01-14,0.0,-1.5031099e-05
2018-01-15,0.0,-8.3238185e-05
2018-01-16,0.0,-0.0001746273
2018-01-17,0.0,-6.426841e-05
2018-01-18,0.0,-0.00024729967
2018-01-19,0.008,0.0057611763
2018-01-20,0.0115,-0.00016042769
2018-01-21,0.0115,0.0100774765
2018-01-22,0.0115,0.023000836
2018-01-23,0.013,0.043893337
2018-01-24,0.0105,0.011655092
2018-01-25,0.018,0.04984927
2018-01-26,0.023,0.05730048
2018-01-27,0.023,0.06477478
2018-01-28,0.0205,0.071089536
2018-01-29,0.0065,0.071297646
2018-01-30,0.0,0.062045336
2018-01-31,0.0,0.060157657
2018-02-01,0.0,0.043933153
2018-02-02,0.0,0.039224744
2018-02-03,0.0,0.022174835
2018-02-04,0.0,0.015798181
2018-02-05,0.0,0.0061084926
2018-02-06,0.0,-5.613446e-05
2018-02-07,0.0,-0.00010440021
2018-02-08,0.0,-0.00024473845
2018-02-09,0.0,-0.00030000805
2018-02-10,0.0,-0.0003349322
2018-02-11,0.0,-0.00018341243
2018-02-12,0.0,-0.00035265862
2018-02-13,0.0,0.010065496
2018-02-14,0.0,0.023001999
2018-02-15,0.0,0.044312626
2018-02-16,0.0,0.045000613
2018-02-17,0.0,0.04571128
2018-02-18,0.0,0.040821135
2018-02-19,0.0015,0.05219391
2018-02-20,0.0025,0.056144297
2018-02-21,0.004,0.06334308
2018-02-22,0.004,0.06661266
2018-02-23,0.0175,0.07677248
2018-02-24,0.0175,0.08610886
2018-02-25,0.0175,0.08600289
2018-02-26,0.0175,0.08767781
2018-02-27,0.0285,0.099868655
2018-02-28,0.0285,0.10414973
2018-03-01,0.0355,0.113815784
2018-03-02,0.0975,0.15088564
2018-03-03,0.1505,0.22309619
2018-03-04,0.1645,0.275867
2018-03-05,0.1645,0.29898596
2018-03-06,0.1645,0.28973827
2018-03-07,0.1645,0.28666767
2018-03-08,0.1645,0.28008926
2018-03-09,0.164,0.27800056
2018-03-10,0.1635,0.27589896
2018-03-11,0.1615,0.2785326
2018-03-12,0.1565,0.26826262
2018-03-13,0.15,0.26325953
2018-03-14,0.169,0.27799273
2018-03-15,0.184,0.27768975
2018-03-16,0.197,0.3011189
2018-03-17,0.231,0.3255562
2018-03-18,0.2315,0.31961155
2018-03-19,0.2325,0.31364772
2018-03-20,0.232,0.31827718
2018-03-21,0.2415,0.3329913
2018-03-22,0.239,0.34071335
2018-03-23,0.289,0.36142644
2018-03-24,0.2875,0.33230633
2018-03-25,0.2935,0.407593
2018-03-26,0.2935,0.43001774
2018-03-27,0.293,0.42503375
2018-03-28,0.291,0.44362885
2018-03-29,0.282,0.43859687
2018-03-30,0.256,0.43409407
2018-03-31,0.226,0.41259602
2018-04-01,0.1975,0.39066565
2018-04-02,0.1685,0.36955023
2018-04-03,0.1475,0.35070562
2018-04-04,0.1165,0.32854423
2018-04-05,0.08,0.30258578
2018-04-06,0.06,0.28123647
2018-04-07,0.0465,0.27003527
2018-04-08,0.0445,0.25199604
2018-04-09,0.0395,0.23732507
2018-04-10,0.0255,0.25647256
2018-04-11,0.014,0.25997317
2018-04-12,0.0145,0.2575801
2018-04-13,0.0155,0.26410997
2018-04-14,0.0135,0.25868368
2018-04-15,0.0035,0.24774724
2018-04-16,0.0005,0.26238173
2018-04-17,0.0085,0.26821622
2018-04-18,0.0085,0.2711119
2018-04-19,0.008,0.27225116
2018-04-20,0.008,0.27285707
2018-04-21,0.0,0.26004595
2018-04-22,0.0,0.2465687
2018-04-23,0.0,0.22447917
2018-04-24,0.0,0.19894204
2018-04-25,0.0,0.16667914
2018-04-26,0.0,0.120318145
2018-04-27,0.0,0.07916629
2018-04-28,0.0,0.094887435
2018-04-29,0.0,0.063237906
2018-04-30,0.0,0.0728769
2018-05-01,0.0,0.037567914
2018-05-02,0.0,0.0494577
2018-05-03,0.0,0.048301846
2018-05-04,0.0,0.044305563
2018-05-05,0.0,0.030208856
2018-05-06,0.0,0.022934526
2018-05-07,0.0,-1.0929405e-05
2018-05-08,0.0,-0.00030642448
2018-05-09,0.0,-0.00046782196
2018-05-10,0.0,-0.00076301873
2018-05-11,0.0,-0.0013441026
2018-05-12,0.0,-0.0003912878
2018-05-13,0.0,-0.0003151387
2018-05-14,0.0,-0.00015192389
2018-05-15,0.0,0.009103775
2018-05-16,0.0,-3.3518372e-05
2018-05-17,0.0,-0.000104212166
2018-05-18,0.0,-0.0002038002
2018-05-19,0.0,-0.00020300507
2018-05-20,0.0,-0.00014196217
2018-05-21,0.0,-0.00017109752
2018-05-22,0.0,-0.00019387364
2018-05-23,0.0,-0.00028876483
2018-05-24,0.0,-0.00021329045
2018-05-25,0.0,-0.0002493727
2018-05-26,0.0,-0.00026106654
2018-05-27,0.0,-0.00041777728
2018-05-28,0.0,-0.00039974568
2018-05-29,0.0,-0.00021788299
2018-05-30,0.0,-0.00028200806
2018-05-31,0.0,-0.00040061353
2018-06-01,0.0,-0.00062812446
2018-06-02,0.0,-0.000673002
2018-06-03,0.0,-0.00056910515
2018-06-04,0.0,-0.0005133086
2018-06-05,0.0,-0.0007192808
2018-06-06,0.0,-0.0007667124
2018-06-07,0.0,-0.0007780647
2018-06-08,0.0,-0.00080673274
2018-06-09,0.0,-0.00079995155
2018-06-10,0.0,-0.0005668628
2018-06-11,0.0,-0.0008669716
2018-06-12,0.0,-0.00057380734
2018-06-13,0.0,-0.0007141453
2018-06-14,0.0,-0.0007222867
2018-06-15,0.0,-0.0007558465
2018-06-16,0.0,-0.0008405089
2018-06-17,0.0,-0.0007413536
2018-06-18,0.0,-0.00071427523
2018-06-19,0.0,-0.0007811785
2018-06-20,0.0,-0.00068309007
2018-06-21,0.0,-0.0007706237
2018-06-22,0.0,-0.00081221876
2018-06-23,0.0,-0.00082742155
2018-06-24,0.0,-0.0008658618
2018-06-25,0.0,-0.0009392714
2018-06-26,0.0,-0.0009617579
2018-06-27,0.0,-0.000996418
2018-06-28,0.0,-0.0010454393
2018-06-29,0.0,-0.000976724
2018-06-30,0.0,-0.0009979344
2018-07-01,0.0,-0.0009447539
2018-07-02,0.0,-0.0009423679
2018-07-03,0.0,-0.00088852167
