day,mean_swe,mean_swe_predict
2017-08-16,0.0,-0.0012166112
2017-08-17,0.0,-0.0012220972
2017-08-18,0.0,-0.00080943404
2017-08-19,0.0,-0.0032492892
2017-08-20,0.0,-0.0029734694
2017-08-21,0.0,-0.0036412065
2017-08-22,0.0,-0.0024370211
2017-08-23,0.0,-0.002371798
2017-08-24,0.0,-0.0016376405
2017-08-25,0.0,-0.00350134
2017-08-26,0.0,-0.0021287585
2017-08-27,0.0,-0.0017957329
2017-08-28,0.0,-0.003074947
2017-08-29,0.0,-0.0037021828
2017-08-30,0.0,-0.0026648438
2017-08-31,0.0,-0.0027565092
2017-09-01,0.0,-0.0021176427
2017-09-02,0.0,-0.0035591768
2017-09-03,0.0,-0.0030104737
2017-09-04,0.0,-0.0037524002
2017-09-05,0.0,-0.0038529807
2017-09-06,0.0,-0.0034144418
2017-09-07,0.0,-0.0032474208
2017-09-08,0.0,-0.0035676009
2017-09-09,0.0,-0.0020650732
2017-09-10,0.0,-0.0018401068
2017-09-11,0.0,-0.0023161964
2017-09-12,0.0,-0.0018852782
2017-09-13,0.0,-0.0012270015
2017-09-14,0.0,-0.0012963903
2017-09-15,0.0,-0.002789713
2017-09-16,0.0,-0.001428498
2017-09-17,0.0,-0.002359281
2017-09-18,0.0,-0.0022983556
2017-09-19,0.0,-0.001744256
2017-09-20,0.0,-0.0010217375
2017-09-21,0.0,0.35836434
2017-09-22,0.0044,0.10962391
2017-09-23,0.0044,-0.00088778074
2017-09-24,0.0044,-0.00092277705
2017-09-25,0.004,0.23958103
2017-09-26,0.0018,-0.00056966185
2017-09-27,0.0008,-0.0002936375
2017-09-28,0.0,-0.001003083
2017-09-29,0.0,0.034799248
2017-09-30,0.0,-0.00026022553
2017-10-01,0.0,-0.00081452844
2017-10-02,0.0,-0.0015887511
2017-10-03,0.0,0.04726821
2017-10-04,0.0,0.11463621
2017-10-05,0.0,0.1378021
2017-10-06,0.0,0.14953229
2017-10-07,0.0,0.032552928
2017-10-08,0.0,0.08279511
2017-10-09,0.0,-0.00085531414
2017-10-10,0.0,-0.00019653141
2017-10-11,0.0,-0.00022169232
2017-10-12,0.0,0.08138442
2017-10-13,0.0,0.19268239
2017-10-14,0.0,0.13045189
2017-10-15,0.0,0.2023159
2017-10-16,0.0,0.29280668
2017-10-17,0.0,0.045686036
2017-10-18,0.0,0.029357344
2017-10-19,0.0,-6.153285e-05
2017-10-20,0.0,-0.00027537227
2017-10-21,0.002,0.14450759
2017-10-22,0.001,0.075707644
2017-10-23,0.0,0.14990446
2017-10-24,0.0,0.13222632
2017-10-25,0.0,0.10469106
2017-10-26,0.0,-0.0016459059
2017-10-27,0.0,-0.0017643397
2017-10-28,0.0,-0.0017288207
2017-10-29,0.0,-0.002061274
2017-10-30,0.0,-0.002085771
2017-10-31,0.0,0.31900477
2017-11-01,0.0,0.279926
2017-11-02,0.0,0.3470686
2017-11-03,0.0,0.44863644
2017-11-04,0.0,0.46498483
2017-11-05,0.0006,0.058716625
2017-11-06,0.0006,0.34331253
2017-11-07,0.0006,0.3191529
2017-11-08,0.0008,0.10993761
2017-11-09,0.001,0.41635904
2017-11-10,0.001,0.072222024
2017-11-11,0.001,0.31097978
2017-11-12,0.001,0.49119246
2017-11-13,0.0004,0.4230123
2017-11-14,0.0004,0.3211848
2017-11-15,0.0004,0.29853672
2017-11-16,0.0188,0.4715693
2017-11-17,0.0726,0.5060401
2017-11-18,0.072,0.42416978
2017-11-19,0.0655999999999999,0.41908425
2017-11-20,0.0744,0.32318184
2017-11-21,0.0765999999999999,0.20765978
2017-11-22,0.0778,0.27389878
2017-11-23,0.0852,0.19752437
2017-11-24,0.0856,0.030946195
2017-11-25,0.0828,0.029640198
2017-11-26,0.0714,0.39811704
2017-11-27,0.0886,0.48459476
2017-11-28,0.098,0.45387214
2017-11-29,0.098,0.4364544
2017-11-30,0.097,0.09033251
2017-12-01,0.1002,0.19999936
2017-12-02,0.0994,0.23460108
2017-12-03,0.0994,0.22489282
2017-12-04,0.1018,0.3266592
2017-12-05,0.1018,0.06361517
2017-12-06,0.102,0.18972781
2017-12-07,0.1012,0.51414806
2017-12-08,0.1008,0.4439878
2017-12-09,0.0998,0.29588154
2017-12-10,0.0982,0.5914025
2017-12-11,0.0968,0.16218925
2017-12-12,0.0944,0.1440427
2017-12-13,0.0904,0.06986791
2017-12-14,0.0852,0.18920222
2017-12-15,0.0828,0.3403157
2017-12-16,0.081,0.47723636
2017-12-17,0.081,0.43173975
2017-12-18,0.081,0.18322587
2017-12-19,0.0805999999999999,0.4189868
2017-12-20,0.0805999999999999,0.18750507
2017-12-21,0.0866,0.22328922
2017-12-22,0.087,0.25905967
2017-12-23,0.0874,0.16998944
2017-12-24,0.0878,0.19087374
2017-12-25,0.0864,0.12505504
2017-12-26,0.0852,0.16920379
2017-12-27,0.0842,0.1923236
2017-12-28,0.0836,0.14318845
2017-12-29,0.08,0.144368
2017-12-30,0.0756,0.102962136
2017-12-31,0.0737999999999999,0.18386534
2018-01-01,0.0724,0.16354507
2018-01-02,0.0712,0.14173913
2018-01-03,0.07,0.1318588
2018-01-04,0.068,0.13716233
2018-01-05,0.0704,0.20037022
2018-01-06,0.0785999999999999,0.20651418
2018-01-07,0.104,0.2336863
2018-01-08,0.1114,0.2258243
2018-01-09,0.158,0.24544606
2018-01-10,0.1628,0.2267645
2018-01-11,0.1641999999999999,0.32151502
2018-01-12,0.1654,0.29240763
2018-01-13,0.1696,0.09917304
2018-01-14,0.1766,0.082609266
2018-01-15,0.181,0.07160637
2018-01-16,0.1805999999999999,0.15892094
2018-01-17,0.1794,0.05406022
2018-01-18,0.175,0.15593559
2018-01-19,0.1888,0.19731939
2018-01-20,0.1972,0.31920254
2018-01-21,0.1972,0.18433839
2018-01-22,0.1972,0.2612391
2018-01-23,0.1982,0.18941042
2018-01-24,0.1982,0.16708943
2018-01-25,0.2082,0.16117197
2018-01-26,0.2152,0.16577348
2018-01-27,0.2152,0.103516996
2018-01-28,0.2152,0.20538038
2018-01-29,0.2164,0.13381562
2018-01-30,0.214,0.31211844
2018-01-31,0.2114,0.15122199
2018-02-01,0.2056,0.17677909
2018-02-02,0.1958,0.18947676
2018-02-03,0.187,0.2205275
2018-02-04,0.1795999999999999,0.16738829
2018-02-05,0.1746,0.12307733
2018-02-06,0.1716,0.13178831
2018-02-07,0.1694,0.23448163
2018-02-08,0.1636,0.15926221
2018-02-09,0.1591999999999999,0.0991351
2018-02-10,0.1556,0.2518352
2018-02-11,0.1544,0.34544802
2018-02-12,0.1551999999999999,0.15382805
2018-02-13,0.1591999999999999,0.18304092
2018-02-14,0.1596,0.12447283
2018-02-15,0.1596,0.4178569
2018-02-16,0.1591999999999999,0.1715087
2018-02-17,0.1604,0.27930358
2018-02-18,0.1601999999999999,0.16396806
2018-02-19,0.1604,0.4399005
2018-02-20,0.1616,0.49967417
2018-02-21,0.1616,0.2149519
2018-02-22,0.1616,0.16908139
2018-02-23,0.1742,0.27870196
2018-02-24,0.1742,0.20274323
2018-02-25,0.1732,0.27361143
2018-02-26,0.1732,0.28858668
2018-02-27,0.1808,0.27250788
2018-02-28,0.182,0.23720014
2018-03-01,0.1846,0.3445351
2018-03-02,0.2568,0.45458913
2018-03-03,0.3066,0.31112415
2018-03-04,0.3088,0.3634882
2018-03-05,0.3088,0.54209703
2018-03-06,0.3088,0.40023744
2018-03-07,0.3168,0.3485079
2018-03-08,0.3228,0.28365391
2018-03-09,0.3238,0.44155052
2018-03-10,0.3252,0.31158653
2018-03-11,0.327,0.47882664
2018-03-12,0.33,0.40718752
2018-03-13,0.3344,0.36928785
2018-03-14,0.3733999999999999,0.5928069
2018-03-15,0.3853999999999999,0.5176792
2018-03-16,0.3892,0.6938576
2018-03-17,0.4076,0.3781529
2018-03-18,0.4088,0.45902875
2018-03-19,0.409,0.54543936
2018-03-20,0.41,0.48702452
2018-03-21,0.4186,0.625563
2018-03-22,0.438,0.6088284
2018-03-23,0.4776,0.6341937
2018-03-24,0.4886,0.6389541
2018-03-25,0.496,0.5141219
2018-03-26,0.5008,0.6429935
2018-03-27,0.5032,0.7545436
2018-03-28,0.5052,0.69935656
2018-03-29,0.5114,0.6458683
2018-03-30,0.5152,0.76332694
2018-03-31,0.52,0.72836727
2018-04-01,0.5227999999999999,0.6627093
2018-04-02,0.5282,0.7455747
2018-04-03,0.5296000000000001,0.68713164
2018-04-04,0.5304,0.71813476
2018-04-05,0.5347999999999999,0.7827543
2018-04-06,0.5418,0.77353966
2018-04-07,0.5564,0.83175814
2018-04-08,0.5626,0.8943736
2018-04-09,0.5558,0.6999849
2018-04-10,0.56,0.77786136
2018-04-11,0.5744,0.6959087
2018-04-12,0.5602,0.6090018
2018-04-13,0.5616,0.7945991
2018-04-14,0.5514,0.7213241
2018-04-15,0.5474,0.69516623
2018-04-16,0.5307999999999999,0.7251793
2018-04-17,0.5302,0.88698435
2018-04-18,0.535,0.87929356
2018-04-19,0.5342,0.9138953
2018-04-20,0.5337999999999999,0.8135536
2018-04-21,0.5326000000000001,0.84579325
2018-04-22,0.5116,0.7662235
2018-04-23,0.4674,0.7494724
2018-04-24,0.4392,0.7963481
2018-04-25,0.4564,0.7834772
2018-04-26,0.4574,0.79853994
2018-04-27,0.4704,0.7487962
2018-04-28,0.4224,0.7286292
2018-04-29,0.4268,0.66400856
2018-04-30,0.4191999999999999,0.78001225
2018-05-01,0.4186,0.767853
2018-05-02,0.3948,0.7891971
2018-05-03,0.3051999999999999,0.79064727
2018-05-04,0.3504,0.83208823
2018-05-05,0.4278,0.702662
2018-05-06,0.4333999999999999,0.7707825
2018-05-07,0.4152,0.58206016
2018-05-08,0.3908,0.52779126
2018-05-09,0.3586,0.6683689
2018-05-10,0.34,0.62089086
2018-05-11,0.3252,0.4624452
2018-05-12,0.3236,0.37285966
2018-05-13,0.2916,0.4741937
2018-05-14,0.3218,0.4968409
2018-05-15,0.316,0.38121933
2018-05-16,0.3103999999999999,0.41422808
2018-05-17,0.3102,0.40969345
2018-05-18,0.3056,0.36877167
2018-05-19,0.2954,0.41787857
2018-05-20,0.2824,0.3215309
2018-05-21,0.2736,0.36697906
2018-05-22,0.272,0.26667482
2018-05-23,0.263,0.36586422
2018-05-24,0.25,0.28466064
2018-05-25,0.2334,0.25902092
2018-05-26,0.2338,0.30267984
2018-05-27,0.2336,0.37569904
2018-05-28,0.2264,0.31991917
2018-05-29,0.204,0.37672812
2018-05-30,0.174,0.3140972
2018-05-31,0.1538,0.39618516
2018-06-01,0.1518,0.056021214
2018-06-02,0.1426,0.3132877
2018-06-03,0.1238,0.34280488
2018-06-04,0.1008,0.24661292
2018-06-05,0.0825999999999999,-0.001197344
2018-06-06,0.071,-0.00043249546
2018-06-07,0.0628,-0.0003672981
2018-06-08,0.0554,0.009088367
2018-06-09,0.0452,-0.00043278275
2018-06-10,0.0418,-0.00019681096
2018-06-11,0.037,0.1607145
2018-06-12,0.025,-0.000944553
2018-06-13,0.0128,0.019313484
2018-06-14,0.0036,-0.0028427618
2018-06-15,0.0,-0.001269182
2018-06-16,0.0,-0.0006884694
2018-06-17,0.0,-0.0022638727
2018-06-18,0.0,0.12012711
2018-06-19,0.0,0.13251343
2018-06-20,0.0,0.016154021
2018-06-21,0.0,-0.00023950338
2018-06-22,0.0,-0.0015341729
2018-06-23,0.0,-0.0027566408
2018-06-24,0.0,0.009107441
2018-06-25,0.0,0.08779219
2018-06-26,0.0,-0.0056337724
2018-06-27,0.0,-0.0015046048
2018-06-28,0.0,-0.0017893743
2018-06-29,0.0,-0.0019383811
2018-06-30,0.0,-0.00014921963
2018-07-01,0.0,-0.0021346163
2018-07-02,0.0,-0.0010978066
2018-07-03,0.0,-0.00084835704
2018-07-04,0.0,-0.00038062572
2018-07-05,0.0,-0.00080007134
2018-07-06,0.0,-0.0013725292
2018-07-07,0.0,-0.0014663326
2018-07-08,0.0,-0.0019500714
2018-07-09,0.0,-0.0020411676
2018-07-10,0.0,-0.0031100404
2018-07-11,0.0,-0.0014979761
2018-07-12,0.0,-0.0018034559
2018-07-13,0.0,-0.0012676191
2018-07-14,0.0,-0.0011535614
2018-07-15,0.0,-0.0009815561
2018-07-16,0.0,-0.0009733689
2018-07-17,0.0,-0.0009454042
2018-07-18,0.0,-0.0020243502
2018-07-19,0.0,-0.0013969499
2018-07-20,0.0,-0.0018735563
2018-07-21,0.0,0.07718915
2018-07-22,0.0,0.07595292
2018-07-23,0.0,-0.00084526953
2018-07-24,0.0,-0.0022454553
2018-07-25,0.0,-0.0012369752
2018-07-26,0.0,-0.0022634333
2018-07-27,0.0,-0.0019692432
2018-07-28,0.0,-0.0026650655
2018-07-29,0.0,-0.0019263905
2018-07-30,0.0,-0.0018238819
2018-07-31,0.0,-0.0027415932
2018-08-01,0.0,-0.0017608684
2018-08-02,0.0,-0.0019508129
2018-08-03,0.0,-0.00136603
2018-08-04,0.0,-0.0019250172
2018-08-05,0.0,-0.0015276443
2018-08-06,0.0,-0.002016474
2018-08-07,0.0,-0.0024371922
2018-08-08,0.0,-0.002162079
2018-08-09,0.0,-0.001840012
2018-08-10,0.0,-0.0018104243
2018-08-11,0.0,-0.0016134965
2018-08-12,0.0,-0.0019094163
2018-08-13,0.0,-0.0020297403
2018-08-14,0.0,-0.002066289
2018-08-15,0.0,-0.0010651749
2018-08-16,0.0,-0.0020886534
2018-08-17,0.0,-0.0013787502
2018-08-18,0.0,-0.0016883356
2018-08-19,0.0,-0.0016263365
2018-08-20,0.0,-0.0017392861
2018-08-21,0.0,-0.0014079809
2018-08-22,0.0,-0.0016665512
2018-08-23,0.0,-0.0017360747
2018-08-24,0.0,-0.0021084659
2018-08-25,0.0,-0.0017342293
2018-08-26,0.0,-0.003318023
2018-08-27,0.0,-0.0016470974
2018-08-28,0.0,-0.00213561
2018-08-29,0.0,-0.0014724403
2018-08-30,0.0,-0.0022611313
2018-08-31,0.0,-0.0009722662
2018-09-01,0.0,-0.0015195435
2018-09-02,0.0,-0.0009462607
2018-09-03,0.0,-0.00071156677
2018-09-04,0.0,-0.0022099137
2018-09-05,0.0,0.13546407
2018-09-06,0.0,-0.0034421037
2018-09-07,0.0,0.025220454
2018-09-08,0.0,-0.00044109405
2018-09-09,0.0,-0.004291081
2018-09-10,0.0,-0.001346997
2018-09-11,0.0,-0.0017282503
2018-09-12,0.0,-0.0018918841
2018-09-13,0.0,0.54721266
2018-09-14,0.0,0.101157576
2018-09-15,0.0,0.5841324
2018-09-16,0.0,0.12314293
2018-09-17,0.0,-0.0013522601
2018-09-18,0.0,0.06575388
2018-09-19,0.0,0.53919995
2018-09-20,0.0,0.10105327
2018-09-21,0.0,0.20469832
2018-09-22,0.0,-0.0006590587
2018-09-23,0.0,-0.0012207144
2018-09-24,0.0,-0.0015322268
2018-09-25,0.0,-0.0006821954
2018-09-26,0.0,0.325087
2018-09-27,0.0,0.42785066
2018-09-28,0.0,-0.0023593914
2018-09-29,0.0,0.029361308
2018-09-30,0.0,0.3119928
2018-10-01,0.0,-0.0004309207
2018-10-02,0.0,0.27408087
2018-10-03,0.0,0.004954785
2018-10-04,0.0002,0.37111968
2018-10-05,0.0004,0.876333
2018-10-06,0.0002,0.28342837
2018-10-07,0.0,0.1780231
2018-10-08,0.0,0.45644423
2018-10-09,0.0,0.6433898
2018-10-10,0.0,0.49915794
2018-10-11,0.0,-0.0006356466
2018-10-12,0.0,0.56081444
2018-10-13,0.0,0.040635347
2018-10-14,0.0,0.12622347
2018-10-15,0.0,0.08288047
2018-10-16,0.0,0.13132498
2018-10-17,0.0,0.22676933
2018-10-18,0.0,0.52095747
2018-10-19,0.0,0.42357
2018-10-20,0.0,-0.0004822725
2018-10-21,0.0,0.26874065
2018-10-22,0.0,0.04068637
2018-10-23,0.0,0.43585852
2018-10-24,0.0,0.11870995
2018-10-25,0.0,-0.00015962363
2018-10-26,0.0,-0.00019152938
2018-10-27,0.0,0.004113972
2018-10-28,0.0,-0.0006997633
2018-10-29,0.0,0.40854168
2018-10-30,0.0,-0.0005011475
2018-10-31,0.0,-0.00030292987
2018-11-01,0.0,0.27861816
2018-11-02,0.0,0.03958261
2018-11-03,0.0,0.4108671
2018-11-04,0.0,0.04349625
2018-11-05,0.0,-0.00019382357
2018-11-06,0.0,-0.00023733794
2018-11-07,0.0,-0.00025705635
2018-11-08,0.0,-0.000102949736
2018-11-09,0.0,-0.00010467291
2018-11-10,0.0,-0.00023882507
2018-11-11,0.0,0.09634802
2018-11-12,0.0,0.07468176
2018-11-13,0.0,0.03553781
2018-11-14,0.0,0.3016414
2018-11-15,0.0,0.37140846
2018-11-16,0.0,0.067605406
2018-11-17,0.0,0.05821386
2018-11-18,0.0,0.07752532
2018-11-19,0.0,0.09731272
2018-11-20,0.0,0.040291637
2018-11-21,0.0,0.048268557
2018-11-22,0.014,0.09127781
2018-11-23,0.02,0.09097266
2018-11-24,0.0296,0.06861672
2018-11-25,0.0324,0.21038005
2018-11-26,0.0332,0.059827894
2018-11-27,0.0542,0.06644797
2018-11-28,0.0606,0.051161885
2018-11-29,0.095,0.116288304
2018-11-30,0.1418,0.13097644
2018-12-01,0.1466,0.43529135
2018-12-02,0.161,0.17869994
2018-12-03,0.161,0.5752549
2018-12-04,0.161,0.20190331
2018-12-05,0.1621999999999999,0.15155807
2018-12-06,0.1676,0.26519305
2018-12-07,0.1688,0.24191536
2018-12-08,0.1688,0.21290043
2018-12-09,0.1688,0.29714197
2018-12-10,0.1688,0.20675126
2018-12-11,0.1688,0.18466955
2018-12-12,0.1688,0.26827466
2018-12-13,0.1818,0.20550603
2018-12-14,0.1812,0.22874334
2018-12-15,0.1812,0.24603559
2018-12-16,0.181,0.2407667
2018-12-17,0.183,0.07725677
2018-12-18,0.2026,0.20639351
2018-12-19,0.2026,0.275904
2018-12-20,0.2012,0.006550044
2018-12-21,0.199,0.25829357
2018-12-22,0.2006,0.2591508
2018-12-23,0.2006,0.612017
2018-12-24,0.2006,0.27877027
2018-12-25,0.2226,0.29575032
2018-12-26,0.2226,0.2458332
2018-12-27,0.2226,0.3238799
2018-12-28,0.2226,0.39711574
2018-12-29,0.2226,0.30912596
2018-12-30,0.2226,0.30792361
2018-12-31,0.2226,0.29011932
2019-01-01,0.2226,0.406443
2019-01-02,0.2226,0.5373916
2019-01-03,0.228,0.36068532
2019-01-04,0.228,0.33584037
2019-01-05,0.228,0.40092477
2019-01-06,0.2552,0.55215734
2019-01-07,0.3041999999999999,0.41123557
2019-01-08,0.31,0.29513472
2019-01-09,0.3046,0.34988767
2019-01-10,0.3158,0.39543784
2019-01-11,0.3158,0.4522865
2019-01-12,0.3183999999999999,0.555211
2019-01-13,0.3168,0.43751103
2019-01-14,0.3168,0.4930214
2019-01-15,0.3203999999999999,0.5225694
2019-01-16,0.3468,0.48915097
2019-01-17,0.411,0.4952681
2019-01-18,0.4436,0.57121795
2019-01-19,0.4406,0.5522975
2019-01-20,0.4453999999999999,0.5172745
2019-01-21,0.493,0.6020383
2019-01-22,0.47,0.5717089
2019-01-23,0.4702,0.7046286
2019-01-24,0.4712,0.6260171
2019-01-25,0.4722,0.46856952
2019-01-26,0.4712,0.49553528
2019-01-27,0.4736,0.6033262
2019-01-28,0.4748,0.56734514
2019-01-29,0.476,0.55477715
2019-01-30,0.4742,0.57127875
2019-01-31,0.4792,0.7818808
2019-02-01,0.48,0.6175336
2019-02-02,0.497,0.58914155
2019-02-03,0.5532,0.6419008
2019-02-04,0.607,0.68809015
2019-02-05,0.6716,0.54052514
2019-02-06,0.6856,0.74250317
2019-02-07,0.6862,0.7695997
2019-02-08,0.6854,0.75114167
2019-02-09,0.7028,0.7213542
2019-02-10,0.7346,0.8904047
2019-02-11,0.7836000000000001,0.8185288
2019-02-12,0.7636000000000001,0.6606749
2019-02-13,0.7652,0.75122756
2019-02-14,0.83,0.7225423
2019-02-15,0.8782000000000001,0.8793056
2019-02-16,0.9288,0.8731265
2019-02-17,0.9112,0.85516894
2019-02-18,0.9198,0.8910717
2019-02-19,0.9182,0.9028314
2019-02-20,0.923,0.86401546
2019-02-21,0.9272,0.87438625
2019-02-22,0.9256,0.8456768
2019-02-23,0.925,1.0227778
2019-02-24,0.9312,0.94265014
2019-02-25,0.9314,0.8891897
2019-02-26,0.933,1.002542
2019-02-27,0.9346,0.91372716
2019-02-28,0.9466,0.9379826
2019-03-01,0.9482,0.9520011
2019-03-02,0.9502,0.9376651
2019-03-03,1.0098,0.9003701
2019-03-04,1.0224,0.9321962
2019-03-05,1.0182,0.9762516
2019-03-06,1.0462,0.9860265
2019-03-07,1.0834,1.0057051
2019-03-08,1.0794,1.021949
2019-03-09,1.0854,1.0903674
2019-03-10,1.0912,1.0721729
2019-03-11,1.0928,1.233315
2019-03-12,1.09,0.9646052
2019-03-13,1.0926,0.99399054
2019-03-14,1.0906,1.0453765
2019-03-15,1.0924,1.1042933
2019-03-16,1.0902,1.0960693
2019-03-17,1.0904,1.169162
2019-03-18,1.0942,1.0280383
2019-03-19,1.0966,1.051583
2019-03-20,1.111,0.9938435
2019-03-21,1.1136,1.2711425
2019-03-22,1.1094000000000002,1.1738192
2019-03-23,1.1192,1.2206975
2019-03-24,1.1252,1.0878189
2019-03-25,1.1202,1.1985182
2019-03-26,1.1322,1.2771312
2019-03-27,1.1325999999999998,1.2177657
2019-03-28,1.1692,1.1944332
2019-03-29,1.171,1.2589302
2019-03-30,1.1698,1.1685438
2019-03-31,1.171,1.0761865
2019-04-01,1.171,1.1716274
2019-04-02,1.1726,1.0533512
2019-04-03,1.1818,1.3097756
2019-04-04,1.1818,1.3092707
2019-04-05,1.1832,1.2988849
2019-04-06,1.1862,1.2667519
2019-04-07,1.1862,1.2029467
2019-04-08,1.1862,1.1844634
2019-04-09,1.1874,1.2060325
2019-04-10,1.1622,1.1803322
2019-04-11,1.1898,1.0151463
2019-04-12,1.1898,1.1109033
2019-04-13,1.1898,1.1871202
2019-04-14,1.1136,1.1238968
2019-04-15,1.1082,1.1629319
2019-04-16,1.1118,1.1795256
2019-04-17,1.1158,1.1910379
2019-04-18,1.1196,1.1852455
2019-04-19,1.1196,1.2130954
2019-04-20,1.1192,1.187981
2019-04-21,1.1158,1.179022
2019-04-22,1.2036,1.1610851
2019-04-23,1.2036,1.1663067
2019-04-24,1.2036,1.1801797
2019-04-25,1.2036,1.1570249
2019-04-26,1.2036,1.127619
2019-04-27,1.2036,1.0762691
2019-04-28,1.2036,1.0799829
2019-04-29,1.2036,1.080467
2019-04-30,1.2036,1.0662258
2019-05-01,1.2032,1.0821526
2019-05-02,1.2036,1.06428
2019-05-03,1.2036,1.0287838
2019-05-04,1.2036,1.0241449
2019-05-05,1.2036,1.0107863
2019-05-06,1.2036,1.0182602
2019-05-07,1.2006,1.0021862
2019-05-08,1.1976,0.98882246
2019-05-09,1.1944,0.95309246
2019-05-10,0.9704,0.93230593
2019-05-11,1.1928,0.9168089
2019-05-12,1.1886,0.8962057
2019-05-13,1.1778,0.85519576
2019-05-14,1.1636,0.84263295
2019-05-15,1.1476,0.81366897
2019-05-16,1.1562,0.83994174
2019-05-17,1.1882,0.8507778
2019-05-18,1.1866,0.8165947
2019-05-19,0.9628,0.9045369
2019-05-20,1.234,0.8133632
2019-05-21,1.2312,0.86106324
2019-05-22,1.2395999999999998,0.92192805
2019-05-23,1.2498,0.90925777
2019-05-24,1.2524000000000002,0.8618429
2019-05-25,1.2515999999999998,0.8819829
2019-05-26,1.2522,0.76391023
2019-05-27,1.2666,0.8227299
2019-05-28,1.2695999999999998,0.7941379
2019-05-29,1.2594,0.7733729
2019-05-30,1.2492,0.754421
2019-05-31,1.2448,0.77391326
2019-06-01,1.2382,0.7212136
2019-06-02,1.2314,0.69006807
2019-06-03,1.2174,0.7150644
2019-06-04,1.1614,0.76263785
2019-06-05,1.1596,0.75402355
2019-06-06,0.9764,0.7053168
2019-06-07,0.9072,0.64464355
2019-06-08,0.8986000000000001,0.6006419
2019-06-09,0.8917999999999999,0.59481364
2019-06-10,0.8724,0.46562108
2019-06-11,0.836,0.42771074
2019-06-12,0.7898,0.3591367
2019-06-13,0.7188,0.36913365
2019-06-14,0.6758,0.24941802
2019-06-15,0.6334,0.25246626
2019-06-16,0.586,0.1973066
2019-06-17,0.5344,0.12283775
2019-06-18,0.4722,0.12191695
2019-06-19,0.4271999999999999,0.08206543
2019-06-20,0.3773999999999999,0.080878705
2019-06-21,0.3464,0.09228298
2019-06-22,0.3292,0.07428408
2019-06-23,0.3138,0.045024097
2019-06-24,0.293,0.029808879
2019-06-25,0.2686,0.0155643225
2019-06-26,0.243,0.13234404
2019-06-27,0.225,-0.0005654776
2019-06-28,0.2128,-0.0012368833
2019-06-29,0.203,-0.00033474623
2019-06-30,0.188,-0.0003667462
2019-07-01,0.1706,0.076701105
2019-07-02,0.1518,0.083819985
2019-07-03,0.1326,0.062463403
2019-07-04,0.117,0.056691587
2019-07-05,0.1038,-0.0003099668
2019-07-06,0.0902,0.91621375
2019-07-07,0.0744,0.6874527
2019-07-08,0.0664,0.5524197
2019-07-09,0.0616,-0.00057074724
2019-07-10,0.055,0.29810888
2019-07-11,0.0467999999999999,0.37986058
2019-07-12,0.037,0.31746078
2019-07-13,0.0266,-0.001937189
2019-07-14,0.0166,-0.0004988974
2019-07-15,0.0084,-0.0042681955
2019-07-16,0.0006,0.03932333
2019-07-17,0.0,0.063752085
2019-07-18,0.0,-0.00014284789
2019-07-19,0.0,0.030299902
2019-07-20,0.0,0.08339533
2019-07-21,0.0,0.14271525
2019-07-22,0.0,0.02784276
2019-07-23,0.0,-0.0010059392
2019-07-24,0.0,0.10003048
2019-07-25,0.0,0.079760104
2019-07-26,0.0,-0.0010064178
2019-07-27,0.0,-0.0012421584
2019-07-28,0.0,-0.00077766296
2019-07-29,0.0,-5.2478314e-05
2019-07-30,0.0,-0.0020154756
2019-07-31,0.0,-0.0041742036
2019-08-01,0.0,0.12769753
2019-08-02,0.0,-0.0012896967
2019-08-03,0.0,-0.0036842686
2019-08-04,0.0,0.13856483
2019-08-05,0.0,-0.0051140557
2019-08-06,0.0,-0.0015101408
2019-08-07,0.0,-0.005441794
2019-08-08,0.0,-0.000860064
2019-08-09,0.0,-0.0044105058
2019-08-10,0.0,-0.0027822028
2019-08-11,0.0,-0.00069310784
2019-08-12,0.0,0.15552482
2019-08-13,0.0,0.19143397
2019-08-14,0.0,0.3103389
2019-08-15,0.0,-0.0015929221
2019-08-16,0.0,-0.0027841562
2019-08-17,0.0,-0.0050101387
2019-08-18,0.0,-0.005361463
2019-08-19,0.0,-0.0011836159
2019-08-20,0.0,-0.0049314843
2019-08-21,0.0,-0.0030161547
2019-08-22,0.0,-0.004711899
2019-08-23,0.0,0.07218164
2019-08-24,0.0,-0.007182809
2019-08-25,0.0,-0.005180249
2019-08-26,0.0,-0.004329139
2019-08-27,0.0,-0.001362679
2019-08-28,0.0,-0.0033629579
2019-08-29,0.0,-0.0029748545
2019-08-30,0.0,-0.0036087648
2019-08-31,0.0,-0.0052338694
2019-09-01,0.0,-0.0052684722
2019-09-02,0.0,0.031675696
2019-09-03,0.0,-0.0015508491
2019-09-04,0.0,-0.003578831
2019-09-05,0.0,-0.0022364408
2019-09-06,0.0,0.017225116
2019-09-07,0.0,-0.0018986326
2019-09-08,0.0,-0.0049969023
2019-09-09,0.0,-0.0023074965
2019-09-10,0.0,0.097599775
2019-09-11,0.0,0.22124979
2019-09-12,0.0,0.46159333
2019-09-13,0.0,0.38727042
2019-09-14,0.0,0.13147295
2019-09-15,0.0,0.026776612
2019-09-16,0.0,-0.002229181
2019-09-17,0.0,0.29251844
2019-09-18,0.0,0.074258596
2019-09-19,0.0,0.31620187
2019-09-20,0.0,0.16496238
2019-09-21,0.0,0.12042618
